wind_speed_10m,hotspot_count,surface_pressure,predicted,Province,temperature_2m,frp_sum,precipitation,frp_mean,Datetime,relative_humidity_2m,wind_direction_10m,PM25
7.3,37.5,982.4,33.6,Nan,29.9,247.64749999999998,1.7,6.916878554778554,2026-05-07 17:00:00,71,140,33.6
4.8,37.5,982.5,34.3,Nan,29.3,247.64749999999998,0.0,6.916878554778554,2026-05-07 18:00:00,74,158,34.3
4.0,37.5,983.7,36.4,Nan,28.2,247.64749999999998,0.0,6.916878554778554,2026-05-07 19:00:00,77,231,36.4
1.0,37.5,984.9,39.2,Nan,28.2,247.64749999999998,0.0,6.916878554778554,2026-05-07 20:00:00,75,158,39.2
0.6,37.5,986.1,36.2,Nan,27.8,247.64749999999998,0.0,6.916878554778554,2026-05-07 21:00:00,77,124,36.2
0.4,37.5,986.7,37.7,Nan,27.0,247.64749999999998,0.0,6.916878554778554,2026-05-07 22:00:00,82,27,37.7
1.4,37.5,986.8,44.9,Nan,26.3,247.64749999999998,0.0,6.916878554778554,2026-05-07 23:00:00,87,23,44.9
1.1,37.5,986.4,47.0,Nan,25.7,247.64749999999998,0.0,6.916878554778554,2026-05-08 00:00:00,92,72,47.0
19.0,37.5,987.1,46.7,Nan,24.5,247.64749999999998,7.1,6.916878554778554,2026-05-08 01:00:00,94,193,46.7
3.4,37.5,986.9,44.5,Nan,24.1,247.64749999999998,6.9,6.916878554778554,2026-05-08 02:00:00,97,122,44.5
1.3,37.5,986.7,38.0,Nan,24.0,247.64749999999998,0.3,6.916878554778554,2026-05-08 03:00:00,98,360,38.0
5.4,37.5,986.2,35.4,Nan,23.8,247.64749999999998,0.2,6.916878554778554,2026-05-08 04:00:00,99,30,35.4
3.3,37.5,986.2,35.2,Nan,23.8,247.64749999999998,0.0,6.916878554778554,2026-05-08 05:00:00,98,9,35.2
2.5,37.5,986.5,34.6,Nan,23.5,247.64749999999998,0.0,6.916878554778554,2026-05-08 06:00:00,99,86,34.6
5.4,37.5,987.2,31.3,Nan,24.4,247.64749999999998,0.0,6.916878554778554,2026-05-08 07:00:00,95,318,31.3
2.5,37.5,987.7,28.1,Nan,25.6,247.64749999999998,0.0,6.916878554778554,2026-05-08 08:00:00,90,315,28.1
3.8,37.5,988.0,24.4,Nan,27.1,247.64749999999998,0.0,6.916878554778554,2026-05-08 09:00:00,81,301,24.4
2.0,37.5,987.9,24.7,Nan,29.0,247.64749999999998,0.0,6.916878554778554,2026-05-08 10:00:00,72,270,24.7
2.1,37.5,987.5,23.5,Nan,30.3,247.64749999999998,0.0,6.916878554778554,2026-05-08 11:00:00,66,232,23.5
4.0,37.5,986.8,23.3,Nan,31.5,247.64749999999998,0.0,6.916878554778554,2026-05-08 12:00:00,62,234,23.3
3.9,37.5,985.0,23.6,Nan,32.6,247.64749999999998,0.0,6.916878554778554,2026-05-08 13:00:00,59,204,23.6
4.4,37.5,983.7,24.0,Nan,33.3,247.64749999999998,0.0,6.916878554778554,2026-05-08 14:00:00,58,168,24.0
6.2,37.5,983.5,24.6,Nan,32.1,247.64749999999998,0.0,6.916878554778554,2026-05-08 15:00:00,60,139,24.6
9.5,37.5,983.7,25.0,Nan,28.1,247.64749999999998,3.3,6.916878554778554,2026-05-08 16:00:00,80,61,25.0
3.1,37.5,984.3,23.9,Nan,28.4,247.64749999999998,0.0,6.916878554778554,2026-05-08 17:00:00,79,280,23.9
2.3,37.5,985.0,25.6,Nan,27.6,247.64749999999998,0.1,6.916878554778554,2026-05-08 18:00:00,83,274,25.6
3.5,37.5,985.9,25.6,Nan,26.4,247.64749999999998,0.0,6.916878554778554,2026-05-08 19:00:00,90,208,25.6
3.5,37.5,986.8,24.4,Nan,25.9,247.64749999999998,0.0,6.916878554778554,2026-05-08 20:00:00,93,235,24.4
3.1,37.5,987.8,23.6,Nan,25.5,247.64749999999998,0.0,6.916878554778554,2026-05-08 21:00:00,94,280,23.6
3.4,37.5,988.3,20.2,Nan,25.2,247.64749999999998,0.0,6.916878554778554,2026-05-08 22:00:00,96,313,20.2
2.1,37.5,988.3,20.0,Nan,25.0,247.64749999999998,0.0,6.916878554778554,2026-05-08 23:00:00,97,340,20.0
10.6,0.0,969.4,44.5,Phayao,28.0,0.0,0.1,0.0,2026-04-25 11:00:00,70,157,44.5
11.2,0.0,967.9,43.0,Phayao,28.2,0.0,0.1,0.0,2026-04-25 12:00:00,69,185,43.0
12.2,0.0,967.5,39.5,Phayao,28.8,0.0,0.1,0.0,2026-04-25 13:00:00,67,147,39.5
14.7,0.0,966.4,39.2,Phayao,29.3,0.0,0.5,0.0,2026-04-25 14:00:00,64,141,39.2
14.3,0.0,965.4,39.0,Phayao,29.7,0.0,0.0,0.0,2026-04-25 15:00:00,60,174,39.0
10.6,0.0,965.2,41.6,Phayao,29.8,0.0,0.0,0.0,2026-04-25 16:00:00,59,203,41.6
5.4,0.0,965.0,43.1,Phayao,28.9,0.0,0.0,0.0,2026-04-25 17:00:00,64,214,43.1
4.1,0.0,965.2,42.3,Phayao,28.3,0.0,0.0,0.0,2026-04-25 18:00:00,69,268,42.3
3.7,0.0,966.3,38.1,Phayao,26.1,0.0,0.0,0.0,2026-04-25 19:00:00,77,293,38.1
2.0,0.0,966.6,43.7,Phayao,25.4,0.0,0.0,0.0,2026-04-25 20:00:00,83,280,43.7
2.1,0.0,966.8,47.7,Phayao,24.9,0.0,0.0,0.0,2026-04-25 21:00:00,87,255,47.7
2.5,0.0,967.1,53.1,Phayao,24.2,0.0,0.0,0.0,2026-04-25 22:00:00,92,274,53.1
3.1,0.0,967.3,56.7,Phayao,23.9,0.0,0.0,0.0,2026-04-25 23:00:00,99,273,56.7
3.2,0.0,966.6,59.3,Phayao,23.9,0.0,0.0,0.0,2026-04-26 00:00:00,100,273,59.3
5.9,0.0,966.3,58.1,Phayao,23.5,0.0,0.0,0.0,2026-04-26 01:00:00,100,315,58.1
4.0,0.0,965.9,53.3,Phayao,23.0,0.0,0.0,0.0,2026-04-26 02:00:00,95,330,53.3
2.1,0.0,965.8,47.1,Phayao,22.6,0.0,0.0,0.0,2026-04-26 03:00:00,94,308,47.1
1.8,0.0,965.5,41.3,Phayao,22.6,0.0,0.0,0.0,2026-04-26 04:00:00,94,270,41.3
1.3,0.0,965.5,35.5,Phayao,22.6,0.0,0.0,0.0,2026-04-26 05:00:00,95,196,35.5
2.4,0.0,965.8,29.0,Phayao,22.4,0.0,0.0,0.0,2026-04-26 06:00:00,98,103,29.0
4.5,0.0,966.8,27.5,Phayao,23.7,0.0,0.0,0.0,2026-04-26 07:00:00,91,146,27.5
2.6,0.0,967.6,23.0,Phayao,24.6,0.0,0.0,0.0,2026-04-26 08:00:00,83,146,23.0
4.3,0.0,968.2,22.4,Phayao,26.5,0.0,0.0,0.0,2026-04-26 09:00:00,73,135,22.4
5.5,0.0,968.3,20.2,Phayao,28.5,0.0,0.0,0.0,2026-04-26 10:00:00,66,117,20.2
13.3,0.0,967.7,19.9,Phayao,28.8,0.0,2.6,0.0,2026-04-26 11:00:00,65,132,19.9
11.1,0.0,967.0,19.8,Phayao,29.0,0.0,2.8,0.0,2026-04-26 12:00:00,65,164,19.8
5.8,0.0,965.7,21.7,Phayao,29.1,0.0,0.0,0.0,2026-04-26 13:00:00,61,268,21.7
9.3,0.0,965.0,25.4,Phayao,29.0,0.0,1.1,0.0,2026-04-26 14:00:00,61,319,25.4
2.8,0.0,963.9,31.1,Phayao,29.7,0.0,0.0,0.0,2026-04-26 15:00:00,59,117,31.1
6.3,0.0,963.1,32.8,Phayao,30.0,0.0,0.0,0.0,2026-04-26 16:00:00,59,103,32.8
5.6,0.0,962.5,34.5,Phayao,29.8,0.0,0.0,0.0,2026-04-26 17:00:00,59,97,34.5
5.5,0.0,962.5,36.0,Phayao,28.5,0.0,0.0,0.0,2026-04-26 18:00:00,66,113,36.0
12.3,0.0,962.5,33.8,Phayao,28.3,0.0,0.0,0.0,2026-04-26 19:00:00,69,187,33.8
14.1,0.0,963.4,33.4,Phayao,27.5,0.0,0.0,0.0,2026-04-26 20:00:00,65,174,33.4
11.0,0.0,964.1,31.5,Phayao,26.0,0.0,0.0,0.0,2026-04-26 21:00:00,74,174,31.5
4.9,0.0,964.8,30.0,Phayao,25.0,0.0,0.0,0.0,2026-04-26 22:00:00,81,180,30.0
4.4,0.0,964.8,30.7,Phayao,24.2,0.0,0.0,0.0,2026-04-26 23:00:00,87,173,30.7
4.2,0.0,964.4,31.8,Phayao,24.0,0.0,0.0,0.0,2026-04-27 00:00:00,89,198,31.8
9.9,0.0,963.7,32.0,Phayao,25.0,0.0,0.0,0.0,2026-04-27 01:00:00,89,196,32.0
12.0,0.0,963.3,31.4,Phayao,23.9,0.0,0.0,0.0,2026-04-27 02:00:00,78,197,31.4
3.9,0.0,962.7,30.3,Phayao,23.2,0.0,0.0,0.0,2026-04-27 03:00:00,86,242,30.3
2.6,0.0,962.7,29.6,Phayao,22.9,0.0,0.1,0.0,2026-04-27 04:00:00,97,205,29.6
2.1,0.0,962.9,29.7,Phayao,22.5,0.0,0.0,0.0,2026-04-27 05:00:00,100,211,29.7
2.4,0.0,963.4,31.0,Phayao,22.4,0.0,0.0,0.0,2026-04-27 06:00:00,100,207,31.0
5.8,0.0,964.3,49.4,Phayao,24.1,0.0,0.0,0.0,2026-04-27 07:00:00,94,180,49.4
5.1,0.0,965.3,47.1,Phayao,26.3,0.0,0.0,0.0,2026-04-27 08:00:00,80,157,47.1
8.7,0.0,965.9,47.3,Phayao,28.5,0.0,0.0,0.0,2026-04-27 09:00:00,69,156,47.3
9.6,0.0,965.8,45.8,Phayao,30.1,0.0,0.1,0.0,2026-04-27 10:00:00,62,166,45.8
9.9,0.0,965.5,41.6,Phayao,31.4,0.0,0.0,0.0,2026-04-27 11:00:00,56,170,41.6
10.0,0.0,964.8,39.1,Phayao,31.5,0.0,0.0,0.0,2026-04-27 12:00:00,52,206,39.1
3.1,0.0,964.2,37.1,Phayao,31.0,0.0,0.0,0.0,2026-04-27 13:00:00,54,306,37.1
8.6,0.0,962.8,35.7,Phayao,31.5,0.0,0.0,0.0,2026-04-27 14:00:00,54,110,35.7
11.7,0.0,962.2,34.5,Phayao,29.9,0.0,0.6,0.0,2026-04-27 15:00:00,61,149,34.5
6.3,0.0,961.3,34.0,Phayao,30.0,0.0,0.0,0.0,2026-04-27 16:00:00,57,162,34.0
1.8,0.0,961.5,34.8,Phayao,30.6,0.0,0.0,0.0,2026-04-27 17:00:00,57,186,34.8
1.3,0.0,961.6,35.3,Phayao,30.0,0.0,0.0,0.0,2026-04-27 18:00:00,61,90,35.3
8.0,0.0,961.1,36.7,Phayao,27.8,0.0,0.0,0.0,2026-04-27 19:00:00,61,301,36.7
2.7,0.0,961.1,41.2,Phayao,26.1,0.0,0.0,0.0,2026-04-27 20:00:00,77,238,41.2
3.0,0.0,961.7,40.5,Phayao,25.6,0.0,0.0,0.0,2026-04-27 21:00:00,82,218,40.5
4.5,0.0,962.4,40.0,Phayao,25.8,0.0,0.0,0.0,2026-04-27 22:00:00,76,220,40.0
3.9,0.0,962.8,39.3,Phayao,25.2,0.0,0.0,0.0,2026-04-27 23:00:00,78,242,39.3
2.1,0.0,962.6,38.5,Phayao,24.6,0.0,0.0,0.0,2026-04-28 00:00:00,85,255,38.5
5.1,0.0,963.0,37.7,Phayao,25.3,0.0,0.0,0.0,2026-04-28 01:00:00,75,333,37.7
3.5,0.0,963.0,36.4,Phayao,23.9,0.0,0.0,0.0,2026-04-28 02:00:00,85,12,36.4
3.4,0.0,962.7,35.5,Phayao,23.3,0.0,0.0,0.0,2026-04-28 03:00:00,87,344,35.5
6.1,0.0,962.8,35.0,Phayao,23.0,0.0,0.0,0.0,2026-04-28 04:00:00,91,346,35.0
2.4,0.0,963.1,34.8,Phayao,22.2,0.0,0.0,0.0,2026-04-28 05:00:00,92,17,34.8
1.5,0.0,963.6,35.0,Phayao,21.9,0.0,0.0,0.0,2026-04-28 06:00:00,93,120,35.0
2.7,0.0,963.9,68.0,Phayao,24.2,0.0,0.0,0.0,2026-04-28 07:00:00,92,233,68.0
4.6,0.0,964.8,55.5,Phayao,26.5,0.0,0.0,0.0,2026-04-28 08:00:00,72,132,55.5
8.0,0.0,964.9,47.8,Phayao,28.8,0.0,0.0,0.0,2026-04-28 09:00:00,61,146,47.8
7.9,0.0,965.1,46.8,Phayao,29.4,0.0,0.0,0.0,2026-04-28 10:00:00,59,168,46.8
7.4,0.0,964.9,44.2,Phayao,31.4,0.0,0.0,0.0,2026-04-28 11:00:00,52,186,44.2
7.6,0.0,964.2,41.3,Phayao,32.4,0.0,0.0,0.0,2026-04-28 12:00:00,48,187,41.3
6.2,0.0,963.6,39.9,Phayao,32.8,0.0,0.0,0.0,2026-04-28 13:00:00,43,229,39.9
9.4,0.0,962.4,39.2,Phayao,33.7,0.0,0.0,0.0,2026-04-28 14:00:00,41,215,39.2
12.5,0.0,961.4,38.3,Phayao,33.5,0.0,0.0,0.0,2026-04-28 15:00:00,40,229,38.3
12.6,0.0,960.9,36.3,Phayao,32.9,0.0,0.0,0.0,2026-04-28 16:00:00,38,236,36.3
4.0,0.0,961.0,33.5,Phayao,32.1,0.0,0.0,0.0,2026-04-28 17:00:00,41,328,33.5
5.5,0.0,961.9,32.8,Phayao,29.1,0.0,0.0,0.0,2026-04-28 18:00:00,65,343,32.8
8.1,0.0,963.0,38.2,Phayao,24.4,0.0,0.0,0.0,2026-04-28 19:00:00,83,342,38.2
10.1,0.0,963.8,37.6,Phayao,24.6,0.0,0.0,0.0,2026-04-28 20:00:00,77,3,37.6
5.9,0.0,965.3,38.2,Phayao,23.7,0.0,0.0,0.0,2026-04-28 21:00:00,82,90,38.2
3.8,0.0,965.8,39.6,Phayao,23.0,0.0,0.0,0.0,2026-04-28 22:00:00,83,335,39.6
5.4,0.0,966.0,40.9,Phayao,22.9,0.0,0.0,0.0,2026-04-28 23:00:00,83,310,40.9
0.6,0.0,965.1,43.1,Phayao,22.4,0.0,0.0,0.0,2026-04-29 00:00:00,92,252,43.1
2.0,0.0,964.7,46.0,Phayao,23.0,0.0,0.0,0.0,2026-04-29 01:00:00,89,275,46.0
0.4,0.0,963.8,49.2,Phayao,22.2,0.0,0.0,0.0,2026-04-29 02:00:00,95,270,49.2
0.4,0.0,963.6,52.5,Phayao,22.0,0.0,0.0,0.0,2026-04-29 03:00:00,98,207,52.5
0.6,0.0,963.8,53.9,Phayao,21.7,0.0,0.0,0.0,2026-04-29 04:00:00,99,72,53.9
0.6,0.0,964.0,53.8,Phayao,21.8,0.0,0.0,0.0,2026-04-29 05:00:00,99,34,53.8
1.3,0.0,964.1,50.4,Phayao,21.9,0.0,0.0,0.0,2026-04-29 06:00:00,97,180,50.4
2.1,0.0,965.4,28.3,Phayao,21.7,0.0,0.0,0.0,2026-04-29 07:00:00,95,31,28.3
1.2,0.0,966.3,21.3,Phayao,23.4,0.0,0.0,0.0,2026-04-29 08:00:00,87,27,21.3
3.5,0.0,966.7,18.0,Phayao,25.2,0.0,0.0,0.0,2026-04-29 09:00:00,78,69,18.0
5.3,0.0,967.0,17.4,Phayao,27.4,0.0,0.0,0.0,2026-04-29 10:00:00,66,82,17.4
5.6,0.0,966.9,18.2,Phayao,29.5,0.0,0.0,0.0,2026-04-29 11:00:00,56,73,18.2
6.0,0.0,966.1,18.9,Phayao,30.8,0.0,0.0,0.0,2026-04-29 12:00:00,52,73,18.9
2.5,0.0,965.5,19.6,Phayao,31.2,0.0,0.0,0.0,2026-04-29 13:00:00,49,86,19.6
2.6,0.0,964.1,20.1,Phayao,31.4,0.0,0.0,0.0,2026-04-29 14:00:00,50,295,20.1
10.2,0.0,963.9,21.0,Phayao,29.4,0.0,0.4,0.0,2026-04-29 15:00:00,60,253,21.0
10.2,0.0,963.5,22.7,Phayao,28.8,0.0,0.0,0.0,2026-04-29 16:00:00,63,334,22.7
6.9,0.0,963.4,25.6,Phayao,28.5,0.0,0.0,0.0,2026-04-29 17:00:00,64,23,25.6
4.8,0.0,963.8,26.0,Phayao,27.5,0.0,0.0,0.0,2026-04-29 18:00:00,69,13,26.0
2.5,0.0,963.1,33.6,Phayao,27.5,0.0,0.0,0.0,2026-04-29 19:00:00,78,180,33.6
5.0,0.0,964.0,38.2,Phayao,26.6,0.0,0.0,0.0,2026-04-29 20:00:00,83,182,38.2
5.3,0.0,965.0,42.0,Phayao,26.3,0.0,0.0,0.0,2026-04-29 21:00:00,81,198,42.0
4.1,0.0,965.5,44.9,Phayao,26.6,0.0,0.0,0.0,2026-04-29 22:00:00,79,203,44.9
1.8,0.0,965.8,45.6,Phayao,26.4,0.0,0.0,0.0,2026-04-29 23:00:00,83,204,45.6
1.9,0.0,965.8,46.9,Phayao,25.6,0.0,0.0,0.0,2026-04-30 00:00:00,89,202,46.9
4.5,0.0,965.4,49.2,Phayao,26.1,0.0,0.0,0.0,2026-04-30 01:00:00,90,223,49.2
6.4,0.0,964.8,47.6,Phayao,25.5,0.0,0.0,0.0,2026-04-30 02:00:00,84,153,47.6
0.4,0.0,964.1,49.4,Phayao,24.4,0.0,0.0,0.0,2026-04-30 03:00:00,93,270,49.4
1.0,0.0,964.0,50.9,Phayao,24.0,0.0,0.0,0.0,2026-04-30 04:00:00,96,135,50.9
3.8,0.0,964.4,50.6,Phayao,23.5,0.0,0.0,0.0,2026-04-30 05:00:00,94,177,50.6
0.4,0.0,965.3,49.7,Phayao,23.8,0.0,0.0,0.0,2026-04-30 06:00:00,90,270,49.7
0.4,0.0,966.5,61.5,Phayao,24.5,0.0,0.0,0.0,2026-04-30 07:00:00,88,333,61.5
1.5,0.0,967.6,51.6,Phayao,25.9,0.0,0.0,0.0,2026-04-30 08:00:00,81,69,51.6
7.3,0.0,968.1,45.9,Phayao,27.6,0.0,0.0,0.0,2026-04-30 09:00:00,68,142,45.9
10.5,0.0,968.3,41.0,Phayao,29.4,0.0,0.0,0.0,2026-04-30 10:00:00,61,155,41.0
15.7,0.0,968.0,35.6,Phayao,30.5,0.0,0.0,0.0,2026-04-30 11:00:00,57,171,35.6
17.1,0.0,967.4,31.7,Phayao,29.1,0.0,0.1,0.0,2026-04-30 12:00:00,62,191,31.7
14.3,0.0,966.6,32.6,Phayao,31.8,0.0,0.0,0.0,2026-04-30 13:00:00,49,173,32.6
13.8,0.0,965.3,32.2,Phayao,32.3,0.0,0.0,0.0,2026-04-30 14:00:00,49,173,32.2
12.7,0.0,964.5,33.6,Phayao,30.5,0.0,0.1,0.0,2026-04-30 15:00:00,56,230,33.6
6.5,0.0,963.9,34.0,Phayao,31.6,0.0,0.0,0.0,2026-04-30 16:00:00,50,247,34.0
8.3,0.0,964.3,33.2,Phayao,28.2,0.0,1.9,0.0,2026-04-30 17:00:00,67,153,33.2
1.6,0.0,964.3,33.8,Phayao,24.8,0.0,3.6,0.0,2026-04-30 18:00:00,85,63,33.8
1.6,0.0,964.6,36.1,Phayao,28.1,0.0,0.9,0.0,2026-04-30 19:00:00,76,174,36.1
1.6,0.0,965.3,36.9,Phayao,26.9,0.0,0.0,0.0,2026-04-30 20:00:00,81,180,36.9
3.2,0.0,965.8,37.1,Phayao,26.0,0.0,0.0,0.0,2026-04-30 21:00:00,86,180,37.1
1.9,0.0,966.5,38.3,Phayao,25.4,0.0,0.0,0.0,2026-04-30 22:00:00,88,221,38.3
3.1,0.0,966.5,40.9,Phayao,24.5,0.0,0.0,0.0,2026-04-30 23:00:00,93,211,40.9
2.1,27.0,966.5,41.1,Phayao,24.0,125.85,0.0,4.661111111111111,2026-05-01 00:00:00,96,211,41.1
4.8,27.0,965.6,35.9,Phayao,25.6,125.85,0.0,4.661111111111111,2026-05-01 01:00:00,86,214,35.9
5.2,27.0,965.0,33.3,Phayao,24.5,125.85,0.0,4.661111111111111,2026-05-01 02:00:00,88,186,33.3
5.8,27.0,965.0,36.4,Phayao,23.8,125.85,0.0,4.661111111111111,2026-05-01 03:00:00,92,171,36.4
6.0,27.0,964.8,40.9,Phayao,23.2,125.85,0.0,4.661111111111111,2026-05-01 04:00:00,91,170,40.9
4.0,27.0,965.3,45.5,Phayao,22.4,125.85,0.0,4.661111111111111,2026-05-01 05:00:00,95,170,45.5
3.3,27.0,965.7,44.8,Phayao,22.5,125.85,0.0,4.661111111111111,2026-05-01 06:00:00,94,174,44.8
3.4,27.0,966.0,32.4,Phayao,23.5,125.85,0.0,4.661111111111111,2026-05-01 07:00:00,88,174,32.4
4.5,27.0,967.0,25.8,Phayao,25.1,125.85,0.0,4.661111111111111,2026-05-01 08:00:00,78,151,25.8
7.9,27.0,967.4,22.2,Phayao,27.1,125.85,0.0,4.661111111111111,2026-05-01 09:00:00,68,153,22.2
10.1,27.0,967.5,21.5,Phayao,29.0,125.85,0.0,4.661111111111111,2026-05-01 10:00:00,61,164,21.5
12.8,27.0,967.0,21.3,Phayao,30.5,125.85,0.0,4.661111111111111,2026-05-01 11:00:00,53,175,21.3
14.0,27.0,966.0,20.5,Phayao,31.9,125.85,0.0,4.661111111111111,2026-05-01 12:00:00,46,181,20.5
13.9,27.0,965.3,19.7,Phayao,33.0,125.85,0.0,4.661111111111111,2026-05-01 13:00:00,39,190,19.7
14.4,27.0,964.1,18.3,Phayao,33.5,125.85,0.0,4.661111111111111,2026-05-01 14:00:00,37,200,18.3
14.3,27.0,962.9,17.9,Phayao,32.8,125.85,0.0,4.661111111111111,2026-05-01 15:00:00,39,208,17.9
12.5,27.0,961.9,18.7,Phayao,33.1,125.85,0.0,4.661111111111111,2026-05-01 16:00:00,40,210,18.7
12.0,27.0,961.3,20.0,Phayao,32.3,125.85,0.0,4.661111111111111,2026-05-01 17:00:00,44,198,20.0
10.1,27.0,961.4,21.7,Phayao,30.5,125.85,0.0,4.661111111111111,2026-05-01 18:00:00,52,174,21.7
7.2,27.0,961.7,18.8,Phayao,28.3,125.85,0.0,4.661111111111111,2026-05-01 19:00:00,64,176,18.8
4.3,27.0,962.4,20.2,Phayao,26.7,125.85,0.0,4.661111111111111,2026-05-01 20:00:00,75,222,20.2
5.2,27.0,963.3,21.0,Phayao,26.2,125.85,0.0,4.661111111111111,2026-05-01 21:00:00,79,207,21.0
4.8,27.0,964.1,21.4,Phayao,25.9,125.85,0.0,4.661111111111111,2026-05-01 22:00:00,80,214,21.4
4.6,27.0,964.7,21.5,Phayao,25.4,125.85,0.0,4.661111111111111,2026-05-01 23:00:00,83,198,21.5
5.8,6.0,964.2,21.8,Phayao,25.2,20.13,0.0,3.355,2026-05-02 00:00:00,81,182,21.8
5.9,6.0,963.7,21.8,Phayao,25.7,20.13,0.0,3.355,2026-05-02 01:00:00,76,200,21.8
4.6,6.0,963.2,21.6,Phayao,25.1,20.13,0.0,3.355,2026-05-02 02:00:00,81,198,21.6
4.5,6.0,962.6,21.3,Phayao,24.8,20.13,0.0,3.355,2026-05-02 03:00:00,84,194,21.3
3.5,6.0,962.5,21.5,Phayao,24.0,20.13,0.0,3.355,2026-05-02 04:00:00,91,189,21.5
3.4,6.0,963.0,22.3,Phayao,23.6,20.13,0.0,3.355,2026-05-02 05:00:00,93,196,22.3
3.5,6.0,963.8,23.2,Phayao,23.2,20.13,0.0,3.355,2026-05-02 06:00:00,94,189,23.2
5.9,6.0,964.5,24.7,Phayao,24.9,20.13,0.0,3.355,2026-05-02 07:00:00,85,198,24.7
6.7,6.0,965.7,25.1,Phayao,26.8,20.13,0.0,3.355,2026-05-02 08:00:00,71,171,25.1
8.1,6.0,966.1,23.1,Phayao,28.7,20.13,0.0,3.355,2026-05-02 09:00:00,64,168,23.1
9.8,6.0,966.1,18.9,Phayao,30.5,20.13,0.0,3.355,2026-05-02 10:00:00,53,187,18.9
11.7,6.0,965.7,15.0,Phayao,31.7,20.13,0.0,3.355,2026-05-02 11:00:00,45,201,15.0
13.9,6.0,964.8,13.8,Phayao,32.8,20.13,0.0,3.355,2026-05-02 12:00:00,41,210,13.8
10.2,6.0,964.0,13.4,Phayao,33.2,20.13,0.0,3.355,2026-05-02 13:00:00,38,206,13.4
12.0,6.0,962.6,13.7,Phayao,34.0,20.13,0.0,3.355,2026-05-02 14:00:00,36,197,13.7
12.5,6.0,961.5,14.2,Phayao,34.2,20.13,0.0,3.355,2026-05-02 15:00:00,35,210,14.2
13.2,6.0,960.8,14.8,Phayao,33.9,20.13,0.0,3.355,2026-05-02 16:00:00,37,204,14.8
7.4,6.0,960.3,15.1,Phayao,32.5,20.13,0.0,3.355,2026-05-02 17:00:00,42,206,15.1
6.8,6.0,960.6,16.2,Phayao,31.0,20.13,0.0,3.355,2026-05-02 18:00:00,47,202,16.2
7.9,6.0,960.9,19.1,Phayao,28.5,20.13,0.0,3.355,2026-05-02 19:00:00,59,290,19.1
2.5,6.0,961.7,21.2,Phayao,26.6,20.13,0.0,3.355,2026-05-02 20:00:00,75,249,21.2
2.9,6.0,962.6,22.0,Phayao,26.1,20.13,0.0,3.355,2026-05-02 21:00:00,84,263,22.0
0.4,6.0,963.1,23.0,Phayao,26.0,20.13,0.0,3.355,2026-05-02 22:00:00,83,270,23.0
2.8,6.0,963.9,23.9,Phayao,26.0,20.13,0.0,3.355,2026-05-02 23:00:00,80,215,23.9
3.8,25.0,963.5,24.0,Phayao,25.7,95.83,0.0,3.8332,2026-05-03 00:00:00,80,251,24.0
4.0,25.0,963.2,24.3,Phayao,25.4,95.83,0.0,3.8332,2026-05-03 01:00:00,82,265,24.3
2.5,25.0,962.2,24.8,Phayao,24.6,95.83,0.0,3.8332,2026-05-03 02:00:00,87,240,24.8
1.0,25.0,962.5,25.6,Phayao,24.5,95.83,0.0,3.8332,2026-05-03 03:00:00,91,301,25.6
3.7,25.0,963.3,26.7,Phayao,23.8,95.83,0.0,3.8332,2026-05-03 04:00:00,96,331,26.7
3.1,25.0,964.0,28.6,Phayao,23.5,95.83,0.0,3.8332,2026-05-03 05:00:00,94,347,28.6
6.0,25.0,965.0,31.5,Phayao,23.7,95.83,0.0,3.8332,2026-05-03 06:00:00,90,37,31.5
3.0,25.0,965.1,44.2,Phayao,25.0,95.83,0.0,3.8332,2026-05-03 07:00:00,93,256,44.2
0.8,25.0,966.4,30.6,Phayao,27.5,95.83,0.0,3.8332,2026-05-03 08:00:00,71,63,30.6
4.1,25.0,966.7,23.1,Phayao,29.1,95.83,0.0,3.8332,2026-05-03 09:00:00,62,45,23.1
5.5,25.0,967.0,20.3,Phayao,30.4,95.83,0.0,3.8332,2026-05-03 10:00:00,57,58,20.3
5.2,25.0,966.5,18.6,Phayao,31.6,95.83,0.0,3.8332,2026-05-03 11:00:00,52,78,18.6
4.9,25.0,965.7,18.2,Phayao,32.7,95.83,0.0,3.8332,2026-05-03 12:00:00,48,107,18.2
3.3,25.0,964.6,17.4,Phayao,33.0,95.83,0.0,3.8332,2026-05-03 13:00:00,42,96,17.4
9.3,25.0,963.6,18.0,Phayao,30.8,95.83,1.0,3.8332,2026-05-03 14:00:00,51,292,18.0
9.3,25.0,963.2,17.0,Phayao,27.9,95.83,1.3,3.8332,2026-05-03 15:00:00,62,316,17.0
3.3,25.0,961.9,15.9,Phayao,30.6,95.83,0.0,3.8332,2026-05-03 16:00:00,50,139,15.9
5.9,25.0,961.6,15.3,Phayao,31.6,95.83,0.0,3.8332,2026-05-03 17:00:00,49,142,15.3
1.7,25.0,962.2,16.0,Phayao,30.6,95.83,0.0,3.8332,2026-05-03 18:00:00,63,252,16.0
4.3,25.0,961.7,28.5,Phayao,28.5,95.83,0.0,3.8332,2026-05-03 19:00:00,71,268,28.5
4.8,25.0,962.6,33.6,Phayao,27.4,95.83,0.0,3.8332,2026-05-03 20:00:00,86,259,33.6
2.2,25.0,963.4,38.2,Phayao,26.4,95.83,0.0,3.8332,2026-05-03 21:00:00,93,256,38.2
