relative_humidity_2m,Datetime,frp_sum,frp_mean,Province,predicted,wind_direction_10m,wind_speed_10m,PM25,hotspot_count,surface_pressure,temperature_2m,precipitation
96,2026-05-12 20:00:00,204.26749999999998,5.7612785547785546,Nan,24.721662521362305,248,4.3,24.721662521362305,32.25,985.1,24.8,0.0
97,2026-05-12 21:00:00,204.26749999999998,5.7612785547785546,Nan,23.30198860168457,242,3.5,23.30198860168457,32.25,985.2,24.5,0.0
97,2026-05-12 22:00:00,204.26749999999998,5.7612785547785546,Nan,21.653879165649414,228,2.7,21.653879165649414,32.25,985.4,24.4,0.0
97,2026-05-12 23:00:00,204.26749999999998,5.7612785547785546,Nan,19.825849533081055,200,2.1,19.825849533081055,32.25,985.5,24.2,0.0
65,2026-04-26 11:00:00,0.0,0.0,Phayao,19.9,132,13.3,19.9,0.0,967.7,28.8,2.6
65,2026-04-26 12:00:00,0.0,0.0,Phayao,19.8,164,11.1,19.8,0.0,967.0,29.0,2.8
61,2026-04-26 13:00:00,0.0,0.0,Phayao,21.7,268,5.8,21.7,0.0,965.7,29.1,0.0
61,2026-04-26 14:00:00,0.0,0.0,Phayao,25.4,319,9.3,25.4,0.0,965.0,29.0,1.1
59,2026-04-26 15:00:00,0.0,0.0,Phayao,31.1,117,2.8,31.1,0.0,963.9,29.7,0.0
59,2026-04-26 16:00:00,0.0,0.0,Phayao,32.8,103,6.3,32.8,0.0,963.1,30.0,0.0
59,2026-04-26 17:00:00,0.0,0.0,Phayao,34.5,97,5.6,34.5,0.0,962.5,29.8,0.0
66,2026-04-26 18:00:00,0.0,0.0,Phayao,36.0,113,5.5,36.0,0.0,962.5,28.5,0.0
69,2026-04-26 19:00:00,0.0,0.0,Phayao,33.8,187,12.3,33.8,0.0,962.5,28.3,0.0
65,2026-04-26 20:00:00,0.0,0.0,Phayao,33.4,174,14.1,33.4,0.0,963.4,27.5,0.0
74,2026-04-26 21:00:00,0.0,0.0,Phayao,31.5,174,11.0,31.5,0.0,964.1,26.0,0.0
81,2026-04-26 22:00:00,0.0,0.0,Phayao,30.0,180,4.9,30.0,0.0,964.8,25.0,0.0
87,2026-04-26 23:00:00,0.0,0.0,Phayao,30.7,173,4.4,30.7,0.0,964.8,24.2,0.0
89,2026-04-27 00:00:00,0.0,0.0,Phayao,31.8,198,4.2,31.8,0.0,964.4,24.0,0.0
89,2026-04-27 01:00:00,0.0,0.0,Phayao,32.0,196,9.9,32.0,0.0,963.7,25.0,0.0
78,2026-04-27 02:00:00,0.0,0.0,Phayao,31.4,197,12.0,31.4,0.0,963.3,23.9,0.0
86,2026-04-27 03:00:00,0.0,0.0,Phayao,30.3,242,3.9,30.3,0.0,962.7,23.2,0.0
97,2026-04-27 04:00:00,0.0,0.0,Phayao,29.6,205,2.6,29.6,0.0,962.7,22.9,0.1
100,2026-04-27 05:00:00,0.0,0.0,Phayao,29.7,211,2.1,29.7,0.0,962.9,22.5,0.0
100,2026-04-27 06:00:00,0.0,0.0,Phayao,31.0,207,2.4,31.0,0.0,963.4,22.4,0.0
94,2026-04-27 07:00:00,0.0,0.0,Phayao,49.4,180,5.8,49.4,0.0,964.3,24.1,0.0
80,2026-04-27 08:00:00,0.0,0.0,Phayao,47.1,157,5.1,47.1,0.0,965.3,26.3,0.0
69,2026-04-27 09:00:00,0.0,0.0,Phayao,47.3,156,8.7,47.3,0.0,965.9,28.5,0.0
62,2026-04-27 10:00:00,0.0,0.0,Phayao,45.8,166,9.6,45.8,0.0,965.8,30.1,0.1
56,2026-04-27 11:00:00,0.0,0.0,Phayao,41.6,170,9.9,41.6,0.0,965.5,31.4,0.0
52,2026-04-27 12:00:00,0.0,0.0,Phayao,39.1,206,10.0,39.1,0.0,964.8,31.5,0.0
54,2026-04-27 13:00:00,0.0,0.0,Phayao,37.1,306,3.1,37.1,0.0,964.2,31.0,0.0
54,2026-04-27 14:00:00,0.0,0.0,Phayao,35.7,110,8.6,35.7,0.0,962.8,31.5,0.0
61,2026-04-27 15:00:00,0.0,0.0,Phayao,34.5,149,11.7,34.5,0.0,962.2,29.9,0.6
57,2026-04-27 16:00:00,0.0,0.0,Phayao,34.0,162,6.3,34.0,0.0,961.3,30.0,0.0
57,2026-04-27 17:00:00,0.0,0.0,Phayao,34.8,186,1.8,34.8,0.0,961.5,30.6,0.0
61,2026-04-27 18:00:00,0.0,0.0,Phayao,35.3,90,1.3,35.3,0.0,961.6,30.0,0.0
61,2026-04-27 19:00:00,0.0,0.0,Phayao,36.7,301,8.0,36.7,0.0,961.1,27.8,0.0
77,2026-04-27 20:00:00,0.0,0.0,Phayao,41.2,238,2.7,41.2,0.0,961.1,26.1,0.0
82,2026-04-27 21:00:00,0.0,0.0,Phayao,40.5,218,3.0,40.5,0.0,961.7,25.6,0.0
76,2026-04-27 22:00:00,0.0,0.0,Phayao,40.0,220,4.5,40.0,0.0,962.4,25.8,0.0
78,2026-04-27 23:00:00,0.0,0.0,Phayao,39.3,242,3.9,39.3,0.0,962.8,25.2,0.0
85,2026-04-28 00:00:00,0.0,0.0,Phayao,38.5,255,2.1,38.5,0.0,962.6,24.6,0.0
75,2026-04-28 01:00:00,0.0,0.0,Phayao,37.7,333,5.1,37.7,0.0,963.0,25.3,0.0
85,2026-04-28 02:00:00,0.0,0.0,Phayao,36.4,12,3.5,36.4,0.0,963.0,23.9,0.0
87,2026-04-28 03:00:00,0.0,0.0,Phayao,35.5,344,3.4,35.5,0.0,962.7,23.3,0.0
91,2026-04-28 04:00:00,0.0,0.0,Phayao,35.0,346,6.1,35.0,0.0,962.8,23.0,0.0
92,2026-04-28 05:00:00,0.0,0.0,Phayao,34.8,17,2.4,34.8,0.0,963.1,22.2,0.0
93,2026-04-28 06:00:00,0.0,0.0,Phayao,35.0,120,1.5,35.0,0.0,963.6,21.9,0.0
92,2026-04-28 07:00:00,0.0,0.0,Phayao,68.0,233,2.7,68.0,0.0,963.9,24.2,0.0
72,2026-04-28 08:00:00,0.0,0.0,Phayao,55.5,132,4.6,55.5,0.0,964.8,26.5,0.0
61,2026-04-28 09:00:00,0.0,0.0,Phayao,47.8,146,8.0,47.8,0.0,964.9,28.8,0.0
59,2026-04-28 10:00:00,0.0,0.0,Phayao,46.8,168,7.9,46.8,0.0,965.1,29.4,0.0
52,2026-04-28 11:00:00,0.0,0.0,Phayao,44.2,186,7.4,44.2,0.0,964.9,31.4,0.0
48,2026-04-28 12:00:00,0.0,0.0,Phayao,41.3,187,7.6,41.3,0.0,964.2,32.4,0.0
43,2026-04-28 13:00:00,0.0,0.0,Phayao,39.9,229,6.2,39.9,0.0,963.6,32.8,0.0
41,2026-04-28 14:00:00,0.0,0.0,Phayao,39.2,215,9.4,39.2,0.0,962.4,33.7,0.0
40,2026-04-28 15:00:00,0.0,0.0,Phayao,38.3,229,12.5,38.3,0.0,961.4,33.5,0.0
38,2026-04-28 16:00:00,0.0,0.0,Phayao,36.3,236,12.6,36.3,0.0,960.9,32.9,0.0
41,2026-04-28 17:00:00,0.0,0.0,Phayao,33.5,328,4.0,33.5,0.0,961.0,32.1,0.0
65,2026-04-28 18:00:00,0.0,0.0,Phayao,32.8,343,5.5,32.8,0.0,961.9,29.1,0.0
83,2026-04-28 19:00:00,0.0,0.0,Phayao,38.2,342,8.1,38.2,0.0,963.0,24.4,0.0
77,2026-04-28 20:00:00,0.0,0.0,Phayao,37.6,3,10.1,37.6,0.0,963.8,24.6,0.0
82,2026-04-28 21:00:00,0.0,0.0,Phayao,38.2,90,5.9,38.2,0.0,965.3,23.7,0.0
83,2026-04-28 22:00:00,0.0,0.0,Phayao,39.6,335,3.8,39.6,0.0,965.8,23.0,0.0
83,2026-04-28 23:00:00,0.0,0.0,Phayao,40.9,310,5.4,40.9,0.0,966.0,22.9,0.0
92,2026-04-29 00:00:00,0.0,0.0,Phayao,43.1,252,0.6,43.1,0.0,965.1,22.4,0.0
89,2026-04-29 01:00:00,0.0,0.0,Phayao,46.0,275,2.0,46.0,0.0,964.7,23.0,0.0
95,2026-04-29 02:00:00,0.0,0.0,Phayao,49.2,270,0.4,49.2,0.0,963.8,22.2,0.0
98,2026-04-29 03:00:00,0.0,0.0,Phayao,52.5,207,0.4,52.5,0.0,963.6,22.0,0.0
99,2026-04-29 04:00:00,0.0,0.0,Phayao,53.9,72,0.6,53.9,0.0,963.8,21.7,0.0
99,2026-04-29 05:00:00,0.0,0.0,Phayao,53.8,34,0.6,53.8,0.0,964.0,21.8,0.0
97,2026-04-29 06:00:00,0.0,0.0,Phayao,50.4,180,1.3,50.4,0.0,964.1,21.9,0.0
95,2026-04-29 07:00:00,0.0,0.0,Phayao,28.3,31,2.1,28.3,0.0,965.4,21.7,0.0
87,2026-04-29 08:00:00,0.0,0.0,Phayao,21.3,27,1.2,21.3,0.0,966.3,23.4,0.0
78,2026-04-29 09:00:00,0.0,0.0,Phayao,18.0,69,3.5,18.0,0.0,966.7,25.2,0.0
66,2026-04-29 10:00:00,0.0,0.0,Phayao,17.4,82,5.3,17.4,0.0,967.0,27.4,0.0
56,2026-04-29 11:00:00,0.0,0.0,Phayao,18.2,73,5.6,18.2,0.0,966.9,29.5,0.0
52,2026-04-29 12:00:00,0.0,0.0,Phayao,18.9,73,6.0,18.9,0.0,966.1,30.8,0.0
49,2026-04-29 13:00:00,0.0,0.0,Phayao,19.6,86,2.5,19.6,0.0,965.5,31.2,0.0
50,2026-04-29 14:00:00,0.0,0.0,Phayao,20.1,295,2.6,20.1,0.0,964.1,31.4,0.0
60,2026-04-29 15:00:00,0.0,0.0,Phayao,21.0,253,10.2,21.0,0.0,963.9,29.4,0.4
63,2026-04-29 16:00:00,0.0,0.0,Phayao,22.7,334,10.2,22.7,0.0,963.5,28.8,0.0
64,2026-04-29 17:00:00,0.0,0.0,Phayao,25.6,23,6.9,25.6,0.0,963.4,28.5,0.0
69,2026-04-29 18:00:00,0.0,0.0,Phayao,26.0,13,4.8,26.0,0.0,963.8,27.5,0.0
78,2026-04-29 19:00:00,0.0,0.0,Phayao,33.6,180,2.5,33.6,0.0,963.1,27.5,0.0
83,2026-04-29 20:00:00,0.0,0.0,Phayao,38.2,182,5.0,38.2,0.0,964.0,26.6,0.0
81,2026-04-29 21:00:00,0.0,0.0,Phayao,42.0,198,5.3,42.0,0.0,965.0,26.3,0.0
79,2026-04-29 22:00:00,0.0,0.0,Phayao,44.9,203,4.1,44.9,0.0,965.5,26.6,0.0
83,2026-04-29 23:00:00,0.0,0.0,Phayao,45.6,204,1.8,45.6,0.0,965.8,26.4,0.0
89,2026-04-30 00:00:00,0.0,0.0,Phayao,46.9,202,1.9,46.9,0.0,965.8,25.6,0.0
90,2026-04-30 01:00:00,0.0,0.0,Phayao,49.2,223,4.5,49.2,0.0,965.4,26.1,0.0
84,2026-04-30 02:00:00,0.0,0.0,Phayao,47.6,153,6.4,47.6,0.0,964.8,25.5,0.0
93,2026-04-30 03:00:00,0.0,0.0,Phayao,49.4,270,0.4,49.4,0.0,964.1,24.4,0.0
96,2026-04-30 04:00:00,0.0,0.0,Phayao,50.9,135,1.0,50.9,0.0,964.0,24.0,0.0
94,2026-04-30 05:00:00,0.0,0.0,Phayao,50.6,177,3.8,50.6,0.0,964.4,23.5,0.0
90,2026-04-30 06:00:00,0.0,0.0,Phayao,49.7,270,0.4,49.7,0.0,965.3,23.8,0.0
88,2026-04-30 07:00:00,0.0,0.0,Phayao,61.5,333,0.4,61.5,0.0,966.5,24.5,0.0
81,2026-04-30 08:00:00,0.0,0.0,Phayao,51.6,69,1.5,51.6,0.0,967.6,25.9,0.0
68,2026-04-30 09:00:00,0.0,0.0,Phayao,45.9,142,7.3,45.9,0.0,968.1,27.6,0.0
61,2026-04-30 10:00:00,0.0,0.0,Phayao,41.0,155,10.5,41.0,0.0,968.3,29.4,0.0
57,2026-04-30 11:00:00,0.0,0.0,Phayao,35.6,171,15.7,35.6,0.0,968.0,30.5,0.0
62,2026-04-30 12:00:00,0.0,0.0,Phayao,31.7,191,17.1,31.7,0.0,967.4,29.1,0.1
49,2026-04-30 13:00:00,0.0,0.0,Phayao,32.6,173,14.3,32.6,0.0,966.6,31.8,0.0
49,2026-04-30 14:00:00,0.0,0.0,Phayao,32.2,173,13.8,32.2,0.0,965.3,32.3,0.0
56,2026-04-30 15:00:00,0.0,0.0,Phayao,33.6,230,12.7,33.6,0.0,964.5,30.5,0.1
50,2026-04-30 16:00:00,0.0,0.0,Phayao,34.0,247,6.5,34.0,0.0,963.9,31.6,0.0
67,2026-04-30 17:00:00,0.0,0.0,Phayao,33.2,153,8.3,33.2,0.0,964.3,28.2,1.9
85,2026-04-30 18:00:00,0.0,0.0,Phayao,33.8,63,1.6,33.8,0.0,964.3,24.8,3.6
76,2026-04-30 19:00:00,0.0,0.0,Phayao,36.1,174,1.6,36.1,0.0,964.6,28.1,0.9
81,2026-04-30 20:00:00,0.0,0.0,Phayao,36.9,180,1.6,36.9,0.0,965.3,26.9,0.0
86,2026-04-30 21:00:00,0.0,0.0,Phayao,37.1,180,3.2,37.1,0.0,965.8,26.0,0.0
88,2026-04-30 22:00:00,0.0,0.0,Phayao,38.3,221,1.9,38.3,0.0,966.5,25.4,0.0
93,2026-04-30 23:00:00,0.0,0.0,Phayao,40.9,211,3.1,40.9,0.0,966.5,24.5,0.0
96,2026-05-01 00:00:00,125.85,4.661111111111111,Phayao,41.1,211,2.1,41.1,27.0,966.5,24.0,0.0
86,2026-05-01 01:00:00,125.85,4.661111111111111,Phayao,35.9,214,4.8,35.9,27.0,965.6,25.6,0.0
88,2026-05-01 02:00:00,125.85,4.661111111111111,Phayao,33.3,186,5.2,33.3,27.0,965.0,24.5,0.0
92,2026-05-01 03:00:00,125.85,4.661111111111111,Phayao,36.4,171,5.8,36.4,27.0,965.0,23.8,0.0
91,2026-05-01 04:00:00,125.85,4.661111111111111,Phayao,40.9,170,6.0,40.9,27.0,964.8,23.2,0.0
95,2026-05-01 05:00:00,125.85,4.661111111111111,Phayao,45.5,170,4.0,45.5,27.0,965.3,22.4,0.0
94,2026-05-01 06:00:00,125.85,4.661111111111111,Phayao,44.8,174,3.3,44.8,27.0,965.7,22.5,0.0
88,2026-05-01 07:00:00,125.85,4.661111111111111,Phayao,32.4,174,3.4,32.4,27.0,966.0,23.5,0.0
78,2026-05-01 08:00:00,125.85,4.661111111111111,Phayao,25.8,151,4.5,25.8,27.0,967.0,25.1,0.0
68,2026-05-01 09:00:00,125.85,4.661111111111111,Phayao,22.2,153,7.9,22.2,27.0,967.4,27.1,0.0
61,2026-05-01 10:00:00,125.85,4.661111111111111,Phayao,21.5,164,10.1,21.5,27.0,967.5,29.0,0.0
53,2026-05-01 11:00:00,125.85,4.661111111111111,Phayao,21.3,175,12.8,21.3,27.0,967.0,30.5,0.0
46,2026-05-01 12:00:00,125.85,4.661111111111111,Phayao,20.5,181,14.0,20.5,27.0,966.0,31.9,0.0
39,2026-05-01 13:00:00,125.85,4.661111111111111,Phayao,19.7,190,13.9,19.7,27.0,965.3,33.0,0.0
37,2026-05-01 14:00:00,125.85,4.661111111111111,Phayao,18.3,200,14.4,18.3,27.0,964.1,33.5,0.0
39,2026-05-01 15:00:00,125.85,4.661111111111111,Phayao,17.9,208,14.3,17.9,27.0,962.9,32.8,0.0
40,2026-05-01 16:00:00,125.85,4.661111111111111,Phayao,18.7,210,12.5,18.7,27.0,961.9,33.1,0.0
44,2026-05-01 17:00:00,125.85,4.661111111111111,Phayao,20.0,198,12.0,20.0,27.0,961.3,32.3,0.0
52,2026-05-01 18:00:00,125.85,4.661111111111111,Phayao,21.7,174,10.1,21.7,27.0,961.4,30.5,0.0
64,2026-05-01 19:00:00,125.85,4.661111111111111,Phayao,18.8,176,7.2,18.8,27.0,961.7,28.3,0.0
75,2026-05-01 20:00:00,125.85,4.661111111111111,Phayao,20.2,222,4.3,20.2,27.0,962.4,26.7,0.0
79,2026-05-01 21:00:00,125.85,4.661111111111111,Phayao,21.0,207,5.2,21.0,27.0,963.3,26.2,0.0
80,2026-05-01 22:00:00,125.85,4.661111111111111,Phayao,21.4,214,4.8,21.4,27.0,964.1,25.9,0.0
83,2026-05-01 23:00:00,125.85,4.661111111111111,Phayao,21.5,198,4.6,21.5,27.0,964.7,25.4,0.0
81,2026-05-02 00:00:00,20.13,3.355,Phayao,21.8,182,5.8,21.8,6.0,964.2,25.2,0.0
76,2026-05-02 01:00:00,20.13,3.355,Phayao,21.8,200,5.9,21.8,6.0,963.7,25.7,0.0
81,2026-05-02 02:00:00,20.13,3.355,Phayao,21.6,198,4.6,21.6,6.0,963.2,25.1,0.0
84,2026-05-02 03:00:00,20.13,3.355,Phayao,21.3,194,4.5,21.3,6.0,962.6,24.8,0.0
91,2026-05-02 04:00:00,20.13,3.355,Phayao,21.5,189,3.5,21.5,6.0,962.5,24.0,0.0
93,2026-05-02 05:00:00,20.13,3.355,Phayao,22.3,196,3.4,22.3,6.0,963.0,23.6,0.0
94,2026-05-02 06:00:00,20.13,3.355,Phayao,23.2,189,3.5,23.2,6.0,963.8,23.2,0.0
85,2026-05-02 07:00:00,20.13,3.355,Phayao,24.7,198,5.9,24.7,6.0,964.5,24.9,0.0
71,2026-05-02 08:00:00,20.13,3.355,Phayao,25.1,171,6.7,25.1,6.0,965.7,26.8,0.0
64,2026-05-02 09:00:00,20.13,3.355,Phayao,23.1,168,8.1,23.1,6.0,966.1,28.7,0.0
53,2026-05-02 10:00:00,20.13,3.355,Phayao,18.9,187,9.8,18.9,6.0,966.1,30.5,0.0
45,2026-05-02 11:00:00,20.13,3.355,Phayao,15.0,201,11.7,15.0,6.0,965.7,31.7,0.0
41,2026-05-02 12:00:00,20.13,3.355,Phayao,13.8,210,13.9,13.8,6.0,964.8,32.8,0.0
38,2026-05-02 13:00:00,20.13,3.355,Phayao,13.4,206,10.2,13.4,6.0,964.0,33.2,0.0
36,2026-05-02 14:00:00,20.13,3.355,Phayao,13.7,197,12.0,13.7,6.0,962.6,34.0,0.0
35,2026-05-02 15:00:00,20.13,3.355,Phayao,14.2,210,12.5,14.2,6.0,961.5,34.2,0.0
37,2026-05-02 16:00:00,20.13,3.355,Phayao,14.8,204,13.2,14.8,6.0,960.8,33.9,0.0
42,2026-05-02 17:00:00,20.13,3.355,Phayao,15.1,206,7.4,15.1,6.0,960.3,32.5,0.0
47,2026-05-02 18:00:00,20.13,3.355,Phayao,16.2,202,6.8,16.2,6.0,960.6,31.0,0.0
59,2026-05-02 19:00:00,20.13,3.355,Phayao,19.1,290,7.9,19.1,6.0,960.9,28.5,0.0
75,2026-05-02 20:00:00,20.13,3.355,Phayao,21.2,249,2.5,21.2,6.0,961.7,26.6,0.0
84,2026-05-02 21:00:00,20.13,3.355,Phayao,22.0,263,2.9,22.0,6.0,962.6,26.1,0.0
83,2026-05-02 22:00:00,20.13,3.355,Phayao,23.0,270,0.4,23.0,6.0,963.1,26.0,0.0
80,2026-05-02 23:00:00,20.13,3.355,Phayao,23.9,215,2.8,23.9,6.0,963.9,26.0,0.0
80,2026-05-03 00:00:00,95.83,3.8332,Phayao,24.0,251,3.8,24.0,25.0,963.5,25.7,0.0
82,2026-05-03 01:00:00,95.83,3.8332,Phayao,24.3,265,4.0,24.3,25.0,963.2,25.4,0.0
87,2026-05-03 02:00:00,95.83,3.8332,Phayao,24.8,240,2.5,24.8,25.0,962.2,24.6,0.0
91,2026-05-03 03:00:00,95.83,3.8332,Phayao,25.6,301,1.0,25.6,25.0,962.5,24.5,0.0
96,2026-05-03 04:00:00,95.83,3.8332,Phayao,26.7,331,3.7,26.7,25.0,963.3,23.8,0.0
94,2026-05-03 05:00:00,95.83,3.8332,Phayao,28.6,347,3.1,28.6,25.0,964.0,23.5,0.0
90,2026-05-03 06:00:00,95.83,3.8332,Phayao,31.5,37,6.0,31.5,25.0,965.0,23.7,0.0
93,2026-05-03 07:00:00,95.83,3.8332,Phayao,44.2,256,3.0,44.2,25.0,965.1,25.0,0.0
71,2026-05-03 08:00:00,95.83,3.8332,Phayao,30.6,63,0.8,30.6,25.0,966.4,27.5,0.0
62,2026-05-03 09:00:00,95.83,3.8332,Phayao,23.1,45,4.1,23.1,25.0,966.7,29.1,0.0
57,2026-05-03 10:00:00,95.83,3.8332,Phayao,20.3,58,5.5,20.3,25.0,967.0,30.4,0.0
52,2026-05-03 11:00:00,95.83,3.8332,Phayao,18.6,78,5.2,18.6,25.0,966.5,31.6,0.0
48,2026-05-03 12:00:00,95.83,3.8332,Phayao,18.2,107,4.9,18.2,25.0,965.7,32.7,0.0
42,2026-05-03 13:00:00,95.83,3.8332,Phayao,17.4,96,3.3,17.4,25.0,964.6,33.0,0.0
51,2026-05-03 14:00:00,95.83,3.8332,Phayao,18.0,292,9.3,18.0,25.0,963.6,30.8,1.0
62,2026-05-03 15:00:00,95.83,3.8332,Phayao,17.0,316,9.3,17.0,25.0,963.2,27.9,1.3
50,2026-05-03 16:00:00,95.83,3.8332,Phayao,15.9,139,3.3,15.9,25.0,961.9,30.6,0.0
49,2026-05-03 17:00:00,95.83,3.8332,Phayao,15.3,142,5.9,15.3,25.0,961.6,31.6,0.0
63,2026-05-03 18:00:00,95.83,3.8332,Phayao,16.0,252,1.7,16.0,25.0,962.2,30.6,0.0
71,2026-05-03 19:00:00,95.83,3.8332,Phayao,28.5,268,4.3,28.5,25.0,961.7,28.5,0.0
86,2026-05-03 20:00:00,95.83,3.8332,Phayao,33.6,259,4.8,33.6,25.0,962.6,27.4,0.0
93,2026-05-03 21:00:00,95.83,3.8332,Phayao,38.2,256,2.2,38.2,25.0,963.4,26.4,0.0
94,2026-05-03 22:00:00,95.83,3.8332,Phayao,39.7,273,3.8,39.7,25.0,964.4,26.0,0.0
85,2026-05-03 23:00:00,95.83,3.8332,Phayao,39.2,289,3.8,39.2,25.0,965.2,26.1,0.0
80,2026-05-04 00:00:00,36.93,6.155,Phayao,41.4,310,2.8,41.4,6.0,965.1,26.0,0.0
79,2026-05-04 01:00:00,36.93,6.155,Phayao,44.6,202,1.9,44.6,6.0,964.9,26.5,0.0
89,2026-05-04 02:00:00,36.93,6.155,Phayao,43.4,225,3.1,43.4,6.0,964.4,25.4,0.0
93,2026-05-04 03:00:00,36.93,6.155,Phayao,41.7,315,2.0,41.7,6.0,964.2,25.2,0.0
90,2026-05-04 04:00:00,36.93,6.155,Phayao,41.0,20,5.4,41.0,6.0,964.6,25.1,0.0
84,2026-05-04 05:00:00,36.93,6.155,Phayao,40.9,18,3.6,40.9,6.0,965.7,24.2,0.0
90,2026-05-04 06:00:00,36.93,6.155,Phayao,40.5,67,2.3,40.5,6.0,966.6,23.1,0.5
88,2026-05-04 07:00:00,36.93,6.155,Phayao,52.6,293,2.7,52.6,6.0,966.4,25.4,0.0
77,2026-05-04 08:00:00,36.93,6.155,Phayao,39.2,37,4.8,39.2,6.0,967.6,27.1,0.0
72,2026-05-04 09:00:00,36.93,6.155,Phayao,29.3,24,7.5,29.3,6.0,968.5,28.0,0.0
62,2026-05-04 10:00:00,36.93,6.155,Phayao,26.2,5,7.8,26.2,6.0,968.4,29.9,0.0
55,2026-05-04 11:00:00,36.93,6.155,Phayao,25.7,20,6.3,25.7,6.0,968.2,31.5,0.0
51,2026-05-04 12:00:00,36.93,6.155,Phayao,25.1,17,3.8,25.1,6.0,967.5,32.4,0.0
34,2026-05-04 13:00:00,36.93,6.155,Phayao,25.0,3,3.4,25.0,6.0,966.0,35.1,0.0
38,2026-05-04 14:00:00,36.93,6.155,Phayao,25.0,50,2.8,25.0,6.0,964.9,33.8,0.0
55,2026-05-04 15:00:00,36.93,6.155,Phayao,25.7,192,5.3,25.7,6.0,964.6,29.9,0.4
46,2026-05-04 16:00:00,36.93,6.155,Phayao,28.4,43,3.9,28.4,6.0,963.8,31.5,0.0
44,2026-05-04 17:00:00,36.93,6.155,Phayao,33.3,32,2.3,33.3,6.0,963.7,31.9,0.0
62,2026-05-04 18:00:00,36.93,6.155,Phayao,32.5,241,7.0,32.5,6.0,964.5,28.0,0.1
62,2026-05-04 19:00:00,36.93,6.155,Phayao,36.7,166,5.8,36.7,6.0,963.1,29.8,0.1
70,2026-05-04 20:00:00,36.93,6.155,Phayao,39.5,247,6.9,39.5,6.0,964.9,27.8,0.2
86,2026-05-04 21:00:00,36.93,6.155,Phayao,41.1,258,2.6,41.1,6.0,965.2,26.5,0.0
94,2026-05-04 22:00:00,36.93,6.155,Phayao,42.6,321,6.0,42.6,6.0,966.4,25.0,0.9
97,2026-05-04 23:00:00,36.93,6.155,Phayao,44.4,90,2.9,44.4,6.0,967.1,24.5,0.0
89,2026-05-05 00:00:00,0.0,0.0,Phayao,46.8,360,1.6,46.8,0.0,967.2,24.4,0.0
88,2026-05-05 01:00:00,0.0,0.0,Phayao,46.1,7,10.3,46.1,0.0,967.2,24.3,0.0
94,2026-05-05 02:00:00,0.0,0.0,Phayao,44.1,351,2.2,44.1,0.0,967.1,23.2,0.1
94,2026-05-05 03:00:00,0.0,0.0,Phayao,37.8,331,4.5,37.8,0.0,966.7,23.0,0.0
94,2026-05-05 04:00:00,0.0,0.0,Phayao,35.5,6,1.8,35.5,0.0,966.7,22.8,0.0
93,2026-05-05 05:00:00,0.0,0.0,Phayao,27.8,357,3.6,27.8,0.0,967.0,22.8,0.0
95,2026-05-05 06:00:00,0.0,0.0,Phayao,21.5,37,0.9,21.5,0.0,967.6,22.5,0.0
89,2026-05-05 07:00:00,0.0,0.0,Phayao,36.2,270,2.0,36.2,0.0,968.2,22.5,0.0
84,2026-05-05 08:00:00,0.0,0.0,Phayao,32.5,94,2.7,32.5,0.0,969.1,23.7,0.0
76,2026-05-05 09:00:00,0.0,0.0,Phayao,35.9,119,6.4,35.9,0.0,969.8,25.6,0.0
69,2026-05-05 10:00:00,0.0,0.0,Phayao,26.3,143,9.9,26.3,0.0,969.8,27.1,0.0
65,2026-05-05 11:00:00,0.0,0.0,Phayao,24.6,137,10.1,24.6,0.0,969.1,28.5,0.0
64,2026-05-05 12:00:00,0.0,0.0,Phayao,22.8,138,11.3,22.8,0.0,967.9,29.4,0.0
70,2026-05-05 13:00:00,0.0,0.0,Phayao,21.5,170,4.9,21.5,0.0,967.3,27.3,0.1
64,2026-05-05 14:00:00,0.0,0.0,Phayao,20.4,180,5.9,20.4,0.0,966.2,29.3,0.2
59,2026-05-05 15:00:00,0.0,0.0,Phayao,19.9,124,4.8,19.9,0.0,965.0,30.5,0.0
59,2026-05-05 16:00:00,0.0,0.0,Phayao,20.9,143,10.7,20.9,0.0,963.8,29.9,0.3
62,2026-05-05 17:00:00,0.0,0.0,Phayao,23.7,167,9.0,23.7,0.0,963.6,29.2,0.1
65,2026-05-05 18:00:00,0.0,0.0,Phayao,24.3,182,4.3,24.3,0.0,963.8,28.6,0.1
77,2026-05-05 19:00:00,0.0,0.0,Phayao,26.4,227,4.2,26.4,0.0,962.6,27.8,0.0
87,2026-05-05 20:00:00,0.0,0.0,Phayao,30.5,211,4.2,30.5,0.0,963.5,26.5,0.0
91,2026-05-05 21:00:00,0.0,0.0,Phayao,31.7,219,3.5,31.7,0.0,964.2,25.8,0.0
94,2026-05-05 22:00:00,0.0,0.0,Phayao,32.4,228,2.7,32.4,0.0,965.0,25.3,0.0
95,2026-05-05 23:00:00,0.0,0.0,Phayao,31.9,257,3.1,31.9,0.0,965.6,25.0,0.0
92,2026-05-06 00:00:00,38.2225,3.3358,Phayao,30.6,259,5.9,30.6,9.25,965.8,25.2,0.1
90,2026-05-06 01:00:00,38.2225,3.3358,Phayao,29.9,236,4.1,29.9,9.25,965.0,25.1,0.1
93,2026-05-06 02:00:00,38.2225,3.3358,Phayao,31.8,208,3.1,31.8,9.25,964.3,24.4,0.1
