Datetime,relative_humidity_2m,Province,frp_mean,surface_pressure,wind_speed_10m,frp_sum,precipitation,predicted,temperature_2m,hotspot_count,PM25,wind_direction_10m
2026-04-26 14:00:00,61,Phayao,0.0,965.0,9.3,0.0,1.1,25.4,29.0,0.0,25.4,319
2026-04-26 15:00:00,59,Phayao,0.0,963.9,2.8,0.0,0.0,31.1,29.7,0.0,31.1,117
2026-04-26 16:00:00,59,Phayao,0.0,963.1,6.3,0.0,0.0,32.8,30.0,0.0,32.8,103
2026-04-26 17:00:00,59,Phayao,0.0,962.5,5.6,0.0,0.0,34.5,29.8,0.0,34.5,97
2026-04-26 18:00:00,66,Phayao,0.0,962.5,5.5,0.0,0.0,36.0,28.5,0.0,36.0,113
2026-04-26 19:00:00,69,Phayao,0.0,962.5,12.3,0.0,0.0,33.8,28.3,0.0,33.8,187
2026-04-26 20:00:00,65,Phayao,0.0,963.4,14.1,0.0,0.0,33.4,27.5,0.0,33.4,174
2026-04-26 21:00:00,74,Phayao,0.0,964.1,11.0,0.0,0.0,31.5,26.0,0.0,31.5,174
2026-04-26 22:00:00,81,Phayao,0.0,964.8,4.9,0.0,0.0,30.0,25.0,0.0,30.0,180
2026-04-26 23:00:00,87,Phayao,0.0,964.8,4.4,0.0,0.0,30.7,24.2,0.0,30.7,173
2026-04-27 00:00:00,89,Phayao,0.0,964.4,4.2,0.0,0.0,31.8,24.0,0.0,31.8,198
2026-04-27 01:00:00,89,Phayao,0.0,963.7,9.9,0.0,0.0,32.0,25.0,0.0,32.0,196
2026-04-27 02:00:00,78,Phayao,0.0,963.3,12.0,0.0,0.0,31.4,23.9,0.0,31.4,197
2026-04-27 03:00:00,86,Phayao,0.0,962.7,3.9,0.0,0.0,30.3,23.2,0.0,30.3,242
2026-04-27 04:00:00,97,Phayao,0.0,962.7,2.6,0.0,0.1,29.6,22.9,0.0,29.6,205
2026-04-27 05:00:00,100,Phayao,0.0,962.9,2.1,0.0,0.0,29.7,22.5,0.0,29.7,211
2026-04-27 06:00:00,100,Phayao,0.0,963.4,2.4,0.0,0.0,31.0,22.4,0.0,31.0,207
2026-04-27 07:00:00,94,Phayao,0.0,964.3,5.8,0.0,0.0,49.4,24.1,0.0,49.4,180
2026-04-27 08:00:00,80,Phayao,0.0,965.3,5.1,0.0,0.0,47.1,26.3,0.0,47.1,157
2026-04-27 09:00:00,69,Phayao,0.0,965.9,8.7,0.0,0.0,47.3,28.5,0.0,47.3,156
2026-04-27 10:00:00,62,Phayao,0.0,965.8,9.6,0.0,0.1,45.8,30.1,0.0,45.8,166
2026-04-27 11:00:00,56,Phayao,0.0,965.5,9.9,0.0,0.0,41.6,31.4,0.0,41.6,170
2026-04-27 12:00:00,52,Phayao,0.0,964.8,10.0,0.0,0.0,39.1,31.5,0.0,39.1,206
2026-04-27 13:00:00,54,Phayao,0.0,964.2,3.1,0.0,0.0,37.1,31.0,0.0,37.1,306
2026-04-27 14:00:00,54,Phayao,0.0,962.8,8.6,0.0,0.0,35.7,31.5,0.0,35.7,110
2026-04-27 15:00:00,61,Phayao,0.0,962.2,11.7,0.0,0.6,34.5,29.9,0.0,34.5,149
2026-04-27 16:00:00,57,Phayao,0.0,961.3,6.3,0.0,0.0,34.0,30.0,0.0,34.0,162
2026-04-27 17:00:00,57,Phayao,0.0,961.5,1.8,0.0,0.0,34.8,30.6,0.0,34.8,186
2026-04-27 18:00:00,61,Phayao,0.0,961.6,1.3,0.0,0.0,35.3,30.0,0.0,35.3,90
2026-04-27 19:00:00,61,Phayao,0.0,961.1,8.0,0.0,0.0,36.7,27.8,0.0,36.7,301
2026-04-27 20:00:00,77,Phayao,0.0,961.1,2.7,0.0,0.0,41.2,26.1,0.0,41.2,238
2026-04-27 21:00:00,82,Phayao,0.0,961.7,3.0,0.0,0.0,40.5,25.6,0.0,40.5,218
2026-04-27 22:00:00,76,Phayao,0.0,962.4,4.5,0.0,0.0,40.0,25.8,0.0,40.0,220
2026-04-27 23:00:00,78,Phayao,0.0,962.8,3.9,0.0,0.0,39.3,25.2,0.0,39.3,242
2026-04-28 00:00:00,85,Phayao,0.775625,962.6,2.1,3.1024999999999996,0.0,38.5,24.6,1.0,38.5,255
2026-04-28 01:00:00,75,Phayao,0.775625,963.0,5.1,3.1024999999999996,0.0,37.7,25.3,1.0,37.7,333
2026-04-28 02:00:00,85,Phayao,0.775625,963.0,3.5,3.1024999999999996,0.0,36.4,23.9,1.0,36.4,12
2026-04-28 03:00:00,87,Phayao,0.775625,962.7,3.4,3.1024999999999996,0.0,35.5,23.3,1.0,35.5,344
2026-04-28 04:00:00,91,Phayao,0.775625,962.8,6.1,3.1024999999999996,0.0,35.0,23.0,1.0,35.0,346
2026-04-28 05:00:00,92,Phayao,0.775625,963.1,2.4,3.1024999999999996,0.0,34.8,22.2,1.0,34.8,17
2026-04-28 06:00:00,93,Phayao,0.775625,963.6,1.5,3.1024999999999996,0.0,35.0,21.9,1.0,35.0,120
2026-04-28 07:00:00,92,Phayao,0.775625,963.9,2.7,3.1024999999999996,0.0,68.0,24.2,1.0,68.0,233
2026-04-28 08:00:00,72,Phayao,0.775625,964.8,4.6,3.1024999999999996,0.0,55.5,26.5,1.0,55.5,132
2026-04-28 09:00:00,61,Phayao,0.775625,964.9,8.0,3.1024999999999996,0.0,47.8,28.8,1.0,47.8,146
2026-04-28 10:00:00,59,Phayao,0.775625,965.1,7.9,3.1024999999999996,0.0,46.8,29.4,1.0,46.8,168
2026-04-28 11:00:00,52,Phayao,0.775625,964.9,7.4,3.1024999999999996,0.0,44.2,31.4,1.0,44.2,186
2026-04-28 12:00:00,48,Phayao,0.775625,964.2,7.6,3.1024999999999996,0.0,41.3,32.4,1.0,41.3,187
2026-04-28 13:00:00,43,Phayao,0.775625,963.6,6.2,3.1024999999999996,0.0,39.9,32.8,1.0,39.9,229
2026-04-28 14:00:00,41,Phayao,0.775625,962.4,9.4,3.1024999999999996,0.0,39.2,33.7,1.0,39.2,215
2026-04-28 15:00:00,40,Phayao,0.775625,961.4,12.5,3.1024999999999996,0.0,38.3,33.5,1.0,38.3,229
2026-04-28 16:00:00,38,Phayao,0.775625,960.9,12.6,3.1024999999999996,0.0,36.3,32.9,1.0,36.3,236
2026-04-28 17:00:00,41,Phayao,0.775625,961.0,4.0,3.1024999999999996,0.0,33.5,32.1,1.0,33.5,328
2026-04-28 18:00:00,65,Phayao,0.775625,961.9,5.5,3.1024999999999996,0.0,32.8,29.1,1.0,32.8,343
2026-04-28 19:00:00,83,Phayao,0.775625,963.0,8.1,3.1024999999999996,0.0,38.2,24.4,1.0,38.2,342
2026-04-28 20:00:00,77,Phayao,0.775625,963.8,10.1,3.1024999999999996,0.0,37.6,24.6,1.0,37.6,3
2026-04-28 21:00:00,82,Phayao,0.775625,965.3,5.9,3.1024999999999996,0.0,38.2,23.7,1.0,38.2,90
2026-04-28 22:00:00,83,Phayao,0.775625,965.8,3.8,3.1024999999999996,0.0,39.6,23.0,1.0,39.6,335
2026-04-28 23:00:00,83,Phayao,0.775625,966.0,5.4,3.1024999999999996,0.0,40.9,22.9,1.0,40.9,310
2026-04-29 00:00:00,92,Phayao,0.775625,965.1,0.6,3.1024999999999996,0.0,43.1,22.4,1.0,43.1,252
2026-04-29 01:00:00,89,Phayao,0.775625,964.7,2.0,3.1024999999999996,0.0,46.0,23.0,1.0,46.0,275
2026-04-29 02:00:00,95,Phayao,0.775625,963.8,0.4,3.1024999999999996,0.0,49.2,22.2,1.0,49.2,270
2026-04-29 03:00:00,98,Phayao,0.775625,963.6,0.4,3.1024999999999996,0.0,52.5,22.0,1.0,52.5,207
2026-04-29 04:00:00,99,Phayao,0.775625,963.8,0.6,3.1024999999999996,0.0,53.9,21.7,1.0,53.9,72
2026-04-29 05:00:00,99,Phayao,0.775625,964.0,0.6,3.1024999999999996,0.0,53.8,21.8,1.0,53.8,34
2026-04-29 06:00:00,97,Phayao,0.775625,964.1,1.3,3.1024999999999996,0.0,50.4,21.9,1.0,50.4,180
2026-04-29 07:00:00,95,Phayao,0.775625,965.4,2.1,3.1024999999999996,0.0,28.3,21.7,1.0,28.3,31
2026-04-29 08:00:00,87,Phayao,0.775625,966.3,1.2,3.1024999999999996,0.0,21.3,23.4,1.0,21.3,27
2026-04-29 09:00:00,78,Phayao,0.775625,966.7,3.5,3.1024999999999996,0.0,18.0,25.2,1.0,18.0,69
2026-04-29 10:00:00,66,Phayao,0.775625,967.0,5.3,3.1024999999999996,0.0,17.4,27.4,1.0,17.4,82
2026-04-29 11:00:00,56,Phayao,0.775625,966.9,5.6,3.1024999999999996,0.0,18.2,29.5,1.0,18.2,73
2026-04-29 12:00:00,52,Phayao,0.775625,966.1,6.0,3.1024999999999996,0.0,18.9,30.8,1.0,18.9,73
2026-04-29 13:00:00,49,Phayao,0.775625,965.5,2.5,3.1024999999999996,0.0,19.6,31.2,1.0,19.6,86
2026-04-29 14:00:00,50,Phayao,0.775625,964.1,2.6,3.1024999999999996,0.0,20.1,31.4,1.0,20.1,295
2026-04-29 15:00:00,60,Phayao,0.775625,963.9,10.2,3.1024999999999996,0.4,21.0,29.4,1.0,21.0,253
2026-04-29 16:00:00,63,Phayao,0.775625,963.5,10.2,3.1024999999999996,0.0,22.7,28.8,1.0,22.7,334
2026-04-29 17:00:00,64,Phayao,0.775625,963.4,6.9,3.1024999999999996,0.0,25.6,28.5,1.0,25.6,23
2026-04-29 18:00:00,69,Phayao,0.775625,963.8,4.8,3.1024999999999996,0.0,26.0,27.5,1.0,26.0,13
2026-04-29 19:00:00,78,Phayao,0.775625,963.1,2.5,3.1024999999999996,0.0,33.6,27.5,1.0,33.6,180
2026-04-29 20:00:00,83,Phayao,0.775625,964.0,5.0,3.1024999999999996,0.0,38.2,26.6,1.0,38.2,182
2026-04-29 21:00:00,81,Phayao,0.775625,965.0,5.3,3.1024999999999996,0.0,42.0,26.3,1.0,42.0,198
2026-04-29 22:00:00,79,Phayao,0.775625,965.5,4.1,3.1024999999999996,0.0,44.9,26.6,1.0,44.9,203
2026-04-29 23:00:00,83,Phayao,0.775625,965.8,1.8,3.1024999999999996,0.0,45.6,26.4,1.0,45.6,204
2026-04-30 00:00:00,89,Phayao,0.775625,965.8,1.9,3.1024999999999996,0.0,46.9,25.6,1.0,46.9,202
2026-04-30 01:00:00,90,Phayao,0.775625,965.4,4.5,3.1024999999999996,0.0,49.2,26.1,1.0,49.2,223
2026-04-30 02:00:00,84,Phayao,0.775625,964.8,6.4,3.1024999999999996,0.0,47.6,25.5,1.0,47.6,153
2026-04-30 03:00:00,93,Phayao,0.775625,964.1,0.4,3.1024999999999996,0.0,49.4,24.4,1.0,49.4,270
2026-04-30 04:00:00,96,Phayao,0.775625,964.0,1.0,3.1024999999999996,0.0,50.9,24.0,1.0,50.9,135
2026-04-30 05:00:00,94,Phayao,0.775625,964.4,3.8,3.1024999999999996,0.0,50.6,23.5,1.0,50.6,177
2026-04-30 06:00:00,90,Phayao,0.775625,965.3,0.4,3.1024999999999996,0.0,49.7,23.8,1.0,49.7,270
2026-04-30 07:00:00,86,Phayao,0.775625,966.0,1.7,3.1024999999999996,0.0,47.8,24.5,1.0,47.8,103
2026-04-30 08:00:00,81,Phayao,0.775625,967.1,3.0,3.1024999999999996,0.0,39.9,25.5,1.0,39.9,25
2026-04-30 09:00:00,69,Phayao,0.775625,968.0,2.0,3.1024999999999996,0.0,31.7,27.5,1.0,31.7,85
2026-04-30 10:00:00,61,Phayao,0.775625,968.7,6.2,3.1024999999999996,0.0,27.2,29.1,1.0,27.2,139
2026-04-30 11:00:00,54,Phayao,0.775625,968.5,6.7,3.1024999999999996,0.0,25.7,30.6,1.0,25.7,146
2026-04-30 12:00:00,48,Phayao,0.775625,967.3,8.7,3.1024999999999996,0.0,25.1,32.2,1.0,25.1,163
2026-04-30 13:00:00,62,Phayao,0.775625,966.5,15.1,3.1024999999999996,0.1,25.7,28.7,1.0,25.7,203
2026-04-30 14:00:00,56,Phayao,0.775625,966.0,9.6,3.1024999999999996,0.1,27.9,30.5,1.0,27.9,160
2026-04-30 15:00:00,58,Phayao,0.775625,965.0,4.2,3.1024999999999996,3.4,30.9,30.4,1.0,30.9,133
2026-04-30 16:00:00,71,Phayao,0.775625,965.0,0.4,3.1024999999999996,1.3,31.3,26.4,1.0,31.3,270
2026-04-30 17:00:00,75,Phayao,0.775625,964.1,2.9,3.1024999999999996,0.2,32.7,26.5,1.0,32.7,330
2026-04-30 18:00:00,79,Phayao,0.775625,964.6,7.8,3.1024999999999996,0.2,32.6,25.5,1.0,32.6,310
2026-04-30 19:00:00,90,Phayao,0.775625,964.7,7.9,3.1024999999999996,0.1,34.3,24.2,1.0,34.3,286
2026-04-30 20:00:00,93,Phayao,0.775625,966.1,2.0,3.1024999999999996,0.0,39.2,24.3,1.0,39.2,185
2026-04-30 21:00:00,92,Phayao,0.775625,966.6,1.5,3.1024999999999996,0.0,43.8,24.4,1.0,43.8,234
2026-04-30 22:00:00,89,Phayao,0.775625,967.5,2.2,3.1024999999999996,0.0,44.0,24.4,1.0,44.0,204
2026-04-30 23:00:00,89,Phayao,0.775625,967.6,2.2,3.1024999999999996,0.0,48.1,24.1,1.0,48.1,222
2026-05-01 00:00:00,89,Phayao,0.775625,967.2,2.1,3.1024999999999996,0.0,46.6,24.0,1.0,46.6,211
2026-05-01 01:00:00,90,Phayao,0.775625,966.6,0.6,3.1024999999999996,0.0,41.8,23.9,1.0,41.8,198
2026-05-01 02:00:00,96,Phayao,0.775625,965.9,0.7,3.1024999999999996,0.0,34.1,23.1,1.0,34.1,256
2026-05-01 03:00:00,98,Phayao,0.775625,965.5,5.1,3.1024999999999996,0.2,32.8,23.0,1.0,32.8,293
2026-05-01 04:00:00,98,Phayao,0.775625,965.4,0.8,3.1024999999999996,0.0,35.2,22.9,1.0,35.2,243
2026-05-01 05:00:00,99,Phayao,0.775625,965.8,1.4,3.1024999999999996,0.3,36.4,23.0,1.0,36.4,360
2026-05-01 06:00:00,96,Phayao,0.775625,966.5,1.8,3.1024999999999996,0.2,37.6,23.0,1.0,37.6,6
2026-05-01 07:00:00,95,Phayao,0.775625,967.1,2.0,3.1024999999999996,0.0,31.9,23.4,1.0,31.9,63
2026-05-01 08:00:00,88,Phayao,0.775625,967.8,2.7,3.1024999999999996,0.0,25.6,24.7,1.0,25.6,122
2026-05-01 09:00:00,75,Phayao,0.775625,968.3,5.6,3.1024999999999996,0.1,25.0,26.9,1.0,25.0,173
2026-05-01 10:00:00,61,Phayao,0.775625,968.2,6.7,3.1024999999999996,0.1,28.1,29.0,1.0,28.1,185
2026-05-01 11:00:00,54,Phayao,0.775625,967.6,7.4,3.1024999999999996,0.0,29.3,30.5,1.0,29.3,177
2026-05-01 12:00:00,50,Phayao,0.775625,966.6,7.2,3.1024999999999996,0.0,28.8,31.6,1.0,28.8,192
2026-05-01 13:00:00,48,Phayao,0.775625,965.5,6.9,3.1024999999999996,0.0,28.1,32.0,1.0,28.1,205
2026-05-01 14:00:00,46,Phayao,0.775625,964.3,4.7,3.1024999999999996,0.0,27.9,32.5,1.0,27.9,173
2026-05-01 15:00:00,48,Phayao,0.775625,963.4,4.9,3.1024999999999996,0.0,27.4,31.5,1.0,27.4,350
2026-05-01 16:00:00,63,Phayao,0.775625,962.4,10.1,3.1024999999999996,0.0,26.7,29.4,1.0,26.7,17
2026-05-01 17:00:00,65,Phayao,0.775625,961.8,6.7,3.1024999999999996,0.0,25.6,29.2,1.0,25.6,2
2026-05-01 18:00:00,68,Phayao,0.775625,961.7,5.4,3.1024999999999996,0.0,24.7,28.4,1.0,24.7,6
2026-05-01 19:00:00,79,Phayao,0.775625,962.1,5.1,3.1024999999999996,0.0,25.7,26.8,1.0,25.7,312
2026-05-01 20:00:00,88,Phayao,0.775625,963.1,2.3,3.1024999999999996,0.0,27.4,26.2,1.0,27.4,288
2026-05-01 21:00:00,91,Phayao,0.775625,964.2,1.7,3.1024999999999996,0.0,28.7,26.0,1.0,28.7,302
2026-05-01 22:00:00,84,Phayao,0.775625,965.6,3.4,3.1024999999999996,0.8,29.8,26.0,1.0,29.8,223
2026-05-01 23:00:00,81,Phayao,0.775625,965.5,4.4,3.1024999999999996,0.0,30.7,25.5,1.0,30.7,173
2026-05-02 00:00:00,91,Phayao,0.775625,965.3,3.8,3.1024999999999996,0.0,33.6,24.5,1.0,33.6,180
2026-05-02 01:00:00,95,Phayao,0.775625,964.4,3.7,3.1024999999999996,0.0,35.3,23.9,1.0,35.3,203
2026-05-02 02:00:00,98,Phayao,0.775625,963.8,2.8,3.1024999999999996,0.0,36.9,23.5,1.0,36.9,215
2026-05-02 03:00:00,100,Phayao,0.775625,963.1,3.2,3.1024999999999996,0.0,36.1,23.2,1.0,36.1,207
2026-05-02 04:00:00,100,Phayao,0.775625,963.0,3.1,3.1024999999999996,0.0,37.0,23.0,1.0,37.0,204
2026-05-02 05:00:00,100,Phayao,0.775625,963.3,3.7,3.1024999999999996,0.0,35.2,22.9,1.0,35.2,194
2026-05-02 06:00:00,100,Phayao,0.775625,964.0,2.1,3.1024999999999996,0.0,35.0,22.9,1.0,35.0,211
2026-05-02 07:00:00,99,Phayao,0.775625,964.7,3.4,3.1024999999999996,0.0,33.9,23.9,1.0,33.9,183
2026-05-02 08:00:00,86,Phayao,0.775625,965.6,4.1,3.1024999999999996,0.0,28.6,25.9,1.0,28.6,146
2026-05-02 09:00:00,71,Phayao,0.775625,966.0,5.6,3.1024999999999996,0.0,24.9,28.1,1.0,24.9,158
2026-05-02 10:00:00,60,Phayao,0.775625,966.0,5.5,3.1024999999999996,0.0,22.2,29.7,1.0,22.2,144
2026-05-02 11:00:00,53,Phayao,0.775625,965.5,5.0,3.1024999999999996,0.0,19.7,31.4,1.0,19.7,134
2026-05-02 12:00:00,48,Phayao,0.775625,964.5,6.3,3.1024999999999996,0.0,17.6,32.5,1.0,17.6,145
2026-05-02 13:00:00,44,Phayao,0.775625,963.5,6.4,3.1024999999999996,0.0,16.1,33.5,1.0,16.1,170
2026-05-02 14:00:00,45,Phayao,0.775625,962.6,8.9,3.1024999999999996,0.0,15.4,32.3,1.0,15.4,236
2026-05-02 15:00:00,44,Phayao,0.775625,961.1,4.5,3.1024999999999996,0.0,15.1,32.6,1.0,15.1,277
2026-05-02 16:00:00,52,Phayao,0.775625,960.4,8.2,3.1024999999999996,0.0,15.3,31.2,1.0,15.3,338
2026-05-02 17:00:00,56,Phayao,0.775625,960.4,8.8,3.1024999999999996,0.1,15.4,31.1,1.0,15.4,4
2026-05-02 18:00:00,73,Phayao,0.775625,960.4,2.9,3.1024999999999996,0.0,15.9,29.5,1.0,15.9,60
2026-05-02 19:00:00,76,Phayao,0.775625,961.2,1.5,3.1024999999999996,0.0,17.9,28.3,1.0,17.9,346
2026-05-02 20:00:00,82,Phayao,0.775625,961.9,3.5,3.1024999999999996,0.0,22.1,27.0,1.0,22.1,298
2026-05-02 21:00:00,83,Phayao,0.775625,962.8,3.3,3.1024999999999996,0.0,25.0,26.7,1.0,25.0,283
2026-05-02 22:00:00,84,Phayao,0.775625,963.8,1.3,3.1024999999999996,0.0,26.9,26.6,1.0,26.9,270
2026-05-02 23:00:00,87,Phayao,0.775625,964.2,3.3,3.1024999999999996,0.0,29.9,25.8,1.0,29.9,311
2026-05-03 00:00:00,89,Phayao,0.775625,964.0,4.3,3.1024999999999996,0.0,32.0,25.1,1.0,32.0,318
2026-05-03 01:00:00,93,Phayao,0.775625,963.5,2.3,3.1024999999999996,0.0,32.4,24.2,1.0,32.4,321
2026-05-03 02:00:00,100,Phayao,0.775625,963.1,0.6,3.1024999999999996,0.0,32.2,23.7,1.0,32.2,18
2026-05-03 03:00:00,100,Phayao,0.775625,963.1,1.1,3.1024999999999996,0.0,32.2,23.5,1.0,32.2,342
2026-05-03 04:00:00,100,Phayao,0.775625,963.2,2.1,3.1024999999999996,0.0,30.7,23.0,1.0,30.7,345
2026-05-03 05:00:00,100,Phayao,0.775625,963.6,1.1,3.1024999999999996,0.0,29.2,22.7,1.0,29.2,351
2026-05-03 06:00:00,100,Phayao,0.775625,964.3,0.8,3.1024999999999996,0.0,27.2,22.6,1.0,27.2,45
2026-05-03 07:00:00,97,Phayao,0.775625,965.2,3.0,3.1024999999999996,0.0,26.9,23.6,1.0,26.9,38
2026-05-03 08:00:00,88,Phayao,0.775625,966.0,2.3,3.1024999999999996,0.0,23.7,25.1,1.0,23.7,58
2026-05-03 09:00:00,81,Phayao,0.775625,966.5,3.4,3.1024999999999996,0.0,22.7,27.0,1.0,22.7,72
2026-05-03 10:00:00,70,Phayao,0.775625,966.6,4.0,3.1024999999999996,0.0,21.5,29.0,1.0,21.5,54
2026-05-03 11:00:00,61,Phayao,0.775625,966.0,5.7,3.1024999999999996,0.0,19.2,30.5,1.0,19.2,53
2026-05-03 12:00:00,57,Phayao,0.775625,965.0,4.7,3.1024999999999996,0.1,18.0,31.2,1.0,18.0,83
2026-05-03 13:00:00,51,Phayao,0.775625,964.1,4.7,3.1024999999999996,0.1,18.0,32.2,1.0,18.0,97
2026-05-03 14:00:00,47,Phayao,0.775625,962.9,5.9,3.1024999999999996,0.1,18.6,32.7,1.0,18.6,90
2026-05-03 15:00:00,42,Phayao,0.775625,961.9,3.8,3.1024999999999996,0.0,19.3,33.3,1.0,19.3,101
2026-05-03 16:00:00,39,Phayao,0.775625,961.2,3.9,3.1024999999999996,0.0,20.4,33.7,1.0,20.4,146
2026-05-03 17:00:00,40,Phayao,0.775625,961.0,3.9,3.1024999999999996,0.0,21.2,33.5,1.0,21.2,156
2026-05-03 18:00:00,59,Phayao,0.775625,961.2,3.3,3.1024999999999996,0.0,22.9,31.5,1.0,22.9,139
2026-05-03 19:00:00,59,Phayao,0.775625,962.1,1.2,3.1024999999999996,0.0,25.7,30.0,1.0,25.7,207
2026-05-03 20:00:00,67,Phayao,0.775625,963.0,1.5,3.1024999999999996,0.0,27.6,28.9,1.0,27.6,240
2026-05-03 21:00:00,74,Phayao,0.775625,964.1,2.0,3.1024999999999996,0.0,28.2,27.8,1.0,28.2,260
2026-05-03 22:00:00,80,Phayao,0.775625,964.9,2.2,3.1024999999999996,0.0,28.8,27.0,1.0,28.8,275
2026-05-03 23:00:00,82,Phayao,0.775625,965.0,2.3,3.1024999999999996,0.0,32.0,26.5,1.0,32.0,309
2026-04-20 11:00:00,42,Phrae,1.3559999999999999,991.3,13.5,5.47,0.0,40.9,34.8,1.5,40.9,224
2026-04-20 12:00:00,35,Phrae,1.3559999999999999,990.5,12.6,5.47,0.0,39.3,36.2,1.5,39.3,236
2026-04-20 13:00:00,29,Phrae,1.3559999999999999,989.2,9.5,5.47,0.0,37.1,37.1,1.5,37.1,238
2026-04-20 14:00:00,26,Phrae,1.3559999999999999,987.6,8.7,5.47,0.0,34.9,37.9,1.5,34.9,223
2026-04-20 15:00:00,25,Phrae,1.3559999999999999,986.4,12.2,5.47,0.0,33.6,37.8,1.5,33.6,223
2026-04-20 16:00:00,24,Phrae,1.3559999999999999,985.4,14.0,5.47,0.0,33.1,37.7,1.5,33.1,213
2026-04-20 17:00:00,24,Phrae,1.3559999999999999,984.8,14.9,5.47,0.0,33.3,37.2,1.5,33.3,193
2026-04-20 18:00:00,26,Phrae,1.3559999999999999,985.1,14.4,5.47,0.0,34.6,35.8,1.5,34.6,183
2026-04-20 19:00:00,27,Phrae,1.3559999999999999,985.4,11.1,5.47,0.0,26.4,35.0,1.5,26.4,196
2026-04-20 20:00:00,34,Phrae,1.3559999999999999,986.4,11.9,5.47,0.0,27.5,33.7,1.5,27.5,174
2026-04-20 21:00:00,38,Phrae,1.3559999999999999,987.0,6.5,5.47,0.0,28.2,32.2,1.5,28.2,156
2026-04-20 22:00:00,40,Phrae,1.3559999999999999,988.0,6.2,5.47,0.0,29.3,31.2,1.5,29.3,188
2026-04-20 23:00:00,39,Phrae,1.3559999999999999,988.5,8.2,5.47,0.0,30.3,31.5,1.5,30.3,190
2026-04-21 00:00:00,43,Phrae,3.354705882352941,988.4,8.8,57.03,0.0,31.2,30.9,17.0,31.2,191
2026-04-21 01:00:00,47,Phrae,3.354705882352941,987.7,7.3,57.03,0.0,32.7,30.3,17.0,32.7,191
2026-04-21 02:00:00,50,Phrae,3.354705882352941,987.3,6.2,57.03,0.0,34.6,29.1,17.0,34.6,201
2026-04-21 03:00:00,53,Phrae,3.354705882352941,987.2,5.9,57.03,0.0,36.3,28.3,17.0,36.3,203
2026-04-21 04:00:00,55,Phrae,3.354705882352941,987.2,6.5,57.03,0.0,38.1,27.7,17.0,38.1,203
2026-04-21 05:00:00,55,Phrae,3.354705882352941,988.2,8.8,57.03,0.0,39.5,28.0,17.0,39.5,192
2026-04-21 06:00:00,60,Phrae,3.354705882352941,988.8,9.4,57.03,0.0,40.4,27.5,17.0,40.4,192
2026-04-21 07:00:00,69,Phrae,3.354705882352941,989.5,11.7,57.03,0.0,43.4,28.6,17.0,43.4,200
2026-04-21 08:00:00,64,Phrae,3.354705882352941,990.1,13.9,57.03,0.0,41.0,30.4,17.0,41.0,203
2026-04-21 09:00:00,58,Phrae,3.354705882352941,990.7,16.1,57.03,0.0,37.3,31.9,17.0,37.3,205
2026-04-21 10:00:00,50,Phrae,3.354705882352941,990.7,15.7,57.03,0.0,36.0,33.8,17.0,36.0,207
2026-04-21 11:00:00,43,Phrae,3.354705882352941,990.3,14.9,57.03,0.0,35.9,35.3,17.0,35.9,207
2026-04-21 12:00:00,39,Phrae,3.354705882352941,989.5,15.0,57.03,0.0,35.9,36.5,17.0,35.9,207
2026-04-21 13:00:00,32,Phrae,3.354705882352941,988.5,12.8,57.03,0.0,35.3,37.5,17.0,35.3,212
2026-04-21 14:00:00,29,Phrae,3.354705882352941,986.9,11.1,57.03,0.0,34.3,38.0,17.0,34.3,219
2026-04-21 15:00:00,27,Phrae,3.354705882352941,986.0,11.1,57.03,0.0,33.3,38.6,17.0,33.3,223
2026-04-21 16:00:00,26,Phrae,3.354705882352941,985.4,12.7,57.03,0.0,32.4,38.3,17.0,32.4,223
2026-04-21 17:00:00,26,Phrae,3.354705882352941,984.9,12.8,57.03,0.0,31.5,37.5,17.0,31.5,220
2026-04-21 18:00:00,28,Phrae,3.354705882352941,985.2,9.7,57.03,0.0,31.5,36.5,17.0,31.5,198
2026-04-21 19:00:00,33,Phrae,3.354705882352941,985.6,13.5,57.03,0.0,41.0,35.0,17.0,41.0,180
2026-04-21 20:00:00,35,Phrae,3.354705882352941,986.3,12.3,57.03,0.0,41.7,34.0,17.0,41.7,185
2026-04-21 21:00:00,37,Phrae,3.354705882352941,987.0,9.7,57.03,0.0,42.6,33.0,17.0,42.6,170
2026-04-21 22:00:00,40,Phrae,3.354705882352941,987.5,7.6,57.03,0.0,44.1,32.0,17.0,44.1,166
2026-04-21 23:00:00,44,Phrae,3.354705882352941,987.8,7.6,57.03,0.0,45.9,31.2,17.0,45.9,187
2026-04-22 00:00:00,50,Phrae,4.6175,987.6,7.3,73.88,0.0,47.4,30.7,16.0,47.4,203
2026-04-22 01:00:00,55,Phrae,4.6175,987.1,10.8,73.88,0.0,48.8,30.8,16.0,48.8,184
2026-04-22 02:00:00,55,Phrae,4.6175,986.7,9.2,73.88,0.0,50.1,30.2,16.0,50.1,191
2026-04-22 03:00:00,56,Phrae,4.6175,986.5,8.1,73.88,0.0,50.9,29.7,16.0,50.9,204
2026-04-22 04:00:00,57,Phrae,4.6175,987.0,11.4,73.88,0.0,49.5,29.4,16.0,49.5,195
2026-04-22 05:00:00,64,Phrae,4.6175,987.6,13.2,73.88,0.0,45.3,28.9,16.0,45.3,194
2026-04-22 06:00:00,68,Phrae,4.6175,988.1,12.4,73.88,0.0,40.5,28.4,16.0,40.5,194
