pm25_roll_max_12h,frp_sum_lag_48h,hotspot_log_lag_48h,day_sin,pm25_roll_mean_12h,pm25_roll_max_48h,pm25_lag_72h,day_cos,pm25_lag_3h,pm25_roll_max_24h,wind_dir_cos,month_cos,hour_sin,frp_sum_lag_72h,pm25_delta_1h,hotspot_roll_sum_24h,humidity_delta_1h,Datetime,hour_cos,pm25_roll_std_6h,predicted,temperature_2m,frp_roll_sum_168h,hotspot_lag_24h,precipitation_log,pm25_delta_24h,pm25_lag_48h,pm25_lag_1h,pm25_roll_std_24h,surface_pressure,wind_speed_10m,hotspot_log_lag_72h,wind_direction_10m,hotspot_x_haze,hotspot_lag_72h,precipitation,Province,frp_x_haze,pm25_roll_std_48h,pm25_lag_6h,pm25_lag_12h,frp_sum,is_haze_season,PM25,hotspot_lag_48h,frp_sum_lag_24h,hotspot_log,hotspot_log_lag_24h,pm25_roll_max_6h,pm25_roll_max_168h,hotspot_roll_sum_168h,frp_roll_sum_48h,humidity_delta_24h,pm25_roll_max_3h,month_sin,frp_roll_sum_24h,hotspot_count,frp_mean,province_target_enc,pm25_roll_std_3h,relative_humidity_2m,is_predicted,pm25_roll_std_168h,year,pm25_lag_2h,pm25_roll_mean_48h,pm25_roll_mean_24h,hotspot_roll_sum_48h,frp_sum_log,wind_dir_sin,frp_mean_log,pm25_roll_std_12h,pm25_roll_mean_6h,pm25_lag_24h,pm25_roll_mean_168h,pm25_roll_mean_3h
0.0,0.94,0.22314355131420976,-0.7907757369376986,0.0,0.0,0.0,-0.6121059825476627,0.0,0.0,1.0,-1.8369701987210297e-16,0.49999999999999994,0.94,0.0,6.0,-3.0,2026-09-20 10:00:00,-0.8660254037844387,0.0,0.0,25.4,174.83999999999995,0.25,0.09531017980432487,0.0,0.0,0.0,0.0,970.9,5.6,0.22314355131420976,360,0.0,0.25,0.1,Phayao,0.0,0.0,0.0,0.0,0.94,0.0,,0.25,0.94,0.22314355131420976,0.22314355131420976,0.0,16.5,46.5,45.11999999999999,1.0,0.0,-1.0,22.56,0.25,0.94,17.143692870201097,0.0,87,True,3.876716758176853,2026.0,0.0,0.0,0.0,12.0,0.6626879730752367,-2.4492935982947064e-16,0.6626879730752367,0.0,0.0,0.0,3.0392857142857146,0.0
0.0,0.94,0.22314355131420976,-0.7907757369376986,0.0,0.0,0.0,-0.6121059825476627,0.0,0.0,0.9986295347545738,-1.8369701987210297e-16,0.258819045102521,0.94,0.0,6.0,-1.0,2026-09-20 11:00:00,-0.9659258262890682,0.0,0.0,25.7,172.01999999999995,0.25,0.5877866649021191,0.0,0.0,0.0,0.0,970.4,3.2,0.22314355131420976,3,0.0,0.25,0.8,Phayao,0.0,0.0,0.0,0.0,0.94,0.0,,0.25,0.94,0.22314355131420976,0.22314355131420976,0.0,16.5,45.75,45.11999999999999,5.0,0.0,-1.0,22.56,0.25,0.94,17.143692870201097,0.0,86,True,3.8622199371566768,2026.0,0.0,0.0,0.0,12.0,0.6626879730752367,0.052335956242943835,0.6626879730752367,0.0,0.0,0.0,2.9898809523809526,0.0
0.0,0.94,0.22314355131420976,-0.7907757369376986,0.0,0.0,0.0,-0.6121059825476627,0.0,0.0,6.123233995736766e-17,-1.8369701987210297e-16,1.2246467991473532e-16,0.94,0.0,6.0,0.0,2026-09-20 12:00:00,-1.0,0.0,0.0,25.9,169.19999999999993,0.25,0.5877866649021191,0.0,0.0,0.0,0.0,969.5,0.2,0.22314355131420976,90,0.0,0.25,0.8,Phayao,0.0,0.0,0.0,0.0,0.94,0.0,,0.25,0.94,0.22314355131420976,0.22314355131420976,0.0,16.5,45.0,45.11999999999999,0.0,0.0,-1.0,22.56,0.25,0.94,17.143692870201097,0.0,86,True,3.8582934791729584,2026.0,0.0,0.0,0.0,12.0,0.6626879730752367,1.0,0.6626879730752367,0.0,0.0,0.0,2.95,0.0
0.0,0.94,0.22314355131420976,-0.7907757369376986,0.0,0.0,0.0,-0.6121059825476627,0.0,0.0,-0.9975640502598242,-1.8369701987210297e-16,-0.2588190451025208,0.94,0.0,6.0,0.0,2026-09-20 13:00:00,-0.9659258262890683,0.0,0.0,26.1,166.37999999999994,0.25,0.5877866649021191,0.0,0.0,0.0,0.0,968.6,2.5,0.22314355131420976,176,0.0,0.25,0.8,Phayao,0.0,0.0,0.0,0.0,0.94,0.0,,0.25,0.94,0.22314355131420976,0.22314355131420976,0.0,16.5,44.25,45.11999999999999,5.0,0.0,-1.0,22.56,0.25,0.94,17.143692870201097,0.0,86,True,3.8606167759296657,2026.0,0.0,0.0,0.0,12.0,0.6626879730752367,0.06975647374412552,0.6626879730752367,0.0,0.0,0.0,2.918452380952381,0.0
0.0,0.94,0.22314355131420976,-0.7907757369376986,0.0,0.0,0.0,-0.6121059825476627,0.0,0.0,-0.9876883405951377,-1.8369701987210297e-16,-0.4999999999999997,0.94,0.0,6.0,-3.0,2026-09-20 14:00:00,-0.8660254037844388,0.0,0.0,26.4,163.55999999999995,0.25,0.33647223662121295,0.0,0.0,0.0,0.0,967.6,3.3,0.22314355131420976,171,0.0,0.25,0.4,Phayao,0.0,0.0,0.0,0.0,0.94,0.0,,0.25,0.94,0.22314355131420976,0.22314355131420976,0.0,16.5,43.5,45.11999999999999,6.0,0.0,-1.0,22.56,0.25,0.94,17.143692870201097,0.0,83,True,3.8651590349013274,2026.0,0.0,0.0,0.0,12.0,0.6626879730752367,0.15643446504023098,0.6626879730752367,0.0,0.0,0.0,2.8916666666666666,0.0
0.0,0.94,0.22314355131420976,-0.7907757369376986,0.0,0.0,0.0,-0.6121059825476627,0.0,0.0,-0.9612616959383189,-1.8369701987210297e-16,-0.7071067811865471,0.94,0.0,6.0,-3.0,2026-09-20 15:00:00,-0.7071067811865479,0.0,0.0,26.8,160.73999999999995,0.25,0.33647223662121295,0.0,0.0,0.0,0.0,966.5,3.4,0.22314355131420976,164,0.0,0.25,0.4,Phayao,0.0,0.0,0.0,0.0,0.94,0.0,,0.25,0.94,0.22314355131420976,0.22314355131420976,0.0,16.5,42.75,45.11999999999999,4.0,0.0,-1.0,22.56,0.25,0.94,17.143692870201097,0.0,80,True,3.8701954341367175,2026.0,0.0,0.0,0.0,12.0,0.6626879730752367,0.2756373558169992,0.6626879730752367,0.0,0.0,0.0,2.8666666666666667,0.0
0.0,0.94,0.22314355131420976,-0.7907757369376986,0.0,0.0,0.0,-0.6121059825476627,0.0,0.0,-0.9563047559630355,-1.8369701987210297e-16,-0.8660254037844384,0.94,0.0,6.0,-1.0,2026-09-20 16:00:00,-0.5000000000000004,0.0,0.0,26.9,157.91999999999996,0.25,0.33647223662121295,0.0,0.0,0.0,0.0,965.9,3.0,0.22314355131420976,163,0.0,0.25,0.4,Phayao,0.0,0.0,0.0,0.0,0.94,0.0,,0.25,0.94,0.22314355131420976,0.22314355131420976,0.0,16.5,42.0,45.11999999999999,2.0,0.0,-1.0,22.56,0.25,0.94,17.143692870201097,0.0,79,True,3.8750640035676867,2026.0,0.0,0.0,0.0,12.0,0.6626879730752367,0.2923717047227366,0.6626879730752367,0.0,0.0,0.0,2.841666666666667,0.0
0.0,0.94,0.22314355131420976,-0.7907757369376986,0.0,0.0,0.0,-0.6121059825476627,0.0,0.0,-0.9743700647852351,-1.8369701987210297e-16,-0.9659258262890683,0.94,0.0,6.0,2.0,2026-09-20 17:00:00,-0.25881904510252063,0.0,0.0,26.7,155.09999999999994,0.25,0.09531017980432487,0.0,0.0,0.0,0.0,966.2,2.4,0.22314355131420976,167,0.0,0.25,0.1,Phayao,0.0,0.0,0.0,0.0,0.94,0.0,,0.25,0.94,0.22314355131420976,0.22314355131420976,0.0,16.5,41.25,45.11999999999999,4.0,0.0,-1.0,22.56,0.25,0.94,17.143692870201097,0.0,81,True,3.8790591624552033,2026.0,0.0,0.0,0.0,12.0,0.6626879730752367,0.2249510543438652,0.6626879730752367,0.0,0.0,0.0,2.8148809523809524,0.0
0.0,0.94,0.22314355131420976,-0.7907757369376986,0.0,0.0,0.0,-0.6121059825476627,0.0,0.0,-0.9925461516413221,-1.8369701987210297e-16,-1.0,0.94,0.0,6.0,3.0,2026-09-20 18:00:00,-1.8369701987210297e-16,0.0,0.0,26.4,152.27999999999994,0.25,0.09531017980432487,0.0,0.0,0.0,0.0,966.9,1.5,0.22314355131420976,187,0.0,0.25,0.1,Phayao,0.0,0.0,0.0,0.0,0.94,0.0,,0.25,0.94,0.22314355131420976,0.22314355131420976,0.0,16.5,40.5,45.11999999999999,1.0,0.0,-1.0,22.56,0.25,0.94,17.143692870201097,0.0,84,True,3.8820086478896783,2026.0,0.0,0.0,0.0,12.0,0.6626879730752367,-0.12186934340514731,0.6626879730752367,0.0,0.0,0.0,2.786309523809524,0.0
0.0,0.94,0.22314355131420976,-0.7907757369376986,0.0,0.0,0.0,-0.6121059825476627,0.0,0.0,-0.7771459614569708,-1.8369701987210297e-16,-0.9659258262890684,0.94,0.0,6.0,3.0,2026-09-20 19:00:00,0.2588190451025203,0.0,0.0,25.9,149.45999999999995,0.25,0.09531017980432487,0.0,0.0,0.0,0.0,967.6,1.2,0.22314355131420976,219,0.0,0.25,0.1,Phayao,0.0,0.0,0.0,0.0,0.94,0.0,,0.25,0.94,0.22314355131420976,0.22314355131420976,0.0,16.5,39.75,45.11999999999999,-1.0,0.0,-1.0,22.56,0.25,0.94,17.143692870201097,0.0,87,True,3.8821768080173116,2026.0,0.0,0.0,0.0,12.0,0.6626879730752367,-0.6293203910498376,0.6626879730752367,0.0,0.0,0.0,2.7535714285714286,0.0
0.0,0.94,0.22314355131420976,-0.7907757369376986,0.0,0.0,0.0,-0.6121059825476627,0.0,0.0,-0.7071067811865477,-1.8369701987210297e-16,-0.8660254037844386,0.94,0.0,6.0,4.0,2026-09-20 20:00:00,0.5000000000000001,0.0,0.0,25.4,146.63999999999996,0.25,0.0,0.0,0.0,0.0,0.0,968.3,1.3,0.22314355131420976,225,0.0,0.25,0.0,Phayao,0.0,0.0,0.0,0.0,0.94,0.0,,0.25,0.94,0.22314355131420976,0.22314355131420976,0.0,16.5,39.0,45.11999999999999,0.0,0.0,-1.0,22.56,0.25,0.94,17.143692870201097,0.0,91,True,3.88606983485087,2026.0,0.0,0.0,0.0,12.0,0.6626879730752367,-0.7071067811865475,0.6626879730752367,0.0,0.0,0.0,2.7279761904761903,0.0
0.0,0.94,0.22314355131420976,-0.7907757369376986,0.0,0.0,0.0,-0.6121059825476627,0.0,0.0,-0.7071067811865477,-1.8369701987210297e-16,-0.7071067811865477,0.94,0.0,6.0,5.0,2026-09-20 21:00:00,0.7071067811865474,0.0,0.0,24.8,143.81999999999994,0.25,0.0,0.0,0.0,0.0,0.0,969.0,1.5,0.22314355131420976,225,0.0,0.25,0.0,Phayao,0.0,0.0,0.0,0.0,0.94,0.0,,0.25,0.94,0.22314355131420976,0.22314355131420976,0.0,16.5,38.25,45.11999999999999,1.0,0.0,-1.0,22.56,0.25,0.94,17.143692870201097,0.0,96,True,3.8886893372838056,2026.0,0.0,0.0,0.0,12.0,0.6626879730752367,-0.7071067811865475,0.6626879730752367,0.0,0.0,0.0,2.7,0.0
0.0,0.94,0.22314355131420976,-0.7907757369376986,0.0,0.0,0.0,-0.6121059825476627,0.0,0.0,-0.788010753606722,-1.8369701987210297e-16,-0.5000000000000004,0.94,0.0,6.0,3.0,2026-09-20 22:00:00,0.8660254037844384,0.0,0.0,24.3,140.99999999999994,0.25,0.0,0.0,0.0,0.0,0.0,969.4,2.1,0.22314355131420976,218,0.0,0.25,0.0,Phayao,0.0,0.0,0.0,0.0,0.94,0.0,,0.25,0.94,0.22314355131420976,0.22314355131420976,0.0,16.5,37.5,45.11999999999999,2.0,0.0,-1.0,22.56,0.25,0.94,17.143692870201097,0.0,99,True,3.8897416814795625,2026.0,0.0,0.0,0.0,12.0,0.6626879730752367,-0.6156614753256582,0.6626879730752367,0.0,0.0,0.0,2.669642857142857,0.0
0.0,0.94,0.22314355131420976,-0.7907757369376986,0.0,0.0,0.0,-0.6121059825476627,0.0,0.0,-0.8829475928589269,-1.8369701987210297e-16,-0.25881904510252157,0.94,0.0,6.0,-1.0,2026-09-20 23:00:00,0.9659258262890681,0.0,0.0,23.9,138.17999999999995,0.25,0.26236426446749106,0.0,0.0,0.0,0.0,969.4,3.1,0.22314355131420976,208,0.0,0.25,0.3,Phayao,0.0,0.0,0.0,0.0,0.94,0.0,,0.25,0.94,0.22314355131420976,0.22314355131420976,0.0,16.5,36.75,45.11999999999999,0.0,0.0,-1.0,22.56,0.25,0.94,17.143692870201097,0.0,98,True,3.888481549568915,2026.0,0.0,0.0,0.0,12.0,0.6626879730752367,-0.46947156278589086,0.6626879730752367,0.0,0.0,0.0,2.6363095238095235,0.0
0.0,0.94,0.22314355131420976,-0.8978045395707417,0.0,0.0,0.0,-0.44039415155763423,0.0,0.0,-0.9335804264972017,-1.8369701987210297e-16,0.0,0.94,0.0,6.0,-2.0,2026-09-21 00:00:00,1.0,0.0,0.0,23.6,135.35999999999996,0.25,0.26236426446749106,0.0,0.0,0.0,0.0,968.9,4.4,0.22314355131420976,201,0.0,0.25,0.3,Phayao,0.0,0.0,0.0,0.0,0.94,0.0,,0.25,0.94,0.22314355131420976,0.22314355131420976,0.0,16.5,36.0,45.11999999999999,-2.0,0.0,-1.0,22.56,0.25,0.94,17.143692870201097,0.0,96,True,3.8849755932280092,2026.0,0.0,0.0,0.0,12.0,0.6626879730752367,-0.35836794954530043,0.6626879730752367,0.0,0.0,0.0,2.600595238095238,0.0
0.0,0.94,0.22314355131420976,-0.8978045395707417,0.0,0.0,0.0,-0.44039415155763423,0.0,0.0,-0.9455185755993167,-1.8369701987210297e-16,0.25881904510252074,0.94,0.0,6.0,-1.0,2026-09-21 01:00:00,0.9659258262890683,0.0,0.0,23.3,136.29999999999995,0.25,0.26236426446749106,0.0,0.0,0.0,0.0,968.5,5.0,0.22314355131420976,199,0.0,0.25,0.3,Phayao,0.0,0.0,0.0,0.0,0.94,0.0,,0.25,0.94,0.22314355131420976,0.22314355131420976,0.0,16.5,36.25,45.11999999999999,-3.0,0.0,-1.0,22.56,0.25,0.94,17.143692870201097,0.0,95,True,3.880053165983899,2026.0,0.0,0.0,0.0,12.0,0.6626879730752367,-0.32556815445715676,0.6626879730752367,0.0,0.0,0.0,2.5636904761904766,0.0
0.0,0.94,0.22314355131420976,-0.8978045395707417,0.0,0.0,0.0,-0.44039415155763423,0.0,0.0,-0.9563047559630354,-1.8369701987210297e-16,0.49999999999999994,0.94,0.0,6.0,0.0,2026-09-21 02:00:00,0.8660254037844387,0.0,0.0,23.2,137.23999999999995,0.25,0.0,0.0,0.0,0.0,0.0,968.0,3.8,0.22314355131420976,197,0.0,0.25,0.0,Phayao,0.0,0.0,0.0,0.0,0.94,0.0,,0.25,0.94,0.22314355131420976,0.22314355131420976,0.0,16.5,36.5,45.11999999999999,-3.0,0.0,-1.0,22.56,0.25,0.94,17.143692870201097,0.0,95,True,3.8730102418317114,2026.0,0.0,0.0,0.0,12.0,0.6626879730752367,-0.29237170472273677,0.6626879730752367,0.0,0.0,0.0,2.5250000000000004,0.0
0.0,0.94,0.22314355131420976,-0.8978045395707417,0.0,0.0,0.0,-0.44039415155763423,0.0,0.0,-0.9945218953682733,-1.8369701987210297e-16,0.7071067811865475,0.94,0.0,6.0,2.0,2026-09-21 03:00:00,0.7071067811865476,0.0,0.0,23.1,138.17999999999995,0.25,0.0,0.0,0.0,0.0,0.0,967.4,1.8,0.22314355131420976,186,0.0,0.25,0.0,Phayao,0.0,0.0,0.0,0.0,0.94,0.0,,0.25,0.94,0.22314355131420976,0.22314355131420976,0.0,16.5,36.75,45.11999999999999,-1.0,0.0,-1.0,22.56,0.25,0.94,17.143692870201097,0.0,97,True,3.8661775068844455,2026.0,0.0,0.0,0.0,12.0,0.6626879730752367,-0.1045284632676535,0.6626879730752367,0.0,0.0,0.0,2.486904761904762,0.0
0.0,0.94,0.22314355131420976,-0.8978045395707417,0.0,0.0,0.0,-0.44039415155763423,0.0,0.0,-0.7071067811865475,-1.8369701987210297e-16,0.8660254037844386,0.94,0.0,6.0,1.0,2026-09-21 04:00:00,0.5000000000000001,0.0,0.0,23.0,139.11999999999995,0.25,0.0,0.0,0.0,0.0,0.0,967.1,0.5,0.22314355131420976,135,0.0,0.25,0.0,Phayao,0.0,0.0,0.0,0.0,0.94,0.0,,0.25,0.94,0.22314355131420976,0.22314355131420976,0.0,16.5,37.0,45.11999999999999,1.0,0.0,-1.0,22.56,0.25,0.94,17.143692870201097,0.0,98,True,3.860144334829241,2026.0,0.0,0.0,0.0,12.0,0.6626879730752367,0.7071067811865476,0.6626879730752367,0.0,0.0,0.0,2.45,0.0
0.0,0.94,0.22314355131420976,-0.8978045395707417,0.0,0.0,0.0,-0.44039415155763423,0.0,0.0,6.123233995736766e-17,-1.8369701987210297e-16,0.9659258262890683,0.94,0.0,6.0,1.0,2026-09-21 05:00:00,0.25881904510252074,0.0,0.0,23.0,140.05999999999995,0.25,0.0,0.0,0.0,0.0,0.0,967.1,0.4,0.22314355131420976,90,0.0,0.25,0.0,Phayao,0.0,0.0,0.0,0.0,0.94,0.0,,0.25,0.94,0.22314355131420976,0.22314355131420976,0.0,16.5,37.25,45.11999999999999,1.0,0.0,-1.0,22.56,0.25,0.94,17.143692870201097,0.0,99,True,3.8543254241985827,2026.0,0.0,0.0,0.0,12.0,0.6626879730752367,1.0,0.6626879730752367,0.0,0.0,0.0,2.4136904761904763,0.0
0.0,0.94,0.22314355131420976,-0.8978045395707417,0.0,0.0,0.0,-0.44039415155763423,0.0,0.0,-1.8369701987210297e-16,-1.8369701987210297e-16,1.0,0.94,0.0,6.0,0.0,2026-09-21 06:00:00,6.123233995736766e-17,0.0,0.0,23.0,140.99999999999994,0.25,0.0,0.0,0.0,0.0,0.0,967.4,0.0,0.22314355131420976,270,0.0,0.25,0.0,Phayao,0.0,0.0,0.0,0.0,0.94,0.0,,0.25,0.94,0.22314355131420976,0.22314355131420976,0.0,16.5,37.5,45.11999999999999,1.0,0.0,-1.0,22.56,0.25,0.94,17.143692870201097,0.0,99,True,3.8475714853702216,2026.0,0.0,0.0,0.0,12.0,0.6626879730752367,-1.0,0.6626879730752367,0.0,0.0,0.0,2.3767857142857145,0.0
0.0,0.94,0.22314355131420976,-0.8978045395707417,0.0,0.0,0.0,-0.44039415155763423,0.0,0.0,-1.8369701987210297e-16,-1.8369701987210297e-16,0.9659258262890683,0.94,0.0,6.0,-1.0,2026-09-21 07:00:00,-0.25881904510252063,0.0,0.0,23.3,141.93999999999994,0.25,0.0,0.0,0.0,0.0,0.0,967.8,0.0,0.22314355131420976,270,0.0,0.25,0.0,Phayao,0.0,0.0,0.0,0.0,0.94,0.0,,0.25,0.94,0.22314355131420976,0.22314355131420976,0.0,16.5,37.75,45.11999999999999,1.0,0.0,-1.0,22.56,0.25,0.94,17.143692870201097,0.0,98,True,3.837932347290785,2026.0,0.0,0.0,0.0,12.0,0.6626879730752367,-1.0,0.6626879730752367,0.0,0.0,0.0,2.3375000000000004,0.0
0.0,0.94,0.22314355131420976,-0.8978045395707417,0.0,0.0,0.0,-0.44039415155763423,0.0,0.0,0.24192189559966767,-1.8369701987210297e-16,0.8660254037844387,0.94,0.0,6.0,-4.0,2026-09-21 08:00:00,-0.4999999999999998,0.0,0.0,24.2,142.87999999999994,0.25,0.09531017980432487,0.0,0.0,0.0,0.0,968.4,0.7,0.22314355131420976,76,0.0,0.25,0.1,Phayao,0.0,0.0,0.0,0.0,0.94,0.0,,0.25,0.94,0.22314355131420976,0.22314355131420976,0.0,16.5,38.0,45.11999999999999,0.0,0.0,-1.0,22.56,0.25,0.94,17.143692870201097,0.0,94,True,3.816952160474568,2026.0,0.0,0.0,0.0,12.0,0.6626879730752367,0.9702957262759965,0.6626879730752367,0.0,0.0,0.0,2.2898809523809525,0.0
0.0,0.94,0.22314355131420976,-0.8978045395707417,0.0,0.0,0.0,-0.44039415155763423,0.0,0.0,0.19080899537654492,-1.8369701987210297e-16,0.7071067811865476,0.94,0.0,6.0,-6.0,2026-09-21 09:00:00,-0.7071067811865475,0.0,0.0,25.3,143.81999999999994,0.25,0.09531017980432487,0.0,0.0,0.0,0.0,969.1,1.8,0.22314355131420976,79,0.0,0.25,0.1,Phayao,0.0,0.0,0.0,0.0,0.94,0.0,,0.25,0.94,0.22314355131420976,0.22314355131420976,0.0,16.5,38.25,45.11999999999999,-2.0,0.0,-1.0,22.56,0.25,0.94,17.143692870201097,0.0,88,True,3.7832673564776744,2026.0,0.0,0.0,0.0,12.0,0.6626879730752367,0.981627183447664,0.6626879730752367,0.0,0.0,0.0,2.2351190476190474,0.0
0.0,0.94,0.22314355131420976,-0.8978045395707417,0.0,0.0,0.0,-0.44039415155763423,0.0,0.0,0.13917310096006547,-1.8369701987210297e-16,0.49999999999999994,0.94,0.0,6.0,-5.0,2026-09-21 10:00:00,-0.8660254037844387,0.0,0.0,26.4,144.75999999999993,0.25,0.09531017980432487,0.0,0.0,0.0,0.0,969.3,2.5,0.22314355131420976,82,0.0,0.25,0.1,Phayao,0.0,0.0,0.0,0.0,0.94,0.0,,0.25,0.94,0.22314355131420976,0.22314355131420976,0.0,16.5,38.5,45.11999999999999,-4.0,0.0,-1.0,22.56,0.25,0.94,17.143692870201097,0.0,83,True,3.736515390673405,2026.0,0.0,0.0,0.0,12.0,0.6626879730752367,0.9902680687415704,0.6626879730752367,0.0,0.0,0.0,2.1744047619047615,0.0
0.0,0.94,0.22314355131420976,-0.8978045395707417,0.0,0.0,0.0,-0.44039415155763423,0.0,0.0,-0.06975647374412533,-1.8369701987210297e-16,0.258819045102521,0.94,0.0,6.0,-5.0,2026-09-21 11:00:00,-0.9659258262890682,0.0,0.0,27.5,145.69999999999996,0.25,0.09531017980432487,0.0,0.0,0.0,0.0,968.6,2.9,0.22314355131420976,94,0.0,0.25,0.1,Phayao,0.0,0.0,0.0,0.0,0.94,0.0,,0.25,0.94,0.22314355131420976,0.22314355131420976,0.0,16.5,38.75,45.11999999999999,-8.0,0.0,-1.0,22.56,0.25,0.94,17.143692870201097,0.0,78,True,3.6957020891037597,2026.0,0.0,0.0,0.0,12.0,0.6626879730752367,0.9975640502598242,0.6626879730752367,0.0,0.0,0.0,2.117261904761905,0.0
0.0,0.94,0.22314355131420976,-0.8978045395707417,0.0,0.0,0.0,-0.44039415155763423,0.0,0.0,-0.27563735581699905,-1.8369701987210297e-16,1.2246467991473532e-16,0.94,0.0,6.0,-4.0,2026-09-21 12:00:00,-1.0,0.0,0.0,28.6,146.63999999999996,0.25,0.09531017980432487,0.0,0.0,0.0,0.0,967.4,3.2,0.22314355131420976,106,0.0,0.25,0.1,Phayao,0.0,0.0,0.0,0.0,0.94,0.0,,0.25,0.94,0.22314355131420976,0.22314355131420976,0.0,16.5,39.0,45.11999999999999,-12.0,0.0,-1.0,22.56,0.25,0.94,17.143692870201097,0.0,74,True,3.678217687953953,2026.0,0.0,0.0,0.0,12.0,0.6626879730752367,0.9612616959383189,0.6626879730752367,0.0,0.0,0.0,2.074404761904762,0.0
0.0,0.94,0.22314355131420976,-0.8978045395707417,0.0,0.0,0.0,-0.44039415155763423,0.0,0.0,-0.42261826174069933,-1.8369701987210297e-16,-0.2588190451025208,0.94,0.0,6.0,-3.0,2026-09-21 13:00:00,-0.9659258262890683,0.0,0.0,29.2,147.57999999999996,0.25,0.09531017980432487,0.0,0.0,0.0,0.0,966.2,3.0,0.22314355131420976,115,0.0,0.25,0.1,Phayao,0.0,0.0,0.0,0.0,0.94,0.0,,0.25,0.94,0.22314355131420976,0.22314355131420976,0.0,16.5,39.25,45.11999999999999,-15.0,0.0,-1.0,22.56,0.25,0.94,17.143692870201097,0.0,71,True,3.6726060719844873,2026.0,0.0,0.0,0.0,12.0,0.6626879730752367,0.90630778703665,0.6626879730752367,0.0,0.0,0.0,2.042261904761905,0.0
0.0,0.94,0.22314355131420976,-0.8978045395707417,0.0,0.0,0.0,-0.44039415155763423,0.0,0.0,-0.22495105434386503,-1.8369701987210297e-16,-0.4999999999999997,0.94,0.0,6.0,2.0,2026-09-21 14:00:00,-0.8660254037844388,0.0,0.0,28.8,148.51999999999995,0.25,0.7884573603642702,0.0,0.0,0.0,0.0,964.9,1.7,0.22314355131420976,103,0.0,0.25,1.2,Phayao,0.0,0.0,0.0,0.0,0.94,0.0,,0.25,0.94,0.22314355131420976,0.22314355131420976,0.0,16.5,39.5,45.11999999999999,-10.0,0.0,-1.0,22.56,0.25,0.94,17.143692870201097,0.0,73,True,3.670581890436323,2026.0,0.0,0.0,0.0,12.0,0.6626879730752367,0.9743700647852352,0.6626879730752367,0.0,0.0,0.0,2.0148809523809526,0.0
0.0,0.94,0.22314355131420976,-0.8978045395707417,0.0,0.0,0.0,-0.44039415155763423,0.0,0.0,0.981627183447664,-1.8369701987210297e-16,-0.7071067811865471,0.94,0.0,6.0,4.0,2026-09-21 15:00:00,-0.7071067811865479,0.0,0.0,27.9,149.45999999999995,0.25,0.7884573603642702,0.0,0.0,0.0,0.0,963.7,0.9,0.22314355131420976,11,0.0,0.25,1.2,Phayao,0.0,0.0,0.0,0.0,0.94,0.0,,0.25,0.94,0.22314355131420976,0.22314355131420976,0.0,16.5,39.75,45.11999999999999,-3.0,0.0,-1.0,22.56,0.25,0.94,17.143692870201097,0.0,77,True,3.6706011956837674,2026.0,0.0,0.0,0.0,12.0,0.6626879730752367,0.1908089953765448,0.6626879730752367,0.0,0.0,0.0,1.9910714285714286,0.0
0.0,0.94,0.22314355131420976,-0.8978045395707417,0.0,0.0,0.0,-0.44039415155763423,0.0,0.0,0.8746197071393959,-1.8369701987210297e-16,-0.8660254037844384,0.94,0.0,6.0,3.0,2026-09-21 16:00:00,-0.5000000000000004,0.0,0.0,27.2,150.39999999999995,0.25,0.7884573603642702,0.0,0.0,0.0,0.0,962.9,1.9,0.22314355131420976,331,0.0,0.25,1.2,Phayao,0.0,0.0,0.0,0.0,0.94,0.0,,0.25,0.94,0.22314355131420976,0.22314355131420976,0.0,16.5,40.0,45.11999999999999,1.0,0.0,-1.0,22.56,0.25,0.94,17.143692870201097,0.0,80,True,3.671092673087822,2026.0,0.0,0.0,0.0,12.0,0.6626879730752367,-0.4848096202463369,0.6626879730752367,0.0,0.0,0.0,1.9684523809523808,0.0
0.0,0.94,0.22314355131420976,-0.8978045395707417,0.0,0.0,0.0,-0.44039415155763423,0.0,0.0,0.6427876096865393,-1.8369701987210297e-16,-0.9659258262890683,0.94,0.0,6.0,3.0,2026-09-21 17:00:00,-0.25881904510252063,0.0,0.0,26.8,151.33999999999995,0.25,0.0,0.0,0.0,0.0,0.0,963.0,1.4,0.22314355131420976,310,0.0,0.25,0.0,Phayao,0.0,0.0,0.0,0.0,0.94,0.0,,0.25,0.94,0.22314355131420976,0.22314355131420976,0.0,16.5,40.25,45.11999999999999,2.0,0.0,-1.0,22.56,0.25,0.94,17.143692870201097,0.0,83,True,3.672013292252729,2026.0,0.0,0.0,0.0,12.0,0.6626879730752367,-0.7660444431189781,0.6626879730752367,0.0,0.0,0.0,1.9470238095238097,0.0
