surface_pressure,hotspot_roll_sum_24h,humidity_delta_1h,pm25_roll_mean_48h,pm25_lag_2h,Province,frp_roll_sum_48h,pm25_delta_1h,hotspot_log_lag_48h,pm25_lag_72h,pm25_roll_max_12h,wind_dir_sin,month_cos,Datetime,frp_roll_sum_168h,pm25_lag_6h,hour_cos,pm25_lag_1h,hour_sin,hotspot_x_haze,wind_speed_10m,precipitation_log,frp_sum_lag_48h,hotspot_lag_48h,predicted,pm25_roll_std_12h,day_cos,pm25_lag_12h,pm25_lag_24h,frp_mean_log,pm25_lag_48h,hotspot_roll_sum_48h,humidity_delta_24h,pm25_roll_max_3h,temperature_2m,frp_sum,frp_sum_log,is_haze_season,pm25_roll_max_6h,hotspot_log,pm25_roll_mean_24h,pm25_roll_std_3h,hotspot_log_lag_72h,pm25_delta_24h,pm25_roll_std_24h,precipitation,pm25_roll_mean_6h,frp_x_haze,pm25_roll_mean_3h,PM25,pm25_roll_max_48h,month_sin,year,pm25_roll_std_6h,hotspot_count,hotspot_lag_72h,is_predicted,hotspot_lag_24h,frp_sum_lag_72h,pm25_roll_mean_12h,pm25_roll_max_168h,frp_roll_sum_24h,hotspot_roll_sum_168h,wind_dir_cos,wind_direction_10m,frp_mean,province_target_enc,pm25_roll_std_48h,pm25_lag_3h,day_sin,hotspot_log_lag_24h,pm25_roll_max_24h,pm25_roll_mean_168h,pm25_roll_std_168h,frp_sum_lag_24h,relative_humidity_2m
990.4,0.0,-2.0,9.5954101861765,0.0,Phrae,0.0,0.0,0.0,10.0,0.0,-0.6946583704589974,-0.8660254037844388,2026-07-20 12:00:00,0.0,0.0,-1.0,0.0,1.2246467991473532e-16,0.0,14.9,0.0,0.0,0.0,0.0,0.0,-0.6121059825476627,0.0,0.0,0.0,13.2,0.0,-10.0,0.0,31.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.2,-0.4999999999999997,2026.0,0.0,0.0,0.0,True,0.0,0.0,0.0,27.2,0.0,0.0,-0.7193398003386511,224,0.0,17.761144119439365,11.115047337917986,0.0,-0.7907757369376986,0.0,0.0,10.090950529383761,6.561496125394637,0.0,55
989.7,0.0,-4.0,9.320410186176497,0.0,Phrae,0.0,0.0,0.0,8.4,0.0,-0.6293203910498376,-0.8660254037844388,2026-07-20 13:00:00,0.0,0.0,-0.9659258262890683,0.0,-0.2588190451025208,0.0,14.3,0.0,0.0,0.0,0.0,0.0,-0.6121059825476627,0.0,0.0,0.0,13.0,0.0,-11.0,0.0,32.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.2,-0.4999999999999997,2026.0,0.0,0.0,0.0,True,0.0,0.0,0.0,27.2,0.0,0.0,-0.7771459614569708,219,0.0,17.761144119439365,11.18553208061891,0.0,-0.7907757369376986,0.0,0.0,10.021307672240905,6.605988578536404,0.0,51
988.7,0.0,1.0,9.049576852843165,0.0,Phrae,0.0,0.0,0.0,7.4,0.0,-0.6156614753256582,-0.8660254037844388,2026-07-20 14:00:00,0.0,0.0,-0.8660254037844388,0.0,-0.4999999999999997,0.0,14.5,0.0,0.0,0.0,0.0,0.0,-0.6121059825476627,0.0,0.0,0.0,12.6,0.0,-8.0,0.0,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.2,-0.4999999999999997,2026.0,0.0,0.0,0.0,True,0.0,0.0,0.0,27.2,0.0,0.0,-0.788010753606722,218,0.0,17.761144119439365,11.250355523995198,0.0,-0.7907757369376986,0.0,0.0,9.94749814843138,6.648137713163288,0.0,52
987.9,0.0,0.0,8.787076852843164,0.0,Phrae,0.0,0.0,0.0,6.0,0.0,-0.656059028990507,-0.8660254037844388,2026-07-20 15:00:00,0.0,0.0,-0.7071067811865479,0.0,-0.7071067811865471,0.0,13.5,0.0,0.0,0.0,0.0,0.0,-0.6121059825476627,0.0,0.0,0.0,12.2,0.0,-10.0,0.0,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.2,-0.4999999999999997,2026.0,0.0,0.0,0.0,True,0.0,0.0,0.0,27.2,0.0,0.0,-0.7547095802227721,221,0.0,17.761144119439365,11.31128290752344,0.0,-0.7907757369376986,0.0,0.0,9.873688624621858,6.689206927207782,0.0,52
987.5,0.0,1.0,8.5329101861765,0.0,Phrae,0.0,0.0,0.0,5.4,0.0,-0.587785252292473,-0.8660254037844388,2026-07-20 16:00:00,0.0,0.0,-0.5000000000000004,0.0,-0.8660254037844384,0.0,11.7,0.0,0.0,0.0,0.0,0.0,-0.6121059825476627,0.0,0.0,0.0,12.4,0.0,-9.0,0.0,32.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.2,-0.4999999999999997,2026.0,0.0,0.0,0.0,True,0.0,0.0,0.0,27.2,0.0,0.0,-0.8090169943749476,216,0.0,17.761144119439365,11.36866091732514,0.0,-0.7907757369376986,0.0,0.0,9.806426719859953,6.731207308885895,0.0,53
987.4,0.0,-1.0,8.274576852843166,0.0,Phrae,0.0,0.0,0.0,5.0,0.0,-0.656059028990507,-0.8660254037844388,2026-07-20 17:00:00,0.0,0.0,-0.25881904510252063,0.0,-0.9659258262890683,0.0,12.4,0.0,0.0,0.0,0.0,0.0,-0.6121059825476627,0.0,0.0,0.0,12.5,0.0,-10.0,0.0,32.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.2,-0.4999999999999997,2026.0,0.0,0.0,0.0,True,0.0,0.0,0.0,27.2,0.0,0.0,-0.7547095802227721,221,0.0,17.761144119439365,11.418627407509604,0.0,-0.7907757369376986,0.0,0.0,9.749879100812333,6.773316173468697,0.0,52
987.7,0.0,4.0,8.014160186176499,0.0,Phrae,0.0,0.0,0.0,5.0,0.0,-0.5000000000000001,-0.8660254037844388,2026-07-20 18:00:00,0.0,0.0,-1.8369701987210297e-16,0.0,-1.0,0.0,12.3,0.0,0.0,0.0,0.0,0.0,-0.6121059825476627,0.0,0.0,0.0,13.5,0.0,-9.0,0.0,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.2,-0.4999999999999997,2026.0,0.0,0.0,0.0,True,0.0,0.0,0.0,27.2,0.0,0.0,-0.8660254037844386,210,0.0,17.761144119439365,11.461749523615822,0.0,-0.7907757369376986,0.0,0.0,9.706426719859952,6.812197326653576,0.0,56
988.1,0.0,6.0,7.7329101861764995,0.0,Phrae,0.0,0.0,0.0,9.3,0.0,0.01745240643728344,-0.8660254037844388,2026-07-20 19:00:00,0.0,0.0,0.2588190451025203,0.0,-0.9659258262890684,0.0,11.3,0.0,0.0,0.0,0.0,0.0,-0.6121059825476627,0.0,0.0,0.0,23.8,0.0,-7.0,0.0,29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.2,-0.4999999999999997,2026.0,0.0,0.0,0.0,True,0.0,0.0,0.0,27.2,0.0,0.0,-0.9998476951563913,179,0.0,17.761144119439365,11.489285908372715,0.0,-0.7907757369376986,0.0,0.0,9.668926719859952,6.848091571471254,0.0,62
989.0,0.0,2.0,7.237076852843164,0.0,Phrae,0.0,0.0,0.0,11.7,0.0,-0.12186934340514731,-0.8660254037844388,2026-07-20 20:00:00,0.0,0.0,0.5000000000000001,0.0,-0.8660254037844386,0.0,13.2,0.0,0.0,0.0,0.0,0.0,-0.6121059825476627,0.0,0.0,0.0,25.4,0.0,-8.0,0.0,29.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.2,-0.4999999999999997,2026.0,0.0,0.0,0.0,True,0.0,0.0,0.0,27.2,0.0,0.0,-0.9925461516413221,187,0.0,17.761144119439365,11.29714459164405,0.0,-0.7907757369376986,0.0,0.0,9.618926719859953,6.8877246492032205,0.0,64
989.6,0.0,3.0,6.707910186176498,0.0,Phrae,0.0,0.0,0.0,14.3,0.0,-0.22495105434386498,-0.8660254037844388,2026-07-20 21:00:00,0.0,0.0,0.7071067811865474,0.0,-0.7071067811865477,0.0,9.6,0.0,0.0,0.0,0.0,0.0,-0.6121059825476627,0.0,0.0,0.0,26.8,0.0,-6.0,0.0,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.2,-0.4999999999999997,2026.0,0.0,0.0,0.0,True,0.0,0.0,0.0,27.2,0.0,0.0,-0.9743700647852352,193,0.0,17.761144119439365,11.025600432598987,0.0,-0.7907757369376986,0.0,0.0,9.574283862717095,6.925515805542642,0.0,67
990.2,0.0,2.0,6.149576852843166,0.0,Phrae,0.0,0.0,0.0,16.2,0.0,-0.2079116908177595,-0.8660254037844388,2026-07-20 22:00:00,0.0,0.0,0.8660254037844384,0.0,-0.5000000000000004,0.0,10.3,0.0,0.0,0.0,0.0,0.0,-0.6121059825476627,0.0,0.0,0.0,27.2,0.0,-5.0,0.0,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.2,-0.4999999999999997,2026.0,0.0,0.0,0.0,True,0.0,0.0,0.0,27.2,0.0,0.0,-0.9781476007338056,192,0.0,17.761144119439365,10.666737793851484,0.0,-0.7907757369376986,0.0,0.0,9.531426719859951,6.962256380806029,0.0,69
990.3,0.0,3.0,5.582910186176498,0.0,Phrae,0.0,0.0,0.0,17.4,0.0,-0.22495105434386498,-0.8660254037844388,2026-07-20 23:00:00,0.0,0.0,0.9659258262890681,0.0,-0.25881904510252157,0.0,8.7,0.0,0.0,0.0,0.0,0.0,-0.6121059825476627,0.0,0.0,0.0,26.6,0.0,-3.0,0.0,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.6,-0.4999999999999997,2026.0,0.0,0.0,0.0,True,0.0,0.0,0.0,27.2,0.0,0.0,-0.9743700647852352,193,0.0,17.761144119439365,10.24765198235954,0.0,-0.7907757369376986,0.0,0.0,9.489760053193285,6.998135229779774,0.0,72
989.8,0.0,3.0,5.028743519509832,0.0,Phrae,0.0,0.0,0.0,16.1,0.0,-0.32556815445715676,-0.8660254037844388,2026-07-21 00:00:00,0.0,0.0,1.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,-0.44039415155763423,0.0,0.0,0.0,24.9,0.0,-1.0,0.0,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.6,-0.4999999999999997,2026.0,0.0,0.0,0.0,True,0.0,0.0,0.0,27.2,0.0,0.0,-0.9455185755993167,199,0.0,17.761144119439365,9.805822891533646,0.0,-0.8978045395707417,0.0,0.0,9.449879100812334,7.032924367611651,0.0,75
989.4,0.0,1.0,4.509993519509831,0.0,Phrae,0.0,0.0,0.0,14.2,0.0,-0.4539904997395467,-0.8660254037844388,2026-07-21 01:00:00,0.0,0.0,0.9659258262890683,0.0,0.25881904510252074,0.0,8.3,0.0,0.0,0.0,0.0,0.0,-0.44039415155763423,0.0,0.0,0.0,24.2,0.0,-1.0,0.0,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.6,-0.4999999999999997,2026.0,0.0,0.0,0.0,True,0.0,0.0,0.0,27.2,0.0,0.0,-0.8910065241883679,207,0.0,17.761144119439365,9.390713892943216,0.0,-0.8978045395707417,0.0,0.0,9.41297433890757,7.066069965106028,0.0,76
989.2,0.0,0.0,4.005826852843165,0.0,Phrae,0.0,0.0,0.0,13.1,0.0,-0.43837114678907746,-0.8660254037844388,2026-07-21 02:00:00,0.0,0.0,0.8660254037844387,0.0,0.49999999999999994,0.0,8.2,0.0,0.0,0.0,0.0,0.0,-0.44039415155763423,0.0,0.0,0.0,24.3,0.0,-2.0,0.0,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.6,-0.4999999999999997,2026.0,0.0,0.0,0.0,True,0.0,0.0,0.0,27.2,0.0,0.0,-0.8987940462991669,206,0.0,17.761144119439365,8.959802835824274,0.0,-0.8978045395707417,0.0,0.0,9.377855291288524,7.098032009747871,0.0,76
989.1,0.0,1.0,3.4995768528431648,0.0,Phrae,0.0,0.0,0.0,12.6,0.0,-0.275637355816999,-0.8660254037844388,2026-07-21 03:00:00,0.0,0.0,0.7071067811865476,0.0,0.7071067811865475,0.0,7.3,0.0,0.0,0.0,0.0,0.0,-0.44039415155763423,0.0,0.0,0.0,24.3,0.0,-1.0,0.0,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.6,-0.4999999999999997,2026.0,0.0,0.0,0.0,True,0.0,0.0,0.0,27.2,0.0,0.0,-0.9612616959383189,196,0.0,17.761144119439365,8.472060108547884,0.0,-0.8978045395707417,0.0,0.0,9.342736243669476,7.129677789074759,0.0,77
988.7,0.0,3.0,2.993326852843166,0.0,Phrae,0.0,0.0,0.0,12.5,0.0,-0.2588190451025208,-0.8660254037844388,2026-07-21 04:00:00,0.0,0.0,0.5000000000000001,0.0,0.8660254037844386,0.0,5.6,0.09531017980432487,0.0,0.0,0.0,0.0,-0.44039415155763423,0.0,0.0,0.0,23.7,0.0,3.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,,25.6,-0.4999999999999997,2026.0,0.0,0.0,0.0,True,0.0,0.0,0.0,27.2,0.0,0.0,-0.9659258262890683,195,0.0,17.761144119439365,7.922181516719502,0.0,-0.8978045395707417,0.0,0.0,9.302855291288525,7.163009628863688,0.0,80
988.9,0.0,11.0,2.499576852843165,0.0,Phrae,0.0,0.0,0.0,12.0,0.0,-0.6293203910498376,-0.8660254037844388,2026-07-21 05:00:00,0.0,0.0,0.25881904510252074,0.0,0.9659258262890683,0.0,10.2,0.6418538861723948,0.0,0.0,0.0,0.0,-0.44039415155763423,0.0,0.0,0.0,23.7,0.0,14.0,0.0,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,,25.6,-0.4999999999999997,2026.0,0.0,0.0,0.0,True,0.0,0.0,0.0,27.2,0.0,0.0,-0.7771459614569708,219,0.0,17.761144119439365,7.332885256741355,0.0,-0.8978045395707417,0.0,0.0,9.258807672240906,7.197246113712478,0.0,91
988.8,0.0,1.0,2.0058268528431653,0.0,Phrae,0.0,0.0,0.0,11.5,0.0,-0.4226182617406993,-0.8660254037844388,2026-07-21 06:00:00,0.0,0.0,6.123233995736766e-17,0.0,1.0,0.0,6.0,0.33647223662121295,0.0,0.0,0.0,0.0,-0.44039415155763423,0.0,0.0,0.0,24.4,0.0,15.0,0.0,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,,25.6,-0.4999999999999997,2026.0,0.0,0.0,0.0,True,0.0,0.0,0.0,27.2,0.0,0.0,-0.90630778703665,205,0.0,17.761144119439365,6.655364322726245,0.0,-0.8978045395707417,0.0,0.0,9.211188624621858,7.231799421553458,0.0,92
989.3,0.0,0.0,1.497493519509832,0.0,Phrae,0.0,0.0,0.0,17.4,0.0,-0.7771459614569706,-0.8660254037844388,2026-07-21 07:00:00,0.0,0.0,-0.25881904510252063,0.0,0.9659258262890683,0.0,4.6,0.0,0.0,0.0,0.0,0.0,-0.44039415155763423,0.0,0.0,0.0,25.6,0.0,15.0,0.0,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.6,-0.4999999999999997,2026.0,0.0,0.0,0.0,True,0.0,0.0,0.0,27.2,0.0,0.0,-0.6293203910498378,231,0.0,17.761144119439365,5.802705873771029,0.0,-0.8978045395707417,0.0,0.0,9.163569577002809,7.265876339328946,0.0,92
990.0,0.0,-5.0,0.9641601861764988,0.0,Phrae,0.0,0.0,0.0,17.3,0.0,-0.9945218953682734,-0.8660254037844388,2026-07-21 08:00:00,0.0,0.0,-0.4999999999999998,0.0,0.8660254037844387,0.0,4.9,0.09531017980432487,0.0,0.0,0.0,0.0,-0.44039415155763423,0.0,0.0,0.0,23.9,0.0,14.0,0.0,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,,23.9,-0.4999999999999997,2026.0,0.0,0.0,0.0,True,0.0,0.0,0.0,27.2,0.0,0.0,-0.10452846326765336,264,0.0,17.761144119439365,4.61854350423697,0.0,-0.8978045395707417,0.0,0.0,9.086188624621856,7.293777503312782,0.0,87
990.6,0.0,-3.0,0.46624351950983206,0.0,Phrae,0.0,0.0,0.0,17.4,0.0,-0.9902680687415703,-0.8660254037844388,2026-07-21 09:00:00,0.0,0.0,-0.7071067811865475,0.0,0.7071067811865476,0.0,3.8,0.09531017980432487,0.0,0.0,0.0,0.0,-0.44039415155763423,0.0,0.0,0.0,22.3,0.0,16.0,0.0,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,,22.3,-0.4999999999999997,2026.0,0.0,0.0,0.0,True,0.0,0.0,0.0,27.2,0.0,0.0,-0.13917310096006583,262,0.0,17.761144119439365,3.1848010318258777,0.0,-0.8978045395707417,0.0,0.0,9.005236243669478,7.318659836663305,0.0,84
990.9,0.0,0.0,0.001660186176498731,0.0,Phrae,0.0,0.0,0.0,15.8,0.0,-0.981627183447664,-0.8660254037844388,2026-07-21 10:00:00,0.0,0.0,-0.8660254037844387,0.0,0.49999999999999994,0.0,2.8,0.26236426446749106,0.0,0.0,0.0,0.0,-0.44039415155763423,0.0,0.0,0.0,0.07968893647193909,0.0,22.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,,0.07968893647193909,-0.4999999999999997,2026.0,0.0,0.0,0.0,True,0.0,0.0,0.0,27.2,0.0,0.0,-0.1908089953765446,259,0.0,17.761144119439365,0.011381662998435745,0.0,-0.8978045395707417,0.0,0.0,8.926664815098047,7.344016205785127,0.0,84
990.7,0.0,-2.0,0.0,0.0,Phrae,0.0,0.0,0.0,13.9,0.0,-0.7660444431189779,-0.8660254037844388,2026-07-21 11:00:00,0.0,0.0,-0.9659258262890682,0.0,0.258819045102521,0.0,4.2,0.26236426446749106,0.0,0.0,0.0,0.0,-0.44039415155763423,0.0,0.0,0.0,0.0,0.0,25.0,0.0,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.0,0.0,True,0.0,0.0,0.0,27.2,0.0,0.0,-0.6427876096865395,230,0.0,17.761144119439365,0.0,0.0,-0.8978045395707417,0.0,0.0,8.850474338907572,7.3697886423590555,0.0,82
990.0,0.0,-3.0,0.0,0.0,Phrae,0.0,0.0,0.0,13.2,0.0,-0.5591929034707467,-0.8660254037844388,2026-07-21 12:00:00,0.0,0.0,-1.0,0.0,1.2246467991473532e-16,0.0,5.4,0.18232155679395462,0.0,0.0,0.0,0.0,-0.44039415155763423,0.0,0.0,0.0,0.0,0.0,24.0,0.0,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.0,0.0,True,0.0,0.0,0.0,27.2,0.0,0.0,-0.8290375725550418,214,0.0,17.761144119439365,0.0,0.0,-0.8978045395707417,0.0,0.0,8.77606957700281,7.395621942237322,0.0,79
989.0,0.0,-4.0,0.0,0.0,Phrae,0.0,0.0,0.0,13.0,0.0,-0.4226182617406993,-0.8660254037844388,2026-07-21 13:00:00,0.0,0.0,-0.9659258262890683,0.0,-0.2588190451025208,0.0,11.0,0.09531017980432487,0.0,0.0,0.0,0.0,-0.44039415155763423,0.0,0.0,0.0,0.0,0.0,24.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.0,0.0,True,0.0,0.0,0.0,27.2,0.0,0.0,-0.90630778703665,205,0.0,17.761144119439365,0.0,0.0,-0.8978045395707417,0.0,0.0,8.702260053193285,7.420919956734118,0.0,75
987.9,0.0,-8.0,0.0,0.0,Phrae,0.0,0.0,0.0,12.6,0.0,-0.5000000000000001,-0.8660254037844388,2026-07-21 14:00:00,0.0,0.0,-0.8660254037844388,0.0,-0.4999999999999997,0.0,15.2,0.18232155679395462,0.0,0.0,0.0,0.0,-0.44039415155763423,0.0,0.0,0.0,0.0,0.0,15.0,0.0,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.0,0.0,True,0.0,0.0,0.0,27.2,0.0,0.0,-0.8660254037844386,210,0.0,17.761144119439365,0.0,0.0,-0.8978045395707417,0.0,0.0,8.638569577002809,7.449363100675232,0.0,67
987.3,0.0,20.0,0.0,0.0,Phrae,0.0,0.0,0.0,12.2,0.0,-0.8987940462991668,-0.8660254037844388,2026-07-21 15:00:00,0.0,0.0,-0.7071067811865479,0.0,-0.7071067811865471,0.0,9.2,1.1314021114911006,0.0,0.0,0.0,0.0,-0.44039415155763423,0.0,0.0,0.0,0.0,0.0,35.0,0.0,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.0,0.0,True,0.0,0.0,0.0,27.2,0.0,0.0,-0.43837114678907774,244,0.0,17.761144119439365,0.0,0.0,-0.8978045395707417,0.0,0.0,8.586188624621858,7.478924218354004,0.0,87
986.9,0.0,1.0,0.0,0.0,Phrae,0.0,0.0,0.0,12.4,0.0,-0.6427876096865393,-0.8660254037844388,2026-07-21 16:00:00,0.0,0.0,-0.5000000000000004,0.0,-0.8660254037844384,0.0,9.7,1.3609765531356006,0.0,0.0,0.0,0.0,-0.44039415155763423,0.0,0.0,0.0,0.0,0.0,35.0,0.0,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.0,0.0,True,0.0,0.0,0.0,27.2,0.0,0.0,-0.766044443118978,220,0.0,17.761144119439365,0.0,0.0,-0.8978045395707417,0.0,0.0,8.537379100812334,7.507986584647214,0.0,88
986.7,0.0,0.0,0.0,0.0,Phrae,0.0,0.0,0.0,12.5,0.0,-0.6427876096865393,-0.8660254037844388,2026-07-21 17:00:00,0.0,0.0,-0.25881904510252063,0.0,-0.9659258262890683,0.0,6.1,0.6931471805599453,0.0,0.0,0.0,0.0,-0.44039415155763423,0.0,0.0,0.0,0.0,0.0,36.0,0.0,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.0,0.0,True,0.0,0.0,0.0,27.2,0.0,0.0,-0.766044443118978,220,0.0,17.761144119439365,0.0,0.0,-0.8978045395707417,0.0,0.0,8.489760053193285,7.536559316059345,0.0,88
986.9,0.0,3.0,0.0,0.0,Phrae,0.0,0.0,0.0,13.5,0.0,-0.587785252292473,-0.8660254037844388,2026-07-21 18:00:00,0.0,0.0,-1.8369701987210297e-16,0.0,-1.0,0.0,5.8,0.6418538861723948,0.0,0.0,0.0,0.0,-0.44039415155763423,0.0,0.0,0.0,0.0,0.0,35.0,0.0,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.0,0.0,True,0.0,0.0,0.0,27.2,0.0,0.0,-0.8090169943749476,216,0.0,17.761144119439365,0.0,0.0,-0.8978045395707417,0.0,0.0,8.445117196050429,7.564451480555566,0.0,91
988.1,0.0,2.0,0.0,0.0,Phrae,0.0,0.0,0.0,23.8,0.0,-0.5735764363510462,-0.8660254037844388,2026-07-21 19:00:00,0.0,0.0,0.2588190451025203,0.0,-0.9659258262890684,0.0,6.6,0.26236426446749106,0.0,0.0,0.0,0.0,-0.44039415155763423,0.0,0.0,0.0,0.0,0.0,31.0,0.0,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.0,0.0,True,0.0,0.0,0.0,27.2,0.0,0.0,-0.8191520442889918,215,0.0,17.761144119439365,0.0,0.0,-0.8978045395707417,0.0,0.0,8.401664815098048,7.591821692485739,0.0,93
988.7,0.0,0.0,0.0,0.0,Phrae,0.0,0.0,0.0,25.4,0.0,-0.8090169943749473,-0.8660254037844388,2026-07-21 20:00:00,0.0,0.0,0.5000000000000001,0.0,-0.8660254037844386,0.0,4.0,0.26236426446749106,0.0,0.0,0.0,0.0,-0.44039415155763423,0.0,0.0,0.0,0.0,0.0,29.0,0.0,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.0,0.0,True,0.0,0.0,0.0,27.2,0.0,0.0,-0.5877852522924732,234,0.0,17.761144119439365,0.0,0.0,-0.8978045395707417,0.0,0.0,8.349879100812334,7.619233003609041,0.0,93
989.6,0.0,0.0,0.0,0.0,Phrae,0.0,0.0,0.0,26.8,0.0,-0.5446390350150271,-0.8660254037844388,2026-07-21 21:00:00,0.0,0.0,0.7071067811865474,0.0,-0.7071067811865477,0.0,7.3,0.18232155679395462,0.0,0.0,0.0,0.0,-0.44039415155763423,0.0,0.0,0.0,0.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.0,0.0,True,0.0,0.0,0.0,27.2,0.0,0.0,-0.838670567945424,213,0.0,17.761144119439365,0.0,0.0,-0.8978045395707417,0.0,0.0,8.295117196050429,7.645940997774361,0.0,93
990.2,0.0,0.0,0.0,0.0,Phrae,0.0,0.0,0.0,27.2,0.0,-0.39073112848927355,-0.8660254037844388,2026-07-21 22:00:00,0.0,0.0,0.8660254037844384,0.0,-0.5000000000000004,0.0,8.0,0.09531017980432487,0.0,0.0,0.0,0.0,-0.44039415155763423,0.0,0.0,0.0,0.0,0.0,24.0,0.0,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.0,0.0,True,0.0,0.0,0.0,27.2,0.0,0.0,-0.9205048534524404,203,0.0,17.761144119439365,0.0,0.0,-0.8978045395707417,0.0,0.0,8.237379100812333,7.671695318725123,0.0,93
