Datetime,predicted,relative_humidity_2m,surface_pressure,frp_sum,PM25,frp_mean,temperature_2m,precipitation,wind_speed_10m,hotspot_count,wind_direction_10m,Province
2026-05-18 11:00:00,9.2,71,962.3,0.0,9.2,0.0,30.0,0.1,6.8,0.0,115,Phayao
2026-05-18 12:00:00,8.9,81,961.5,0.0,8.9,0.0,27.1,3.3,8.8,0.0,109,Phayao
2026-05-18 13:00:00,9.6,90,960.8,0.0,9.6,0.0,25.6,5.0,4.3,0.0,165,Phayao
2026-05-18 14:00:00,9.5,80,959.5,0.0,9.5,0.0,28.4,0.7,3.9,0.0,217,Phayao
2026-05-18 15:00:00,9.4,72,958.5,0.0,9.4,0.0,30.0,0.1,2.3,0.0,67,Phayao
2026-05-18 16:00:00,10.0,70,957.8,0.0,10.0,0.0,30.5,0.2,3.3,0.0,41,Phayao
2026-05-18 17:00:00,10.2,73,957.6,0.0,10.2,0.0,29.8,0.8,1.4,0.0,113,Phayao
2026-05-18 18:00:00,11.3,81,957.8,0.0,11.3,0.0,28.8,0.3,4.6,0.0,167,Phayao
2026-05-18 19:00:00,13.2,91,958.6,0.0,13.2,0.0,27.6,0.0,6.0,0.0,164,Phayao
2026-05-18 20:00:00,14.1,92,960.0,0.0,14.1,0.0,26.6,0.0,12.7,0.0,151,Phayao
2026-05-18 21:00:00,15.3,93,961.4,0.0,15.3,0.0,25.3,0.6,6.8,0.0,158,Phayao
2026-05-18 22:00:00,15.1,94,961.7,0.0,15.1,0.0,25.2,0.3,4.4,0.0,150,Phayao
2026-05-18 23:00:00,13.3,96,962.3,0.0,13.3,0.0,25.1,0.2,3.9,0.0,137,Phayao
2026-05-19 00:00:00,11.4,98,961.7,0.0,11.4,0.0,25.0,0.1,2.3,0.0,141,Phayao
2026-05-19 01:00:00,11.6,98,961.2,0.0,11.6,0.0,24.8,0.0,3.6,0.0,143,Phayao
2026-05-19 02:00:00,12.1,98,960.4,0.0,12.1,0.0,24.6,0.0,2.7,0.0,143,Phayao
2026-05-19 03:00:00,10.2,98,959.8,0.0,10.2,0.0,24.5,0.0,2.3,0.0,162,Phayao
2026-05-19 04:00:00,8.6,96,959.9,0.0,8.6,0.0,24.2,0.2,7.1,0.0,153,Phayao
2026-05-19 05:00:00,7.3,98,960.5,0.0,7.3,0.0,23.5,0.5,10.6,0.0,140,Phayao
2026-05-19 06:00:00,7.7,94,960.6,0.0,7.7,0.0,23.8,0.7,3.2,0.0,164,Phayao
2026-05-19 07:00:00,6.8,91,961.3,0.0,6.8,0.0,24.3,0.2,3.0,0.0,155,Phayao
2026-05-19 08:00:00,6.4,86,961.9,0.0,6.4,0.0,25.4,0.1,5.1,0.0,148,Phayao
2026-05-19 09:00:00,6.3,82,962.1,0.0,6.3,0.0,26.6,0.1,5.2,0.0,139,Phayao
2026-05-19 10:00:00,6.6,76,962.2,0.0,6.6,0.0,27.8,0.2,5.5,0.0,136,Phayao
2026-05-19 11:00:00,6.7,70,961.8,0.0,6.7,0.0,29.2,0.3,5.3,0.0,128,Phayao
2026-05-19 12:00:00,7.1,68,960.8,0.0,7.1,0.0,30.0,0.5,4.8,0.0,121,Phayao
2026-05-19 13:00:00,8.1,65,959.9,0.0,8.1,0.0,30.6,0.2,5.1,0.0,132,Phayao
2026-05-19 14:00:00,8.7,67,958.7,0.0,8.7,0.0,30.7,0.1,5.7,0.0,114,Phayao
2026-05-19 15:00:00,9.8,65,957.5,0.0,9.8,0.0,31.4,0.0,5.8,0.0,129,Phayao
2026-05-19 16:00:00,10.4,63,957.0,0.0,10.4,0.0,31.6,0.0,7.1,0.0,171,Phayao
2026-05-19 17:00:00,11.0,83,957.1,0.0,11.0,0.0,27.9,1.1,12.7,0.0,188,Phayao
2026-05-19 18:00:00,13.5,85,957.2,0.0,13.5,0.0,27.9,0.4,5.6,0.0,184,Phayao
2026-05-19 19:00:00,13.3,91,957.8,0.0,13.3,0.0,27.2,0.0,4.1,0.0,178,Phayao
2026-05-19 20:00:00,14.1,94,958.8,0.0,14.1,0.0,26.7,0.0,4.4,0.0,171,Phayao
2026-05-19 21:00:00,13.9,96,959.7,0.0,13.9,0.0,26.2,0.0,4.1,0.0,180,Phayao
2026-05-19 22:00:00,12.9,97,960.6,0.0,12.9,0.0,25.9,0.0,6.1,0.0,168,Phayao
2026-05-19 23:00:00,12.1,93,961.0,0.0,12.1,0.0,25.7,0.0,5.5,0.0,167,Phayao
2026-05-20 00:00:00,11.6,94,960.5,0.0,11.6,0.0,25.5,0.0,3.8,0.0,180,Phayao
2026-05-20 01:00:00,11.7,96,959.7,0.0,11.7,0.0,25.3,0.0,3.4,0.0,174,Phayao
2026-05-20 02:00:00,12.2,98,959.1,0.0,12.2,0.0,24.9,0.0,1.8,0.0,186,Phayao
2026-05-20 03:00:00,12.4,99,958.7,0.0,12.4,0.0,24.6,0.0,1.3,0.0,188,Phayao
2026-05-20 04:00:00,12.7,99,958.6,0.0,12.7,0.0,24.5,0.0,2.3,0.0,148,Phayao
2026-05-20 05:00:00,11.7,99,958.5,0.0,11.7,0.0,24.4,0.0,3.1,0.0,149,Phayao
2026-05-20 06:00:00,9.3,97,959.1,0.0,9.3,0.0,24.6,0.0,3.6,0.0,147,Phayao
2026-05-20 07:00:00,7.7,94,960.1,0.0,7.7,0.0,25.0,0.0,5.8,0.0,141,Phayao
2026-05-20 08:00:00,7.1,89,960.8,0.0,7.1,0.0,26.1,0.0,6.1,0.0,146,Phayao
2026-05-20 09:00:00,8.9,84,961.4,0.0,8.9,0.0,27.3,0.0,4.7,0.0,130,Phayao
2026-05-20 10:00:00,10.9,75,961.6,0.0,10.9,0.0,29.1,0.0,6.2,0.0,126,Phayao
2026-05-20 11:00:00,11.5,75,961.1,0.0,11.5,0.0,28.8,0.3,10.1,0.0,129,Phayao
2026-05-20 12:00:00,12.2,77,960.2,0.0,12.2,0.0,28.7,1.4,9.1,0.0,148,Phayao
2026-05-20 13:00:00,12.2,71,959.3,0.0,12.2,0.0,29.9,0.3,3.7,0.0,129,Phayao
2026-05-20 14:00:00,13.3,68,957.6,0.0,13.3,0.0,30.6,0.1,4.9,0.0,94,Phayao
2026-05-20 15:00:00,13.3,64,956.7,0.0,13.3,0.0,31.5,0.0,4.9,0.0,114,Phayao
2026-05-20 16:00:00,13.5,66,956.1,0.0,13.5,0.0,31.0,0.2,6.0,0.0,170,Phayao
2026-05-20 17:00:00,13.4,69,955.8,0.0,13.4,0.0,30.8,0.3,7.8,0.0,189,Phayao
2026-05-20 18:00:00,13.0,72,956.2,0.0,13.0,0.0,30.2,0.0,6.3,0.0,187,Phayao
2026-05-20 19:00:00,13.7,79,957.4,0.0,13.7,0.0,28.7,0.0,7.1,0.0,174,Phayao
2026-05-20 20:00:00,14.8,84,958.9,0.0,14.8,0.0,27.8,0.0,6.7,0.0,174,Phayao
2026-05-20 21:00:00,14.2,87,960.1,0.0,14.2,0.0,27.1,0.0,7.4,0.0,174,Phayao
2026-05-20 22:00:00,14.0,85,960.9,0.0,14.0,0.0,26.9,0.0,8.5,0.0,168,Phayao
2026-05-20 23:00:00,13.9,86,961.3,0.0,13.9,0.0,26.5,0.0,7.3,0.0,189,Phayao
2026-05-21 00:00:00,11.9,91,961.0,0.0,11.9,0.0,25.7,0.0,4.0,0.0,159,Phayao
2026-05-21 01:00:00,9.7,94,961.0,0.0,9.7,0.0,25.0,0.0,2.7,0.0,160,Phayao
2026-05-21 02:00:00,9.3,94,960.4,0.0,9.3,0.0,24.8,0.0,4.8,0.0,146,Phayao
2026-05-21 03:00:00,8.0,92,960.4,0.0,8.0,0.0,24.7,0.0,3.7,0.0,145,Phayao
2026-05-21 04:00:00,7.4,90,960.4,0.0,7.4,0.0,24.8,0.0,3.1,0.0,140,Phayao
2026-05-21 05:00:00,8.7,91,960.8,0.0,8.7,0.0,24.6,0.0,3.9,0.0,133,Phayao
2026-05-21 06:00:00,3.1,89,961.3,0.0,3.1,0.0,24.9,0.0,5.2,0.0,131,Phayao
2026-05-21 07:00:00,3.3,89,961.8,0.0,3.3,0.0,25.1,0.0,6.0,0.0,127,Phayao
2026-05-21 08:00:00,4.7,85,962.4,0.0,4.7,0.0,26.0,0.0,4.9,0.0,129,Phayao
2026-05-21 09:00:00,5.2,82,962.9,0.0,5.2,0.0,26.8,0.1,4.7,0.0,108,Phayao
2026-05-21 10:00:00,5.9,77,963.0,0.0,5.9,0.0,27.8,0.2,3.4,0.0,87,Phayao
2026-05-21 11:00:00,5.6,72,962.7,0.0,5.6,0.0,29.3,0.1,4.3,0.0,114,Phayao
2026-05-21 12:00:00,5.4,70,961.9,0.0,5.4,0.0,30.0,0.0,8.5,0.0,122,Phayao
2026-05-21 13:00:00,6.4,74,960.9,0.0,6.4,0.0,29.2,0.5,8.3,0.0,153,Phayao
2026-05-21 14:00:00,6.5,70,960.1,0.0,6.5,0.0,29.9,0.3,5.6,0.0,176,Phayao
2026-05-21 15:00:00,6.2,67,959.2,0.0,6.2,0.0,30.1,0.1,4.4,0.0,159,Phayao
2026-05-21 16:00:00,5.5,67,958.7,0.0,5.5,0.0,30.3,0.0,4.1,0.0,131,Phayao
2026-05-21 17:00:00,5.3,76,958.8,0.0,5.3,0.0,28.0,0.1,10.6,0.0,171,Phayao
2026-05-21 18:00:00,5.0,81,959.7,0.0,5.0,0.0,27.2,0.4,7.0,0.0,167,Phayao
2026-05-21 19:00:00,6.0,87,960.7,0.0,6.0,0.0,26.2,0.6,10.3,0.0,157,Phayao
2026-05-21 20:00:00,8.1,90,961.7,0.0,8.1,0.0,25.7,0.0,9.0,0.0,160,Phayao
2026-05-21 21:00:00,8.4,91,962.8,0.0,8.4,0.0,25.5,0.0,6.2,0.0,163,Phayao
2026-05-21 22:00:00,8.8,91,963.5,0.0,8.8,0.0,25.4,0.0,3.9,0.0,167,Phayao
2026-05-21 23:00:00,8.4,91,963.6,0.0,8.4,0.0,25.3,0.0,2.8,0.0,162,Phayao
2026-05-22 00:00:00,8.159183502197266,92,963.2,0.0,8.159183502197266,0.0,25.2,0.0,2.6,0.0,141,Phayao
2026-05-22 01:00:00,8.04761791229248,92,962.9,0.0,8.04761791229248,0.0,25.0,0.0,2.4,0.0,126,Phayao
2026-05-22 02:00:00,7.776895046234131,93,962.5,0.0,7.776895046234131,0.0,24.6,0.5,2.3,0.0,122,Phayao
2026-05-22 03:00:00,6.839312553405762,93,962.3,0.0,6.839312553405762,0.0,24.2,0.5,2.4,0.0,126,Phayao
2026-05-22 04:00:00,5.91620397567749,94,962.2,0.0,5.91620397567749,0.0,23.9,0.5,2.8,0.0,130,Phayao
2026-05-22 05:00:00,5.32119607925415,95,962.6,0.0,5.32119607925415,0.0,23.7,0.5,3.5,0.0,129,Phayao
2026-05-22 06:00:00,4.806244373321533,96,963.2,0.0,4.806244373321533,0.0,23.7,0.5,4.6,0.0,129,Phayao
2026-05-22 07:00:00,4.14841890335083,95,963.8,0.0,4.14841890335083,0.0,24.0,0.5,5.7,0.0,127,Phayao
2026-05-22 08:00:00,4.399524211883545,91,964.5,0.0,4.399524211883545,0.0,24.7,0.2,6.8,0.0,127,Phayao
2026-05-22 09:00:00,4.677890777587891,86,965.3,0.0,4.677890777587891,0.0,25.7,0.2,8.1,0.0,127,Phayao
2026-05-22 10:00:00,4.716969013214111,81,965.6,0.0,4.716969013214111,0.0,26.6,0.2,8.7,0.0,127,Phayao
2026-05-22 11:00:00,4.763535499572754,80,965.1,0.0,4.763535499572754,0.0,27.4,1.5,8.6,0.0,126,Phayao
2026-05-22 12:00:00,4.802685737609863,79,964.3,0.0,4.802685737609863,0.0,28.0,1.5,8.0,0.0,124,Phayao
2026-05-22 13:00:00,5.040721893310547,79,963.3,0.0,5.040721893310547,0.0,28.4,1.5,7.1,0.0,126,Phayao
2026-05-22 14:00:00,5.033394813537598,79,962.3,0.0,5.033394813537598,0.0,28.5,1.9,6.0,0.0,139,Phayao
2026-05-22 15:00:00,4.771905422210693,81,961.2,0.0,4.771905422210693,0.0,28.2,1.9,5.5,0.0,163,Phayao
2026-05-22 16:00:00,4.736711025238037,83,960.7,0.0,4.736711025238037,0.0,27.8,1.9,5.6,0.0,180,Phayao
2026-05-22 17:00:00,5.191091537475586,86,961.0,0.0,5.191091537475586,0.0,27.0,1.5,5.4,0.0,186,Phayao
2026-05-22 18:00:00,5.737670421600342,90,961.9,0.0,5.737670421600342,0.0,25.9,1.5,5.2,0.0,182,Phayao
2026-05-22 19:00:00,8.786700248718262,93,962.8,0.0,8.786700248718262,0.0,25.1,1.5,4.7,0.0,180,Phayao
2026-05-22 20:00:00,10.447442054748535,95,963.6,0.0,10.447442054748535,0.0,24.8,0.2,4.1,0.0,178,Phayao
2026-05-22 21:00:00,10.602633476257324,97,964.4,0.0,10.602633476257324,0.0,24.7,0.2,3.4,0.0,174,Phayao
2026-05-22 22:00:00,10.976005554199219,97,964.9,0.0,10.976005554199219,0.0,24.6,0.2,3.0,0.0,166,Phayao
2026-05-22 23:00:00,11.134969711303711,97,964.7,0.0,11.134969711303711,0.0,24.6,0.1,3.0,0.0,155,Phayao
2026-05-23 00:00:00,10.81491756439209,96,964.1,0.0,10.81491756439209,0.0,24.5,0.1,3.5,0.0,145,Phayao
2026-05-23 01:00:00,9.95959758758545,94,963.7,0.0,9.95959758758545,0.0,24.5,0.1,4.1,0.0,142,Phayao
2026-05-23 02:00:00,8.795759201049805,93,963.4,0.0,8.795759201049805,0.0,24.5,0.2,5.3,0.0,145,Phayao
2026-05-23 03:00:00,8.009930610656738,91,963.1,0.0,8.009930610656738,0.0,24.5,0.2,6.8,0.0,148,Phayao
2026-05-23 04:00:00,7.4579315185546875,91,963.1,0.0,7.4579315185546875,0.0,24.5,0.2,7.3,0.0,149,Phayao
2026-05-23 05:00:00,6.740509986877441,92,963.5,0.0,6.740509986877441,0.0,24.3,0.6,6.3,0.0,149,Phayao
2026-05-23 06:00:00,6.2438764572143555,93,964.2,0.0,6.2438764572143555,0.0,24.1,0.6,4.3,0.0,147,Phayao
2026-05-23 07:00:00,5.530811786651611,94,964.8,0.0,5.530811786651611,0.0,24.1,0.6,3.2,0.0,142,Phayao
2026-05-23 08:00:00,5.357780933380127,92,965.4,0.0,5.357780933380127,0.0,24.6,0.2,3.9,0.0,137,Phayao
2026-05-23 09:00:00,5.371264934539795,90,965.9,0.0,5.371264934539795,0.0,25.4,0.2,5.5,0.0,136,Phayao
2026-05-23 10:00:00,5.610152721405029,89,966.1,0.0,5.610152721405029,0.0,26.0,0.2,6.0,0.0,139,Phayao
2026-05-23 11:00:00,5.65560245513916,88,965.6,0.0,5.65560245513916,0.0,26.2,2.7,4.4,0.0,153,Phayao
2026-05-23 12:00:00,5.669949531555176,88,964.9,0.0,5.669949531555176,0.0,26.4,2.7,3.0,0.0,194,Phayao
2026-05-23 13:00:00,5.672260284423828,88,964.0,0.0,5.672260284423828,0.0,26.5,2.7,3.3,0.0,221,Phayao
2026-05-23 14:00:00,5.638040065765381,86,963.0,0.0,5.638040065765381,0.0,26.8,0.6,3.6,0.0,189,Phayao
2026-05-23 15:00:00,5.404856204986572,85,962.0,0.0,5.404856204986572,0.0,27.0,0.6,5.8,0.0,154,Phayao
2026-05-23 16:00:00,5.094282150268555,84,961.4,0.0,5.094282150268555,0.0,27.1,0.6,7.6,0.0,146,Phayao
2026-05-23 17:00:00,4.715310573577881,86,961.4,0.0,4.715310573577881,0.0,26.9,0.1,6.9,0.0,149,Phayao
2026-05-23 18:00:00,5.057889938354492,89,961.9,0.0,5.057889938354492,0.0,26.5,0.1,5.0,0.0,159,Phayao
2026-05-23 19:00:00,7.913326740264893,91,962.5,0.0,7.913326740264893,0.0,26.0,0.1,3.6,0.0,174,Phayao
2026-05-23 20:00:00,9.31017017364502,93,963.3,0.0,9.31017017364502,0.0,25.6,0.6,2.5,0.0,188,Phayao
2026-05-23 21:00:00,9.416221618652344,93,964.2,0.0,9.416221618652344,0.0,25.4,0.6,1.5,0.0,210,Phayao
2026-05-23 22:00:00,9.370102882385254,94,964.8,0.0,9.370102882385254,0.0,25.0,0.6,1.0,0.0,225,Phayao
2026-05-23 23:00:00,8.790972709655762,95,964.6,0.0,8.790972709655762,0.0,24.8,0.0,1.1,0.0,180,Phayao
2026-05-24 00:00:00,8.016676902770996,96,964.2,0.0,8.016676902770996,0.0,24.5,0.0,2.1,0.0,149,Phayao
2026-05-24 01:00:00,7.41998291015625,96,963.8,0.0,7.41998291015625,0.0,24.2,0.0,3.1,0.0,144,Phayao
2026-05-24 02:00:00,6.703668594360352,96,963.9,0.0,6.703668594360352,0.0,24.4,0.0,3.5,0.0,141,Phayao
2026-05-24 03:00:00,6.036648750305176,96,964.2,0.0,6.036648750305176,0.0,24.2,0.0,3.6,0.0,139,Phayao
2026-05-24 04:00:00,5.473751068115234,96,964.4,0.0,5.473751068115234,0.0,24.2,0.0,3.7,0.0,141,Phayao
2026-05-24 05:00:00,5.362051486968994,95,964.5,0.0,5.362051486968994,0.0,24.4,0.0,3.9,0.0,143,Phayao
2026-05-24 06:00:00,5.379734992980957,93,964.6,0.0,5.379734992980957,0.0,24.6,0.0,4.2,0.0,144,Phayao
2026-05-24 07:00:00,5.585340976715088,91,964.7,0.0,5.585340976715088,0.0,25.0,0.0,4.6,0.0,144,Phayao
2026-05-24 08:00:00,5.658478260040283,88,964.6,0.0,5.658478260040283,0.0,25.6,0.1,5.4,0.0,146,Phayao
2026-05-24 09:00:00,5.649781227111816,83,964.4,0.0,5.649781227111816,0.0,26.6,0.1,6.3,0.0,145,Phayao
2026-05-24 10:00:00,5.236577987670898,78,964.2,0.0,5.236577987670898,0.0,27.7,0.1,7.6,0.0,146,Phayao
2026-05-24 11:00:00,4.465311527252197,74,963.9,0.0,4.465311527252197,0.0,28.8,0.1,8.7,0.0,146,Phayao
2026-05-24 12:00:00,4.3859357833862305,71,963.7,0.0,4.3859357833862305,0.0,29.5,0.1,9.4,0.0,148,Phayao
2026-05-24 13:00:00,4.401177406311035,70,963.5,0.0,4.401177406311035,0.0,30.0,0.1,9.5,0.0,148,Phayao
2026-05-24 14:00:00,4.5120768547058105,71,963.3,0.0,4.5120768547058105,0.0,29.9,0.8,9.1,0.0,150,Phayao
2026-05-24 15:00:00,4.6294660568237305,74,963.1,0.0,4.6294660568237305,0.0,29.3,0.8,8.0,0.0,155,Phayao
2026-05-24 16:00:00,4.7418928146362305,78,962.9,0.0,4.7418928146362305,0.0,28.6,0.8,6.7,0.0,161,Phayao
2026-05-24 17:00:00,5.167498588562012,82,962.8,0.0,5.167498588562012,0.0,27.8,0.8,5.5,0.0,171,Phayao
2026-05-24 18:00:00,5.3694071769714355,87,962.7,0.0,5.3694071769714355,0.0,27.0,0.8,4.5,0.0,182,Phayao
2026-05-24 19:00:00,9.176437377929688,90,962.7,0.0,9.176437377929688,0.0,26.4,0.8,3.9,0.0,193,Phayao
2026-05-24 20:00:00,10.295333862304688,93,962.7,0.0,10.295333862304688,0.0,25.9,0.1,3.6,0.0,198,Phayao
2026-05-24 21:00:00,10.2000732421875,94,962.8,0.0,10.2000732421875,0.0,25.5,0.1,3.0,0.0,197,Phayao
2026-05-24 22:00:00,9.868128776550293,96,963.1,0.0,9.868128776550293,0.0,25.2,0.1,2.8,0.0,191,Phayao
2026-05-24 23:00:00,9.06266975402832,96,963.3,0.0,9.06266975402832,0.0,25.0,0.1,2.5,0.0,184,Phayao
2026-05-08 12:00:00,18.5,54,991.6,1.48,18.5,1.48,33.2,0.0,4.5,1.0,7,Phrae
2026-05-08 13:00:00,17.7,50,990.9,1.48,17.7,1.48,33.7,0.0,7.5,1.0,10,Phrae
2026-05-08 14:00:00,16.6,44,989.5,1.48,16.6,1.48,34.5,0.0,8.3,1.0,42,Phrae
2026-05-08 15:00:00,15.2,47,988.7,1.48,15.2,1.48,33.7,0.0,8.5,1.0,91,Phrae
2026-05-08 16:00:00,14.6,55,988.9,1.48,14.6,1.48,32.5,0.0,14.2,1.0,110,Phrae
2026-05-08 17:00:00,14.9,67,989.2,1.48,14.9,1.48,29.2,0.0,7.1,1.0,84,Phrae
2026-05-08 18:00:00,16.4,72,989.7,1.48,16.4,1.48,29.0,0.0,6.4,1.0,43,Phrae
2026-05-08 19:00:00,18.2,73,989.4,1.48,18.2,1.48,29.3,0.0,0.6,1.0,304,Phrae
2026-05-08 20:00:00,22.2,77,990.7,1.48,22.2,1.48,28.4,0.0,4.1,1.0,225,Phrae
2026-05-08 21:00:00,21.1,77,991.5,1.48,21.1,1.48,28.1,0.0,6.5,1.0,194,Phrae
2026-05-08 22:00:00,22.0,79,992.5,1.48,22.0,1.48,27.9,0.0,9.4,1.0,209,Phrae
2026-05-08 23:00:00,23.6,80,992.9,1.48,23.6,1.48,27.6,0.0,10.5,1.0,217,Phrae
2026-05-09 00:00:00,23.4,80,992.4,0.0,23.4,0.0,27.2,0.0,7.6,0.0,216,Phrae
2026-05-09 01:00:00,23.3,84,992.2,0.0,23.3,0.0,26.1,0.0,4.2,0.0,230,Phrae
2026-05-09 02:00:00,24.7,88,991.9,0.0,24.7,0.0,25.8,0.0,2.1,0.0,255,Phrae
2026-05-09 03:00:00,26.0,88,991.4,0.0,26.0,0.0,25.9,0.0,0.5,0.0,315,Phrae
2026-05-09 04:00:00,26.5,89,991.6,0.0,26.5,0.0,25.5,0.0,1.5,0.0,346,Phrae
2026-05-09 05:00:00,26.7,91,992.2,0.0,26.7,0.0,25.2,0.0,2.6,0.0,25,Phrae
2026-05-09 06:00:00,25.4,92,992.8,0.0,25.4,0.0,25.1,0.0,1.5,0.0,30,Phrae
2026-05-09 07:00:00,24.3,83,993.9,0.0,24.3,0.0,26.5,0.0,4.3,0.0,138,Phrae
2026-05-09 08:00:00,22.2,78,994.6,0.0,22.2,0.0,27.4,0.0,3.1,0.0,170,Phrae
2026-05-09 09:00:00,21.5,74,994.7,0.0,21.5,0.0,28.7,0.1,1.0,0.0,329,Phrae
2026-05-09 10:00:00,20.5,70,994.7,0.0,20.5,0.0,29.8,0.2,4.2,0.0,313,Phrae
2026-05-09 11:00:00,19.3,66,994.0,0.0,19.3,0.0,31.0,0.2,4.0,0.0,302,Phrae
2026-05-09 12:00:00,18.1,69,993.1,0.0,18.1,0.0,29.8,2.0,7.2,0.0,256,Phrae
2026-05-09 13:00:00,19.3,64,991.9,0.0,19.3,0.0,30.9,5.6,4.5,0.0,263,Phrae
2026-05-09 14:00:00,17.9,66,990.9,0.0,17.9,0.0,30.6,0.4,13.1,0.0,234,Phrae
2026-05-09 15:00:00,17.9,68,990.1,0.0,17.9,0.0,29.5,0.1,8.9,0.0,174,Phrae
2026-05-09 16:00:00,18.2,63,989.1,0.0,18.2,0.0,30.9,0.0,2.1,0.0,232,Phrae
2026-05-09 17:00:00,17.6,62,989.0,0.0,17.6,0.0,31.0,0.0,2.7,0.0,298,Phrae
2026-05-09 18:00:00,17.3,65,989.7,0.0,17.3,0.0,30.4,0.0,3.2,0.0,3,Phrae
2026-05-09 19:00:00,24.2,74,990.5,0.0,24.2,0.0,29.1,0.0,1.6,0.0,90,Phrae
2026-05-09 20:00:00,25.6,77,991.1,0.0,25.6,0.0,28.8,0.0,2.3,0.0,67,Phrae
2026-05-09 21:00:00,27.2,76,992.0,0.0,27.2,0.0,29.0,0.0,0.4,0.0,27,Phrae
2026-05-09 22:00:00,28.0,78,992.6,0.0,28.0,0.0,28.5,0.0,2.4,0.0,333,Phrae
2026-05-09 23:00:00,27.9,80,992.9,0.0,27.9,0.0,28.1,0.0,1.7,0.0,347,Phrae
2026-05-10 00:00:00,27.5,81,992.7,0.0,27.5,0.0,27.6,0.2,3.0,0.0,346,Phrae
2026-05-10 01:00:00,24.9,89,992.1,0.0,24.9,0.0,26.1,0.3,4.4,0.0,21,Phrae
2026-05-10 02:00:00,21.4,89,991.6,0.0,21.4,0.0,26.0,0.0,4.9,0.0,54,Phrae
2026-05-10 03:00:00,19.1,85,991.0,0.0,19.1,0.0,25.8,0.1,6.9,0.0,70,Phrae
2026-05-10 04:00:00,19.7,87,991.1,0.0,19.7,0.0,25.2,0.1,3.9,0.0,47,Phrae
2026-05-10 05:00:00,19.1,90,991.0,0.0,19.1,0.0,25.0,0.0,4.5,0.0,34,Phrae
2026-05-10 06:00:00,16.9,93,991.9,0.0,16.9,0.0,25.0,0.0,3.2,0.0,16,Phrae
2026-05-10 07:00:00,14.6,92,992.5,0.0,14.6,0.0,26.0,0.0,6.5,0.0,355,Phrae
2026-05-10 08:00:00,13.9,86,993.4,0.0,13.9,0.0,27.4,0.0,6.0,0.0,5,Phrae
2026-05-10 09:00:00,12.2,78,993.8,0.0,12.2,0.0,29.0,0.1,4.0,0.0,357,Phrae
2026-05-10 10:00:00,11.9,71,993.6,0.0,11.9,0.0,30.4,0.1,4.2,0.0,353,Phrae
2026-05-10 11:00:00,12.0,66,992.9,0.0,12.0,0.0,31.7,0.1,4.6,0.0,351,Phrae
2026-05-10 12:00:00,12.8,63,992.1,0.0,12.8,0.0,32.3,0.2,3.3,0.0,292,Phrae
2026-05-10 13:00:00,14.5,69,991.6,0.0,14.5,0.0,30.1,1.4,7.4,0.0,94,Phrae
2026-05-10 14:00:00,15.9,65,989.8,0.0,15.9,0.0,30.4,0.0,8.9,0.0,108,Phrae
2026-05-10 15:00:00,16.5,57,990.0,0.0,16.5,0.0,32.4,0.1,10.1,0.0,170,Phrae
2026-05-10 16:00:00,17.1,70,989.5,0.0,17.1,0.0,29.1,2.3,6.3,0.0,270,Phrae
2026-05-10 17:00:00,18.0,71,989.8,0.0,18.0,0.0,29.5,0.1,7.5,0.0,345,Phrae
2026-05-10 18:00:00,19.1,74,990.3,0.0,19.1,0.0,28.7,0.0,7.3,0.0,351,Phrae
2026-05-10 19:00:00,24.3,83,990.8,0.0,24.3,0.0,27.4,0.0,4.0,0.0,357,Phrae
2026-05-10 20:00:00,28.5,86,991.9,0.0,28.5,0.0,27.0,0.0,3.4,0.0,16,Phrae
2026-05-10 21:00:00,30.4,86,992.7,0.0,30.4,0.0,26.9,0.0,3.0,0.0,33,Phrae
2026-05-10 22:00:00,31.3,86,993.5,0.0,31.3,0.0,26.8,0.0,1.7,0.0,41,Phrae
2026-05-10 23:00:00,27.2,87,993.3,0.0,27.2,0.0,26.4,0.0,2.2,0.0,55,Phrae
2026-05-11 00:00:00,21.9,88,992.9,0.0,21.9,0.0,26.0,0.0,1.9,0.0,49,Phrae
2026-05-11 01:00:00,17.0,80,992.6,0.0,17.0,0.0,27.1,0.0,0.6,0.0,108,Phrae
2026-05-11 02:00:00,17.1,83,991.9,0.0,17.1,0.0,26.5,0.0,4.2,0.0,350,Phrae
2026-05-11 03:00:00,10.3,85,991.4,0.0,10.3,0.0,26.0,0.0,5.7,0.0,9,Phrae
2026-05-11 04:00:00,9.2,84,991.3,0.0,9.2,0.0,25.8,0.0,5.1,0.0,51,Phrae
2026-05-11 05:00:00,10.7,87,991.7,0.0,10.7,0.0,25.1,0.0,4.8,0.0,45,Phrae
2026-05-11 06:00:00,11.7,88,992.1,0.0,11.7,0.0,24.8,0.0,6.0,0.0,51,Phrae
2026-05-11 07:00:00,14.2,88,992.2,0.0,14.2,0.0,25.6,0.0,4.0,0.0,60,Phrae
2026-05-11 08:00:00,12.2,83,993.0,0.0,12.2,0.0,26.9,0.0,3.1,0.0,3,Phrae
2026-05-11 09:00:00,11.2,75,993.7,0.0,11.2,0.0,28.8,0.0,3.1,0.0,320,Phrae
2026-05-11 10:00:00,10.9,68,993.6,0.0,10.9,0.0,30.2,0.0,4.2,0.0,306,Phrae
2026-05-11 11:00:00,10.8,69,993.3,0.0,10.8,0.0,29.7,0.1,3.4,0.0,302,Phrae
