precipitation,pm25_roll_std_12h,predicted,pm25_roll_max_12h,frp_mean,pm25_roll_std_6h,frp_roll_sum_168h,PM25,pm25_roll_max_3h,pm25_roll_std_24h,pm25_lag_24h,frp_sum_log,hotspot_log_lag_72h,pm25_roll_mean_3h,frp_sum_lag_24h,pm25_lag_6h,wind_speed_10m,frp_sum_lag_72h,pm25_roll_mean_48h,hotspot_roll_sum_168h,pm25_delta_1h,pm25_delta_24h,wind_dir_cos,relative_humidity_2m,pm25_lag_2h,month_sin,pm25_lag_3h,hotspot_roll_sum_48h,pm25_roll_max_48h,pm25_roll_std_3h,pm25_lag_48h,hotspot_log,is_predicted,frp_roll_sum_24h,frp_sum_lag_48h,hotspot_log_lag_48h,pm25_roll_max_6h,hour_sin,Province,is_haze_season,pm25_roll_max_168h,pm25_roll_std_168h,frp_mean_log,pm25_roll_mean_12h,pm25_roll_std_48h,frp_roll_sum_48h,pm25_roll_max_24h,humidity_delta_24h,hotspot_lag_48h,province_target_enc,pm25_lag_72h,year,hotspot_lag_24h,pm25_roll_mean_168h,day_sin,temperature_2m,pm25_lag_12h,wind_dir_sin,hotspot_count,pm25_roll_mean_6h,hotspot_x_haze,wind_direction_10m,frp_sum,hotspot_lag_72h,surface_pressure,precipitation_log,humidity_delta_1h,hotspot_roll_sum_24h,month_cos,pm25_lag_1h,frp_x_haze,pm25_roll_mean_24h,Datetime,hotspot_log_lag_24h,day_cos,hour_cos
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.9743700647852352,100,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.9659258262890683,Nan,0.0,14.6,4.467871536081265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.212416209628277,8.4,2026.0,0.0,4.169642857142857,-0.9987165071710528,22.3,0.0,0.224951054343865,0.0,0.0,0.0,13,0.0,0.0,987.9,0.0,0.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-23 05:00:00,0.0,-0.05064916883871355,0.25881904510252074
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,-0.7071067811865475,100,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,1.0,Nan,0.0,14.6,4.47596943318205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.212416209628277,8.2,2026.0,0.0,4.131547619047619,-0.9987165071710528,22.1,0.0,0.7071067811865476,0.0,0.0,0.0,135,0.0,0.0,988.4,0.0,0.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-23 06:00:00,0.0,-0.05064916883871355,6.123233995736766e-17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,-1.0,96,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.9659258262890683,Nan,0.0,14.6,4.484846896663021,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,18.212416209628277,8.1,2026.0,0.0,4.095833333333333,-0.9987165071710528,23.1,0.0,1.2246467991473532e-16,0.0,0.0,0.0,180,0.0,0.0,989.1,0.0,-4.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-23 07:00:00,0.0,-0.05064916883871355,-0.25881904510252063
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,-0.9335804264972017,87,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.8660254037844387,Nan,0.0,14.6,4.4958890503630755,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,18.212416209628277,8.0,2026.0,0.0,4.070833333333333,-0.9987165071710528,25.3,0.0,-0.35836794954530043,0.0,0.0,0.0,201,0.0,0.0,990.2,0.0,-9.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-23 08:00:00,0.0,-0.05064916883871355,-0.4999999999999998
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.9335804264972017,81,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.7071067811865476,Nan,0.0,14.6,4.506738467004417,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,18.212416209628277,7.9,2026.0,0.0,4.045238095238095,-0.9987165071710528,27.0,0.0,0.3583679495453002,0.0,0.0,0.0,159,0.0,0.0,990.6,0.0,-6.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-23 09:00:00,0.0,-0.05064916883871355,-0.7071067811865475
0.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,-0.992546151641322,75,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.49999999999999994,Nan,0.0,14.6,4.517399868633421,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,18.212416209628277,6.2,2026.0,0.0,4.023214285714285,-0.9987165071710528,28.4,0.0,0.12186934340514755,0.0,0.0,0.0,173,0.0,0.0,990.5,0.09531017980432487,-6.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-23 10:00:00,0.0,-0.05064916883871355,-0.8660254037844387
0.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,-1.0,71,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.258819045102521,Nan,0.0,14.6,4.527823407251683,0.0,0.0,0.0,0.0,0.0,2.0,0.0,18.212416209628277,0.0,2026.0,0.0,4.002380952380953,-0.9987165071710528,29.5,0.0,1.2246467991473532e-16,0.0,0.0,0.0,180,0.0,0.0,990.0,0.09531017980432487,-4.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-23 11:00:00,0.0,-0.05064916883871355,-0.9659258262890682
0.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,-0.30901699437494734,66,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,1.2246467991473532e-16,Nan,0.0,14.6,4.537646601268606,0.0,0.0,0.0,0.0,0.0,2.0,0.0,18.212416209628277,0.0,2026.0,0.0,3.9845238095238096,-0.9987165071710528,30.6,0.0,0.9510565162951536,0.0,0.0,0.0,108,0.0,0.0,988.9,0.09531017980432487,-5.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-23 12:00:00,0.0,-0.05064916883871355,-1.0
0.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,-0.7313537016191705,63,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,-0.2588190451025208,Nan,0.0,14.6,4.5476051794852115,0.0,0.0,0.0,0.0,0.0,2.0,0.0,18.212416209628277,0.0,2026.0,0.0,3.96547619047619,-0.9987165071710528,31.1,0.0,0.6819983600624986,0.0,0.0,0.0,137,0.0,0.0,987.5,0.09531017980432487,-3.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-23 13:00:00,0.0,-0.05064916883871355,-0.9659258262890683
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,-0.4999999999999998,61,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,-0.4999999999999997,Nan,0.0,14.6,4.557553308815862,0.0,0.0,0.0,0.0,0.0,2.0,0.0,18.212416209628277,0.0,2026.0,0.0,3.9458333333333333,-0.9987165071710528,31.5,0.0,0.8660254037844387,0.0,0.0,0.0,120,0.0,0.0,986.0,0.0,-2.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-23 14:00:00,0.0,-0.05064916883871355,-0.8660254037844388
0.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,-0.6427876096865394,65,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,-0.7071067811865471,Nan,0.0,14.6,4.5673952941739815,0.0,0.0,0.0,0.0,0.0,3.0,0.0,18.212416209628277,0.0,2026.0,0.0,3.9261904761904765,-0.9987165071710528,31.1,0.0,0.766044443118978,0.0,0.0,0.0,130,0.0,0.0,985.0,0.09531017980432487,4.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-23 15:00:00,0.0,-0.05064916883871355,-0.7071067811865479
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,-0.484809620246337,68,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,-0.8660254037844384,Nan,0.0,14.6,4.57720415783416,0.0,0.0,0.0,0.0,0.0,5.0,0.0,18.212416209628277,0.0,2026.0,0.0,3.9059523809523813,-0.9987165071710528,30.9,0.0,0.8746197071393959,0.0,0.0,0.0,119,0.0,0.0,984.3,0.0,3.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-23 16:00:00,0.0,-0.05064916883871355,-0.5000000000000004
0.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,-0.4999999999999998,74,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,-0.9659258262890683,Nan,0.0,14.6,4.586902753574387,0.0,0.0,0.0,0.0,0.0,7.0,0.0,18.212416209628277,0.0,2026.0,0.0,3.8857142857142852,-0.9987165071710528,30.1,0.0,0.8660254037844387,0.0,0.0,0.0,120,0.0,0.0,984.4,0.09531017980432487,6.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-23 17:00:00,0.0,-0.05064916883871355,-0.25881904510252063
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.5446390350150271,87,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,-1.0,Nan,0.0,14.6,4.59642498704859,0.0,0.0,0.0,0.0,0.0,3.0,0.0,18.212416209628277,0.0,2026.0,0.0,3.8660714285714293,-0.9987165071710528,28.4,0.0,0.8386705679454239,0.0,0.0,0.0,123,0.0,0.0,984.8,0.0,13.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-23 18:00:00,0.0,-0.05064916883871355,-1.8369701987210297e-16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,-0.7771459614569709,91,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,-0.9659258262890684,Nan,0.0,14.6,4.605766644152251,0.0,0.0,0.0,0.0,0.0,5.0,0.0,18.212416209628277,0.0,2026.0,0.0,3.8470238095238094,-0.9987165071710528,27.2,0.0,0.6293203910498374,0.0,0.0,0.0,141,0.0,0.0,985.8,0.0,4.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-23 19:00:00,0.0,-0.05064916883871355,0.2588190451025203
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,-0.9510565162951535,93,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,-0.8660254037844386,Nan,0.0,14.6,4.543517222684917,0.0,0.0,0.0,0.0,0.0,6.0,0.0,18.212416209628277,0.0,2026.0,0.0,3.761904761904762,-0.9987165071710528,26.6,0.0,0.3090169943749475,0.0,0.0,0.0,162,0.0,0.0,986.8,0.0,2.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-23 20:00:00,0.0,-0.05064916883871355,0.5000000000000001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,-0.30901699437494756,92,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,-0.7071067811865477,Nan,0.0,14.6,4.490934273206245,0.0,0.0,0.0,0.0,0.0,7.0,0.0,18.212416209628277,0.0,2026.0,0.0,3.6821428571428565,-0.9987165071710528,26.2,0.0,-0.9510565162951535,0.0,0.0,0.0,252,0.0,0.0,988.1,0.0,-1.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-23 21:00:00,0.0,-0.05064916883871355,0.7071067811865474
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5150380749100542,92,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,-0.5000000000000004,Nan,0.0,14.6,4.430924873894303,0.0,0.0,0.0,0.0,0.0,5.0,0.0,18.212416209628277,0.0,2026.0,0.0,3.6000000000000005,-0.9987165071710528,25.9,0.0,-0.8571673007021123,0.0,0.0,0.0,301,0.0,0.0,988.9,0.0,0.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-23 22:00:00,0.0,-0.05064916883871355,0.8660254037844384
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.8910065241883678,93,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,-0.25881904510252157,Nan,0.0,14.6,4.3671391559688555,0.0,0.0,0.0,0.0,0.0,3.0,0.0,18.212416209628277,0.0,2026.0,0.0,3.5172619047619054,-0.9987165071710528,25.4,0.0,-0.45399049973954697,0.0,0.0,0.0,333,0.0,0.0,989.0,0.0,1.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-23 23:00:00,0.0,-0.05064916883871355,0.9659258262890681
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.992546151641322,94,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,Nan,0.0,14.6,4.329219004417381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.212416209628277,0.0,2026.0,0.0,3.447619047619048,-0.9884683243281114,24.8,0.0,0.12186934340514748,0.0,0.0,0.0,7,0.0,0.0,988.8,0.0,1.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-24 00:00:00,0.0,0.15142777750457667,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.8660254037844387,96,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.25881904510252074,Nan,0.0,14.6,4.310952801754725,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,18.212416209628277,0.0,2026.0,0.0,3.3904761904761904,-0.9884683243281114,24.3,0.0,0.49999999999999994,0.0,0.0,0.0,30,0.0,0.0,988.4,0.0,2.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-24 01:00:00,0.0,0.15142777750457667,0.9659258262890683
0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.4539904997395468,97,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.49999999999999994,Nan,0.0,14.6,4.295211698789125,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,18.212416209628277,0.0,2026.0,0.0,3.3357142857142863,-0.9884683243281114,23.8,0.0,0.8910065241883678,0.0,0.0,0.0,63,0.0,0.0,988.3,0.18232155679395465,1.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-24 02:00:00,0.0,0.15142777750457667,0.8660254037844387
0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8571673007021122,98,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.7071067811865475,Nan,0.0,14.6,4.277881358811628,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,18.212416209628277,0.0,2026.0,0.0,3.280357142857143,-0.9884683243281114,23.2,0.0,0.5150380749100544,0.0,0.0,0.0,149,0.0,0.0,988.1,0.18232155679395465,1.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-24 03:00:00,0.0,0.15142777750457667,0.7071067811865476
0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,-0.9563047559630355,98,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.8660254037844386,Nan,0.0,14.6,4.263043044320855,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,18.212416209628277,0.0,2026.0,0.0,3.2273809523809525,-0.9884683243281114,22.9,0.0,0.2923717047227366,0.0,0.0,0.0,163,0.0,0.0,988.1,0.18232155679395465,0.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-24 04:00:00,0.0,0.15142777750457667,0.5000000000000001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,-0.7880107536067219,98,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.9659258262890683,Nan,0.0,14.6,4.2513261569739065,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,18.212416209628277,0.0,2026.0,0.0,3.1773809523809526,-0.9884683243281114,22.8,0.0,0.6156614753256584,0.0,0.0,0.0,142,0.0,0.0,988.4,0.0,0.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-24 05:00:00,0.0,0.15142777750457667,0.25881904510252074
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,-0.35836794954530027,97,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,1.0,Nan,0.0,14.6,4.241144193193662,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,18.212416209628277,0.0,2026.0,0.0,3.129166666666667,-0.9884683243281114,22.9,0.0,0.9335804264972017,0.0,0.0,0.0,111,0.0,0.0,989.0,0.0,-1.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-24 06:00:00,0.0,0.15142777750457667,6.123233995736766e-17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,-0.12186934340514737,94,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.9659258262890683,Nan,0.0,14.6,4.23374103338349,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,18.212416209628277,0.0,2026.0,0.0,3.0839285714285714,-0.9884683243281114,23.4,0.0,0.9925461516413221,0.0,0.0,0.0,97,0.0,0.0,989.4,0.0,-3.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-24 07:00:00,0.0,0.15142777750457667,-0.25881904510252063
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,-0.13917310096006535,87,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.8660254037844387,Nan,0.0,14.6,4.209191163327357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.212416209628277,0.0,2026.0,0.0,3.0261904761904765,-0.9884683243281114,24.8,0.0,0.9902680687415704,0.0,0.0,0.0,98,0.0,0.0,989.9,0.0,-7.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-24 08:00:00,0.0,0.15142777750457667,-0.4999999999999998
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,-0.25881904510252085,78,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.7071067811865476,Nan,0.0,14.6,4.176639765157052,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,18.212416209628277,0.0,2026.0,0.0,2.9642857142857144,-0.9884683243281114,26.6,0.0,0.9659258262890683,0.0,0.0,0.0,105,0.0,0.0,990.5,0.0,-9.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-24 09:00:00,0.0,0.15142777750457667,-0.7071067811865475
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,-0.5591929034707467,72,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.49999999999999994,Nan,0.0,14.6,4.122455882460656,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,18.212416209628277,0.0,2026.0,0.0,2.892261904761905,-0.9884683243281114,28.2,0.0,0.8290375725550417,0.0,0.0,0.0,124,0.0,0.0,990.5,0.0,-6.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-24 10:00:00,0.0,0.15142777750457667,-0.8660254037844387
0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,-0.7880107536067219,69,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.258819045102521,Nan,0.0,14.6,4.054920410457817,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,18.212416209628277,0.0,2026.0,0.0,2.8154761904761907,-0.9884683243281114,29.2,0.0,0.6156614753256584,0.0,0.0,0.0,142,0.0,0.0,989.8,0.18232155679395465,-3.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-24 11:00:00,0.0,0.15142777750457667,-0.9659258262890682
0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,-0.882947592858927,68,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,1.2246467991473532e-16,Nan,0.0,14.6,3.960227259048483,0.0,0.0,0.0,0.0,0.0,2.0,0.0,18.212416209628277,0.0,2026.0,0.0,2.729761904761905,-0.9884683243281114,29.9,0.0,0.4694715627858907,0.0,0.0,0.0,152,0.0,0.0,988.8,0.18232155679395465,-1.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-24 12:00:00,0.0,0.15142777750457667,-1.0
0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,-0.9205048534524404,68,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,-0.2588190451025208,Nan,0.0,14.6,3.8631155531786625,0.0,0.0,0.0,0.0,0.0,5.0,0.0,18.212416209628277,0.0,2026.0,0.0,2.6446428571428573,-0.9884683243281114,30.2,0.0,0.39073112848927377,0.0,0.0,0.0,157,0.0,0.0,987.6,0.18232155679395465,0.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-24 13:00:00,0.0,0.15142777750457667,-0.9659258262890683
0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,-0.9781476007338057,69,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,-0.4999999999999997,Nan,0.0,12.5,3.755923845261761,0.0,0.0,0.0,0.0,0.0,8.0,0.0,18.212416209628277,0.0,2026.0,0.0,2.5577380952380953,-0.9884683243281114,30.1,0.0,0.20791169081775931,0.0,0.0,0.0,168,0.0,0.0,986.5,0.18232155679395465,1.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-24 14:00:00,0.0,0.15142777750457667,-0.8660254037844388
0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,-0.981627183447664,72,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,-0.7071067811865471,Nan,0.0,11.9,3.6813019608535416,0.0,0.0,0.0,0.0,0.0,7.0,0.0,18.212416209628277,0.0,2026.0,0.0,2.4833333333333334,-0.9884683243281114,29.6,0.0,-0.19080899537654472,0.0,0.0,0.0,191,0.0,0.0,985.4,0.18232155679395465,3.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-24 15:00:00,0.0,0.15142777750457667,-0.7071067811865479
0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,-0.8571673007021123,75,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,-0.8660254037844384,Nan,0.0,11.9,3.6208882772186954,0.0,0.0,0.0,0.0,0.0,7.0,0.0,18.212416209628277,0.0,2026.0,0.0,2.4154761904761903,-0.9884683243281114,29.0,0.0,-0.5150380749100542,0.0,0.0,0.0,211,0.0,0.0,984.8,0.18232155679395465,3.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-24 16:00:00,0.0,0.15142777750457667,-0.5000000000000004
