pm25_roll_max_48h,frp_sum,pm25_lag_6h,pm25_roll_mean_6h,wind_direction_10m,frp_x_haze,pm25_roll_max_3h,hour_sin,hotspot_log_lag_48h,humidity_delta_1h,hotspot_lag_48h,frp_roll_sum_168h,wind_speed_10m,surface_pressure,predicted,frp_sum_lag_72h,Datetime,pm25_roll_mean_24h,pm25_roll_std_24h,temperature_2m,pm25_lag_24h,pm25_lag_12h,pm25_roll_std_3h,pm25_roll_max_24h,wind_dir_sin,is_haze_season,pm25_roll_std_48h,hotspot_roll_sum_24h,hotspot_lag_24h,precipitation,province_target_enc,pm25_delta_24h,hotspot_log_lag_72h,frp_sum_lag_24h,hotspot_log_lag_24h,pm25_roll_std_6h,hotspot_roll_sum_48h,frp_mean,year,frp_sum_log,humidity_delta_24h,pm25_roll_std_168h,hotspot_lag_72h,pm25_roll_max_6h,is_predicted,day_sin,frp_mean_log,pm25_lag_72h,month_sin,pm25_roll_mean_12h,frp_roll_sum_24h,pm25_lag_2h,hotspot_roll_sum_168h,pm25_roll_max_168h,frp_sum_lag_48h,hour_cos,frp_roll_sum_48h,pm25_delta_1h,hotspot_count,day_cos,hotspot_log,hotspot_x_haze,wind_dir_cos,pm25_roll_mean_3h,pm25_lag_1h,pm25_roll_max_12h,pm25_lag_3h,precipitation_log,pm25_roll_mean_168h,pm25_lag_48h,pm25_roll_std_12h,pm25_roll_mean_48h,relative_humidity_2m,month_cos,PM25,Province
0.0,0.0,0.0,0.0,158,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,1.0,984.6,0.0,0.0,2026-09-28 00:00:00,0.0,0.0,24.6,0.0,0.0,0.0,0.0,0.37460659341591224,0.0,0.0,0.0,0.0,0.0,18.212416209628277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,-11.0,3.4536015391573245,0.0,0.0,True,-0.5712682150947924,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,14.3,0.0,1.0,0.0,0.0,0.0,0.8207634412072763,0.0,0.0,-0.9271838545667873,0.0,0.0,0.0,0.0,0.0,1.5208333333333333,0.0,0.0,0.0,89,-1.8369701987210297e-16,,Nan
0.0,0.0,0.0,0.0,360,0.0,0.0,0.25881904510252074,0.0,-1.0,0.0,0.0,0.4,984.4,0.0,0.0,2026-09-28 01:00:00,0.0,0.0,24.6,0.0,0.0,0.0,0.0,-2.4492935982947064e-16,0.0,0.0,0.0,0.0,0.0,18.212416209628277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,-12.0,3.4026248288084284,0.0,0.0,True,-0.5712682150947924,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,14.3,0.0,0.9659258262890683,0.0,0.0,0.0,0.8207634412072763,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.4654761904761906,0.0,0.0,0.0,88,-1.8369701987210297e-16,,Nan
0.0,0.0,0.0,0.0,180,0.0,0.0,0.49999999999999994,0.0,9.0,0.0,0.0,1.4,984.8,0.0,0.0,2026-09-28 02:00:00,0.0,0.0,23.7,0.0,0.0,0.0,0.0,1.2246467991473532e-16,0.0,0.0,0.0,0.0,0.1,18.212416209628277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,-3.0,3.3605845558855134,0.0,0.0,True,-0.5712682150947924,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,14.3,0.0,0.8660254037844387,0.0,0.0,0.0,0.8207634412072763,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.09531017980432487,1.4148809523809525,0.0,0.0,0.0,97,-1.8369701987210297e-16,,Nan
0.0,0.0,0.0,0.0,171,0.0,0.0,0.7071067811865475,0.0,1.0,0.0,0.0,1.1,985.0,0.0,0.0,2026-09-28 03:00:00,0.0,0.0,23.4,0.0,0.0,0.0,0.0,0.15643446504023098,0.0,0.0,0.0,0.0,0.1,18.212416209628277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,-2.0,3.325749823812604,0.0,0.0,True,-0.5712682150947924,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,14.3,0.0,0.7071067811865476,0.0,0.0,0.0,0.8207634412072763,0.0,0.0,-0.9876883405951377,0.0,0.0,0.0,0.0,0.09531017980432487,1.368452380952381,0.0,0.0,0.0,98,-1.8369701987210297e-16,,Nan
0.0,0.0,0.0,0.0,129,0.0,0.0,0.8660254037844386,0.0,1.0,0.0,0.0,1.2,985.2,0.0,0.0,2026-09-28 04:00:00,0.0,0.0,23.3,0.0,0.0,0.0,0.0,0.777145961456971,0.0,0.0,0.0,0.0,0.1,18.212416209628277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,-1.0,3.300684012718281,0.0,0.0,True,-0.5712682150947924,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,14.3,0.0,0.5000000000000001,0.0,0.0,0.0,0.8207634412072763,0.0,0.0,-0.6293203910498373,0.0,0.0,0.0,0.0,0.09531017980432487,1.3279761904761904,0.0,0.0,0.0,99,-1.8369701987210297e-16,,Nan
0.0,0.0,0.0,0.0,104,0.0,0.0,0.9659258262890683,0.0,-1.0,0.0,0.0,1.5,985.4,0.0,0.0,2026-09-28 05:00:00,0.0,0.0,23.3,0.0,0.0,0.0,0.0,0.9702957262759965,0.0,0.0,0.0,0.0,0.1,18.212416209628277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,-2.0,3.282348118268556,0.0,0.0,True,-0.5712682150947924,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,14.3,0.0,0.25881904510252074,0.0,0.0,0.0,0.8207634412072763,0.0,0.0,-0.24192189559966779,0.0,0.0,0.0,0.0,0.09531017980432487,1.2922619047619048,0.0,0.0,0.0,98,-1.8369701987210297e-16,,Nan
0.0,0.0,0.0,0.0,100,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,985.6,0.0,0.0,2026-09-28 06:00:00,0.0,0.0,23.4,0.0,0.0,0.0,0.0,0.984807753012208,0.0,0.0,0.0,0.0,0.1,18.212416209628277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,-2.0,3.2683755226803783,0.0,0.0,True,-0.5712682150947924,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,14.3,0.0,6.123233995736766e-17,0.0,0.0,0.0,0.8207634412072763,0.0,0.0,-0.1736481776669303,0.0,0.0,0.0,0.0,0.09531017980432487,1.2601190476190478,0.0,0.0,0.0,98,-1.8369701987210297e-16,,Nan
0.0,0.0,0.0,0.0,99,0.0,0.0,0.9659258262890683,0.0,-2.0,0.0,0.0,2.2,985.7,0.0,0.0,2026-09-28 07:00:00,0.0,0.0,23.8,0.0,0.0,0.0,0.0,0.9876883405951378,0.0,0.0,0.0,0.0,0.1,18.212416209628277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,-2.0,3.2576092676362474,0.0,0.0,True,-0.5712682150947924,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,14.3,0.0,-0.25881904510252063,0.0,0.0,0.0,0.8207634412072763,0.0,0.0,-0.1564344650402308,0.0,0.0,0.0,0.0,0.09531017980432487,1.2309523809523808,0.0,0.0,0.0,96,-1.8369701987210297e-16,,Nan
0.0,0.0,0.0,0.0,110,0.0,0.0,0.8660254037844387,0.0,-5.0,0.0,0.0,2.1,985.6,0.0,0.0,2026-09-28 08:00:00,0.0,0.0,24.5,0.0,0.0,0.0,0.0,0.9396926207859084,0.0,0.0,0.0,0.0,0.2,18.212416209628277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,3.2588202308584253,0.0,0.0,True,-0.5712682150947924,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,14.3,0.0,-0.4999999999999998,0.0,0.0,0.0,0.8207634412072763,0.0,0.0,-0.3420201433256687,0.0,0.0,0.0,0.0,0.18232155679395462,1.2261904761904763,0.0,0.0,0.0,91,-1.8369701987210297e-16,,Nan
0.0,0.0,0.0,0.0,132,0.0,0.0,0.7071067811865476,0.0,-5.0,0.0,0.0,2.2,985.4,0.0,0.0,2026-09-28 09:00:00,0.0,0.0,25.6,0.0,0.0,0.0,0.0,0.7431448254773942,0.0,0.0,0.0,0.0,0.2,18.212416209628277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,2.0,3.259624681036836,0.0,0.0,True,-0.5712682150947924,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,14.3,0.0,-0.7071067811865475,0.0,0.0,0.0,0.8207634412072763,0.0,0.0,-0.6691306063588582,0.0,0.0,0.0,0.0,0.18232155679395462,1.2142857142857142,0.0,0.0,0.0,86,-1.8369701987210297e-16,,Nan
0.0,0.0,0.0,0.0,153,0.0,0.0,0.49999999999999994,0.0,-7.0,0.0,0.0,2.4,985.1,0.0,0.0,2026-09-28 10:00:00,0.0,0.0,26.9,0.0,0.0,0.0,0.0,0.45399049973954686,0.0,0.0,0.0,0.0,0.2,18.212416209628277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,3.259865923035456,0.0,0.0,True,-0.5712682150947924,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,14.3,0.0,-0.8660254037844387,0.0,0.0,0.0,0.8207634412072763,0.0,0.0,-0.8910065241883678,0.0,0.0,0.0,0.0,0.18232155679395462,1.200595238095238,0.0,0.0,0.0,79,-1.8369701987210297e-16,,Nan
0.0,0.0,0.0,0.0,170,0.0,0.0,0.258819045102521,0.0,-5.0,0.0,0.0,3.1,984.8,0.0,0.0,2026-09-28 11:00:00,0.0,0.0,28.1,0.0,0.0,0.0,0.0,0.17364817766693028,0.0,0.0,0.0,0.0,0.2,18.212416209628277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,-8.0,3.260049654964547,0.0,0.0,True,-0.5712682150947924,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,14.3,0.0,-0.9659258262890682,0.0,0.0,0.0,0.8207634412072763,0.0,0.0,-0.984807753012208,0.0,0.0,0.0,0.0,0.18232155679395462,1.1869047619047617,0.0,0.0,0.0,74,-1.8369701987210297e-16,,Nan
0.0,0.0,0.0,0.0,177,0.0,0.0,1.2246467991473532e-16,0.0,-3.0,0.0,0.0,3.6,984.6,0.0,0.0,2026-09-28 12:00:00,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.05233595624294381,0.0,0.0,0.0,0.0,0.2,18.212416209628277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,-16.0,3.2597276689354873,0.0,0.0,True,-0.5712682150947924,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,14.3,0.0,-1.0,0.0,0.0,0.0,0.8207634412072763,0.0,0.0,-0.9986295347545738,0.0,0.0,0.0,0.0,0.18232155679395462,1.1720238095238094,0.0,0.0,0.0,71,-1.8369701987210297e-16,,Nan
0.0,0.0,0.0,0.0,183,0.0,0.0,-0.2588190451025208,0.0,-2.0,0.0,0.0,3.8,984.5,0.0,0.0,2026-09-28 13:00:00,0.0,0.0,29.4,0.0,0.0,0.0,0.0,-0.052335956242943564,0.0,0.0,0.0,0.0,0.2,18.212416209628277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,-21.0,3.259083275301734,0.0,0.0,True,-0.5712682150947924,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,14.3,0.0,-0.9659258262890683,0.0,0.0,0.0,0.8207634412072763,0.0,0.0,-0.9986295347545738,0.0,0.0,0.0,0.0,0.18232155679395462,1.1565476190476192,0.0,0.0,0.0,69,-1.8369701987210297e-16,,Nan
0.0,0.0,0.0,0.0,183,0.0,0.0,-0.4999999999999997,0.0,2.0,0.0,0.0,3.4,984.6,0.0,0.0,2026-09-28 14:00:00,0.0,0.0,29.2,0.0,0.0,0.0,0.0,-0.052335956242943564,0.0,0.0,0.0,0.0,1.2,18.212416209628277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,-15.0,3.255643919836204,0.0,0.0,True,-0.5712682150947924,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,14.3,0.0,-0.8660254037844388,0.0,0.0,0.0,0.8207634412072763,0.0,0.0,-0.9986295347545738,0.0,0.0,0.0,0.0,0.7884573603642702,1.1363095238095238,0.0,0.0,0.0,71,-1.8369701987210297e-16,,Nan
0.0,0.0,0.0,0.0,184,0.0,0.0,-0.7071067811865471,0.0,3.0,0.0,0.0,2.9,984.7,0.0,0.0,2026-09-28 15:00:00,0.0,0.0,28.5,0.0,0.0,0.0,0.0,-0.06975647374412527,0.0,0.0,0.0,0.0,1.2,18.212416209628277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,-6.0,3.2520749851723396,0.0,0.0,True,-0.5712682150947924,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,14.3,0.0,-0.7071067811865479,0.0,0.0,0.0,0.8207634412072763,0.0,0.0,-0.9975640502598242,0.0,0.0,0.0,0.0,0.7884573603642702,1.1160714285714286,0.0,0.0,0.0,74,-1.8369701987210297e-16,,Nan
0.0,0.0,0.0,0.0,180,0.0,0.0,-0.8660254037844384,0.0,6.0,0.0,0.0,2.0,985.0,0.0,0.0,2026-09-28 16:00:00,0.0,0.0,27.5,0.0,0.0,0.0,0.0,1.2246467991473532e-16,0.0,0.0,0.0,0.0,1.2,18.212416209628277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,3.0,3.246539180803818,0.0,0.0,True,-0.5712682150947924,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,14.3,0.0,-0.5000000000000004,0.0,0.0,0.0,0.8207634412072763,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.7884573603642702,1.0934523809523808,0.0,0.0,0.0,80,-1.8369701987210297e-16,,Nan
0.0,0.0,0.0,0.0,180,0.0,0.0,-0.9659258262890683,0.0,6.0,0.0,0.0,1.1,985.2,0.0,0.0,2026-09-28 17:00:00,0.0,0.0,26.5,0.0,0.0,0.0,0.0,1.2246467991473532e-16,0.0,0.0,0.0,0.0,1.2,18.212416209628277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,5.0,3.2413280431010367,0.0,0.0,True,-0.5712682150947924,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,14.3,0.0,-0.25881904510252063,0.0,0.0,0.0,0.8207634412072763,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.7884573603642702,1.0714285714285714,0.0,0.0,0.0,86,-1.8369701987210297e-16,,Nan
0.0,0.0,0.0,0.0,135,0.0,0.0,-1.0,0.0,6.0,0.0,0.0,0.3,985.5,0.0,0.0,2026-09-28 18:00:00,0.0,0.0,25.5,0.0,0.0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,1.2,18.212416209628277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,2.0,3.2373377527875555,0.0,0.0,True,-0.5712682150947924,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,14.3,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,0.8207634412072763,0.0,0.0,-0.7071067811865475,0.0,0.0,0.0,0.0,0.7884573603642702,1.0511904761904762,0.0,0.0,0.0,92,-1.8369701987210297e-16,,Nan
0.0,0.0,0.0,0.0,45,0.0,0.0,-0.9659258262890684,0.0,4.0,0.0,0.0,0.5,985.7,0.0,0.0,2026-09-28 19:00:00,0.0,0.0,24.7,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,1.2,18.212416209628277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,3.230802745508535,0.0,0.0,True,-0.5712682150947924,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,14.3,0.0,0.2588190451025203,0.0,0.0,0.0,0.8207634412072763,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,0.7884573603642702,1.0279761904761904,0.0,0.0,0.0,96,-1.8369701987210297e-16,,Nan
0.0,0.0,0.0,0.0,27,0.0,0.0,-0.8660254037844386,0.0,3.0,0.0,0.0,0.8,986.0,0.0,0.0,2026-09-28 20:00:00,0.0,0.0,24.2,0.0,0.0,0.0,0.0,0.45399049973954675,0.0,0.0,0.0,0.0,1.2,18.212416209628277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,2.0,3.202815457777105,0.0,0.0,True,-0.5712682150947924,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,14.3,0.0,0.5000000000000001,0.0,0.0,0.0,0.8207634412072763,0.0,0.0,0.8910065241883679,0.0,0.0,0.0,0.0,0.7884573603642702,0.9886904761904763,0.0,0.0,0.0,99,-1.8369701987210297e-16,,Nan
0.0,0.0,0.0,0.0,27,0.0,0.0,-0.7071067811865477,0.0,1.0,0.0,0.0,1.2,986.2,0.0,0.0,2026-09-28 21:00:00,0.0,0.0,23.8,0.0,0.0,0.0,0.0,0.45399049973954675,0.0,0.0,0.0,0.0,1.2,18.212416209628277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,5.0,3.157367241810789,0.0,0.0,True,-0.5712682150947924,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,14.3,0.0,0.7071067811865474,0.0,0.0,0.0,0.8207634412072763,0.0,0.0,0.8910065241883679,0.0,0.0,0.0,0.0,0.7884573603642702,0.9410714285714286,0.0,0.0,0.0,100,-1.8369701987210297e-16,,Nan
0.0,0.0,0.0,0.0,23,0.0,0.0,-0.5000000000000004,0.0,0.0,0.0,0.0,1.4,986.6,0.0,0.0,2026-09-28 22:00:00,0.0,0.0,23.5,0.0,0.0,0.0,0.0,0.39073112848927377,0.0,0.0,0.0,0.0,1.2,18.212416209628277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,7.0,3.091160317557719,0.0,0.0,True,-0.5712682150947924,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,14.3,0.0,0.8660254037844384,0.0,0.0,0.0,0.8207634412072763,0.0,0.0,0.9205048534524404,0.0,0.0,0.0,0.0,0.7884573603642702,0.8857142857142858,0.0,0.0,0.0,100,-1.8369701987210297e-16,,Nan
0.0,0.0,0.0,0.0,23,0.0,0.0,-0.25881904510252157,0.0,0.0,0.0,0.0,1.4,986.9,0.0,0.0,2026-09-28 23:00:00,0.0,0.0,23.3,0.0,0.0,0.0,0.0,0.39073112848927377,0.0,0.0,0.0,0.0,1.2,18.212416209628277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,9.0,3.0066345289170395,0.0,0.0,True,-0.5712682150947924,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,14.3,0.0,0.9659258262890681,0.0,0.0,0.0,0.8207634412072763,0.0,0.0,0.9205048534524404,0.0,0.0,0.0,0.0,0.7884573603642702,0.8250000000000002,0.0,0.0,0.0,100,-1.8369701987210297e-16,,Nan
,0.0,,,356,,,,,,,,5.1,966.4,10.3,,2026-09-14 23:00:00,,,27.1,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,73,,10.3,Phayao
,0.94,,,347,,,,,,,,4.1,966.2,10.7,,2026-09-15 00:00:00,,,26.6,,,,,,,,,,0.0,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,79,,10.7,Phayao
,0.94,,,351,,,,,,,,6.0,965.8,10.8,,2026-09-15 01:00:00,,,26.1,,,,,,,,,,0.0,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,81,,10.8,Phayao
,0.94,,,342,,,,,,,,4.7,965.3,10.4,,2026-09-15 02:00:00,,,25.4,,,,,,,,,,0.0,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,85,,10.4,Phayao
,0.94,,,330,,,,,,,,4.4,965.3,9.7,,2026-09-15 03:00:00,,,25.2,,,,,,,,,,0.0,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,85,,9.7,Phayao
,0.94,,,337,,,,,,,,5.1,965.3,9.2,,2026-09-15 04:00:00,,,25.1,,,,,,,,,,0.0,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,84,,9.2,Phayao
,0.94,,,324,,,,,,,,5.1,965.5,8.6,,2026-09-15 05:00:00,,,24.9,,,,,,,,,,0.0,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,82,,8.6,Phayao
,0.94,,,330,,,,,,,,6.1,965.7,8.1,,2026-09-15 06:00:00,,,24.7,,,,,,,,,,0.0,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,81,,8.1,Phayao
,0.94,,,349,,,,,,,,12.6,966.6,16.5,,2026-09-15 07:00:00,,,25.0,,,,,,,,,,0.0,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,82,,16.5,Phayao
,0.94,,,353,,,,,,,,11.8,967.3,14.9,,2026-09-15 08:00:00,,,25.6,,,,,,,,,,0.1,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,77,,14.9,Phayao
,0.94,,,355,,,,,,,,10.7,967.8,12.7,,2026-09-15 09:00:00,,,26.3,,,,,,,,,,0.1,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,74,,12.7,Phayao
,0.94,,,13,,,,,,,,12.0,967.9,10.1,,2026-09-15 10:00:00,,,27.4,,,,,,,,,,0.0,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,70,,10.1,Phayao
,0.94,,,12,,,,,,,,10.5,967.7,8.7,,2026-09-15 11:00:00,,,27.4,,,,,,,,,,0.0,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,69,,8.7,Phayao
,0.94,,,14,,,,,,,,11.3,966.8,7.9,,2026-09-15 12:00:00,,,28.5,,,,,,,,,,0.1,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,64,,7.9,Phayao
,0.94,,,20,,,,,,,,11.8,966.3,7.1,,2026-09-15 13:00:00,,,29.5,,,,,,,,,,0.1,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,59,,7.1,Phayao
,0.94,,,12,,,,,,,,13.8,964.3,7.0,,2026-09-15 14:00:00,,,29.7,,,,,,,,,,0.2,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,60,,7.0,Phayao
,0.94,,,38,,,,,,,,11.9,963.9,7.0,,2026-09-15 15:00:00,,,29.5,,,,,,,,,,0.2,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,62,,7.0,Phayao
,0.94,,,60,,,,,,,,9.4,963.4,7.0,,2026-09-15 16:00:00,,,28.3,,,,,,,,,,0.9,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,69,,7.0,Phayao
,0.94,,,100,,,,,,,,6.2,963.8,7.1,,2026-09-15 17:00:00,,,27.1,,,,,,,,,,1.1,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,80,,7.1,Phayao
,0.94,,,180,,,,,,,,1.6,964.1,7.1,,2026-09-15 18:00:00,,,26.4,,,,,,,,,,0.5,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,82,,7.1,Phayao
,0.94,,,233,,,,,,,,0.9,964.4,11.0,,2026-09-15 19:00:00,,,27.4,,,,,,,,,,0.1,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,82,,11.0,Phayao
,0.94,,,180,,,,,,,,5.6,965.2,9.6,,2026-09-15 20:00:00,,,26.3,,,,,,,,,,0.0,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,86,,9.6,Phayao
,0.94,,,93,,,,,,,,3.1,966.0,8.9,,2026-09-15 21:00:00,,,25.4,,,,,,,,,,0.4,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,90,,8.9,Phayao
,0.94,,,123,,,,,,,,3.6,967.0,7.0,,2026-09-15 22:00:00,,,24.8,,,,,,,,,,0.8,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,91,,7.0,Phayao
,0.94,,,5,,,,,,,,4.2,967.3,6.2,,2026-09-15 23:00:00,,,24.2,,,,,,,,,,0.7,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,94,,6.2,Phayao
,0.94,,,135,,,,,,,,2.8,967.1,5.3,,2026-09-16 00:00:00,,,23.7,,,,,,,,,,1.2,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,96,,5.3,Phayao
,0.94,,,231,,,,,,,,1.2,967.0,5.2,,2026-09-16 01:00:00,,,24.0,,,,,,,,,,1.8,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,94,,5.2,Phayao
,0.94,,,308,,,,,,,,3.0,965.7,5.0,,2026-09-16 02:00:00,,,23.9,,,,,,,,,,2.2,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,95,,5.0,Phayao
,0.94,,,333,,,,,,,,2.4,965.4,5.0,,2026-09-16 03:00:00,,,23.8,,,,,,,,,,0.6,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,95,,5.0,Phayao
,0.94,,,336,,,,,,,,1.8,965.8,4.3,,2026-09-16 04:00:00,,,23.5,,,,,,,,,,1.1,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,93,,4.3,Phayao
,0.94,,,347,,,,,,,,3.3,966.0,4.4,,2026-09-16 05:00:00,,,23.4,,,,,,,,,,1.7,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,92,,4.4,Phayao
,0.94,,,344,,,,,,,,3.2,966.0,3.9,,2026-09-16 06:00:00,,,23.1,,,,,,,,,,1.1,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,92,,3.9,Phayao
,0.94,,,337,,,,,,,,4.7,966.4,1.5,,2026-09-16 07:00:00,,,24.0,,,,,,,,,,0.5,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,92,,1.5,Phayao
,0.94,,,348,,,,,,,,3.5,967.4,2.1,,2026-09-16 08:00:00,,,24.6,,,,,,,,,,0.0,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,88,,2.1,Phayao
,0.94,,,8,,,,,,,,2.7,968.0,2.1,,2026-09-16 09:00:00,,,25.5,,,,,,,,,,0.1,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,84,,2.1,Phayao
,0.94,,,10,,,,,,,,5.1,967.6,1.9,,2026-09-16 10:00:00,,,26.2,,,,,,,,,,0.1,,,,,,,,0.94,,,,,,,False,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,82,,1.9,Phayao
