pm25_lag_48h,PM25,pm25_roll_std_48h,pm25_roll_max_3h,is_predicted,wind_speed_10m,pm25_lag_6h,hotspot_log,pm25_lag_1h,frp_sum,pm25_roll_std_3h,pm25_roll_max_48h,temperature_2m,pm25_roll_std_6h,pm25_delta_24h,is_haze_season,province_target_enc,precipitation,hotspot_lag_48h,frp_roll_sum_168h,Province,pm25_delta_1h,frp_sum_log,pm25_lag_3h,precipitation_log,wind_dir_cos,day_cos,hotspot_lag_72h,pm25_roll_mean_48h,pm25_roll_mean_12h,year,pm25_roll_mean_24h,wind_dir_sin,pm25_roll_max_6h,frp_roll_sum_24h,pm25_roll_mean_3h,hotspot_roll_sum_168h,day_sin,hotspot_lag_24h,hotspot_log_lag_24h,pm25_lag_24h,wind_direction_10m,hotspot_count,month_cos,hour_sin,hour_cos,pm25_roll_std_168h,humidity_delta_1h,hotspot_log_lag_72h,Datetime,hotspot_log_lag_48h,frp_mean_log,frp_sum_lag_48h,pm25_roll_mean_168h,frp_x_haze,pm25_roll_std_24h,pm25_roll_max_24h,month_sin,pm25_roll_max_168h,relative_humidity_2m,pm25_lag_2h,hotspot_roll_sum_48h,pm25_roll_std_12h,hotspot_roll_sum_24h,frp_sum_lag_24h,predicted,frp_sum_lag_72h,pm25_roll_max_12h,surface_pressure,frp_mean,pm25_lag_72h,pm25_lag_12h,frp_roll_sum_48h,hotspot_x_haze,pm25_roll_mean_6h,humidity_delta_24h
,6.0,,,False,1.8,,,,3.76,,,26.9,,,,,0.0,,,Phayao,,,,,,,,,,,,,,,,,,,,,315,1.0,,,,,,,2026-09-13 23:00:00,,,,,,,,,,75,,,,,,6.0,,,967.8,3.76,,,,,,
,6.2,,,False,2.3,,,,0.0,,,27.1,,,,,0.0,,,Phayao,,,,,,,,,,,,,,,,,,,,,321,0.0,,,,,,,2026-09-14 00:00:00,,,,,,,,,,79,,,,,,6.2,,,967.5,0.0,,,,,,
,6.5,,,False,4.9,,,,0.0,,,27.0,,,,,0.0,,,Phayao,,,,,,,,,,,,,,,,,,,,,350,0.0,,,,,,,2026-09-14 01:00:00,,,,,,,,,,76,,,,,,6.5,,,966.8,0.0,,,,,,
,6.4,,,False,5.7,,,,0.0,,,26.0,,,,,0.0,,,Phayao,,,,,,,,,,,,,,,,,,,,,347,0.0,,,,,,,2026-09-14 02:00:00,,,,,,,,,,79,,,,,,6.4,,,966.3,0.0,,,,,,
,6.2,,,False,6.9,,,,0.0,,,25.7,,,,,0.0,,,Phayao,,,,,,,,,,,,,,,,,,,,,335,0.0,,,,,,,2026-09-14 03:00:00,,,,,,,,,,78,,,,,,6.2,,,966.0,0.0,,,,,,
,6.1,,,False,7.8,,,,0.0,,,25.8,,,,,0.0,,,Phayao,,,,,,,,,,,,,,,,,,,,,341,0.0,,,,,,,2026-09-14 04:00:00,,,,,,,,,,76,,,,,,6.1,,,965.8,0.0,,,,,,
,6.2,,,False,8.2,,,,0.0,,,25.2,,,,,0.0,,,Phayao,,,,,,,,,,,,,,,,,,,,,338,0.0,,,,,,,2026-09-14 05:00:00,,,,,,,,,,80,,,,,,6.2,,,965.8,0.0,,,,,,
,6.6,,,False,8.4,,,,0.0,,,25.1,,,,,0.0,,,Phayao,,,,,,,,,,,,,,,,,,,,,337,0.0,,,,,,,2026-09-14 06:00:00,,,,,,,,,,81,,,,,,6.6,,,966.1,0.0,,,,,,
,8.0,,,False,11.4,,,,0.0,,,25.9,,,,,0.0,,,Phayao,,,,,,,,,,,,,,,,,,,,,329,0.0,,,,,,,2026-09-14 07:00:00,,,,,,,,,,80,,,,,,8.0,,,966.6,0.0,,,,,,
,9.2,,,False,9.3,,,,0.0,,,27.2,,,,,0.0,,,Phayao,,,,,,,,,,,,,,,,,,,,,347,0.0,,,,,,,2026-09-14 08:00:00,,,,,,,,,,75,,,,,,9.2,,,967.5,0.0,,,,,,
,10.2,,,False,9.4,,,,0.0,,,28.4,,,,,0.0,,,Phayao,,,,,,,,,,,,,,,,,,,,,355,0.0,,,,,,,2026-09-14 09:00:00,,,,,,,,,,70,,,,,,10.2,,,967.7,0.0,,,,,,
,9.6,,,False,13.2,,,,0.0,,,29.7,,,,,0.0,,,Phayao,,,,,,,,,,,,,,,,,,,,,7,0.0,,,,,,,2026-09-14 10:00:00,,,,,,,,,,62,,,,,,9.6,,,967.6,0.0,,,,,,
,7.2,,,False,17.1,,,,0.0,,,30.2,,,,,0.3,,,Phayao,,,,,,,,,,,,,,,,,,,,,17,0.0,,,,,,,2026-09-14 11:00:00,,,,,,,,,,57,,,,,,7.2,,,967.2,0.0,,,,,,
,5.4,,,False,17.5,,,,0.0,,,30.6,,,,,0.4,,,Phayao,,,,,,,,,,,,,,,,,,,,,12,0.0,,,,,,,2026-09-14 12:00:00,,,,,,,,,,57,,,,,,5.4,,,966.6,0.0,,,,,,
,4.6,,,False,19.2,,,,0.0,,,30.7,,,,,0.5,,,Phayao,,,,,,,,,,,,,,,,,,,,,23,0.0,,,,,,,2026-09-14 13:00:00,,,,,,,,,,55,,,,,,4.6,,,966.0,0.0,,,,,,
,4.0,,,False,18.5,,,,0.0,,,30.2,,,,,0.8,,,Phayao,,,,,,,,,,,,,,,,,,,,,19,0.0,,,,,,,2026-09-14 14:00:00,,,,,,,,,,59,,,,,,4.0,,,964.7,0.0,,,,,,
,3.8,,,False,14.8,,,,0.0,,,29.9,,,,,0.2,,,Phayao,,,,,,,,,,,,,,,,,,,,,13,0.0,,,,,,,2026-09-14 15:00:00,,,,,,,,,,62,,,,,,3.8,,,963.8,0.0,,,,,,
,3.6,,,False,12.4,,,,0.0,,,30.3,,,,,0.0,,,Phayao,,,,,,,,,,,,,,,,,,,,,19,0.0,,,,,,,2026-09-14 16:00:00,,,,,,,,,,60,,,,,,3.6,,,963.4,0.0,,,,,,
,3.7,,,False,10.6,,,,0.0,,,29.6,,,,,0.0,,,Phayao,,,,,,,,,,,,,,,,,,,,,21,0.0,,,,,,,2026-09-14 17:00:00,,,,,,,,,,65,,,,,,3.7,,,963.3,0.0,,,,,,
,4.2,,,False,5.6,,,,0.0,,,28.6,,,,,0.0,,,Phayao,,,,,,,,,,,,,,,,,,,,,22,0.0,,,,,,,2026-09-14 18:00:00,,,,,,,,,,70,,,,,,4.2,,,963.8,0.0,,,,,,
,7.6,,,False,7.3,,,,0.0,,,28.6,,,,,0.0,,,Phayao,,,,,,,,,,,,,,,,,,,,,17,0.0,,,,,,,2026-09-14 19:00:00,,,,,,,,,,63,,,,,,7.6,,,964.1,0.0,,,,,,
,8.1,,,False,8.1,,,,0.0,,,28.3,,,,,0.0,,,Phayao,,,,,,,,,,,,,,,,,,,,,359,0.0,,,,,,,2026-09-14 20:00:00,,,,,,,,,,66,,,,,,8.1,,,964.8,0.0,,,,,,
,8.6,,,False,7.4,,,,0.0,,,27.3,,,,,0.0,,,Phayao,,,,,,,,,,,,,,,,,,,,,354,0.0,,,,,,,2026-09-14 21:00:00,,,,,,,,,,72,,,,,,8.6,,,965.3,0.0,,,,,,
,9.4,,,False,6.8,,,,0.0,,,27.1,,,,,0.0,,,Phayao,,,,,,,,,,,,,,,,,,,,,357,0.0,,,,,,,2026-09-14 22:00:00,,,,,,,,,,72,,,,,,9.4,,,966.1,0.0,,,,,,
,10.3,,,False,5.1,,,,0.0,,,27.1,,,,,0.0,,,Phayao,,,,,,,,,,,,,,,,,,,,,356,0.0,,,,,,,2026-09-14 23:00:00,,,,,,,,,,73,,,,,,10.3,,,966.4,0.0,,,,,,
,10.7,,,False,4.1,,,,0.94,,,26.6,,,,,0.0,,,Phayao,,,,,,,,,,,,,,,,,,,,,347,0.25,,,,,,,2026-09-15 00:00:00,,,,,,,,,,79,,,,,,10.7,,,966.2,0.94,,,,,,
,10.8,,,False,6.0,,,,0.94,,,26.1,,,,,0.0,,,Phayao,,,,,,,,,,,,,,,,,,,,,351,0.25,,,,,,,2026-09-15 01:00:00,,,,,,,,,,81,,,,,,10.8,,,965.8,0.94,,,,,,
,10.4,,,False,4.7,,,,0.94,,,25.4,,,,,0.0,,,Phayao,,,,,,,,,,,,,,,,,,,,,342,0.25,,,,,,,2026-09-15 02:00:00,,,,,,,,,,85,,,,,,10.4,,,965.3,0.94,,,,,,
,9.7,,,False,4.4,,,,0.94,,,25.2,,,,,0.0,,,Phayao,,,,,,,,,,,,,,,,,,,,,330,0.25,,,,,,,2026-09-15 03:00:00,,,,,,,,,,85,,,,,,9.7,,,965.3,0.94,,,,,,
,9.2,,,False,5.1,,,,0.94,,,25.1,,,,,0.0,,,Phayao,,,,,,,,,,,,,,,,,,,,,337,0.25,,,,,,,2026-09-15 04:00:00,,,,,,,,,,84,,,,,,9.2,,,965.3,0.94,,,,,,
,8.6,,,False,5.1,,,,0.94,,,24.9,,,,,0.0,,,Phayao,,,,,,,,,,,,,,,,,,,,,324,0.25,,,,,,,2026-09-15 05:00:00,,,,,,,,,,82,,,,,,8.6,,,965.5,0.94,,,,,,
,8.1,,,False,6.1,,,,0.94,,,24.7,,,,,0.0,,,Phayao,,,,,,,,,,,,,,,,,,,,,330,0.25,,,,,,,2026-09-15 06:00:00,,,,,,,,,,81,,,,,,8.1,,,965.7,0.94,,,,,,
,7.7,,,False,8.4,,,,0.94,,,25.0,,,,,0.0,,,Phayao,,,,,,,,,,,,,,,,,,,,,335,0.25,,,,,,,2026-09-15 07:00:00,,,,,,,,,,80,,,,,,7.7,,,966.5,0.94,,,,,,
,7.4,,,False,7.0,,,,0.94,,,26.3,,,,,0.0,,,Phayao,,,,,,,,,,,,,,,,,,,,,357,0.25,,,,,,,2026-09-15 08:00:00,,,,,,,,,,73,,,,,,7.4,,,967.3,0.94,,,,,,
,6.2,,,False,7.3,,,,0.94,,,27.4,,,,,0.0,,,Phayao,,,,,,,,,,,,,,,,,,,,,10,0.25,,,,,,,2026-09-15 09:00:00,,,,,,,,,,66,,,,,,6.2,,,967.9,0.94,,,,,,
,4.4,,,False,9.4,,,,0.94,,,28.0,,,,,0.1,,,Phayao,,,,,,,,,,,,,,,,,,,,,35,0.25,,,,,,,2026-09-15 10:00:00,,,,,,,,,,64,,,,,,4.4,,,968.2,0.94,,,,,,
6.7,,2.1453185062026465,7.4,True,10.2,8.6,0.22314355131420976,4.4,0.94,1.2328828005937953,10.8,28.5,1.401982722987539,-5.199999999999999,0.0,17.143692870201097,0.3,1.0,100.57999999999998,Phayao,-1.7999999999999998,0.6626879730752367,7.4,0.26236426446749106,0.754709580222772,-0.994869323391895,0.0,6.672916666666667,8.625000000000002,2026.0,7.2375,0.6560590289905073,8.6,10.34,6.0,26.75,0.10116832198743272,0.0,0.0,7.2,41,0.25,-1.8369701987210297e-16,0.258819045102521,-0.9659258262890682,2.555438600301188,-1.0,0.0,2026-09-15 11:00:00,0.6931471805599453,0.6626879730752367,3.76,6.059523809523809,0.0,2.423463860537915,10.8,-1.0,11.2,63,6.2,15.75,1.8894994928110813,2.75,0.0,0.0,0.0,10.8,968.1,0.94,10.2,10.3,59.21999999999999,0.0,7.066666666666666,6.0
5.3,,2.347457253190259,6.2,True,11.1,8.1,0.22314355131420976,0.0,0.94,2.6042699979499484,10.8,29.0,2.8003967972810964,-7.2,0.0,17.143692870201097,0.3,1.0,101.51999999999998,Phayao,-4.4,0.6626879730752367,6.2,0.26236426446749106,0.8910065241883679,-0.994869323391895,0.0,6.533333333333334,7.766666666666667,2026.0,6.9375,0.45399049973954675,8.1,11.28,3.5333333333333337,27.0,0.10116832198743272,0.0,0.0,5.4,27,0.25,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,2.5968190903016524,-2.0,0.0,2026-09-15 12:00:00,0.6931471805599453,0.6626879730752367,3.76,6.0285714285714285,0.0,2.8223531110286917,10.8,-1.0,11.2,61,4.4,15.0,2.9662921111867737,3.0,0.0,0.0,0.0,10.8,967.3,0.94,9.5,10.7,56.39999999999999,0.0,5.633333333333334,4.0
4.5,,2.52109761011394,4.4,True,10.1,7.7,0.22314355131420976,0.0,0.94,2.0741798914805396,10.8,29.2,3.208538954449863,-5.4,0.0,17.143692870201097,0.2,1.0,102.45999999999998,Phayao,0.0,0.6626879730752367,4.4,0.18232155679395462,0.984807753012208,-0.994869323391895,0.0,6.422916666666666,6.875000000000001,2026.0,6.7124999999999995,0.17364817766693033,7.7,12.219999999999999,1.4666666666666668,27.25,0.10116832198743272,0.0,0.0,4.6,10,0.25,-1.8369701987210297e-16,-0.2588190451025208,-0.9659258262890683,2.6378910200094907,1.0,0.0,2026-09-15 13:00:00,0.6931471805599453,0.6626879730752367,3.76,5.993452380952381,0.0,3.1339953866164727,10.8,-1.0,11.2,62,0.0,14.25,3.509065640119413,3.25,0.0,0.0,0.0,10.8,966.1,0.94,8.5,10.8,53.57999999999999,0.0,4.283333333333334,7.0
4.2,,2.670124710986778,0.0,True,12.5,7.4,0.22314355131420976,0.0,0.94,0.0,10.8,28.7,3.1240998703626617,-4.6,0.0,17.143692870201097,1.0,1.0,103.39999999999998,Phayao,0.0,0.6626879730752367,0.0,0.6931471805599453,0.848048096156426,-0.994869323391895,0.0,6.329166666666667,5.9750000000000005,2026.0,6.520833333333333,0.5299192642332049,7.4,13.16,0.0,27.5,0.10116832198743272,0.0,0.0,4.0,32,0.25,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,2.674080295728708,4.0,0.0,2026-09-15 14:00:00,0.6931471805599453,0.6626879730752367,3.76,5.9470238095238095,0.0,3.3877203700358085,10.8,-1.0,11.2,66,0.0,13.5,3.7627837656004983,3.5,0.0,0.0,0.0,10.4,964.7,0.94,7.7,10.4,50.75999999999999,0.0,3.0,7.0
4.2,,2.8039282959606666,0.0,True,9.0,6.2,0.22314355131420976,0.0,0.94,0.0,10.8,27.2,2.551905606056428,-4.0,0.0,17.143692870201097,0.8,1.0,104.33999999999997,Phayao,0.0,0.6626879730752367,0.0,0.5877866649021191,0.5735764363510462,-0.994869323391895,0.0,6.241666666666667,5.108333333333333,2026.0,6.354166666666667,0.8191520442889918,6.2,14.1,0.0,27.75,0.10116832198743272,0.0,0.0,3.8,55,0.25,-1.8369701987210297e-16,-0.7071067811865471,-0.7071067811865479,2.712761685758412,10.0,0.0,2026-09-15 15:00:00,0.6931471805599453,0.6626879730752367,3.76,5.90952380952381,0.0,3.5994188381212626,10.8,-1.0,11.2,76,0.0,12.75,3.8406723225092883,3.75,0.0,0.0,0.0,9.7,963.8,0.94,7.0,9.7,47.93999999999999,0.0,1.7666666666666668,14.0
4.5,,2.9290184884284285,0.0,True,2.1,4.4,0.22314355131420976,0.0,0.94,0.0,10.8,27.3,1.639783183499846,-3.8,0.0,17.143692870201097,0.8,1.0,105.27999999999999,Phayao,0.0,0.6626879730752367,0.0,0.5877866649021191,0.6156614753256583,-0.994869323391895,0.0,6.154166666666666,4.3,2026.0,6.195833333333333,0.788010753606722,4.4,15.04,0.0,28.0,0.10116832198743272,0.0,0.0,3.6,52,0.25,-1.8369701987210297e-16,-0.8660254037844384,-0.5000000000000004,2.750578943388014,0.0,0.0,2026-09-15 16:00:00,0.6931471805599453,0.6626879730752367,3.76,5.875000000000001,0.0,3.7869819961136453,10.8,-1.0,11.2,76,0.0,12.0,3.809855640309748,4.0,0.0,0.0,0.0,9.2,963.5,0.94,6.5,9.2,45.11999999999999,0.0,0.7333333333333334,16.0
4.8,,3.049982211924449,0.0,True,2.6,0.0,0.22314355131420976,0.0,0.94,0.0,10.8,26.8,0.0,-3.6,0.0,17.143692870201097,0.5,1.0,106.22,Phayao,0.0,0.6626879730752367,0.0,0.4054651081081644,-0.6293203910498373,-0.994869323391895,0.0,6.060416666666666,3.5333333333333337,2026.0,6.045833333333334,0.777145961456971,0.0,15.979999999999999,0.0,28.25,0.10116832198743272,0.0,0.0,3.7,129,0.25,-1.8369701987210297e-16,-0.9659258262890683,-0.25881904510252063,2.787430027186797,1.0,0.0,2026-09-15 17:00:00,0.6931471805599453,0.6626879730752367,3.76,5.839285714285714,0.0,3.954425702790342,10.8,-1.0,11.2,77,0.0,11.25,3.669771412802468,4.25,0.0,0.0,0.0,8.6,963.1,0.94,6.6,8.6,42.29999999999999,0.0,0.0,12.0
5.5,,3.1661451050747638,0.0,True,4.7,0.0,0.22314355131420976,0.0,0.94,0.0,10.8,25.9,0.0,-3.7,0.0,17.143692870201097,0.1,1.0,107.16,Phayao,0.0,0.6626879730752367,0.0,0.09531017980432487,-0.992546151641322,-0.994869323391895,0.0,5.960416666666667,2.816666666666667,2026.0,5.891666666666666,0.12186934340514755,0.0,16.919999999999998,0.0,28.5,0.10116832198743272,0.0,0.0,4.2,173,0.25,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,2.8233444871234754,8.0,0.0,2026-09-15 18:00:00,0.6931471805599453,0.6626879730752367,3.76,5.805952380952381,0.0,4.1118646081255585,10.8,-1.0,11.2,85,0.0,10.5,3.4430687216816076,4.5,0.0,0.0,0.0,8.1,963.7,0.94,7.4,8.1,39.47999999999999,0.0,0.0,15.0
4.3,,3.2782717965754795,0.0,True,2.8,0.0,0.22314355131420976,0.0,0.94,0.0,10.8,25.6,0.0,-4.2,0.0,17.143692870201097,0.0,1.0,108.1,Phayao,0.0,0.6626879730752367,0.0,0.0,-0.9510565162951536,-0.994869323391895,0.0,5.845833333333334,2.141666666666667,2026.0,5.716666666666666,-0.3090169943749473,0.0,17.86,0.0,28.75,0.10116832198743272,0.0,0.0,7.6,198,0.25,-1.8369701987210297e-16,-0.9659258262890684,0.2588190451025203,2.8583053190749506,1.0,0.0,2026-09-15 19:00:00,0.6931471805599453,0.6626879730752367,3.76,5.773809523809524,0.0,4.266601562003287,10.8,-1.0,11.2,86,0.0,9.75,3.1199514775429154,4.75,0.0,0.0,0.0,7.7,964.6,0.94,7.3,7.7,36.66,0.0,0.0,23.0
4.7,,3.3765679228322947,0.0,True,2.7,0.0,0.22314355131420976,0.0,0.94,0.0,10.8,25.6,0.0,-7.6,0.0,17.143692870201097,0.0,1.0,109.03999999999999,Phayao,0.0,0.6626879730752367,0.0,0.0,-0.743144825477394,-0.994869323391895,0.0,5.756249999999999,1.5,2026.0,5.3999999999999995,0.6691306063588583,0.0,18.799999999999997,0.0,29.0,0.10116832198743272,0.0,0.0,8.1,138,0.25,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,2.879455964673593,2.0,0.0,2026-09-15 20:00:00,0.6931471805599453,0.6626879730752367,3.76,5.718452380952381,0.0,4.39516780111977,10.8,-1.0,11.2,88,0.0,9.0,2.670205984563738,5.0,0.0,0.0,0.0,7.4,965.5,0.94,8.2,7.4,33.839999999999996,0.0,0.0,22.0
5.1,,3.472561094574947,0.0,True,2.4,0.0,0.22314355131420976,0.0,0.94,0.0,10.8,25.1,0.0,-8.1,0.0,17.143692870201097,1.2,1.0,109.97999999999999,Phayao,0.0,0.6626879730752367,0.0,0.7884573603642702,0.8910065241883679,-0.994869323391895,0.0,5.658333333333334,0.8833333333333334,2026.0,5.062500000000001,0.45399049973954675,0.0,19.74,0.0,29.25,0.10116832198743272,0.0,0.0,8.6,27,0.25,-1.8369701987210297e-16,-0.7071067811865477,0.7071067811865474,2.8970618448294196,-2.0,0.0,2026-09-15 21:00:00,0.6931471805599453,0.6626879730752367,3.76,5.661309523809525,0.0,4.484957497011538,10.8,-1.0,11.2,86,0.0,8.25,2.0090766259376194,5.25,0.0,0.0,0.0,6.2,966.7,0.94,8.9,6.2,31.019999999999996,0.0,0.0,14.0
5.6,,3.5648158895501023,0.0,True,1.8,0.0,0.22314355131420976,0.0,0.94,0.0,10.8,24.6,0.0,-8.6,0.0,17.143692870201097,0.9,1.0,110.91999999999999,Phayao,0.0,0.6626879730752367,0.0,0.6418538861723948,-0.7986355100472929,-0.994869323391895,0.0,5.552083333333333,0.3666666666666667,2026.0,4.704166666666667,0.6018150231520482,0.0,20.68,0.0,29.5,0.10116832198743272,0.0,0.0,9.4,143,0.25,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384,2.9211673244466785,4.0,0.0,2026-09-15 22:00:00,0.6931471805599453,0.6626879730752367,3.76,5.610714285714286,0.0,4.531324233108414,10.8,-1.0,11.2,90,0.0,7.5,1.2160957564636465,5.5,0.0,0.0,0.0,4.4,967.5,0.94,9.7,4.4,28.199999999999996,0.0,0.0,18.0
6.0,,3.651911005631922,0.0,True,0.4,0.0,0.22314355131420976,0.0,0.94,0.0,10.8,24.6,0.0,-9.4,0.0,17.143692870201097,0.6,1.0,111.85999999999999,Phayao,0.0,0.6626879730752367,0.0,0.4700036292457356,-1.0,-0.994869323391895,0.0,5.435416666666666,0.0,2026.0,4.3125,1.2246467991473532e-16,0.0,21.619999999999997,0.0,29.75,0.10116832198743272,0.0,0.0,10.3,180,0.25,-1.8369701987210297e-16,-0.25881904510252157,0.9659258262890681,2.949868782872859,0.0,0.0,2026-09-15 23:00:00,0.6931471805599453,0.6626879730752367,3.76,5.567261904761905,0.0,4.514727058933537,10.8,-1.0,11.2,90,0.0,6.75,0.0,5.75,0.0,0.0,0.0,0.0,967.5,0.94,10.2,0.0,25.379999999999995,0.0,0.0,17.0
6.2,,3.7322490752523767,0.0,True,2.3,0.0,0.22314355131420976,0.0,0.94,0.0,10.8,24.3,0.0,-10.3,0.0,17.143692870201097,1.5,0.0,112.79999999999998,Phayao,0.0,0.6626879730752367,0.0,0.9162907318741551,0.9510565162951535,-0.9948693233918952,1.0,5.310416666666666,0.0,2026.0,3.883333333333333,-0.3090169943749476,0.0,22.56,0.0,30.0,-0.10116832198743204,0.25,0.22314355131420976,10.7,342,0.25,-1.8369701987210297e-16,0.0,1.0,2.978329469446157,1.0,0.6931471805599453,2026-09-16 00:00:00,0.0,0.6626879730752367,0.0,5.525,0.0,4.413583829749042,10.8,-1.0,11.2,91,0.0,6.0,0.0,6.0,0.94,0.0,3.76,0.0,967.1,0.94,10.1,0.0,22.56,0.0,0.0,12.0
6.5,,3.805788149319402,0.0,True,2.8,0.0,0.22314355131420976,0.0,0.94,0.0,10.8,24.1,0.0,-10.7,0.0,17.143692870201097,0.6,0.0,113.73999999999998,Phayao,0.0,0.6626879730752367,0.0,0.4700036292457356,0.981627183447664,-0.9948693233918952,1.0,5.18125,0.0,2026.0,3.4375,-0.19080899537654467,0.0,22.56,0.0,30.25,-0.10116832198743204,0.25,0.22314355131420976,10.8,349,0.25,-1.8369701987210297e-16,0.25881904510252074,0.9659258262890683,3.0070480676347295,3.0,0.6931471805599453,2026-09-16 01:00:00,0.0,0.6626879730752367,0.0,5.4851190476190474,0.0,4.239478397554744,10.8,-1.0,11.2,94,0.0,6.25,0.0,6.0,0.94,0.0,3.76,0.0,966.6,0.94,9.8,0.0,23.5,0.0,0.0,13.0
6.4,,3.87152846287986,0.0,True,3.0,0.0,0.22314355131420976,0.0,0.94,0.0,10.8,23.8,0.0,-10.8,0.0,17.143692870201097,0.6,0.0,114.67999999999998,Phayao,0.0,0.6626879730752367,0.0,0.4700036292457356,0.9702957262759965,-0.9948693233918952,1.0,5.045833333333333,0.0,2026.0,2.9875000000000003,0.24192189559966773,0.0,22.56,0.0,30.5,-0.10116832198743204,0.25,0.22314355131420976,10.4,14,0.25,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,3.03620998520574,-3.0,0.6931471805599453,2026-09-16 02:00:00,0.0,0.6626879730752367,0.0,5.449404761904762,0.0,4.000553347142534,10.4,-1.0,11.2,91,0.0,6.5,0.0,6.0,0.94,0.0,3.76,0.0,966.1,0.94,9.5,0.0,24.439999999999998,0.0,0.0,6.0
6.2,,3.9323246411420985,0.0,True,3.8,0.0,0.22314355131420976,0.0,0.94,0.0,10.8,23.7,0.0,-10.4,0.0,17.143692870201097,0.8,0.0,115.61999999999998,Phayao,0.0,0.6626879730752367,0.0,0.5877866649021191,0.9902680687415704,-0.9948693233918952,1.0,4.9125000000000005,0.0,2026.0,2.5541666666666667,0.13917310096006544,0.0,22.56,0.0,30.75,-0.10116832198743204,0.25,0.22314355131420976,9.7,8,0.25,-1.8369701987210297e-16,0.7071067811865475,0.7071067811865476,3.06493199053029,-1.0,0.6931471805599453,2026-09-16 03:00:00,0.0,0.6626879730752367,0.0,5.415476190476191,0.0,3.7281562877051644,9.7,-1.0,11.2,90,0.0,6.75,0.0,6.0,0.94,0.0,3.76,0.0,965.7,0.94,9.5,0.0,25.38,0.0,0.0,5.0
6.1,,3.9893260360895826,0.0,True,3.8,0.0,0.22314355131420976,0.0,0.94,0.0,10.8,22.6,0.0,-9.7,0.0,17.143692870201097,0.9,0.0,116.55999999999997,Phayao,0.0,0.6626879730752367,0.0,0.6418538861723948,0.9902680687415704,-0.9948693233918952,1.0,4.783333333333334,0.0,2026.0,2.15,0.13917310096006544,0.0,22.56,0.0,31.0,-0.10116832198743204,0.25,0.22314355131420976,9.2,8,0.25,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001,3.0930151701811166,6.0,0.6931471805599453,2026-09-16 04:00:00,0.0,0.6626879730752367,0.0,5.381547619047619,0.0,3.4467375879228173,9.2,-1.0,11.2,96,0.0,7.0,0.0,6.0,0.94,0.0,3.76,0.0,965.1,0.94,9.8,0.0,26.32,0.0,0.0,12.0
6.2,,4.042168675867778,0.0,True,1.8,0.0,0.22314355131420976,0.0,0.94,0.0,10.8,22.6,0.0,-9.2,0.0,17.143692870201097,2.6,0.0,117.49999999999997,Phayao,0.0,0.6626879730752367,0.0,1.2809338454620645,0.6018150231520479,-0.9948693233918952,1.0,4.65625,0.0,2026.0,1.7666666666666668,-0.798635510047293,0.0,22.56,0.0,31.25,-0.10116832198743204,0.25,0.22314355131420976,8.6,307,0.25,-1.8369701987210297e-16,0.9659258262890683,0.25881904510252074,3.1200543631521778,2.0,0.6931471805599453,2026-09-16 05:00:00,0.0,0.6626879730752367,0.0,5.345238095238095,0.0,3.139223187704599,8.6,-1.0,11.2,98,0.0,7.25,0.0,6.0,0.94,0.0,3.76,0.0,965.4,0.94,10.2,0.0,27.259999999999998,0.0,0.0,16.0
6.6,,4.089556800729009,0.0,True,0.6,0.0,0.22314355131420976,0.0,0.94,0.0,10.8,22.7,0.0,-8.6,0.0,17.143692870201097,1.3,0.0,118.43999999999997,Phayao,0.0,0.6626879730752367,0.0,0.832909122935104,0.8290375725550416,-0.9948693233918952,1.0,4.527083333333334,0.0,2026.0,1.4083333333333334,0.5591929034707469,0.0,22.56,0.0,31.5,-0.10116832198743204,0.25,0.22314355131420976,8.1,34,0.25,-1.8369701987210297e-16,1.0,6.123233995736766e-17,3.1456913064303484,-2.0,0.6931471805599453,2026-09-16 06:00:00,0.0,0.6626879730752367,0.0,5.306547619047619,0.0,2.8126080226168897,8.1,-1.0,11.2,96,0.0,7.5,0.0,6.0,0.94,0.0,3.76,0.0,965.9,0.94,10.7,0.0,28.2,0.0,0.0,15.0
8.0,,4.128318845856694,0.0,True,2.4,0.0,0.22314355131420976,0.0,0.94,0.0,10.8,22.8,0.0,-8.1,0.0,17.143692870201097,1.4,0.0,119.37999999999997,Phayao,0.0,0.6626879730752367,0.0,0.8754687373538999,-0.8090169943749473,-0.9948693233918952,1.0,4.389583333333333,0.0,2026.0,1.0708333333333335,0.5877852522924732,0.0,22.56,0.0,31.75,-0.10116832198743204,0.25,0.22314355131420976,7.7,144,0.25,-1.8369701987210297e-16,0.9659258262890683,-0.25881904510252063,3.1710737324729688,0.0,0.6931471805599453,2026-09-16 07:00:00,0.0,0.6626879730752367,0.0,5.269047619047619,0.0,2.452291303839919,7.7,-1.0,11.2,96,0.0,7.75,0.0,6.0,0.94,0.0,3.76,0.0,966.7,0.94,8.8,0.0,29.14,0.0,0.0,16.0
