hotspot_log_lag_24h,pm25_roll_mean_168h,Datetime,frp_sum,frp_sum_log,day_sin,pm25_lag_48h,temperature_2m,is_haze_season,province_target_enc,frp_mean_log,pm25_lag_72h,wind_direction_10m,pm25_roll_max_168h,Province,hour_sin,pm25_roll_max_6h,year,pm25_lag_12h,hotspot_lag_24h,frp_sum_lag_24h,pm25_roll_mean_24h,hotspot_count,is_predicted,pm25_roll_max_12h,humidity_delta_24h,hotspot_lag_48h,frp_mean,pm25_roll_mean_12h,wind_speed_10m,predicted,pm25_lag_3h,PM25,pm25_roll_std_6h,pm25_roll_std_24h,pm25_roll_max_48h,hotspot_roll_sum_48h,frp_roll_sum_24h,hotspot_x_haze,pm25_delta_24h,pm25_lag_2h,hour_cos,frp_sum_lag_72h,surface_pressure,hotspot_lag_72h,hotspot_log_lag_48h,pm25_roll_max_24h,hotspot_roll_sum_24h,pm25_delta_1h,pm25_roll_mean_48h,frp_x_haze,hotspot_log,month_cos,month_sin,pm25_lag_1h,pm25_roll_std_12h,day_cos,hotspot_log_lag_72h,hotspot_roll_sum_168h,frp_roll_sum_48h,pm25_roll_std_168h,frp_sum_lag_48h,pm25_roll_mean_3h,pm25_roll_std_48h,frp_roll_sum_168h,humidity_delta_1h,wind_dir_sin,relative_humidity_2m,wind_dir_cos,pm25_roll_mean_6h,precipitation,pm25_lag_6h,precipitation_log,pm25_lag_24h,pm25_roll_max_3h,pm25_roll_std_3h
,,2026-09-08 04:00:00,0.0,,,,24.7,,,,,163,,Phayao,,,,,,,,0.0,False,,,,0.0,,3.8,7.9,,7.9,,,,,,,,,,,963.1,,,,,,,,,,,,,,,,,,,,,,,,92,,,0.0,,,,,
,,2026-09-08 05:00:00,0.0,,,,24.5,,,,,163,,Phayao,,,,,,,,0.0,False,,,,0.0,,2.4,6.8,,6.8,,,,,,,,,,,963.5,,,,,,,,,,,,,,,,,,,,,,,,94,,,0.0,,,,,
,,2026-09-08 06:00:00,0.0,,,,24.3,,,,,110,,Phayao,,,,,,,,0.0,False,,,,0.0,,2.1,5.8,,5.8,,,,,,,,,,,963.8,,,,,,,,,,,,,,,,,,,,,,,,95,,,0.0,,,,,
,,2026-09-08 07:00:00,0.0,,,,24.6,,,,,144,,Phayao,,,,,,,,0.0,False,,,,0.0,,3.3,5.1,,5.1,,,,,,,,,,,964.4,,,,,,,,,,,,,,,,,,,,,,,,94,,,0.1,,,,,
,,2026-09-08 08:00:00,0.0,,,,25.2,,,,,135,,Phayao,,,,,,,,0.0,False,,,,0.0,,4.3,4.8,,4.8,,,,,,,,,,,964.9,,,,,,,,,,,,,,,,,,,,,,,,91,,,0.1,,,,,
,,2026-09-08 09:00:00,0.0,,,,26.5,,,,,129,,Phayao,,,,,,,,0.0,False,,,,0.0,,4.6,4.7,,4.7,,,,,,,,,,,965.5,,,,,,,,,,,,,,,,,,,,,,,,85,,,0.1,,,,,
,,2026-09-08 10:00:00,0.0,,,,27.8,,,,,120,,Phayao,,,,,,,,0.0,False,,,,0.0,,4.0,4.9,,4.9,,,,,,,,,,,965.5,,,,,,,,,,,,,,,,,,,,,,,,80,,,0.1,,,,,
,,2026-09-08 11:00:00,0.0,,,,28.5,,,,,100,,Phayao,,,,,,,,0.0,False,,,,0.0,,5.3,5.2,,5.2,,,,,,,,,,,965.1,,,,,,,,,,,,,,,,,,,,,,,,77,,,0.2,,,,,
,,2026-09-08 12:00:00,0.0,,,,26.2,,,,,120,,Phayao,,,,,,,,0.0,False,,,,0.0,,8.3,5.9,,5.9,,,,,,,,,,,964.5,,,,,,,,,,,,,,,,,,,,,,,,85,,,5.2,,,,,
,,2026-09-08 13:00:00,0.0,,,,27.7,,,,,93,,Phayao,,,,,,,,0.0,False,,,,0.0,,6.3,7.8,,7.8,,,,,,,,,,,963.8,,,,,,,,,,,,,,,,,,,,,,,,79,,,2.7,,,,,
,,2026-09-08 14:00:00,0.0,,,,28.0,,,,,145,,Phayao,,,,,,,,0.0,False,,,,0.0,,3.5,6.3,,6.3,,,,,,,,,,,961.8,,,,,,,,,,,,,,,,,,,,,,,,82,,,1.5,,,,,
,,2026-09-08 15:00:00,0.0,,,,28.5,,,,,152,,Phayao,,,,,,,,0.0,False,,,,0.0,,5.3,5.8,,5.8,,,,,,,,,,,961.6,,,,,,,,,,,,,,,,,,,,,,,,79,,,0.5,,,,,
,,2026-09-08 16:00:00,0.0,,,,28.2,,,,,124,,Phayao,,,,,,,,0.0,False,,,,0.0,,6.5,6.0,,6.0,,,,,,,,,,,960.8,,,,,,,,,,,,,,,,,,,,,,,,78,,,1.1,,,,,
,,2026-09-08 17:00:00,0.0,,,,27.7,,,,,174,,Phayao,,,,,,,,0.0,False,,,,0.0,,7.2,5.6,,5.6,,,,,,,,,,,961.0,,,,,,,,,,,,,,,,,,,,,,,,79,,,0.4,,,,,
,,2026-09-08 18:00:00,0.0,,,,27.0,,,,,214,,Phayao,,,,,,,,0.0,False,,,,0.0,,5.2,5.4,,5.4,,,,,,,,,,,961.5,,,,,,,,,,,,,,,,,,,,,,,,85,,,0.5,,,,,
,,2026-09-08 19:00:00,0.0,,,,27.6,,,,,205,,Phayao,,,,,,,,0.0,False,,,,0.0,,5.2,9.3,,9.3,,,,,,,,,,,961.7,,,,,,,,,,,,,,,,,,,,,,,,86,,,0.5,,,,,
,,2026-09-08 20:00:00,0.0,,,,26.8,,,,,204,,Phayao,,,,,,,,0.0,False,,,,0.0,,3.5,9.6,,9.6,,,,,,,,,,,962.6,,,,,,,,,,,,,,,,,,,,,,,,93,,,0.0,,,,,
,,2026-09-08 21:00:00,0.0,,,,26.3,,,,,225,,Phayao,,,,,,,,0.0,False,,,,0.0,,2.8,8.5,,8.5,,,,,,,,,,,963.6,,,,,,,,,,,,,,,,,,,,,,,,97,,,0.0,,,,,
,,2026-09-08 22:00:00,0.0,,,,25.8,,,,,219,,Phayao,,,,,,,,0.0,False,,,,0.0,,2.6,7.3,,7.3,,,,,,,,,,,964.2,,,,,,,,,,,,,,,,,,,,,,,,100,,,0.0,,,,,
,,2026-09-08 23:00:00,0.0,,,,25.6,,,,,209,,Phayao,,,,,,,,0.0,False,,,,0.0,,2.3,7.1,,7.1,,,,,,,,,,,964.5,,,,,,,,,,,,,,,,,,,,,,,,100,,,0.0,,,,,
,,2026-09-09 00:00:00,0.0,,,,25.4,,,,,219,,Phayao,,,,,,,,0.0,False,,,,0.0,,1.2,6.7,,6.7,,,,,,,,,,,964.0,,,,,,,,,,,,,,,,,,,,,,,,100,,,0.0,,,,,
,,2026-09-09 01:00:00,0.0,,,,25.9,,,,,242,,Phayao,,,,,,,,0.0,False,,,,0.0,,2.7,6.0,,6.0,,,,,,,,,,,963.6,,,,,,,,,,,,,,,,,,,,,,,,93,,,0.0,,,,,
,,2026-09-09 02:00:00,0.0,,,,25.3,,,,,225,,Phayao,,,,,,,,0.0,False,,,,0.0,,0.3,5.7,,5.7,,,,,,,,,,,963.1,,,,,,,,,,,,,,,,,,,,,,,,97,,,0.0,,,,,
,,2026-09-09 03:00:00,0.0,,,,25.0,,,,,225,,Phayao,,,,,,,,0.0,False,,,,0.0,,0.8,5.7,,5.7,,,,,,,,,,,962.5,,,,,,,,,,,,,,,,,,,,,,,,97,,,0.2,,,,,
,,2026-09-09 04:00:00,0.0,,,,24.9,,,,,360,,Phayao,,,,,,,,0.0,False,,,,0.0,,0.2,6.1,,6.1,,,,,,,,,,,962.4,,,,,,,,,,,,,,,,,,,,,,,,99,,,0.0,,,,,
,,2026-09-09 05:00:00,0.0,,,,24.3,,,,,135,,Phayao,,,,,,,,0.0,False,,,,0.0,,1.5,6.5,,6.5,,,,,,,,,,,963.0,,,,,,,,,,,,,,,,,,,,,,,,99,,,1.5,,,,,
,,2026-09-09 06:00:00,0.0,,,,24.3,,,,,45,,Phayao,,,,,,,,0.0,False,,,,0.0,,1.8,6.3,,6.3,,,,,,,,,,,963.6,,,,,,,,,,,,,,,,,,,,,,,,98,,,0.1,,,,,
,,2026-09-09 07:00:00,0.0,,,,25.2,,,,,328,,Phayao,,,,,,,,0.0,False,,,,0.0,,1.7,3.2,,3.2,,,,,,,,,,,963.9,,,,,,,,,,,,,,,,,,,,,,,,97,,,0.2,,,,,
,,2026-09-09 08:00:00,0.0,,,,26.1,,,,,350,,Phayao,,,,,,,,0.0,False,,,,0.0,,2.0,2.7,,2.7,,,,,,,,,,,964.8,,,,,,,,,,,,,,,,,,,,,,,,90,,,0.1,,,,,
,,2026-09-09 09:00:00,0.0,,,,27.0,,,,,11,,Phayao,,,,,,,,0.0,False,,,,0.0,,3.8,2.7,,2.7,,,,,,,,,,,965.2,,,,,,,,,,,,,,,,,,,,,,,,86,,,0.1,,,,,
,,2026-09-09 10:00:00,0.0,,,,27.8,,,,,26,,Phayao,,,,,,,,0.0,False,,,,0.0,,5.0,2.7,,2.7,,,,,,,,,,,965.4,,,,,,,,,,,,,,,,,,,,,,,,83,,,0.1,,,,,
,,2026-09-09 11:00:00,0.0,,,,28.5,,,,,27,,Phayao,,,,,,,,0.0,False,,,,0.0,,4.4,2.7,,2.7,,,,,,,,,,,965.3,,,,,,,,,,,,,,,,,,,,,,,,78,,,0.2,,,,,
,,2026-09-09 12:00:00,0.0,,,,27.2,,,,,131,,Phayao,,,,,,,,0.0,False,,,,0.0,,9.6,2.9,,2.9,,,,,,,,,,,963.9,,,,,,,,,,,,,,,,,,,,,,,,82,,,0.8,,,,,
,,2026-09-09 13:00:00,0.0,,,,28.0,,,,,90,,Phayao,,,,,,,,0.0,False,,,,0.0,,3.1,3.0,,3.0,,,,,,,,,,,963.9,,,,,,,,,,,,,,,,,,,,,,,,80,,,2.6,,,,,
,,2026-09-09 14:00:00,0.0,,,,28.5,,,,,342,,Phayao,,,,,,,,0.0,False,,,,0.0,,2.3,3.0,,3.0,,,,,,,,,,,961.6,,,,,,,,,,,,,,,,,,,,,,,,81,,,1.0,,,,,
,,2026-09-09 15:00:00,0.0,,,,28.1,,,,,11,,Phayao,,,,,,,,0.0,False,,,,0.0,,5.9,2.8,,2.8,,,,,,,,,,,961.7,,,,,,,,,,,,,,,,,,,,,,,,81,,,3.0,,,,,
,,2026-09-09 16:00:00,0.0,,,,25.6,,,,,9,,Phayao,,,,,,,,0.0,False,,,,0.0,,7.1,2.8,,2.8,,,,,,,,,,,961.6,,,,,,,,,,,,,,,,,,,,,,,,90,,,6.9,,,,,
,,2026-09-09 17:00:00,0.0,,,,25.2,,,,,225,,Phayao,,,,,,,,0.0,False,,,,0.0,,6.9,2.8,,2.8,,,,,,,,,,,961.4,,,,,,,,,,,,,,,,,,,,,,,,91,,,4.6,,,,,
,,2026-09-09 18:00:00,0.0,,,,25.4,,,,,215,,Phayao,,,,,,,,0.0,False,,,,0.0,,3.7,3.0,,3.0,,,,,,,,,,,961.9,,,,,,,,,,,,,,,,,,,,,,,,90,,,0.3,,,,,
,,2026-09-09 19:00:00,0.0,,,,26.7,,,,,203,,Phayao,,,,,,,,0.0,False,,,,0.0,,2.3,3.6,,3.6,,,,,,,,,,,962.9,,,,,,,,,,,,,,,,,,,,,,,,82,,,0.1,,,,,
,,2026-09-09 20:00:00,0.0,,,,26.1,,,,,135,,Phayao,,,,,,,,0.0,False,,,,0.0,,0.8,4.8,,4.8,,,,,,,,,,,963.7,,,,,,,,,,,,,,,,,,,,,,,,88,,,0.0,,,,,
,,2026-09-09 21:00:00,0.0,,,,25.8,,,,,153,,Phayao,,,,,,,,0.0,False,,,,0.0,,0.8,5.3,,5.3,,,,,,,,,,,964.7,,,,,,,,,,,,,,,,,,,,,,,,90,,,0.0,,,,,
,,2026-09-09 22:00:00,0.0,,,,25.7,,,,,360,,Phayao,,,,,,,,0.0,False,,,,0.0,,0.4,5.6,,5.6,,,,,,,,,,,965.4,,,,,,,,,,,,,,,,,,,,,,,,91,,,0.0,,,,,
,,2026-09-09 23:00:00,0.0,,,,25.5,,,,,135,,Phayao,,,,,,,,0.0,False,,,,0.0,,0.8,5.4,,5.4,,,,,,,,,,,965.7,,,,,,,,,,,,,,,,,,,,,,,,90,,,0.7,,,,,
,,2026-09-10 00:00:00,0.0,,,,25.3,,,,,240,,Phayao,,,,,,,,0.0,False,,,,0.0,,1.5,4.5,,4.5,,,,,,,,,,,965.1,,,,,,,,,,,,,,,,,,,,,,,,92,,,0.1,,,,,
,,2026-09-10 01:00:00,0.0,,,,25.9,,,,,119,,Phayao,,,,,,,,0.0,False,,,,0.0,,2.3,4.1,,4.1,,,,,,,,,,,964.7,,,,,,,,,,,,,,,,,,,,,,,,89,,,0.0,,,,,
,,2026-09-10 02:00:00,0.0,,,,25.3,,,,,288,,Phayao,,,,,,,,0.0,False,,,,0.0,,0.6,3.1,,3.1,,,,,,,,,,,964.1,,,,,,,,,,,,,,,,,,,,,,,,87,,,0.2,,,,,
,,2026-09-10 03:00:00,0.0,,,,24.2,,,,,152,,Phayao,,,,,,,,0.0,False,,,,0.0,,2.7,2.6,,2.6,,,,,,,,,,,963.9,,,,,,,,,,,,,,,,,,,,,,,,92,,,5.8,,,,,
,,2026-09-10 04:00:00,0.0,,,,23.9,,,,,352,,Phayao,,,,,,,,0.0,False,,,,0.0,,2.5,2.1,,2.1,,,,,,,,,,,963.9,,,,,,,,,,,,,,,,,,,,,,,,95,,,1.1,,,,,
,,2026-09-10 05:00:00,0.0,,,,23.6,,,,,35,,Phayao,,,,,,,,0.0,False,,,,0.0,,2.8,2.4,,2.4,,,,,,,,,,,964.1,,,,,,,,,,,,,,,,,,,,,,,,96,,,0.4,,,,,
,,2026-09-10 06:00:00,0.0,,,,23.4,,,,,270,,Phayao,,,,,,,,0.0,False,,,,0.0,,0.0,2.4,,2.4,,,,,,,,,,,964.7,,,,,,,,,,,,,,,,,,,,,,,,97,,,0.4,,,,,
,,2026-09-10 07:00:00,0.0,,,,23.9,,,,,301,,Phayao,,,,,,,,0.0,False,,,,0.0,,2.1,2.7,,2.7,,,,,,,,,,,965.3,,,,,,,,,,,,,,,,,,,,,,,,91,,,0.2,,,,,
,,2026-09-10 08:00:00,0.0,,,,24.2,,,,,18,,Phayao,,,,,,,,0.0,False,,,,0.0,,4.0,2.7,,2.7,,,,,,,,,,,966.2,,,,,,,,,,,,,,,,,,,,,,,,92,,,0.6,,,,,
,,2026-09-10 09:00:00,0.0,,,,25.1,,,,,355,,Phayao,,,,,,,,0.0,False,,,,0.0,,4.2,3.0,,3.0,,,,,,,,,,,966.8,,,,,,,,,,,,,,,,,,,,,,,,90,,,0.1,,,,,
,,2026-09-10 10:00:00,0.0,,,,26.3,,,,,350,,Phayao,,,,,,,,0.0,False,,,,0.0,,4.2,3.4,,3.4,,,,,,,,,,,966.9,,,,,,,,,,,,,,,,,,,,,,,,83,,,0.1,,,,,
,,2026-09-10 11:00:00,0.0,,,,27.3,,,,,54,,Phayao,,,,,,,,0.0,False,,,,0.0,,1.5,3.3,,3.3,,,,,,,,,,,966.8,,,,,,,,,,,,,,,,,,,,,,,,76,,,0.3,,,,,
,,2026-09-10 12:00:00,0.0,,,,26.9,,,,,77,,Phayao,,,,,,,,0.0,False,,,,0.0,,5.7,3.6,,3.6,,,,,,,,,,,966.0,,,,,,,,,,,,,,,,,,,,,,,,80,,,1.8,,,,,
,,2026-09-10 13:00:00,0.0,,,,26.5,,,,,353,,Phayao,,,,,,,,0.0,False,,,,0.0,,2.9,3.7,,3.7,,,,,,,,,,,966.2,,,,,,,,,,,,,,,,,,,,,,,,84,,,1.6,,,,,
,,2026-09-10 14:00:00,0.0,,,,26.4,,,,,37,,Phayao,,,,,,,,0.0,False,,,,0.0,,8.1,3.8,,3.8,,,,,,,,,,,964.7,,,,,,,,,,,,,,,,,,,,,,,,82,,,1.3,,,,,
,,2026-09-10 15:00:00,0.0,,,,26.7,,,,,333,,Phayao,,,,,,,,0.0,False,,,,0.0,,2.0,4.1,,4.1,,,,,,,,,,,964.0,,,,,,,,,,,,,,,,,,,,,,,,83,,,1.3,,,,,
,,2026-09-10 16:00:00,0.0,,,,26.1,,,,,17,,Phayao,,,,,,,,0.0,False,,,,0.0,,5.1,3.8,,3.8,,,,,,,,,,,963.8,,,,,,,,,,,,,,,,,,,,,,,,80,,,1.4,,,,,
,,2026-09-10 17:00:00,0.0,,,,25.0,,,,,344,,Phayao,,,,,,,,0.0,False,,,,0.0,,2.6,4.0,,4.0,,,,,,,,,,,963.6,,,,,,,,,,,,,,,,,,,,,,,,89,,,1.6,,,,,
,,2026-09-10 18:00:00,0.0,,,,25.0,,,,,265,,Phayao,,,,,,,,0.0,False,,,,0.0,,4.5,4.0,,4.0,,,,,,,,,,,963.7,,,,,,,,,,,,,,,,,,,,,,,,91,,,0.1,,,,,
,,2026-09-10 19:00:00,0.0,,,,26.1,,,,,274,,Phayao,,,,,,,,0.0,False,,,,0.0,,2.9,8.9,,8.9,,,,,,,,,,,964.3,,,,,,,,,,,,,,,,,,,,,,,,89,,,0.0,,,,,
,,2026-09-10 20:00:00,0.0,,,,25.7,,,,,301,,Phayao,,,,,,,,0.0,False,,,,0.0,,1.0,9.1,,9.1,,,,,,,,,,,965.2,,,,,,,,,,,,,,,,,,,,,,,,93,,,0.0,,,,,
,,2026-09-10 21:00:00,0.0,,,,25.7,,,,,198,,Phayao,,,,,,,,0.0,False,,,,0.0,,2.3,8.2,,8.2,,,,,,,,,,,966.3,,,,,,,,,,,,,,,,,,,,,,,,91,,,0.0,,,,,
,,2026-09-10 22:00:00,0.0,,,,25.2,,,,,90,,Phayao,,,,,,,,0.0,False,,,,0.0,,2.2,6.8,,6.8,,,,,,,,,,,967.6,,,,,,,,,,,,,,,,,,,,,,,,94,,,0.3,,,,,
,,2026-09-10 23:00:00,0.0,,,,24.6,,,,,12,,Phayao,,,,,,,,0.0,False,,,,0.0,,5.2,5.6,,5.6,,,,,,,,,,,968.5,,,,,,,,,,,,,,,,,,,,,,,,95,,,1.6,,,,,
,,2026-09-11 00:00:00,0.0,,,,23.7,,,,,336,,Phayao,,,,,,,,0.0,False,,,,0.0,,3.5,4.8,,4.8,,,,,,,,,,,968.1,,,,,,,,,,,,,,,,,,,,,,,,96,,,2.2,,,,,
,,2026-09-11 01:00:00,0.0,,,,23.9,,,,,326,,Phayao,,,,,,,,0.0,False,,,,0.0,,7.8,4.4,,4.4,,,,,,,,,,,967.9,,,,,,,,,,,,,,,,,,,,,,,,95,,,1.1,,,,,
,,2026-09-11 02:00:00,0.0,,,,23.4,,,,,346,,Phayao,,,,,,,,0.0,False,,,,0.0,,6.9,3.1,,3.1,,,,,,,,,,,967.4,,,,,,,,,,,,,,,,,,,,,,,,97,,,0.0,,,,,
,,2026-09-11 03:00:00,0.0,,,,23.3,,,,,340,,Phayao,,,,,,,,0.0,False,,,,0.0,,4.8,2.7,,2.7,,,,,,,,,,,967.2,,,,,,,,,,,,,,,,,,,,,,,,96,,,0.0,,,,,
,,2026-09-11 04:00:00,0.0,,,,23.0,,,,,312,,Phayao,,,,,,,,0.0,False,,,,0.0,,2.7,2.6,,2.6,,,,,,,,,,,967.2,,,,,,,,,,,,,,,,,,,,,,,,96,,,0.0,,,,,
,,2026-09-11 05:00:00,0.0,,,,22.8,,,,,347,,Phayao,,,,,,,,0.0,False,,,,0.0,,6.5,2.8,,2.8,,,,,,,,,,,967.8,,,,,,,,,,,,,,,,,,,,,,,,95,,,0.0,,,,,
,,2026-09-11 06:00:00,0.0,,,,22.5,,,,,328,,Phayao,,,,,,,,0.0,False,,,,0.0,,5.7,3.1,,3.1,,,,,,,,,,,968.3,,,,,,,,,,,,,,,,,,,,,,,,95,,,0.0,,,,,
,,2026-09-11 07:00:00,0.0,,,,23.2,,,,,352,,Phayao,,,,,,,,0.0,False,,,,0.0,,5.3,0.3,,0.3,,,,,,,,,,,968.7,,,,,,,,,,,,,,,,,,,,,,,,95,,,0.1,,,,,
,,2026-09-11 08:00:00,0.0,,,,23.9,,,,,353,,Phayao,,,,,,,,0.0,False,,,,0.0,,4.7,0.8,,0.8,,,,,,,,,,,970.1,,,,,,,,,,,,,,,,,,,,,,,,91,,,0.0,,,,,
,,2026-09-11 09:00:00,0.0,,,,25.1,,,,,4,,Phayao,,,,,,,,0.0,False,,,,0.0,,5.1,1.4,,1.4,,,,,,,,,,,970.5,,,,,,,,,,,,,,,,,,,,,,,,84,,,0.0,,,,,
,,2026-09-11 10:00:00,0.0,,,,26.3,,,,,5,,Phayao,,,,,,,,0.0,False,,,,0.0,,5.8,1.9,,1.9,,,,,,,,,,,970.5,,,,,,,,,,,,,,,,,,,,,,,,78,,,0.0,,,,,
,,2026-09-11 11:00:00,0.0,,,,27.5,,,,,12,,Phayao,,,,,,,,0.0,False,,,,0.0,,5.2,2.7,,2.7,,,,,,,,,,,970.2,,,,,,,,,,,,,,,,,,,,,,,,73,,,0.0,,,,,
,,2026-09-11 12:00:00,0.0,,,,28.4,,,,,37,,Phayao,,,,,,,,0.0,False,,,,0.0,,6.3,3.4,,3.4,,,,,,,,,,,969.3,,,,,,,,,,,,,,,,,,,,,,,,68,,,0.1,,,,,
,,2026-09-11 13:00:00,0.0,,,,29.2,,,,,23,,Phayao,,,,,,,,0.0,False,,,,0.0,,7.3,3.8,,3.8,,,,,,,,,,,968.9,,,,,,,,,,,,,,,,,,,,,,,,61,,,0.1,,,,,
,,2026-09-11 14:00:00,0.0,,,,28.4,,,,,59,,Phayao,,,,,,,,0.0,False,,,,0.0,,7.6,4.2,,4.2,,,,,,,,,,,966.9,,,,,,,,,,,,,,,,,,,,,,,,63,,,1.3,,,,,
,,2026-09-11 15:00:00,0.0,,,,28.5,,,,,29,,Phayao,,,,,,,,0.0,False,,,,0.0,,6.4,4.8,,4.8,,,,,,,,,,,966.0,,,,,,,,,,,,,,,,,,,,,,,,65,,,0.7,,,,,
,,2026-09-11 16:00:00,0.0,,,,27.1,,,,,47,,Phayao,,,,,,,,0.0,False,,,,0.0,,4.5,5.0,,5.0,,,,,,,,,,,965.7,,,,,,,,,,,,,,,,,,,,,,,,74,,,2.0,,,,,
,,2026-09-11 17:00:00,0.0,,,,27.2,,,,,300,,Phayao,,,,,,,,0.0,False,,,,0.0,,2.5,5.0,,5.0,,,,,,,,,,,965.9,,,,,,,,,,,,,,,,,,,,,,,,74,,,0.5,,,,,
,,2026-09-11 18:00:00,0.0,,,,26.6,,,,,266,,Phayao,,,,,,,,0.0,False,,,,0.0,,2.3,4.9,,4.9,,,,,,,,,,,965.9,,,,,,,,,,,,,,,,,,,,,,,,82,,,0.1,,,,,
,,2026-09-11 19:00:00,0.0,,,,25.6,,,,,283,,Phayao,,,,,,,,0.0,False,,,,0.0,,7.2,9.1,,9.1,,,,,,,,,,,966.3,,,,,,,,,,,,,,,,,,,,,,,,89,,,0.0,,,,,
,,2026-09-11 20:00:00,0.0,,,,25.1,,,,,286,,Phayao,,,,,,,,0.0,False,,,,0.0,,5.8,9.5,,9.5,,,,,,,,,,,967.2,,,,,,,,,,,,,,,,,,,,,,,,91,,,0.0,,,,,
,,2026-09-11 21:00:00,0.0,,,,25.1,,,,,275,,Phayao,,,,,,,,0.0,False,,,,0.0,,4.0,7.9,,7.9,,,,,,,,,,,968.3,,,,,,,,,,,,,,,,,,,,,,,,88,,,0.0,,,,,
,,2026-09-11 22:00:00,0.0,,,,25.2,,,,,270,,Phayao,,,,,,,,0.0,False,,,,0.0,,1.6,6.5,,6.5,,,,,,,,,,,968.8,,,,,,,,,,,,,,,,,,,,,,,,90,,,0.0,,,,,
,,2026-09-11 23:00:00,0.0,,,,25.1,,,,,270,,Phayao,,,,,,,,0.0,False,,,,0.0,,0.5,7.5,,7.5,,,,,,,,,,,969.0,,,,,,,,,,,,,,,,,,,,,,,,87,,,0.0,,,,,
,,2026-09-12 00:00:00,0.0,,,,24.8,,,,,270,,Phayao,,,,,,,,0.0,False,,,,0.0,,1.1,7.0,,7.0,,,,,,,,,,,968.6,,,,,,,,,,,,,,,,,,,,,,,,89,,,0.0,,,,,
,,2026-09-12 01:00:00,0.0,,,,24.2,,,,,281,,Phayao,,,,,,,,0.0,False,,,,0.0,,2.9,6.7,,6.7,,,,,,,,,,,968.7,,,,,,,,,,,,,,,,,,,,,,,,93,,,0.0,,,,,
,,2026-09-12 02:00:00,0.0,,,,23.4,,,,,300,,Phayao,,,,,,,,0.0,False,,,,0.0,,1.5,6.6,,6.6,,,,,,,,,,,968.4,,,,,,,,,,,,,,,,,,,,,,,,100,,,0.0,,,,,
,,2026-09-12 03:00:00,0.0,,,,23.4,,,,,346,,Phayao,,,,,,,,0.0,False,,,,0.0,,2.2,7.0,,7.0,,,,,,,,,,,968.0,,,,,,,,,,,,,,,,,,,,,,,,95,,,0.0,,,,,
,,2026-09-12 04:00:00,0.0,,,,23.2,,,,,329,,Phayao,,,,,,,,0.0,False,,,,0.0,,3.8,6.9,,6.9,,,,,,,,,,,967.6,,,,,,,,,,,,,,,,,,,,,,,,93,,,0.0,,,,,
,,2026-09-12 05:00:00,0.0,,,,23.0,,,,,360,,Phayao,,,,,,,,0.0,False,,,,0.0,,2.5,6.9,,6.9,,,,,,,,,,,967.6,,,,,,,,,,,,,,,,,,,,,,,,92,,,0.0,,,,,
,,2026-09-12 06:00:00,0.0,,,,23.0,,,,,360,,Phayao,,,,,,,,0.0,False,,,,0.0,,0.4,6.8,,6.8,,,,,,,,,,,968.0,,,,,,,,,,,,,,,,,,,,,,,,91,,,0.4,,,,,
,,2026-09-12 07:00:00,0.0,,,,22.9,,,,,297,,Phayao,,,,,,,,0.0,False,,,,0.0,,5.1,9.1,,9.1,,,,,,,,,,,969.0,,,,,,,,,,,,,,,,,,,,,,,,93,,,0.2,,,,,
,,2026-09-12 08:00:00,0.0,,,,24.1,,,,,334,,Phayao,,,,,,,,0.0,False,,,,0.0,,4.6,9.6,,9.6,,,,,,,,,,,969.9,,,,,,,,,,,,,,,,,,,,,,,,88,,,0.0,,,,,
,,2026-09-12 09:00:00,0.0,,,,25.5,,,,,3,,Phayao,,,,,,,,0.0,False,,,,0.0,,7.2,11.2,,11.2,,,,,,,,,,,970.2,,,,,,,,,,,,,,,,,,,,,,,,81,,,0.0,,,,,
,,2026-09-12 10:00:00,0.0,,,,26.7,,,,,3,,Phayao,,,,,,,,0.0,False,,,,0.0,,9.7,10.6,,10.6,,,,,,,,,,,970.2,,,,,,,,,,,,,,,,,,,,,,,,75,,,0.0,,,,,
,,2026-09-12 11:00:00,0.0,,,,27.7,,,,,4,,Phayao,,,,,,,,0.0,False,,,,0.0,,9.7,10.2,,10.2,,,,,,,,,,,969.9,,,,,,,,,,,,,,,,,,,,,,,,67,,,0.1,,,,,
,,2026-09-12 12:00:00,0.0,,,,28.4,,,,,2,,Phayao,,,,,,,,0.0,False,,,,0.0,,10.6,9.5,,9.5,,,,,,,,,,,969.3,,,,,,,,,,,,,,,,,,,,,,,,65,,,0.0,,,,,
,,2026-09-12 13:00:00,0.0,,,,29.3,,,,,359,,Phayao,,,,,,,,0.0,False,,,,0.0,,11.2,8.5,,8.5,,,,,,,,,,,968.3,,,,,,,,,,,,,,,,,,,,,,,,61,,,0.0,,,,,
,,2026-09-12 14:00:00,0.0,,,,29.7,,,,,9,,Phayao,,,,,,,,0.0,False,,,,0.0,,12.0,7.7,,7.7,,,,,,,,,,,967.0,,,,,,,,,,,,,,,,,,,,,,,,58,,,0.0,,,,,
,,2026-09-12 15:00:00,0.0,,,,29.6,,,,,15,,Phayao,,,,,,,,0.0,False,,,,0.0,,11.7,7.0,,7.0,,,,,,,,,,,966.0,,,,,,,,,,,,,,,,,,,,,,,,58,,,0.0,,,,,
