precipitation,surface_pressure,relative_humidity_2m,wind_direction_10m,frp_mean,frp_sum,predicted,temperature_2m,Datetime,hotspot_count,Province,PM25,wind_speed_10m
0.0,984.7,97,297,2.7335833333333333,8.5725,42.4,23.5,2026-05-13 06:00:00,2.5,Nan,42.4,0.4
0.0,985.3,94,347,2.7335833333333333,8.5725,33.4,24.0,2026-05-13 07:00:00,2.5,Nan,33.4,2.4
0.0,985.6,91,11,2.7335833333333333,8.5725,27.4,24.8,2026-05-13 08:00:00,2.5,Nan,27.4,2.8
0.0,986.1,83,290,2.7335833333333333,8.5725,27.1,26.5,2026-05-13 09:00:00,2.5,Nan,27.1,2.1
0.1,985.7,73,295,2.7335833333333333,8.5725,30.0,28.5,2026-05-13 10:00:00,2.5,Nan,30.0,3.0
0.0,985.1,69,278,2.7335833333333333,8.5725,29.9,30.0,2026-05-13 11:00:00,2.5,Nan,29.9,1.3
0.0,984.1,65,196,2.7335833333333333,8.5725,28.1,31.2,2026-05-13 12:00:00,2.5,Nan,28.1,1.3
0.0,982.5,61,159,2.7335833333333333,8.5725,25.6,31.7,2026-05-13 13:00:00,2.5,Nan,25.6,3.1
0.0,981.5,60,243,2.7335833333333333,8.5725,22.8,31.6,2026-05-13 14:00:00,2.5,Nan,22.8,2.8
4.5,981.3,87,360,2.7335833333333333,8.5725,20.5,27.2,2026-05-13 15:00:00,2.5,Nan,20.5,15.3
0.1,980.6,82,39,2.7335833333333333,8.5725,21.9,27.2,2026-05-13 16:00:00,2.5,Nan,21.9,2.3
0.0,980.6,73,105,2.7335833333333333,8.5725,22.4,28.8,2026-05-13 17:00:00,2.5,Nan,22.4,2.8
0.0,980.8,75,138,2.7335833333333333,8.5725,24.0,28.5,2026-05-13 18:00:00,2.5,Nan,24.0,2.4
0.0,981.4,80,148,2.7335833333333333,8.5725,26.8,27.2,2026-05-13 19:00:00,2.5,Nan,26.8,4.7
0.0,982.2,83,151,2.7335833333333333,8.5725,28.5,27.0,2026-05-13 20:00:00,2.5,Nan,28.5,7.0
0.0,982.8,85,175,2.7335833333333333,8.5725,27.4,26.7,2026-05-13 21:00:00,2.5,Nan,27.4,6.3
0.0,983.3,88,175,2.7335833333333333,8.5725,26.2,26.1,2026-05-13 22:00:00,2.5,Nan,26.2,6.1
0.0,983.7,90,175,2.7335833333333333,8.5725,25.4,25.7,2026-05-13 23:00:00,2.5,Nan,25.4,6.1
0.0,982.9,94,150,2.7335833333333333,8.5725,26.3,25.0,2026-05-14 00:00:00,2.5,Nan,26.3,2.9
0.0,982.6,94,167,2.7335833333333333,8.5725,26.8,24.9,2026-05-14 01:00:00,2.5,Nan,26.8,4.6
0.0,982.3,96,151,2.7335833333333333,8.5725,26.4,24.5,2026-05-14 02:00:00,2.5,Nan,26.4,4.5
1.2,982.3,96,136,2.7335833333333333,8.5725,26.7,23.9,2026-05-14 03:00:00,2.5,Nan,26.7,8.5
0.0,982.1,98,129,2.7335833333333333,8.5725,25.8,23.6,2026-05-14 04:00:00,2.5,Nan,25.8,3.5
0.0,982.6,99,72,2.7335833333333333,8.5725,26.0,23.2,2026-05-14 05:00:00,2.5,Nan,26.0,2.8
0.0,983.0,99,99,2.7335833333333333,8.5725,27.5,23.4,2026-05-14 06:00:00,2.5,Nan,27.5,4.4
0.0,983.4,96,117,2.7335833333333333,8.5725,24.9,24.2,2026-05-14 07:00:00,2.5,Nan,24.9,3.6
0.1,984.3,90,193,2.7335833333333333,8.5725,19.5,25.5,2026-05-14 08:00:00,2.5,Nan,19.5,4.1
0.2,984.5,86,168,2.7335833333333333,8.5725,17.3,27.0,2026-05-14 09:00:00,2.5,Nan,17.3,2.6
0.1,984.5,80,180,2.7335833333333333,8.5725,18.6,28.0,2026-05-14 10:00:00,2.5,Nan,18.6,3.4
0.1,984.1,73,214,2.7335833333333333,8.5725,18.5,29.4,2026-05-14 11:00:00,2.5,Nan,18.5,4.1
0.1,983.2,70,214,2.7335833333333333,8.5725,17.6,29.9,2026-05-14 12:00:00,2.5,Nan,17.6,3.9
0.2,981.8,68,233,2.7335833333333333,8.5725,15.4,30.8,2026-05-14 13:00:00,2.5,Nan,15.4,3.9
0.8,981.0,76,303,2.7335833333333333,8.5725,14.1,29.5,2026-05-14 14:00:00,2.5,Nan,14.1,10.3
0.9,980.3,75,273,2.7335833333333333,8.5725,14.3,29.2,2026-05-14 15:00:00,2.5,Nan,14.3,4.0
1.1,980.1,79,191,2.7335833333333333,8.5725,15.1,28.2,2026-05-14 16:00:00,2.5,Nan,15.1,6.4
0.0,980.3,76,158,2.7335833333333333,8.5725,21.4,28.6,2026-05-14 17:00:00,2.5,Nan,21.4,7.4
0.0,980.7,79,153,2.7335833333333333,8.5725,16.6,28.1,2026-05-14 18:00:00,2.5,Nan,16.6,7.6
0.0,981.5,84,160,2.7335833333333333,8.5725,18.3,26.9,2026-05-14 19:00:00,2.5,Nan,18.3,7.5
0.0,982.3,87,157,2.7335833333333333,8.5725,18.7,26.5,2026-05-14 20:00:00,2.5,Nan,18.7,7.4
0.0,983.3,91,155,2.7335833333333333,8.5725,18.6,26.0,2026-05-14 21:00:00,2.5,Nan,18.6,6.9
0.0,983.8,94,152,2.7335833333333333,8.5725,17.6,25.5,2026-05-14 22:00:00,2.5,Nan,17.6,6.1
0.0,983.7,96,138,2.7335833333333333,8.5725,17.2,25.1,2026-05-14 23:00:00,2.5,Nan,17.2,5.1
0.0,967.0,53,175,4.661111111111111,125.85,21.3,30.5,2026-05-01 11:00:00,27.0,Phayao,21.3,12.8
0.0,966.0,46,181,4.661111111111111,125.85,20.5,31.9,2026-05-01 12:00:00,27.0,Phayao,20.5,14.0
0.0,965.3,39,190,4.661111111111111,125.85,19.7,33.0,2026-05-01 13:00:00,27.0,Phayao,19.7,13.9
0.0,964.1,37,200,4.661111111111111,125.85,18.3,33.5,2026-05-01 14:00:00,27.0,Phayao,18.3,14.4
0.0,962.9,39,208,4.661111111111111,125.85,17.9,32.8,2026-05-01 15:00:00,27.0,Phayao,17.9,14.3
0.0,961.9,40,210,4.661111111111111,125.85,18.7,33.1,2026-05-01 16:00:00,27.0,Phayao,18.7,12.5
0.0,961.3,44,198,4.661111111111111,125.85,20.0,32.3,2026-05-01 17:00:00,27.0,Phayao,20.0,12.0
0.0,961.4,52,174,4.661111111111111,125.85,21.7,30.5,2026-05-01 18:00:00,27.0,Phayao,21.7,10.1
0.0,961.7,64,176,4.661111111111111,125.85,18.8,28.3,2026-05-01 19:00:00,27.0,Phayao,18.8,7.2
0.0,962.4,75,222,4.661111111111111,125.85,20.2,26.7,2026-05-01 20:00:00,27.0,Phayao,20.2,4.3
0.0,963.3,79,207,4.661111111111111,125.85,21.0,26.2,2026-05-01 21:00:00,27.0,Phayao,21.0,5.2
0.0,964.1,80,214,4.661111111111111,125.85,21.4,25.9,2026-05-01 22:00:00,27.0,Phayao,21.4,4.8
0.0,964.7,83,198,4.661111111111111,125.85,21.5,25.4,2026-05-01 23:00:00,27.0,Phayao,21.5,4.6
0.0,964.2,81,182,3.355,20.13,21.8,25.2,2026-05-02 00:00:00,6.0,Phayao,21.8,5.8
0.0,963.7,76,200,3.355,20.13,21.8,25.7,2026-05-02 01:00:00,6.0,Phayao,21.8,5.9
0.0,963.2,81,198,3.355,20.13,21.6,25.1,2026-05-02 02:00:00,6.0,Phayao,21.6,4.6
0.0,962.6,84,194,3.355,20.13,21.3,24.8,2026-05-02 03:00:00,6.0,Phayao,21.3,4.5
0.0,962.5,91,189,3.355,20.13,21.5,24.0,2026-05-02 04:00:00,6.0,Phayao,21.5,3.5
0.0,963.0,93,196,3.355,20.13,22.3,23.6,2026-05-02 05:00:00,6.0,Phayao,22.3,3.4
0.0,963.8,94,189,3.355,20.13,23.2,23.2,2026-05-02 06:00:00,6.0,Phayao,23.2,3.5
0.0,964.5,85,198,3.355,20.13,24.7,24.9,2026-05-02 07:00:00,6.0,Phayao,24.7,5.9
0.0,965.7,71,171,3.355,20.13,25.1,26.8,2026-05-02 08:00:00,6.0,Phayao,25.1,6.7
0.0,966.1,64,168,3.355,20.13,23.1,28.7,2026-05-02 09:00:00,6.0,Phayao,23.1,8.1
0.0,966.1,53,187,3.355,20.13,18.9,30.5,2026-05-02 10:00:00,6.0,Phayao,18.9,9.8
0.0,965.7,45,201,3.355,20.13,15.0,31.7,2026-05-02 11:00:00,6.0,Phayao,15.0,11.7
0.0,964.8,41,210,3.355,20.13,13.8,32.8,2026-05-02 12:00:00,6.0,Phayao,13.8,13.9
0.0,964.0,38,206,3.355,20.13,13.4,33.2,2026-05-02 13:00:00,6.0,Phayao,13.4,10.2
0.0,962.6,36,197,3.355,20.13,13.7,34.0,2026-05-02 14:00:00,6.0,Phayao,13.7,12.0
0.0,961.5,35,210,3.355,20.13,14.2,34.2,2026-05-02 15:00:00,6.0,Phayao,14.2,12.5
0.0,960.8,37,204,3.355,20.13,14.8,33.9,2026-05-02 16:00:00,6.0,Phayao,14.8,13.2
0.0,960.3,42,206,3.355,20.13,15.1,32.5,2026-05-02 17:00:00,6.0,Phayao,15.1,7.4
0.0,960.6,47,202,3.355,20.13,16.2,31.0,2026-05-02 18:00:00,6.0,Phayao,16.2,6.8
0.0,960.9,59,290,3.355,20.13,19.1,28.5,2026-05-02 19:00:00,6.0,Phayao,19.1,7.9
0.0,961.7,75,249,3.355,20.13,21.2,26.6,2026-05-02 20:00:00,6.0,Phayao,21.2,2.5
0.0,962.6,84,263,3.355,20.13,22.0,26.1,2026-05-02 21:00:00,6.0,Phayao,22.0,2.9
0.0,963.1,83,270,3.355,20.13,23.0,26.0,2026-05-02 22:00:00,6.0,Phayao,23.0,0.4
0.0,963.9,80,215,3.355,20.13,23.9,26.0,2026-05-02 23:00:00,6.0,Phayao,23.9,2.8
0.0,963.5,80,251,3.8332,95.83,24.0,25.7,2026-05-03 00:00:00,25.0,Phayao,24.0,3.8
0.0,963.2,82,265,3.8332,95.83,24.3,25.4,2026-05-03 01:00:00,25.0,Phayao,24.3,4.0
0.0,962.2,87,240,3.8332,95.83,24.8,24.6,2026-05-03 02:00:00,25.0,Phayao,24.8,2.5
0.0,962.5,91,301,3.8332,95.83,25.6,24.5,2026-05-03 03:00:00,25.0,Phayao,25.6,1.0
0.0,963.3,96,331,3.8332,95.83,26.7,23.8,2026-05-03 04:00:00,25.0,Phayao,26.7,3.7
0.0,964.0,94,347,3.8332,95.83,28.6,23.5,2026-05-03 05:00:00,25.0,Phayao,28.6,3.1
0.0,965.0,90,37,3.8332,95.83,31.5,23.7,2026-05-03 06:00:00,25.0,Phayao,31.5,6.0
0.0,965.1,93,256,3.8332,95.83,44.2,25.0,2026-05-03 07:00:00,25.0,Phayao,44.2,3.0
0.0,966.4,71,63,3.8332,95.83,30.6,27.5,2026-05-03 08:00:00,25.0,Phayao,30.6,0.8
0.0,966.7,62,45,3.8332,95.83,23.1,29.1,2026-05-03 09:00:00,25.0,Phayao,23.1,4.1
0.0,967.0,57,58,3.8332,95.83,20.3,30.4,2026-05-03 10:00:00,25.0,Phayao,20.3,5.5
0.0,966.5,52,78,3.8332,95.83,18.6,31.6,2026-05-03 11:00:00,25.0,Phayao,18.6,5.2
0.0,965.7,48,107,3.8332,95.83,18.2,32.7,2026-05-03 12:00:00,25.0,Phayao,18.2,4.9
0.0,964.6,42,96,3.8332,95.83,17.4,33.0,2026-05-03 13:00:00,25.0,Phayao,17.4,3.3
1.0,963.6,51,292,3.8332,95.83,18.0,30.8,2026-05-03 14:00:00,25.0,Phayao,18.0,9.3
1.3,963.2,62,316,3.8332,95.83,17.0,27.9,2026-05-03 15:00:00,25.0,Phayao,17.0,9.3
0.0,961.9,50,139,3.8332,95.83,15.9,30.6,2026-05-03 16:00:00,25.0,Phayao,15.9,3.3
0.0,961.6,49,142,3.8332,95.83,15.3,31.6,2026-05-03 17:00:00,25.0,Phayao,15.3,5.9
0.0,962.2,63,252,3.8332,95.83,16.0,30.6,2026-05-03 18:00:00,25.0,Phayao,16.0,1.7
0.0,961.7,71,268,3.8332,95.83,28.5,28.5,2026-05-03 19:00:00,25.0,Phayao,28.5,4.3
0.0,962.6,86,259,3.8332,95.83,33.6,27.4,2026-05-03 20:00:00,25.0,Phayao,33.6,4.8
0.0,963.4,93,256,3.8332,95.83,38.2,26.4,2026-05-03 21:00:00,25.0,Phayao,38.2,2.2
0.0,964.4,94,273,3.8332,95.83,39.7,26.0,2026-05-03 22:00:00,25.0,Phayao,39.7,3.8
0.0,965.2,85,289,3.8332,95.83,39.2,26.1,2026-05-03 23:00:00,25.0,Phayao,39.2,3.8
0.0,965.1,80,310,6.155,36.93,41.4,26.0,2026-05-04 00:00:00,6.0,Phayao,41.4,2.8
0.0,964.9,79,202,6.155,36.93,44.6,26.5,2026-05-04 01:00:00,6.0,Phayao,44.6,1.9
0.0,964.4,89,225,6.155,36.93,43.4,25.4,2026-05-04 02:00:00,6.0,Phayao,43.4,3.1
0.0,964.2,93,315,6.155,36.93,41.7,25.2,2026-05-04 03:00:00,6.0,Phayao,41.7,2.0
0.0,964.6,90,20,6.155,36.93,41.0,25.1,2026-05-04 04:00:00,6.0,Phayao,41.0,5.4
0.0,965.7,84,18,6.155,36.93,40.9,24.2,2026-05-04 05:00:00,6.0,Phayao,40.9,3.6
0.5,966.6,90,67,6.155,36.93,40.5,23.1,2026-05-04 06:00:00,6.0,Phayao,40.5,2.3
0.0,966.4,88,293,6.155,36.93,52.6,25.4,2026-05-04 07:00:00,6.0,Phayao,52.6,2.7
0.0,967.6,77,37,6.155,36.93,39.2,27.1,2026-05-04 08:00:00,6.0,Phayao,39.2,4.8
0.0,968.5,72,24,6.155,36.93,29.3,28.0,2026-05-04 09:00:00,6.0,Phayao,29.3,7.5
0.0,968.4,62,5,6.155,36.93,26.2,29.9,2026-05-04 10:00:00,6.0,Phayao,26.2,7.8
0.0,968.2,55,20,6.155,36.93,25.7,31.5,2026-05-04 11:00:00,6.0,Phayao,25.7,6.3
0.0,967.5,51,17,6.155,36.93,25.1,32.4,2026-05-04 12:00:00,6.0,Phayao,25.1,3.8
0.0,966.0,34,3,6.155,36.93,25.0,35.1,2026-05-04 13:00:00,6.0,Phayao,25.0,3.4
0.0,964.9,38,50,6.155,36.93,25.0,33.8,2026-05-04 14:00:00,6.0,Phayao,25.0,2.8
0.4,964.6,55,192,6.155,36.93,25.7,29.9,2026-05-04 15:00:00,6.0,Phayao,25.7,5.3
0.0,963.8,46,43,6.155,36.93,28.4,31.5,2026-05-04 16:00:00,6.0,Phayao,28.4,3.9
0.0,963.7,44,32,6.155,36.93,33.3,31.9,2026-05-04 17:00:00,6.0,Phayao,33.3,2.3
0.1,964.5,62,241,6.155,36.93,32.5,28.0,2026-05-04 18:00:00,6.0,Phayao,32.5,7.0
0.1,963.1,62,166,6.155,36.93,36.7,29.8,2026-05-04 19:00:00,6.0,Phayao,36.7,5.8
0.2,964.9,70,247,6.155,36.93,39.5,27.8,2026-05-04 20:00:00,6.0,Phayao,39.5,6.9
0.0,965.2,86,258,6.155,36.93,41.1,26.5,2026-05-04 21:00:00,6.0,Phayao,41.1,2.6
0.9,966.4,94,321,6.155,36.93,42.6,25.0,2026-05-04 22:00:00,6.0,Phayao,42.6,6.0
0.0,967.1,97,90,6.155,36.93,44.4,24.5,2026-05-04 23:00:00,6.0,Phayao,44.4,2.9
0.0,967.2,89,360,0.0,0.0,46.8,24.4,2026-05-05 00:00:00,0.0,Phayao,46.8,1.6
0.0,967.2,88,7,0.0,0.0,46.1,24.3,2026-05-05 01:00:00,0.0,Phayao,46.1,10.3
0.1,967.1,94,351,0.0,0.0,44.1,23.2,2026-05-05 02:00:00,0.0,Phayao,44.1,2.2
0.0,966.7,94,331,0.0,0.0,37.8,23.0,2026-05-05 03:00:00,0.0,Phayao,37.8,4.5
0.0,966.7,94,6,0.0,0.0,35.5,22.8,2026-05-05 04:00:00,0.0,Phayao,35.5,1.8
0.0,967.0,93,357,0.0,0.0,27.8,22.8,2026-05-05 05:00:00,0.0,Phayao,27.8,3.6
0.0,967.6,95,37,0.0,0.0,21.5,22.5,2026-05-05 06:00:00,0.0,Phayao,21.5,0.9
0.0,968.2,89,270,0.0,0.0,36.2,22.5,2026-05-05 07:00:00,0.0,Phayao,36.2,2.0
0.0,969.1,84,94,0.0,0.0,32.5,23.7,2026-05-05 08:00:00,0.0,Phayao,32.5,2.7
0.0,969.8,76,119,0.0,0.0,35.9,25.6,2026-05-05 09:00:00,0.0,Phayao,35.9,6.4
0.0,969.8,69,143,0.0,0.0,26.3,27.1,2026-05-05 10:00:00,0.0,Phayao,26.3,9.9
0.0,969.1,65,137,0.0,0.0,24.6,28.5,2026-05-05 11:00:00,0.0,Phayao,24.6,10.1
0.0,967.9,64,138,0.0,0.0,22.8,29.4,2026-05-05 12:00:00,0.0,Phayao,22.8,11.3
0.1,967.3,70,170,0.0,0.0,21.5,27.3,2026-05-05 13:00:00,0.0,Phayao,21.5,4.9
0.2,966.2,64,180,0.0,0.0,20.4,29.3,2026-05-05 14:00:00,0.0,Phayao,20.4,5.9
0.0,965.0,59,124,0.0,0.0,19.9,30.5,2026-05-05 15:00:00,0.0,Phayao,19.9,4.8
0.3,963.8,59,143,0.0,0.0,20.9,29.9,2026-05-05 16:00:00,0.0,Phayao,20.9,10.7
0.1,963.6,62,167,0.0,0.0,23.7,29.2,2026-05-05 17:00:00,0.0,Phayao,23.7,9.0
0.1,963.8,65,182,0.0,0.0,24.3,28.6,2026-05-05 18:00:00,0.0,Phayao,24.3,4.3
0.0,962.6,77,227,0.0,0.0,26.4,27.8,2026-05-05 19:00:00,0.0,Phayao,26.4,4.2
0.0,963.5,87,211,0.0,0.0,30.5,26.5,2026-05-05 20:00:00,0.0,Phayao,30.5,4.2
0.0,964.2,91,219,0.0,0.0,31.7,25.8,2026-05-05 21:00:00,0.0,Phayao,31.7,3.5
0.0,965.0,94,228,0.0,0.0,32.4,25.3,2026-05-05 22:00:00,0.0,Phayao,32.4,2.7
0.0,965.6,95,257,0.0,0.0,31.9,25.0,2026-05-05 23:00:00,0.0,Phayao,31.9,3.1
0.1,965.8,92,259,1.8,1.8,30.6,25.2,2026-05-06 00:00:00,1.0,Phayao,30.6,5.9
0.1,965.0,95,203,1.8,1.8,29.9,23.8,2026-05-06 01:00:00,1.0,Phayao,29.9,9.4
0.3,964.0,96,160,1.8,1.8,31.8,24.0,2026-05-06 02:00:00,1.0,Phayao,31.8,4.2
0.2,963.7,97,208,1.8,1.8,34.8,23.8,2026-05-06 03:00:00,1.0,Phayao,34.8,4.3
0.2,964.3,95,353,1.8,1.8,37.4,24.0,2026-05-06 04:00:00,1.0,Phayao,37.4,6.9
0.8,964.9,97,360,1.8,1.8,39.9,23.2,2026-05-06 05:00:00,1.0,Phayao,39.9,6.8
0.0,965.7,97,20,1.8,1.8,42.3,22.9,2026-05-06 06:00:00,1.0,Phayao,42.3,5.9
0.0,965.4,94,209,1.8,1.8,21.0,24.9,2026-05-06 07:00:00,1.0,Phayao,21.0,1.9
0.0,966.1,80,135,1.8,1.8,20.2,26.9,2026-05-06 08:00:00,1.0,Phayao,20.2,3.1
0.0,966.4,67,142,1.8,1.8,16.1,28.9,2026-05-06 09:00:00,1.0,Phayao,16.1,5.3
0.0,966.4,60,140,1.8,1.8,14.7,30.5,2026-05-06 10:00:00,1.0,Phayao,14.7,5.9
0.0,966.0,55,123,1.8,1.8,14.4,32.1,2026-05-06 11:00:00,1.0,Phayao,14.4,6.0
0.0,965.3,52,129,1.8,1.8,14.6,33.0,2026-05-06 12:00:00,1.0,Phayao,14.6,5.1
0.0,964.9,72,180,1.8,1.8,14.1,28.4,2026-05-06 13:00:00,1.0,Phayao,14.1,16.4
0.6,963.3,68,245,1.8,1.8,13.6,29.0,2026-05-06 14:00:00,1.0,Phayao,13.6,6.0
0.0,962.7,55,261,1.8,1.8,13.7,31.6,2026-05-06 15:00:00,1.0,Phayao,13.7,3.6
0.0,962.1,53,189,1.8,1.8,14.9,32.2,2026-05-06 16:00:00,1.0,Phayao,14.9,4.4
0.5,962.0,57,165,1.8,1.8,16.5,31.1,2026-05-06 17:00:00,1.0,Phayao,16.5,6.2
0.0,962.2,67,155,1.8,1.8,18.3,30.2,2026-05-06 18:00:00,1.0,Phayao,18.3,4.2
0.0,961.8,79,214,1.8,1.8,19.8,28.6,2026-05-06 19:00:00,1.0,Phayao,19.8,3.9
0.0,962.2,89,209,1.8,1.8,26.1,27.2,2026-05-06 20:00:00,1.0,Phayao,26.1,3.7
0.0,963.0,92,237,1.8,1.8,29.9,26.6,2026-05-06 21:00:00,1.0,Phayao,29.9,3.6
0.0,963.7,96,235,1.8,1.8,31.9,26.0,2026-05-06 22:00:00,1.0,Phayao,31.9,3.5
0.0,964.0,98,245,1.8,1.8,31.8,25.5,2026-05-06 23:00:00,1.0,Phayao,31.8,3.4
0.0,963.7,98,242,3.86,7.720000000000001,31.1,25.1,2026-05-07 00:00:00,2.0,Phayao,31.1,2.7
0.0,963.3,95,248,3.86,7.720000000000001,31.3,25.8,2026-05-07 01:00:00,2.0,Phayao,31.3,2.9
0.0,962.8,97,245,3.86,7.720000000000001,32.8,25.0,2026-05-07 02:00:00,2.0,Phayao,32.8,2.6
0.0,962.7,98,247,3.86,7.720000000000001,31.1,24.5,2026-05-07 03:00:00,2.0,Phayao,31.1,1.4
0.0,963.5,99,238,3.86,7.720000000000001,29.8,24.5,2026-05-07 04:00:00,2.0,Phayao,29.8,1.7
0.0,963.7,100,238,3.86,7.720000000000001,31.0,24.1,2026-05-07 05:00:00,2.0,Phayao,31.0,1.7
0.0,964.2,100,225,3.86,7.720000000000001,29.6,24.0,2026-05-07 06:00:00,2.0,Phayao,29.6,1.8
0.0,965.3,87,189,3.86,7.720000000000001,40.6,25.4,2026-05-07 07:00:00,2.0,Phayao,40.6,4.7
0.0,966.0,76,155,3.86,7.720000000000001,31.2,27.3,2026-05-07 08:00:00,2.0,Phayao,31.2,3.4
0.0,966.3,66,142,3.86,7.720000000000001,26.1,29.4,2026-05-07 09:00:00,2.0,Phayao,26.1,3.2
0.0,965.8,59,125,3.86,7.720000000000001,20.9,31.1,2026-05-07 10:00:00,2.0,Phayao,20.9,3.5
0.0,965.6,53,110,3.86,7.720000000000001,17.9,32.7,2026-05-07 11:00:00,2.0,Phayao,17.9,3.6
0.0,965.2,49,96,3.86,7.720000000000001,16.3,34.0,2026-05-07 12:00:00,2.0,Phayao,16.3,5.4
0.0,963.7,45,81,3.86,7.720000000000001,15.3,34.5,2026-05-07 13:00:00,2.0,Phayao,15.3,4.7
0.0,962.4,44,113,3.86,7.720000000000001,15.1,34.3,2026-05-07 14:00:00,2.0,Phayao,15.1,7.3
1.7,962.1,72,208,3.86,7.720000000000001,15.0,29.1,2026-05-07 15:00:00,2.0,Phayao,15.0,17.0
0.0,961.8,59,184,3.86,7.720000000000001,14.6,31.0,2026-05-07 16:00:00,2.0,Phayao,14.6,8.3
0.0,962.0,64,209,3.86,7.720000000000001,14.9,30.0,2026-05-07 17:00:00,2.0,Phayao,14.9,8.2
0.0,962.4,66,208,3.86,7.720000000000001,16.5,29.9,2026-05-07 18:00:00,2.0,Phayao,16.5,3.9
0.8,962.0,63,191,3.86,7.720000000000001,23.6,29.5,2026-05-07 19:00:00,2.0,Phayao,23.6,11.5
0.0,962.7,75,217,3.86,7.720000000000001,24.0,27.5,2026-05-07 20:00:00,2.0,Phayao,24.0,4.5
0.0,963.6,80,212,3.86,7.720000000000001,22.2,27.1,2026-05-07 21:00:00,2.0,Phayao,22.2,5.1
0.0,964.3,85,237,3.86,7.720000000000001,24.2,26.6,2026-05-07 22:00:00,2.0,Phayao,24.2,3.6
0.0,965.5,88,346,3.86,7.720000000000001,23.7,26.2,2026-05-07 23:00:00,2.0,Phayao,23.7,5.8
5.4,966.9,100,5,0.0,0.0,22.7,22.7,2026-05-08 00:00:00,0.0,Phayao,22.7,3.8
0.2,965.9,94,319,0.0,0.0,23.7,23.8,2026-05-08 01:00:00,0.0,Phayao,23.7,1.9
0.1,965.5,95,143,0.0,0.0,23.9,23.8,2026-05-08 02:00:00,0.0,Phayao,23.9,3.9
0.2,965.2,95,31,0.0,0.0,25.3,23.9,2026-05-08 03:00:00,0.0,Phayao,25.3,2.1
0.2,965.0,95,107,0.0,0.0,27.3,23.9,2026-05-08 04:00:00,0.0,Phayao,27.3,1.9
0.0,965.6,96,117,0.0,0.0,29.9,23.2,2026-05-08 05:00:00,0.0,Phayao,29.9,2.0
0.0,965.9,96,297,0.0,0.0,32.4,23.2,2026-05-08 06:00:00,0.0,Phayao,32.4,0.4
0.0,967.1,90,318,0.0,0.0,17.6,23.0,2026-05-08 07:00:00,0.0,Phayao,17.6,2.7
0.0,967.6,88,6,0.0,0.0,16.5,23.6,2026-05-08 08:00:00,0.0,Phayao,16.5,1.6
0.0,968.0,82,355,0.0,0.0,15.3,25.0,2026-05-08 09:00:00,0.0,Phayao,15.3,4.5
0.0,968.0,74,357,0.0,0.0,15.8,26.6,2026-05-08 10:00:00,0.0,Phayao,15.8,6.5
0.0,967.6,67,2,0.0,0.0,17.0,28.2,2026-05-08 11:00:00,0.0,Phayao,17.0,8.3
0.0,966.7,62,2,0.0,0.0,17.1,29.6,2026-05-08 12:00:00,0.0,Phayao,17.1,8.8
0.0,966.2,59,359,0.0,0.0,16.6,30.2,2026-05-08 13:00:00,0.0,Phayao,16.6,7.2
0.0,964.7,58,16,0.0,0.0,16.4,30.5,2026-05-08 14:00:00,0.0,Phayao,16.4,9.7
0.0,963.9,56,13,0.0,0.0,16.1,31.0,2026-05-08 15:00:00,0.0,Phayao,16.1,7.2
0.0,963.3,52,5,0.0,0.0,15.8,31.3,2026-05-08 16:00:00,0.0,Phayao,15.8,4.3
0.0,963.4,50,14,0.0,0.0,15.7,31.6,2026-05-08 17:00:00,0.0,Phayao,15.7,4.5
0.0,964.2,60,104,0.0,0.0,15.9,29.5,2026-05-08 18:00:00,0.0,Phayao,15.9,6.9
0.0,963.8,68,233,0.0,0.0,10.5,28.8,2026-05-08 19:00:00,0.0,Phayao,10.5,1.8
0.0,964.6,74,221,0.0,0.0,15.8,27.5,2026-05-08 20:00:00,0.0,Phayao,15.8,3.3
0.0,965.2,84,215,0.0,0.0,19.4,26.7,2026-05-08 21:00:00,0.0,Phayao,19.4,3.7
0.0,965.7,87,207,0.0,0.0,24.6,26.4,2026-05-08 22:00:00,0.0,Phayao,24.6,4.4
0.0,966.3,84,184,0.0,0.0,24.4,26.1,2026-05-08 23:00:00,0.0,Phayao,24.4,5.2
0.0,966.1,84,193,0.0,0.0,23.3,25.7,2026-05-09 00:00:00,0.0,Phayao,23.3,3.9
0.0,965.9,82,218,0.0,0.0,21.9,26.0,2026-05-09 01:00:00,0.0,Phayao,21.9,4.4
0.0,965.4,91,222,0.0,0.0,22.1,24.8,2026-05-09 02:00:00,0.0,Phayao,22.1,2.4
0.0,965.2,94,222,0.0,0.0,18.4,24.4,2026-05-09 03:00:00,0.0,Phayao,18.4,2.2
0.0,965.5,95,221,0.0,0.0,19.0,24.3,2026-05-09 04:00:00,0.0,Phayao,19.0,1.7
0.0,966.1,96,229,0.0,0.0,19.6,24.1,2026-05-09 05:00:00,0.0,Phayao,19.6,1.7
0.0,966.7,96,225,0.0,0.0,19.0,24.1,2026-05-09 06:00:00,0.0,Phayao,19.0,0.5
0.1,967.6,96,214,0.0,0.0,24.6,25.1,2026-05-09 07:00:00,0.0,Phayao,24.6,1.9
0.0,968.5,84,175,0.0,0.0,17.8,26.4,2026-05-09 08:00:00,0.0,Phayao,17.8,2.2
0.1,968.7,74,129,0.0,0.0,15.6,27.8,2026-05-09 09:00:00,0.0,Phayao,15.6,4.0
