frp_mean,PM25,wind_speed_10m,temperature_2m,hotspot_count,wind_direction_10m,frp_sum,relative_humidity_2m,surface_pressure,Province,precipitation,predicted,Datetime
0.0,39.2,9.4,33.7,0.0,215,0.0,41,962.4,Phayao,0.0,39.2,2026-04-28 14:00:00
0.0,38.3,12.5,33.5,0.0,229,0.0,40,961.4,Phayao,0.0,38.3,2026-04-28 15:00:00
0.0,36.3,12.6,32.9,0.0,236,0.0,38,960.9,Phayao,0.0,36.3,2026-04-28 16:00:00
0.0,33.5,4.0,32.1,0.0,328,0.0,41,961.0,Phayao,0.0,33.5,2026-04-28 17:00:00
0.0,32.8,5.5,29.1,0.0,343,0.0,65,961.9,Phayao,0.0,32.8,2026-04-28 18:00:00
0.0,38.2,8.1,24.4,0.0,342,0.0,83,963.0,Phayao,0.0,38.2,2026-04-28 19:00:00
0.0,37.6,10.1,24.6,0.0,3,0.0,77,963.8,Phayao,0.0,37.6,2026-04-28 20:00:00
0.0,38.2,5.9,23.7,0.0,90,0.0,82,965.3,Phayao,0.0,38.2,2026-04-28 21:00:00
0.0,39.6,3.8,23.0,0.0,335,0.0,83,965.8,Phayao,0.0,39.6,2026-04-28 22:00:00
0.0,40.9,5.4,22.9,0.0,310,0.0,83,966.0,Phayao,0.0,40.9,2026-04-28 23:00:00
0.0,43.1,0.6,22.4,0.0,252,0.0,92,965.1,Phayao,0.0,43.1,2026-04-29 00:00:00
0.0,46.0,2.0,23.0,0.0,275,0.0,89,964.7,Phayao,0.0,46.0,2026-04-29 01:00:00
0.0,49.2,0.4,22.2,0.0,270,0.0,95,963.8,Phayao,0.0,49.2,2026-04-29 02:00:00
0.0,52.5,0.4,22.0,0.0,207,0.0,98,963.6,Phayao,0.0,52.5,2026-04-29 03:00:00
0.0,53.9,0.6,21.7,0.0,72,0.0,99,963.8,Phayao,0.0,53.9,2026-04-29 04:00:00
0.0,53.8,0.6,21.8,0.0,34,0.0,99,964.0,Phayao,0.0,53.8,2026-04-29 05:00:00
0.0,50.4,1.3,21.9,0.0,180,0.0,97,964.1,Phayao,0.0,50.4,2026-04-29 06:00:00
0.0,28.3,2.1,21.7,0.0,31,0.0,95,965.4,Phayao,0.0,28.3,2026-04-29 07:00:00
0.0,21.3,1.2,23.4,0.0,27,0.0,87,966.3,Phayao,0.0,21.3,2026-04-29 08:00:00
0.0,18.0,3.5,25.2,0.0,69,0.0,78,966.7,Phayao,0.0,18.0,2026-04-29 09:00:00
0.0,17.4,5.3,27.4,0.0,82,0.0,66,967.0,Phayao,0.0,17.4,2026-04-29 10:00:00
0.0,18.2,5.6,29.5,0.0,73,0.0,56,966.9,Phayao,0.0,18.2,2026-04-29 11:00:00
0.0,18.9,6.0,30.8,0.0,73,0.0,52,966.1,Phayao,0.0,18.9,2026-04-29 12:00:00
0.0,19.6,2.5,31.2,0.0,86,0.0,49,965.5,Phayao,0.0,19.6,2026-04-29 13:00:00
0.0,20.1,2.6,31.4,0.0,295,0.0,50,964.1,Phayao,0.0,20.1,2026-04-29 14:00:00
0.0,21.0,10.2,29.4,0.0,253,0.0,60,963.9,Phayao,0.4,21.0,2026-04-29 15:00:00
0.0,22.7,10.2,28.8,0.0,334,0.0,63,963.5,Phayao,0.0,22.7,2026-04-29 16:00:00
0.0,25.6,6.9,28.5,0.0,23,0.0,64,963.4,Phayao,0.0,25.6,2026-04-29 17:00:00
0.0,26.0,4.8,27.5,0.0,13,0.0,69,963.8,Phayao,0.0,26.0,2026-04-29 18:00:00
0.0,33.6,2.5,27.5,0.0,180,0.0,78,963.1,Phayao,0.0,33.6,2026-04-29 19:00:00
0.0,38.2,5.0,26.6,0.0,182,0.0,83,964.0,Phayao,0.0,38.2,2026-04-29 20:00:00
0.0,42.0,5.3,26.3,0.0,198,0.0,81,965.0,Phayao,0.0,42.0,2026-04-29 21:00:00
0.0,44.9,4.1,26.6,0.0,203,0.0,79,965.5,Phayao,0.0,44.9,2026-04-29 22:00:00
0.0,45.6,1.8,26.4,0.0,204,0.0,83,965.8,Phayao,0.0,45.6,2026-04-29 23:00:00
0.0,46.9,1.9,25.6,0.0,202,0.0,89,965.8,Phayao,0.0,46.9,2026-04-30 00:00:00
0.0,49.2,4.5,26.1,0.0,223,0.0,90,965.4,Phayao,0.0,49.2,2026-04-30 01:00:00
0.0,47.6,6.4,25.5,0.0,153,0.0,84,964.8,Phayao,0.0,47.6,2026-04-30 02:00:00
0.0,49.4,0.4,24.4,0.0,270,0.0,93,964.1,Phayao,0.0,49.4,2026-04-30 03:00:00
0.0,50.9,1.0,24.0,0.0,135,0.0,96,964.0,Phayao,0.0,50.9,2026-04-30 04:00:00
0.0,50.6,3.8,23.5,0.0,177,0.0,94,964.4,Phayao,0.0,50.6,2026-04-30 05:00:00
0.0,49.7,0.4,23.8,0.0,270,0.0,90,965.3,Phayao,0.0,49.7,2026-04-30 06:00:00
0.0,61.5,0.4,24.5,0.0,333,0.0,88,966.5,Phayao,0.0,61.5,2026-04-30 07:00:00
0.0,51.6,1.5,25.9,0.0,69,0.0,81,967.6,Phayao,0.0,51.6,2026-04-30 08:00:00
0.0,45.9,7.3,27.6,0.0,142,0.0,68,968.1,Phayao,0.0,45.9,2026-04-30 09:00:00
0.0,41.0,10.5,29.4,0.0,155,0.0,61,968.3,Phayao,0.0,41.0,2026-04-30 10:00:00
0.0,35.6,15.7,30.5,0.0,171,0.0,57,968.0,Phayao,0.0,35.6,2026-04-30 11:00:00
0.0,31.7,17.1,29.1,0.0,191,0.0,62,967.4,Phayao,0.1,31.7,2026-04-30 12:00:00
0.0,32.6,14.3,31.8,0.0,173,0.0,49,966.6,Phayao,0.0,32.6,2026-04-30 13:00:00
0.0,32.2,13.8,32.3,0.0,173,0.0,49,965.3,Phayao,0.0,32.2,2026-04-30 14:00:00
0.0,33.6,12.7,30.5,0.0,230,0.0,56,964.5,Phayao,0.1,33.6,2026-04-30 15:00:00
0.0,34.0,6.5,31.6,0.0,247,0.0,50,963.9,Phayao,0.0,34.0,2026-04-30 16:00:00
0.0,33.2,8.3,28.2,0.0,153,0.0,67,964.3,Phayao,1.9,33.2,2026-04-30 17:00:00
0.0,33.8,1.6,24.8,0.0,63,0.0,85,964.3,Phayao,3.6,33.8,2026-04-30 18:00:00
0.0,36.1,1.6,28.1,0.0,174,0.0,76,964.6,Phayao,0.9,36.1,2026-04-30 19:00:00
0.0,36.9,1.6,26.9,0.0,180,0.0,81,965.3,Phayao,0.0,36.9,2026-04-30 20:00:00
0.0,37.1,3.2,26.0,0.0,180,0.0,86,965.8,Phayao,0.0,37.1,2026-04-30 21:00:00
0.0,38.3,1.9,25.4,0.0,221,0.0,88,966.5,Phayao,0.0,38.3,2026-04-30 22:00:00
0.0,40.9,3.1,24.5,0.0,211,0.0,93,966.5,Phayao,0.0,40.9,2026-04-30 23:00:00
0.0,41.1,2.1,24.0,0.0,211,0.0,96,966.5,Phayao,0.0,41.1,2026-05-01 00:00:00
0.0,35.9,4.8,25.6,0.0,214,0.0,86,965.6,Phayao,0.0,35.9,2026-05-01 01:00:00
0.0,33.3,5.2,24.5,0.0,186,0.0,88,965.0,Phayao,0.0,33.3,2026-05-01 02:00:00
0.0,36.4,5.8,23.8,0.0,171,0.0,92,965.0,Phayao,0.0,36.4,2026-05-01 03:00:00
0.0,40.9,6.0,23.2,0.0,170,0.0,91,964.8,Phayao,0.0,40.9,2026-05-01 04:00:00
0.0,45.5,4.0,22.4,0.0,170,0.0,95,965.3,Phayao,0.0,45.5,2026-05-01 05:00:00
0.0,44.8,3.3,22.5,0.0,174,0.0,94,965.7,Phayao,0.0,44.8,2026-05-01 06:00:00
0.0,41.3,3.1,23.2,0.0,167,0.0,91,966.5,Phayao,0.0,41.3,2026-05-01 07:00:00
0.0,32.9,3.9,24.5,0.0,152,0.0,84,967.2,Phayao,0.0,32.9,2026-05-01 08:00:00
0.0,25.8,7.6,26.9,0.0,172,0.0,70,967.9,Phayao,0.0,25.8,2026-05-01 09:00:00
0.0,24.6,9.4,28.5,0.0,167,0.0,62,967.8,Phayao,0.0,24.6,2026-05-01 10:00:00
0.0,24.4,9.9,30.5,0.0,182,0.0,51,967.3,Phayao,0.0,24.4,2026-05-01 11:00:00
0.0,23.5,11.2,31.9,0.0,180,0.0,45,966.4,Phayao,0.0,23.5,2026-05-01 12:00:00
0.0,21.7,11.2,32.7,0.0,196,0.0,41,965.3,Phayao,0.0,21.7,2026-05-01 13:00:00
0.0,20.1,11.2,33.0,0.0,196,0.0,39,963.7,Phayao,0.1,20.1,2026-05-01 14:00:00
0.0,19.3,12.7,33.3,0.0,191,0.0,39,962.3,Phayao,0.0,19.3,2026-05-01 15:00:00
0.0,19.2,13.0,33.1,0.0,204,0.0,39,961.4,Phayao,0.0,19.2,2026-05-01 16:00:00
0.0,19.7,12.2,32.2,0.0,209,0.0,43,960.6,Phayao,0.0,19.7,2026-05-01 17:00:00
0.0,20.0,4.4,30.7,0.0,199,0.0,58,960.5,Phayao,0.0,20.0,2026-05-01 18:00:00
0.0,21.1,3.8,28.9,0.0,180,0.0,59,961.1,Phayao,0.0,21.1,2026-05-01 19:00:00
0.0,24.9,7.0,27.5,0.0,183,0.0,65,962.4,Phayao,0.0,24.9,2026-05-01 20:00:00
0.0,24.6,8.0,27.2,0.0,196,0.0,65,963.5,Phayao,0.0,24.6,2026-05-01 21:00:00
0.0,25.0,7.1,26.8,0.0,210,0.0,68,964.5,Phayao,0.0,25.0,2026-05-01 22:00:00
0.0,24.4,7.2,26.5,0.0,202,0.0,71,965.1,Phayao,0.0,24.4,2026-05-01 23:00:00
0.0,24.0,7.1,26.0,0.0,195,0.0,74,964.8,Phayao,0.0,24.0,2026-05-02 00:00:00
0.0,23.1,5.9,25.4,0.0,200,0.0,79,964.2,Phayao,0.0,23.1,2026-05-02 01:00:00
0.0,20.3,4.0,24.5,0.0,207,0.0,87,963.5,Phayao,0.0,20.3,2026-05-02 02:00:00
0.0,18.9,3.3,23.8,0.0,216,0.0,93,962.9,Phayao,0.0,18.9,2026-05-02 03:00:00
0.0,18.3,3.5,23.1,0.0,219,0.0,97,962.7,Phayao,0.0,18.3,2026-05-02 04:00:00
0.0,19.2,3.4,22.6,0.0,223,0.0,100,963.1,Phayao,0.0,19.2,2026-05-02 05:00:00
0.0,21.1,3.4,22.5,0.0,212,0.0,100,963.4,Phayao,0.0,21.1,2026-05-02 06:00:00
0.0,19.0,4.0,24.1,0.0,212,0.0,92,964.5,Phayao,0.0,19.0,2026-05-02 07:00:00
0.0,17.0,4.4,26.4,0.0,159,0.0,72,965.5,Phayao,0.0,17.0,2026-05-02 08:00:00
0.0,23.0,5.9,28.2,0.0,162,0.0,61,966.0,Phayao,0.0,23.0,2026-05-02 09:00:00
0.0,26.1,6.5,30.0,0.0,166,0.0,52,966.2,Phayao,0.0,26.1,2026-05-02 10:00:00
0.0,24.9,7.3,31.9,0.0,164,0.0,44,965.8,Phayao,0.0,24.9,2026-05-02 11:00:00
0.0,23.5,6.4,33.3,0.0,188,0.0,39,964.9,Phayao,0.0,23.5,2026-05-02 12:00:00
0.0,23.5,7.4,33.8,0.0,225,0.0,39,963.7,Phayao,0.0,23.5,2026-05-02 13:00:00
0.0,23.3,8.9,34.0,0.0,218,0.0,39,962.3,Phayao,0.0,23.3,2026-05-02 14:00:00
0.0,22.4,10.9,34.0,0.0,209,0.0,38,961.2,Phayao,0.0,22.4,2026-05-02 15:00:00
0.0,21.4,11.6,31.9,0.0,224,0.0,46,960.6,Phayao,0.1,21.4,2026-05-02 16:00:00
0.0,21.8,10.1,32.3,0.0,227,0.0,44,960.0,Phayao,0.0,21.8,2026-05-02 17:00:00
0.0,22.1,5.0,30.6,0.0,221,0.0,55,960.5,Phayao,0.0,22.1,2026-05-02 18:00:00
0.0,27.1,1.7,29.0,0.0,198,0.0,63,961.2,Phayao,0.0,27.1,2026-05-02 19:00:00
0.0,30.9,0.8,27.8,0.0,243,0.0,72,962.0,Phayao,0.0,30.9,2026-05-02 20:00:00
0.0,32.4,2.1,26.8,0.0,250,0.0,78,962.8,Phayao,0.0,32.4,2026-05-02 21:00:00
0.0,32.0,4.2,26.0,0.0,258,0.0,83,963.8,Phayao,0.0,32.0,2026-05-02 22:00:00
0.0,33.9,2.3,25.5,0.0,252,0.0,86,964.0,Phayao,0.0,33.9,2026-05-02 23:00:00
0.0,36.6,3.3,24.8,0.0,13,0.0,93,964.1,Phayao,0.0,36.6,2026-05-03 00:00:00
0.0,39.8,3.8,24.5,0.0,319,0.0,91,963.4,Phayao,0.0,39.8,2026-05-03 01:00:00
0.0,44.2,3.6,24.0,0.0,303,0.0,92,962.9,Phayao,0.0,44.2,2026-05-03 02:00:00
0.0,47.4,3.3,23.4,0.0,324,0.0,96,962.8,Phayao,0.0,47.4,2026-05-03 03:00:00
0.0,48.7,2.5,22.9,0.0,330,0.0,100,963.1,Phayao,0.0,48.7,2026-05-03 04:00:00
0.0,49.0,0.5,22.8,0.0,315,0.0,100,963.5,Phayao,0.0,49.0,2026-05-03 05:00:00
0.0,51.1,0.3,22.6,0.0,315,0.0,100,964.1,Phayao,0.0,51.1,2026-05-03 06:00:00
0.0,47.0,1.0,23.8,0.0,158,0.0,99,965.2,Phayao,0.0,47.0,2026-05-03 07:00:00
0.0,37.1,2.5,25.7,0.0,98,0.0,85,965.9,Phayao,0.0,37.1,2026-05-03 08:00:00
0.0,28.6,2.5,27.8,0.0,82,0.0,74,966.5,Phayao,0.0,28.6,2026-05-03 09:00:00
0.0,24.5,2.9,29.7,0.0,68,0.0,64,966.6,Phayao,0.0,24.5,2026-05-03 10:00:00
0.0,21.7,1.9,31.2,0.0,56,0.0,56,966.0,Phayao,0.0,21.7,2026-05-03 11:00:00
0.0,20.0,2.3,32.2,0.0,86,0.0,50,965.3,Phayao,0.0,20.0,2026-05-03 12:00:00
0.0,19.5,6.3,33.2,0.0,110,0.0,46,964.2,Phayao,0.0,19.5,2026-05-03 13:00:00
0.0,20.2,7.8,33.8,0.0,119,0.0,42,962.9,Phayao,0.0,20.2,2026-05-03 14:00:00
0.0,21.8,4.2,33.8,0.0,130,0.0,40,961.8,Phayao,0.0,21.8,2026-05-03 15:00:00
0.0,22.0,10.7,32.3,0.0,337,0.0,46,961.4,Phayao,0.2,22.0,2026-05-03 16:00:00
0.0,22.2,7.0,32.3,0.0,350,0.0,48,960.9,Phayao,0.0,22.2,2026-05-03 17:00:00
0.0,23.3,2.9,31.2,0.0,47,0.0,62,961.1,Phayao,0.0,23.3,2026-05-03 18:00:00
0.0,23.5,0.7,29.9,0.0,360,0.0,60,961.9,Phayao,0.0,23.5,2026-05-03 19:00:00
0.0,24.8,0.7,28.5,0.0,284,0.0,68,963.0,Phayao,0.0,24.8,2026-05-03 20:00:00
0.0,28.2,2.7,27.4,0.0,238,0.0,77,963.9,Phayao,0.0,28.2,2026-05-03 21:00:00
0.0,33.4,3.5,26.8,0.0,215,0.0,81,964.8,Phayao,0.0,33.4,2026-05-03 22:00:00
0.0,36.7,3.6,26.3,0.0,213,0.0,82,965.0,Phayao,0.0,36.7,2026-05-03 23:00:00
0.0,40.0,3.5,25.5,0.0,215,0.0,85,964.6,Phayao,0.0,40.0,2026-05-04 00:00:00
0.0,42.8,2.5,24.9,0.0,240,0.0,90,964.3,Phayao,0.0,42.8,2026-05-04 01:00:00
0.0,40.9,1.6,24.5,0.0,243,0.0,94,963.9,Phayao,0.0,40.9,2026-05-04 02:00:00
0.0,41.3,0.6,24.5,0.0,252,0.0,94,963.9,Phayao,0.0,41.3,2026-05-04 03:00:00
0.0,44.2,4.8,24.5,0.0,329,0.0,93,964.4,Phayao,0.0,44.2,2026-05-04 04:00:00
0.0,49.4,1.9,24.5,0.0,319,0.0,88,965.0,Phayao,0.0,49.4,2026-05-04 05:00:00
0.0,54.6,3.1,23.9,0.0,339,0.0,87,965.5,Phayao,0.0,54.6,2026-05-04 06:00:00
0.0,48.1,7.2,24.9,0.0,356,0.0,79,966.5,Phayao,0.0,48.1,2026-05-04 07:00:00
0.0,31.0,6.5,26.1,0.0,360,0.0,71,967.3,Phayao,0.0,31.0,2026-05-04 08:00:00
0.0,24.4,6.7,27.9,0.0,6,0.0,64,967.9,Phayao,0.0,24.4,2026-05-04 09:00:00
0.0,23.1,7.1,29.3,0.0,6,0.0,59,968.2,Phayao,0.0,23.1,2026-05-04 10:00:00
0.0,23.5,5.4,30.7,0.0,356,0.0,54,967.8,Phayao,0.0,23.5,2026-05-04 11:00:00
0.0,23.1,4.6,31.9,0.0,18,0.0,49,966.8,Phayao,0.0,23.1,2026-05-04 12:00:00
0.0,22.4,4.5,32.4,0.0,47,0.0,47,966.1,Phayao,0.0,22.4,2026-05-04 13:00:00
0.0,22.9,6.5,32.3,0.0,134,0.0,46,964.7,Phayao,0.0,22.9,2026-05-04 14:00:00
0.0,24.4,8.9,30.9,0.0,225,0.0,55,963.4,Phayao,0.3,24.4,2026-05-04 15:00:00
0.0,26.7,2.9,30.9,0.0,210,0.0,55,963.0,Phayao,0.0,26.7,2026-05-04 16:00:00
0.0,28.0,1.9,31.4,0.0,41,0.0,49,963.4,Phayao,0.0,28.0,2026-05-04 17:00:00
0.0,28.5,2.3,28.1,0.0,94,0.0,65,964.3,Phayao,3.0,28.5,2026-05-04 18:00:00
0.0,28.5,5.6,26.9,0.0,174,0.0,73,964.9,Phayao,0.0,28.5,2026-05-04 19:00:00
0.0,32.4,3.5,25.9,0.0,204,0.0,78,966.1,Phayao,0.8,32.4,2026-05-04 20:00:00
0.0,38.2,4.4,25.0,0.0,277,0.0,83,967.4,Phayao,0.8,38.2,2026-05-04 21:00:00
0.0,43.1,6.6,24.4,0.0,296,0.0,87,968.2,Phayao,0.8,43.1,2026-05-04 22:00:00
0.0,45.3,5.2,24.0,0.0,297,0.0,90,968.1,Phayao,0.0,45.3,2026-05-04 23:00:00
0.0,45.10100555419922,2.0,24.0,0.0,280,0.0,91,967.4,Phayao,0.0,45.10100555419922,2026-05-05 00:00:00
0.0,42.63389205932617,0.9,23.9,0.0,169,0.0,92,966.8,Phayao,0.0,42.63389205932617,2026-05-05 01:00:00
0.0,39.86124801635742,1.2,23.5,0.0,129,0.0,94,966.4,Phayao,0.0,39.86124801635742,2026-05-05 02:00:00
0.0,36.625732421875,0.9,23.2,0.0,79,0.0,95,965.9,Phayao,0.0,36.625732421875,2026-05-05 03:00:00
0.0,34.32969284057617,1.3,23.0,0.0,45,0.0,95,965.8,Phayao,0.0,34.32969284057617,2026-05-05 04:00:00
0.0,32.03728103637695,1.8,22.9,0.0,37,0.0,96,966.3,Phayao,0.0,32.03728103637695,2026-05-05 05:00:00
0.0,29.936464309692383,2.1,22.9,0.0,38,0.0,96,967.0,Phayao,0.0,29.936464309692383,2026-05-05 06:00:00
0.0,28.963979721069336,2.3,23.4,0.0,45,0.0,93,967.7,Phayao,0.0,28.963979721069336,2026-05-05 07:00:00
0.0,28.044878005981445,2.5,24.7,0.0,69,0.0,85,968.4,Phayao,0.0,28.044878005981445,2026-05-05 08:00:00
0.0,25.80701446533203,3.1,26.5,0.0,97,0.0,76,969.0,Phayao,0.0,25.80701446533203,2026-05-05 09:00:00
0.0,23.728431701660156,4.2,28.1,0.0,110,0.0,68,969.0,Phayao,0.0,23.728431701660156,2026-05-05 10:00:00
0.0,22.596721649169922,5.5,29.5,0.0,113,0.0,62,968.2,Phayao,0.0,22.596721649169922,2026-05-05 11:00:00
0.0,22.382131576538086,6.7,30.9,0.0,114,0.0,57,966.9,Phayao,0.0,22.382131576538086,2026-05-05 12:00:00
0.0,22.643373489379883,6.9,31.9,0.0,118,0.0,53,965.6,Phayao,0.0,22.643373489379883,2026-05-05 13:00:00
0.0,23.629426956176758,5.7,32.5,0.0,131,0.0,50,964.3,Phayao,0.0,23.629426956176758,2026-05-05 14:00:00
0.0,24.529897689819336,4.4,32.6,0.0,161,0.0,49,963.1,Phayao,0.0,24.529897689819336,2026-05-05 15:00:00
0.0,26.040464401245117,4.6,32.2,0.0,189,0.0,49,962.2,Phayao,0.0,26.040464401245117,2026-05-05 16:00:00
0.0,28.447738647460938,4.8,31.1,0.0,195,0.0,54,961.9,Phayao,0.0,28.447738647460938,2026-05-05 17:00:00
0.0,31.964561462402344,4.8,29.5,0.0,193,0.0,63,962.0,Phayao,0.0,31.964561462402344,2026-05-05 18:00:00
0.0,34.64693069458008,4.5,28.1,0.0,194,0.0,72,962.4,Phayao,0.0,34.64693069458008,2026-05-05 19:00:00
0.0,36.09638977050781,3.9,27.2,0.0,202,0.0,79,963.1,Phayao,0.0,36.09638977050781,2026-05-05 20:00:00
0.0,36.69952392578125,3.3,26.4,0.0,216,0.0,86,964.0,Phayao,0.0,36.69952392578125,2026-05-05 21:00:00
0.0,37.20388412475586,2.9,25.8,0.0,227,0.0,91,964.6,Phayao,0.0,37.20388412475586,2026-05-05 22:00:00
0.0,36.48767852783203,2.8,25.2,0.0,230,0.0,95,964.6,Phayao,0.0,36.48767852783203,2026-05-05 23:00:00
0.0,33.58082962036133,3.1,24.9,0.0,225,0.0,97,964.3,Phayao,0.0,33.58082962036133,2026-05-06 00:00:00
0.0,30.745351791381836,2.9,24.6,0.0,210,0.0,98,963.9,Phayao,0.0,30.745351791381836,2026-05-06 01:00:00
0.0,27.897987365722656,3.3,24.2,0.0,174,0.0,100,963.6,Phayao,0.0,27.897987365722656,2026-05-06 02:00:00
0.0,25.810352325439453,4.8,23.9,0.0,146,0.0,100,963.3,Phayao,0.0,25.810352325439453,2026-05-06 03:00:00
0.0,24.261568069458008,6.2,23.6,0.0,139,0.0,100,963.2,Phayao,0.0,24.261568069458008,2026-05-06 04:00:00
0.0,23.344776153564453,6.4,23.5,0.0,144,0.0,96,963.8,Phayao,0.0,23.344776153564453,2026-05-06 05:00:00
0.0,22.803377151489258,6.3,23.7,0.0,156,0.0,89,964.8,Phayao,0.0,22.803377151489258,2026-05-06 06:00:00
0.0,23.265140533447266,6.2,24.4,0.0,163,0.0,82,965.4,Phayao,0.0,23.265140533447266,2026-05-06 07:00:00
0.0,24.65591812133789,5.8,26.1,0.0,158,0.0,75,965.9,Phayao,0.0,24.65591812133789,2026-05-06 08:00:00
0.0,24.962085723876953,5.4,28.5,0.0,146,0.0,68,966.0,Phayao,0.0,24.962085723876953,2026-05-06 09:00:00
0.0,24.46153450012207,5.5,30.5,0.0,136,0.0,62,966.0,Phayao,0.0,24.46153450012207,2026-05-06 10:00:00
0.0,23.33631134033203,5.6,31.9,0.0,132,0.0,58,965.4,Phayao,0.0,23.33631134033203,2026-05-06 11:00:00
0.0,22.024599075317383,5.6,32.8,0.0,132,0.0,55,964.5,Phayao,0.0,22.024599075317383,2026-05-06 12:00:00
0.0,21.258909225463867,5.4,33.6,0.0,140,0.0,52,963.5,Phayao,0.0,21.258909225463867,2026-05-06 13:00:00
0.0,21.04183578491211,5.2,34.2,0.0,168,0.0,48,962.3,Phayao,0.0,21.04183578491211,2026-05-06 14:00:00
0.0,21.525501251220703,6.6,34.6,0.0,197,0.0,45,961.2,Phayao,0.0,21.525501251220703,2026-05-06 15:00:00
0.0,22.74725341796875,7.6,34.5,0.0,208,0.0,44,960.4,Phayao,0.0,22.74725341796875,2026-05-06 16:00:00
0.0,25.408700942993164,5.5,33.5,0.0,207,0.0,47,960.1,Phayao,0.0,25.408700942993164,2026-05-06 17:00:00
0.0,27.651777267456055,2.2,32.0,0.0,185,0.0,54,960.3,Phayao,0.0,27.651777267456055,2026-05-06 18:00:00
0.0,30.100234985351562,1.4,30.5,0.0,113,0.0,61,960.7,Phayao,0.0,30.100234985351562,2026-05-06 19:00:00
0.0,30.759599685668945,1.5,29.2,0.0,159,0.0,70,961.5,Phayao,0.0,30.759599685668945,2026-05-06 20:00:00
0.0,30.60614585876465,3.9,28.0,0.0,196,0.0,79,962.3,Phayao,0.0,30.60614585876465,2026-05-06 21:00:00
0.0,29.445106506347656,5.7,27.1,0.0,204,0.0,86,963.0,Phayao,0.0,29.445106506347656,2026-05-06 22:00:00
0.0,28.034717559814453,5.9,26.6,0.0,207,0.0,87,962.9,Phayao,0.0,28.034717559814453,2026-05-06 23:00:00
0.0,26.659372329711914,5.2,26.4,0.0,211,0.0,85,962.4,Phayao,0.0,26.659372329711914,2026-05-07 00:00:00
0.0,25.29827880859375,4.8,26.2,0.0,214,0.0,84,962.1,Phayao,0.0,25.29827880859375,2026-05-07 01:00:00
0.0,23.83528709411621,1.7,24.9,0.0,347,0.0,100,962.9,Phayao,0.0,23.83528709411621,2026-05-07 02:00:00
0.0,22.447961807250977,0.9,24.5,0.0,11,0.0,100,963.3,Phayao,0.0,22.447961807250977,2026-05-07 03:00:00
0.0,21.63547706604004,0.9,24.4,0.0,90,0.0,100,963.6,Phayao,0.0,21.63547706604004,2026-05-07 04:00:00
0.0,21.09607696533203,2.1,24.4,0.0,128,0.0,100,964.0,Phayao,0.0,21.09607696533203,2026-05-07 05:00:00
0.0,20.923349380493164,3.2,24.6,0.0,137,0.0,97,964.2,Phayao,0.0,20.923349380493164,2026-05-07 06:00:00
0.0,21.78506851196289,4.1,25.1,0.0,139,0.0,93,964.4,Phayao,0.0,21.78506851196289,2026-05-07 07:00:00
0.0,23.494163513183594,4.6,26.1,0.0,138,0.0,86,964.5,Phayao,0.0,23.494163513183594,2026-05-07 08:00:00
0.0,24.082231521606445,4.8,27.7,0.0,138,0.0,77,964.4,Phayao,0.0,24.082231521606445,2026-05-07 09:00:00
0.0,23.456579208374023,5.0,29.5,0.0,136,0.0,68,964.2,Phayao,0.0,23.456579208374023,2026-05-07 10:00:00
0.0,22.345834732055664,5.1,31.2,0.0,135,0.0,61,964.0,Phayao,0.0,22.345834732055664,2026-05-07 11:00:00
0.0,20.999004364013672,5.0,32.7,0.0,136,0.0,55,963.8,Phayao,0.0,20.999004364013672,2026-05-07 12:00:00
0.0,20.053247451782227,5.0,33.5,0.0,139,0.0,52,963.5,Phayao,0.0,20.053247451782227,2026-05-07 13:00:00
0.0,19.302858352661133,4.8,33.6,0.0,146,0.0,52,963.1,Phayao,0.0,19.302858352661133,2026-05-07 14:00:00
0.0,19.08061408996582,4.6,33.2,0.0,154,0.0,53,962.7,Phayao,0.0,19.08061408996582,2026-05-07 15:00:00
0.0,19.36412811279297,4.6,32.5,0.0,167,0.0,55,962.2,Phayao,0.0,19.36412811279297,2026-05-07 16:00:00
0.0,21.342472076416016,4.7,31.7,0.0,178,0.0,58,961.8,Phayao,0.0,21.342472076416016,2026-05-07 17:00:00
0.0,23.52079963684082,4.9,30.9,0.0,186,0.0,62,961.4,Phayao,0.0,23.52079963684082,2026-05-07 18:00:00
0.0,25.320554733276367,5.0,30.1,0.0,193,0.0,65,961.3,Phayao,0.0,25.320554733276367,2026-05-07 19:00:00
0.0,25.57805824279785,5.1,29.5,0.0,197,0.0,67,961.4,Phayao,0.0,25.57805824279785,2026-05-07 20:00:00
0.0,25.116931915283203,4.9,28.9,0.0,197,0.0,70,961.7,Phayao,0.0,25.116931915283203,2026-05-07 21:00:00
0.0,24.4549560546875,4.7,28.1,0.0,198,0.0,73,962.2,Phayao,0.0,24.4549560546875,2026-05-07 22:00:00
0.0,23.763248443603516,4.6,27.5,0.0,198,0.0,77,962.6,Phayao,0.0,23.763248443603516,2026-05-07 23:00:00
3.354705882352941,35.9,14.9,35.3,17.0,207,57.03,43,990.3,Phrae,0.0,35.9,2026-04-21 11:00:00
3.354705882352941,35.9,15.0,36.5,17.0,207,57.03,39,989.5,Phrae,0.0,35.9,2026-04-21 12:00:00
3.354705882352941,35.3,12.8,37.5,17.0,212,57.03,32,988.5,Phrae,0.0,35.3,2026-04-21 13:00:00
