hotspot_log_lag_24h,pm25_roll_std_3h,PM25,pm25_lag_48h,frp_roll_sum_48h,frp_mean_log,pm25_roll_max_168h,precipitation,hotspot_log_lag_72h,pm25_roll_mean_168h,pm25_delta_24h,predicted,province_target_enc,pm25_roll_mean_12h,pm25_roll_max_12h,Province,wind_direction_10m,hour_sin,frp_sum_log,month_sin,pm25_roll_max_48h,pm25_lag_2h,hotspot_lag_48h,hotspot_lag_72h,pm25_roll_mean_24h,is_predicted,hotspot_log,pm25_lag_12h,hotspot_x_haze,precipitation_log,pm25_roll_std_48h,pm25_roll_std_168h,relative_humidity_2m,day_cos,frp_sum_lag_48h,hotspot_roll_sum_24h,humidity_delta_1h,frp_sum_lag_24h,wind_speed_10m,hotspot_lag_24h,pm25_roll_std_24h,pm25_roll_max_3h,year,pm25_lag_6h,temperature_2m,pm25_lag_24h,hotspot_log_lag_48h,hotspot_count,frp_x_haze,Datetime,pm25_lag_1h,frp_sum_lag_72h,pm25_roll_std_6h,pm25_roll_max_24h,is_haze_season,frp_roll_sum_24h,pm25_lag_72h,pm25_delta_1h,surface_pressure,frp_mean,pm25_lag_3h,frp_sum,pm25_roll_mean_48h,pm25_roll_std_12h,pm25_roll_mean_3h,month_cos,wind_dir_sin,hotspot_roll_sum_168h,humidity_delta_24h,pm25_roll_max_6h,frp_roll_sum_168h,hour_cos,pm25_roll_mean_6h,wind_dir_cos,hotspot_roll_sum_48h,day_sin
0.0,0.0,,0.0,0.0,0.0,10.6,0.3,0.0,1.1851190476190476,0.0,0.0,18.212416209628277,0.0,0.0,Nan,153,0.7071067811865476,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.26236426446749106,0.0,2.9280791664289554,89,0.9189578116202306,0.0,0.0,-6.0,0.0,0.8,0.0,0.0,0.0,2026.0,0.0,25.5,0.0,0.0,0.0,0.0,2026-09-29 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987.4,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,0.45399049973954686,0.0,2.0,0.0,0.0,-0.7071067811865475,0.0,-0.8910065241883678,0.0,-0.3943558551133187
0.0,0.0,,0.0,0.0,0.0,10.6,0.3,0.0,1.1505952380952382,0.0,0.0,18.212416209628277,0.0,0.0,Nan,163,0.49999999999999994,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.26236426446749106,0.0,2.9075844381099625,83,0.9189578116202306,0.0,0.0,-6.0,0.0,3.0,0.0,0.0,0.0,2026.0,0.0,26.8,0.0,0.0,0.0,0.0,2026-09-29 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987.2,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,0.2923717047227366,0.0,-1.0,0.0,0.0,-0.8660254037844387,0.0,-0.9563047559630355,0.0,-0.3943558551133187
0.0,0.0,,0.0,0.0,0.0,10.6,0.3,0.0,1.1238095238095238,0.0,0.0,18.212416209628277,0.0,0.0,Nan,165,0.258819045102521,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.26236426446749106,0.0,2.8973148097119115,78,0.9189578116202306,0.0,0.0,-5.0,0.0,5.0,0.0,0.0,0.0,2026.0,0.0,28.1,0.0,0.0,0.0,0.0,2026-09-29 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,986.9,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,0.258819045102521,0.0,-2.0,0.0,0.0,-0.9659258262890682,0.0,-0.9659258262890682,0.0,-0.3943558551133187
0.0,0.0,,0.0,0.0,0.0,10.6,0.3,0.0,1.1,0.0,0.0,18.212416209628277,0.0,0.0,Nan,167,1.2246467991473532e-16,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.26236426446749106,0.0,2.890007414721087,74,0.9189578116202306,0.0,0.0,-4.0,0.0,6.6,0.0,0.0,0.0,2026.0,0.0,29.1,0.0,0.0,0.0,0.0,2026-09-29 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,986.6,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,0.2249510543438652,0.0,-3.0,0.0,0.0,-1.0,0.0,-0.9743700647852351,0.0,-0.3943558551133187
0.0,0.0,,0.0,0.0,0.0,10.6,0.3,0.0,1.075595238095238,0.0,0.0,18.212416209628277,0.0,0.0,Nan,167,-0.2588190451025208,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.26236426446749106,0.0,2.8818706107527072,73,0.9189578116202306,0.0,0.0,-1.0,0.0,7.2,0.0,0.0,0.0,2026.0,0.0,29.5,0.0,0.0,0.0,0.0,2026-09-29 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,986.6,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,0.2249510543438652,0.0,-3.0,0.0,0.0,-0.9659258262890683,0.0,-0.9743700647852351,0.0,-0.3943558551133187
0.0,0.0,,0.0,0.0,0.0,10.6,2.1,0.0,1.0511904761904762,0.0,0.0,18.212416209628277,0.0,0.0,Nan,166,-0.4999999999999997,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,1.1314021114911006,0.0,2.873503504833472,74,0.9189578116202306,0.0,0.0,1.0,0.0,6.7,0.0,0.0,0.0,2026.0,0.0,29.3,0.0,0.0,0.0,0.0,2026-09-29 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,986.6,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,0.24192189559966773,0.0,-3.0,0.0,0.0,-0.8660254037844388,0.0,-0.9702957262759965,0.0,-0.3943558551133187
0.0,0.0,,0.0,0.0,0.0,10.6,2.1,0.0,1.0261904761904763,0.0,0.0,18.212416209628277,0.0,0.0,Nan,166,-0.7071067811865471,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,1.1314021114911006,0.0,2.8642550368463655,78,0.9189578116202306,0.0,0.0,4.0,0.0,5.2,0.0,0.0,0.0,2026.0,0.0,28.5,0.0,0.0,0.0,0.0,2026-09-29 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,986.7,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,0.24192189559966773,0.0,-3.0,0.0,0.0,-0.7071067811865479,0.0,-0.9702957262759965,0.0,-0.3943558551133187
0.0,0.0,,0.0,0.0,0.0,10.6,2.1,0.0,1.000595238095238,0.0,0.0,18.212416209628277,0.0,0.0,Nan,163,-0.8660254037844384,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,1.1314021114911006,0.0,2.854080141694592,83,0.9189578116202306,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,2026.0,0.0,27.5,0.0,0.0,0.0,0.0,2026-09-29 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,986.8,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,0.2923717047227366,0.0,-2.0,0.0,0.0,-0.5000000000000004,0.0,-0.9563047559630355,0.0,-0.3943558551133187
0.0,0.0,,0.0,0.0,0.0,10.6,2.1,0.0,0.9744047619047619,0.0,0.0,18.212416209628277,0.0,0.0,Nan,149,-0.9659258262890683,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,1.1314021114911006,0.0,2.8429318582149516,90,0.9189578116202306,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,2026.0,0.0,26.3,0.0,0.0,0.0,0.0,2026-09-29 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,986.9,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,0.5150380749100544,0.0,1.0,0.0,0.0,-0.25881904510252063,0.0,-0.8571673007021122,0.0,-0.3943558551133187
0.0,0.0,,0.0,0.0,0.0,10.6,2.1,0.0,0.9434523809523809,0.0,0.0,18.212416209628277,0.0,0.0,Nan,11,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,1.1314021114911006,0.0,2.8250082149259486,96,0.9189578116202306,0.0,0.0,6.0,0.0,0.9,0.0,0.0,0.0,2026.0,0.0,25.2,0.0,0.0,0.0,0.0,2026-09-29 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987.1,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,0.1908089953765448,0.0,2.0,0.0,0.0,-1.8369701987210297e-16,0.0,0.981627183447664,0.0,-0.3943558551133187
0.0,0.0,,0.0,0.0,0.0,10.6,2.1,0.0,0.9041666666666667,0.0,0.0,18.212416209628277,0.0,0.0,Nan,360,-0.9659258262890684,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,1.1314021114911006,0.0,2.7917683883386495,100,0.9189578116202306,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,2026.0,0.0,24.5,0.0,0.0,0.0,0.0,2026-09-29 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987.4,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,-2.4492935982947064e-16,0.0,2.0,0.0,0.0,0.2588190451025203,0.0,1.0,0.0,-0.3943558551133187
0.0,0.0,,0.0,0.0,0.0,10.6,0.4,0.0,0.8559523809523808,0.0,0.0,18.212416209628277,0.0,0.0,Nan,355,-0.8660254037844386,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.33647223662121295,0.0,2.736475452565641,100,0.9189578116202306,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2026.0,0.0,24.0,0.0,0.0,0.0,0.0,2026-09-29 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987.6,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,-0.08715574274765832,0.0,1.0,0.0,0.0,0.5000000000000001,0.0,0.9961946980917455,0.0,-0.3943558551133187
0.0,0.0,,0.0,0.0,0.0,10.6,0.4,0.0,0.8,0.0,0.0,18.212416209628277,0.0,0.0,Nan,350,-0.7071067811865477,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.33647223662121295,0.0,2.656124997058684,100,0.9189578116202306,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2026.0,0.0,23.7,0.0,0.0,0.0,0.0,2026-09-29 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987.9,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,-0.1736481776669304,0.0,1.0,0.0,0.0,0.7071067811865474,0.0,0.984807753012208,0.0,-0.3943558551133187
0.0,0.0,,0.0,0.0,0.0,10.6,0.4,0.0,0.743452380952381,0.0,0.0,18.212416209628277,0.0,0.0,Nan,346,-0.5000000000000004,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.33647223662121295,0.0,2.570034275316938,100,0.9189578116202306,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,2026.0,0.0,23.5,0.0,0.0,0.0,0.0,2026-09-29 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,988.3,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,-0.24192189559966787,0.0,1.0,0.0,0.0,0.8660254037844384,0.0,0.9702957262759965,0.0,-0.3943558551133187
0.0,0.0,,0.0,0.0,0.0,10.6,0.4,0.0,0.6880952380952381,0.0,0.0,18.212416209628277,0.0,0.0,Nan,323,-0.25881904510252157,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.33647223662121295,0.0,2.4838480496573956,100,0.9189578116202306,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,2026.0,0.0,23.3,0.0,0.0,0.0,0.0,2026-09-29 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,988.7,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,-0.6018150231520483,0.0,1.0,0.0,0.0,0.9659258262890681,0.0,0.7986355100472928,0.0,-0.3943558551133187
,,6.2,,,,,0.7,,,,6.2,,,,Phayao,5,,,,,,,,,False,,,,,,,94,,,,,,4.2,,,,,,24.2,,,0.25,,2026-09-15 23:00:00,,,,,,,,,967.3,0.94,,0.94,,,,,,,,,,,,,,
,,5.3,,,,,1.2,,,,5.3,,,,Phayao,135,,,,,,,,,False,,,,,,,96,,,,,,2.8,,,,,,23.7,,,0.25,,2026-09-16 00:00:00,,,,,,,,,967.1,0.94,,0.94,,,,,,,,,,,,,,
,,5.2,,,,,1.8,,,,5.2,,,,Phayao,231,,,,,,,,,False,,,,,,,94,,,,,,1.2,,,,,,24.0,,,0.25,,2026-09-16 01:00:00,,,,,,,,,967.0,0.94,,0.94,,,,,,,,,,,,,,
,,5.0,,,,,2.2,,,,5.0,,,,Phayao,308,,,,,,,,,False,,,,,,,95,,,,,,3.0,,,,,,23.9,,,0.25,,2026-09-16 02:00:00,,,,,,,,,965.7,0.94,,0.94,,,,,,,,,,,,,,
,,5.0,,,,,0.6,,,,5.0,,,,Phayao,333,,,,,,,,,False,,,,,,,95,,,,,,2.4,,,,,,23.8,,,0.25,,2026-09-16 03:00:00,,,,,,,,,965.4,0.94,,0.94,,,,,,,,,,,,,,
,,4.3,,,,,1.1,,,,4.3,,,,Phayao,336,,,,,,,,,False,,,,,,,93,,,,,,1.8,,,,,,23.5,,,0.25,,2026-09-16 04:00:00,,,,,,,,,965.8,0.94,,0.94,,,,,,,,,,,,,,
,,4.4,,,,,1.7,,,,4.4,,,,Phayao,347,,,,,,,,,False,,,,,,,92,,,,,,3.3,,,,,,23.4,,,0.25,,2026-09-16 05:00:00,,,,,,,,,966.0,0.94,,0.94,,,,,,,,,,,,,,
,,3.9,,,,,1.1,,,,3.9,,,,Phayao,344,,,,,,,,,False,,,,,,,92,,,,,,3.2,,,,,,23.1,,,0.25,,2026-09-16 06:00:00,,,,,,,,,966.0,0.94,,0.94,,,,,,,,,,,,,,
,,1.5,,,,,0.5,,,,1.5,,,,Phayao,337,,,,,,,,,False,,,,,,,92,,,,,,4.7,,,,,,24.0,,,0.25,,2026-09-16 07:00:00,,,,,,,,,966.4,0.94,,0.94,,,,,,,,,,,,,,
,,2.1,,,,,0.0,,,,2.1,,,,Phayao,348,,,,,,,,,False,,,,,,,88,,,,,,3.5,,,,,,24.6,,,0.25,,2026-09-16 08:00:00,,,,,,,,,967.4,0.94,,0.94,,,,,,,,,,,,,,
,,2.1,,,,,0.1,,,,2.1,,,,Phayao,8,,,,,,,,,False,,,,,,,84,,,,,,2.7,,,,,,25.5,,,0.25,,2026-09-16 09:00:00,,,,,,,,,968.0,0.94,,0.94,,,,,,,,,,,,,,
,,1.9,,,,,0.1,,,,1.9,,,,Phayao,10,,,,,,,,,False,,,,,,,82,,,,,,5.1,,,,,,26.2,,,0.25,,2026-09-16 10:00:00,,,,,,,,,967.6,0.94,,0.94,,,,,,,,,,,,,,
,,1.7,,,,,0.1,,,,1.7,,,,Phayao,49,,,,,,,,,False,,,,,,,80,,,,,,5.2,,,,,,27.0,,,0.25,,2026-09-16 11:00:00,,,,,,,,,967.3,0.94,,0.94,,,,,,,,,,,,,,
,,1.6,,,,,0.1,,,,1.6,,,,Phayao,84,,,,,,,,,False,,,,,,,79,,,,,,1.8,,,,,,27.3,,,0.25,,2026-09-16 12:00:00,,,,,,,,,966.5,0.94,,0.94,,,,,,,,,,,,,,
,,1.6,,,,,0.1,,,,1.6,,,,Phayao,23,,,,,,,,,False,,,,,,,73,,,,,,4.5,,,,,,27.8,,,0.25,,2026-09-16 13:00:00,,,,,,,,,965.9,0.94,,0.94,,,,,,,,,,,,,,
,,1.5,,,,,0.2,,,,1.5,,,,Phayao,58,,,,,,,,,False,,,,,,,73,,,,,,3.4,,,,,,27.7,,,0.25,,2026-09-16 14:00:00,,,,,,,,,964.0,0.94,,0.94,,,,,,,,,,,,,,
,,1.5,,,,,1.6,,,,1.5,,,,Phayao,7,,,,,,,,,False,,,,,,,85,,,,,,4.2,,,,,,25.9,,,0.25,,2026-09-16 15:00:00,,,,,,,,,964.2,0.94,,0.94,,,,,,,,,,,,,,
,,1.5,,,,,0.9,,,,1.5,,,,Phayao,267,,,,,,,,,False,,,,,,,89,,,,,,3.1,,,,,,25.4,,,0.25,,2026-09-16 16:00:00,,,,,,,,,963.4,0.94,,0.94,,,,,,,,,,,,,,
,,1.6,,,,,0.1,,,,1.6,,,,Phayao,205,,,,,,,,,False,,,,,,,88,,,,,,3.0,,,,,,25.6,,,0.25,,2026-09-16 17:00:00,,,,,,,,,963.4,0.94,,0.94,,,,,,,,,,,,,,
,,1.9,,,,,0.1,,,,1.9,,,,Phayao,149,,,,,,,,,False,,,,,,,89,,,,,,1.0,,,,,,25.6,,,0.25,,2026-09-16 18:00:00,,,,,,,,,964.1,0.94,,0.94,,,,,,,,,,,,,,
,,9.6,,,,,0.0,,,,9.6,,,,Phayao,191,,,,,,,,,False,,,,,,,86,,,,,,2.9,,,,,,26.7,,,0.25,,2026-09-16 19:00:00,,,,,,,,,964.3,0.94,,0.94,,,,,,,,,,,,,,
,,10.0,,,,,0.0,,,,10.0,,,,Phayao,177,,,,,,,,,False,,,,,,,89,,,,,,3.4,,,,,,26.2,,,0.25,,2026-09-16 20:00:00,,,,,,,,,965.3,0.94,,0.94,,,,,,,,,,,,,,
,,10.6,,,,,0.0,,,,10.6,,,,Phayao,177,,,,,,,,,False,,,,,,,91,,,,,,3.2,,,,,,25.9,,,0.25,,2026-09-16 21:00:00,,,,,,,,,965.9,0.94,,0.94,,,,,,,,,,,,,,
,,11.1,,,,,0.0,,,,11.1,,,,Phayao,173,,,,,,,,,False,,,,,,,94,,,,,,2.9,,,,,,25.4,,,0.25,,2026-09-16 22:00:00,,,,,,,,,966.2,0.94,,0.94,,,,,,,,,,,,,,
,,11.4,,,,,0.0,,,,11.4,,,,Phayao,186,,,,,,,,,False,,,,,,,96,,,,,,1.6,,,,,,24.9,,,0.25,,2026-09-16 23:00:00,,,,,,,,,965.9,0.94,,0.94,,,,,,,,,,,,,,
,,11.7,,,,,0.0,,,,11.7,,,,Phayao,188,,,,,,,,,False,,,,,,,97,,,,,,1.3,,,,,,24.5,,,0.25,,2026-09-17 00:00:00,,,,,,,,,965.5,0.94,,0.94,,,,,,,,,,,,,,
,,12.0,,,,,0.0,,,,12.0,,,,Phayao,198,,,,,,,,,False,,,,,,,98,,,,,,3.6,,,,,,25.0,,,0.25,,2026-09-17 01:00:00,,,,,,,,,965.0,0.94,,0.94,,,,,,,,,,,,,,
,,12.1,,,,,0.0,,,,12.1,,,,Phayao,207,,,,,,,,,False,,,,,,,100,,,,,,1.2,,,,,,24.4,,,0.25,,2026-09-17 02:00:00,,,,,,,,,964.4,0.94,,0.94,,,,,,,,,,,,,,
,,12.1,,,,,0.4,,,,12.1,,,,Phayao,297,,,,,,,,,False,,,,,,,100,,,,,,0.4,,,,,,24.1,,,0.25,,2026-09-17 03:00:00,,,,,,,,,964.0,0.94,,0.94,,,,,,,,,,,,,,
,,11.8,,,,,0.1,,,,11.8,,,,Phayao,333,,,,,,,,,False,,,,,,,98,,,,,,0.4,,,,,,24.1,,,0.25,,2026-09-17 04:00:00,,,,,,,,,964.1,0.94,,0.94,,,,,,,,,,,,,,
,,11.0,,,,,1.0,,,,11.0,,,,Phayao,38,,,,,,,,,False,,,,,,,96,,,,,,4.4,,,,,,23.5,,,0.25,,2026-09-17 05:00:00,,,,,,,,,964.4,0.94,,0.94,,,,,,,,,,,,,,
,,9.2,,,,,1.6,,,,9.2,,,,Phayao,17,,,,,,,,,False,,,,,,,96,,,,,,4.3,,,,,,23.0,,,0.25,,2026-09-17 06:00:00,,,,,,,,,964.8,0.94,,0.94,,,,,,,,,,,,,,
,,12.3,,,,,1.4,,,,12.3,,,,Phayao,289,,,,,,,,,False,,,,,,,97,,,,,,3.2,,,,,,23.8,,,0.25,,2026-09-17 07:00:00,,,,,,,,,965.3,0.94,,0.94,,,,,,,,,,,,,,
,,14.3,,,,,0.1,,,,14.3,,,,Phayao,225,,,,,,,,,False,,,,,,,92,,,,,,0.8,,,,,,24.5,,,0.25,,2026-09-17 08:00:00,,,,,,,,,966.1,0.94,,0.94,,,,,,,,,,,,,,
,,15.7,,,,,0.1,,,,15.7,,,,Phayao,51,,,,,,,,,False,,,,,,,87,,,,,,2.6,,,,,,25.6,,,0.25,,2026-09-17 09:00:00,,,,,,,,,966.6,0.94,,0.94,,,,,,,,,,,,,,
,,16.9,,,,,0.1,,,,16.9,,,,Phayao,58,,,,,,,,,False,,,,,,,84,,,,,,3.4,,,,,,26.6,,,0.25,,2026-09-17 10:00:00,,,,,,,,,966.7,0.94,,0.94,,,,,,,,,,,,,,
,,16.6,,,,,1.6,,,,16.6,,,,Phayao,77,,,,,,,,,False,,,,,,,85,,,,,,5.0,,,,,,26.6,,,0.25,,2026-09-17 11:00:00,,,,,,,,,966.1,0.94,,0.94,,,,,,,,,,,,,,
,,14.8,,,,,2.7,,,,14.8,,,,Phayao,144,,,,,,,,,False,,,,,,,87,,,,,,3.1,,,,,,25.8,,,0.25,,2026-09-17 12:00:00,,,,,,,,,965.7,0.94,,0.94,,,,,,,,,,,,,,
,,12.3,,,,,0.6,,,,12.3,,,,Phayao,39,,,,,,,,,False,,,,,,,80,,,,,,6.9,,,,,,27.8,,,0.25,,2026-09-17 13:00:00,,,,,,,,,965.1,0.94,,0.94,,,,,,,,,,,,,,
,,10.6,,,,,0.9,,,,10.6,,,,Phayao,300,,,,,,,,,False,,,,,,,77,,,,,,6.1,,,,,,28.4,,,0.25,,2026-09-17 14:00:00,,,,,,,,,962.9,0.94,,0.94,,,,,,,,,,,,,,
,,9.1,,,,,0.9,,,,9.1,,,,Phayao,31,,,,,,,,,False,,,,,,,74,,,,,,4.6,,,,,,28.0,,,0.25,,2026-09-17 15:00:00,,,,,,,,,962.7,0.94,,0.94,,,,,,,,,,,,,,
,,8.6,,,,,0.5,,,,8.6,,,,Phayao,61,,,,,,,,,False,,,,,,,80,,,,,,2.3,,,,,,27.5,,,0.25,,2026-09-17 16:00:00,,,,,,,,,962.3,0.94,,0.94,,,,,,,,,,,,,,
,,8.0,,,,,0.1,,,,8.0,,,,Phayao,159,,,,,,,,,False,,,,,,,82,,,,,,3.5,,,,,,27.3,,,0.25,,2026-09-17 17:00:00,,,,,,,,,962.3,0.94,,0.94,,,,,,,,,,,,,,
,,7.9,,,,,1.0,,,,7.9,,,,Phayao,45,,,,,,,,,False,,,,,,,88,,,,,,2.8,,,,,,25.5,,,0.25,,2026-09-17 18:00:00,,,,,,,,,963.4,0.94,,0.94,,,,,,,,,,,,,,
,,4.0,,,,,1.7,,,,4.0,,,,Phayao,170,,,,,,,,,False,,,,,,,88,,,,,,4.0,,,,,,26.2,,,0.25,,2026-09-17 19:00:00,,,,,,,,,964.0,0.94,,0.94,,,,,,,,,,,,,,
,,5.4,,,,,0.0,,,,5.4,,,,Phayao,180,,,,,,,,,False,,,,,,,90,,,,,,3.1,,,,,,25.9,,,0.25,,2026-09-17 20:00:00,,,,,,,,,964.7,0.94,,0.94,,,,,,,,,,,,,,
,,6.8,,,,,0.0,,,,6.8,,,,Phayao,167,,,,,,,,,False,,,,,,,92,,,,,,3.3,,,,,,25.6,,,0.25,,2026-09-17 21:00:00,,,,,,,,,965.2,0.94,,0.94,,,,,,,,,,,,,,
,,7.9,,,,,0.0,,,,7.9,,,,Phayao,177,,,,,,,,,False,,,,,,,93,,,,,,3.2,,,,,,25.4,,,0.25,,2026-09-17 22:00:00,,,,,,,,,965.7,0.94,,0.94,,,,,,,,,,,,,,
,,8.1,,,,,0.0,,,,8.1,,,,Phayao,207,,,,,,,,,False,,,,,,,95,,,,,,2.4,,,,,,25.0,,,0.25,,2026-09-17 23:00:00,,,,,,,,,965.8,0.94,,0.94,,,,,,,,,,,,,,
,,7.0,,,,,2.0,,,,7.0,,,,Phayao,243,,,,,,,,,False,,,,,,,96,,,,,,0.4,,,,,,23.9,,,0.25,,2026-09-18 00:00:00,,,,,,,,,965.9,0.94,,0.94,,,,,,,,,,,,,,
,,6.7,,,,,3.0,,,,6.7,,,,Phayao,337,,,,,,,,,False,,,,,,,96,,,,,,4.5,,,,,,24.2,,,0.25,,2026-09-18 01:00:00,,,,,,,,,965.2,0.94,,0.94,,,,,,,,,,,,,,
,,6.5,,,,,1.9,,,,6.5,,,,Phayao,347,,,,,,,,,False,,,,,,,95,,,,,,3.9,,,,,,23.9,,,0.25,,2026-09-18 02:00:00,,,,,,,,,964.7,0.94,,0.94,,,,,,,,,,,,,,
,,5.5,,,,,1.4,,,,5.5,,,,Phayao,25,,,,,,,,,False,,,,,,,93,,,,,,3.0,,,,,,23.8,,,0.25,,2026-09-18 03:00:00,,,,,,,,,964.2,0.94,,0.94,,,,,,,,,,,,,,
,,5.2,,,,,0.9,,,,5.2,,,,Phayao,14,,,,,,,,,False,,,,,,,95,,,,,,3.0,,,,,,23.6,,,0.25,,2026-09-18 04:00:00,,,,,,,,,964.3,0.94,,0.94,,,,,,,,,,,,,,
,,4.8,,,,,0.4,,,,4.8,,,,Phayao,342,,,,,,,,,False,,,,,,,95,,,,,,4.7,,,,,,23.6,,,0.25,,2026-09-18 05:00:00,,,,,,,,,964.4,0.94,,0.94,,,,,,,,,,,,,,
,,4.2,,,,,0.5,,,,4.2,,,,Phayao,360,,,,,,,,,False,,,,,,,94,,,,,,8.5,,,,,,23.1,,,0.25,,2026-09-18 06:00:00,,,,,,,,,964.8,0.94,,0.94,,,,,,,,,,,,,,
,,1.1,,,,,0.9,,,,1.1,,,,Phayao,350,,,,,,,,,False,,,,,,,93,,,,,,6.2,,,,,,23.9,,,0.25,,2026-09-18 07:00:00,,,,,,,,,965.5,0.94,,0.94,,,,,,,,,,,,,,
,,1.5,,,,,0.2,,,,1.5,,,,Phayao,22,,,,,,,,,False,,,,,,,92,,,,,,4.8,,,,,,24.3,,,0.25,,2026-09-18 08:00:00,,,,,,,,,966.5,0.94,,0.94,,,,,,,,,,,,,,
,,1.6,,,,,0.1,,,,1.6,,,,Phayao,8,,,,,,,,,False,,,,,,,92,,,,,,5.1,,,,,,24.2,,,0.25,,2026-09-18 09:00:00,,,,,,,,,967.1,0.94,,0.94,,,,,,,,,,,,,,
,,1.7,,,,,0.1,,,,1.7,,,,Phayao,357,,,,,,,,,False,,,,,,,90,,,,,,3.8,,,,,,24.7,,,0.25,,2026-09-18 10:00:00,,,,,,,,,967.1,0.94,,0.94,,,,,,,,,,,,,,
,,1.6,,,,,0.1,,,,1.6,,,,Phayao,358,,,,,,,,,False,,,,,,,84,,,,,,5.4,,,,,,26.1,,,0.25,,2026-09-18 11:00:00,,,,,,,,,966.8,0.94,,0.94,,,,,,,,,,,,,,
,,1.7,,,,,0.2,,,,1.7,,,,Phayao,4,,,,,,,,,False,,,,,,,81,,,,,,5.8,,,,,,26.6,,,0.25,,2026-09-18 12:00:00,,,,,,,,,966.0,0.94,,0.94,,,,,,,,,,,,,,
,,1.6,,,,,0.1,,,,1.6,,,,Phayao,360,,,,,,,,,False,,,,,,,75,,,,,,8.3,,,,,,27.5,,,0.25,,2026-09-18 13:00:00,,,,,,,,,965.7,0.94,,0.94,,,,,,,,,,,,,,
