predicted,temperature_2m,Datetime,Province,precipitation,frp_mean,relative_humidity_2m,surface_pressure,wind_direction_10m,hotspot_count,PM25,frp_sum,wind_speed_10m
39.2,33.0,2026-04-24 17:00:00,Phayao,0.0,3.1025,43,960.8,147,4.0,39.2,12.409999999999998,8.2
40.6,31.1,2026-04-24 18:00:00,Phayao,0.0,3.1025,58,961.1,159,4.0,40.6,12.409999999999998,4.4
42.0,29.7,2026-04-24 19:00:00,Phayao,0.0,3.1025,60,961.1,212,4.0,42.0,12.409999999999998,5.5
46.2,29.1,2026-04-24 20:00:00,Phayao,0.0,3.1025,63,961.9,185,4.0,46.2,12.409999999999998,6.9
46.1,29.0,2026-04-24 21:00:00,Phayao,0.0,3.1025,58,963.0,182,4.0,46.1,12.409999999999998,10.8
44.7,28.5,2026-04-24 22:00:00,Phayao,0.0,3.1025,58,963.7,168,4.0,44.7,12.409999999999998,10.9
42.8,27.8,2026-04-24 23:00:00,Phayao,0.0,3.1025,67,964.3,183,4.0,42.8,12.409999999999998,9.2
41.2,27.0,2026-04-25 00:00:00,Phayao,0.0,0.0,75,964.1,188,0.0,41.2,0.0,7.5
40.0,27.5,2026-04-25 01:00:00,Phayao,0.0,0.0,75,963.0,218,0.0,40.0,0.0,5.5
39.8,26.7,2026-04-25 02:00:00,Phayao,0.0,0.0,82,963.3,234,0.0,39.8,0.0,4.2
40.2,26.3,2026-04-25 03:00:00,Phayao,0.0,0.0,87,963.6,202,0.0,40.2,0.0,2.9
40.7,25.1,2026-04-25 04:00:00,Phayao,0.0,0.0,94,963.7,213,0.0,40.7,0.0,3.0
41.1,24.8,2026-04-25 05:00:00,Phayao,0.0,0.0,96,964.3,223,0.0,41.1,0.0,3.2
41.3,24.7,2026-04-25 06:00:00,Phayao,0.0,0.0,98,965.2,207,0.0,41.3,0.0,0.8
50.3,26.7,2026-04-25 07:00:00,Phayao,0.0,0.0,82,966.7,171,0.0,50.3,0.0,5.5
51.0,27.8,2026-04-25 08:00:00,Phayao,0.0,0.0,73,968.2,125,0.0,51.0,0.0,11.9
46.9,28.5,2026-04-25 09:00:00,Phayao,0.0,0.0,69,968.4,163,0.0,46.9,0.0,11.1
56.9,28.2,2026-04-25 10:00:00,Phayao,1.4,0.0,68,968.9,147,0.0,56.9,0.0,16.0
44.5,28.0,2026-04-25 11:00:00,Phayao,0.1,0.0,70,969.4,157,0.0,44.5,0.0,10.6
43.0,28.2,2026-04-25 12:00:00,Phayao,0.1,0.0,69,967.9,185,0.0,43.0,0.0,11.2
39.5,28.8,2026-04-25 13:00:00,Phayao,0.1,0.0,67,967.5,147,0.0,39.5,0.0,12.2
39.2,29.3,2026-04-25 14:00:00,Phayao,0.5,0.0,64,966.4,141,0.0,39.2,0.0,14.7
39.0,29.7,2026-04-25 15:00:00,Phayao,0.0,0.0,60,965.4,174,0.0,39.0,0.0,14.3
41.6,29.8,2026-04-25 16:00:00,Phayao,0.0,0.0,59,965.2,203,0.0,41.6,0.0,10.6
43.1,28.9,2026-04-25 17:00:00,Phayao,0.0,0.0,64,965.0,214,0.0,43.1,0.0,5.4
42.3,28.3,2026-04-25 18:00:00,Phayao,0.0,0.0,69,965.2,268,0.0,42.3,0.0,4.1
38.1,26.1,2026-04-25 19:00:00,Phayao,0.0,0.0,77,966.3,293,0.0,38.1,0.0,3.7
43.7,25.4,2026-04-25 20:00:00,Phayao,0.0,0.0,83,966.6,280,0.0,43.7,0.0,2.0
47.7,24.9,2026-04-25 21:00:00,Phayao,0.0,0.0,87,966.8,255,0.0,47.7,0.0,2.1
53.1,24.2,2026-04-25 22:00:00,Phayao,0.0,0.0,92,967.1,274,0.0,53.1,0.0,2.5
56.7,23.9,2026-04-25 23:00:00,Phayao,0.0,0.0,99,967.3,273,0.0,56.7,0.0,3.1
59.3,23.9,2026-04-26 00:00:00,Phayao,0.0,0.0,100,966.6,273,0.0,59.3,0.0,3.2
58.1,23.5,2026-04-26 01:00:00,Phayao,0.0,0.0,100,966.3,315,0.0,58.1,0.0,5.9
53.3,23.0,2026-04-26 02:00:00,Phayao,0.0,0.0,95,965.9,330,0.0,53.3,0.0,4.0
47.1,22.6,2026-04-26 03:00:00,Phayao,0.0,0.0,94,965.8,308,0.0,47.1,0.0,2.1
41.3,22.6,2026-04-26 04:00:00,Phayao,0.0,0.0,94,965.5,270,0.0,41.3,0.0,1.8
35.5,22.6,2026-04-26 05:00:00,Phayao,0.0,0.0,95,965.5,196,0.0,35.5,0.0,1.3
29.0,22.4,2026-04-26 06:00:00,Phayao,0.0,0.0,98,965.8,103,0.0,29.0,0.0,2.4
27.5,23.7,2026-04-26 07:00:00,Phayao,0.0,0.0,91,966.8,146,0.0,27.5,0.0,4.5
23.0,24.6,2026-04-26 08:00:00,Phayao,0.0,0.0,83,967.6,146,0.0,23.0,0.0,2.6
22.4,26.5,2026-04-26 09:00:00,Phayao,0.0,0.0,73,968.2,135,0.0,22.4,0.0,4.3
20.2,28.5,2026-04-26 10:00:00,Phayao,0.0,0.0,66,968.3,117,0.0,20.2,0.0,5.5
19.9,28.8,2026-04-26 11:00:00,Phayao,2.6,0.0,65,967.7,132,0.0,19.9,0.0,13.3
19.8,29.0,2026-04-26 12:00:00,Phayao,2.8,0.0,65,967.0,164,0.0,19.8,0.0,11.1
21.7,29.1,2026-04-26 13:00:00,Phayao,0.0,0.0,61,965.7,268,0.0,21.7,0.0,5.8
25.4,29.0,2026-04-26 14:00:00,Phayao,1.1,0.0,61,965.0,319,0.0,25.4,0.0,9.3
31.1,29.7,2026-04-26 15:00:00,Phayao,0.0,0.0,59,963.9,117,0.0,31.1,0.0,2.8
32.8,30.0,2026-04-26 16:00:00,Phayao,0.0,0.0,59,963.1,103,0.0,32.8,0.0,6.3
34.5,29.8,2026-04-26 17:00:00,Phayao,0.0,0.0,59,962.5,97,0.0,34.5,0.0,5.6
36.0,28.5,2026-04-26 18:00:00,Phayao,0.0,0.0,66,962.5,113,0.0,36.0,0.0,5.5
33.8,28.3,2026-04-26 19:00:00,Phayao,0.0,0.0,69,962.5,187,0.0,33.8,0.0,12.3
33.4,27.5,2026-04-26 20:00:00,Phayao,0.0,0.0,65,963.4,174,0.0,33.4,0.0,14.1
31.5,26.0,2026-04-26 21:00:00,Phayao,0.0,0.0,74,964.1,174,0.0,31.5,0.0,11.0
30.0,25.0,2026-04-26 22:00:00,Phayao,0.0,0.0,81,964.8,180,0.0,30.0,0.0,4.9
30.7,24.2,2026-04-26 23:00:00,Phayao,0.0,0.0,87,964.8,173,0.0,30.7,0.0,4.4
31.8,24.0,2026-04-27 00:00:00,Phayao,0.0,0.0,89,964.4,198,0.0,31.8,0.0,4.2
32.0,25.0,2026-04-27 01:00:00,Phayao,0.0,0.0,89,963.7,196,0.0,32.0,0.0,9.9
31.4,23.9,2026-04-27 02:00:00,Phayao,0.0,0.0,78,963.3,197,0.0,31.4,0.0,12.0
30.3,23.2,2026-04-27 03:00:00,Phayao,0.0,0.0,86,962.7,242,0.0,30.3,0.0,3.9
29.6,22.9,2026-04-27 04:00:00,Phayao,0.1,0.0,97,962.7,205,0.0,29.6,0.0,2.6
29.7,22.5,2026-04-27 05:00:00,Phayao,0.0,0.0,100,962.9,211,0.0,29.7,0.0,2.1
31.0,22.4,2026-04-27 06:00:00,Phayao,0.0,0.0,100,963.4,207,0.0,31.0,0.0,2.4
49.4,24.1,2026-04-27 07:00:00,Phayao,0.0,0.0,94,964.3,180,0.0,49.4,0.0,5.8
47.1,26.3,2026-04-27 08:00:00,Phayao,0.0,0.0,80,965.3,157,0.0,47.1,0.0,5.1
47.3,28.5,2026-04-27 09:00:00,Phayao,0.0,0.0,69,965.9,156,0.0,47.3,0.0,8.7
45.8,30.1,2026-04-27 10:00:00,Phayao,0.1,0.0,62,965.8,166,0.0,45.8,0.0,9.6
41.6,31.4,2026-04-27 11:00:00,Phayao,0.0,0.0,56,965.5,170,0.0,41.6,0.0,9.9
39.1,31.5,2026-04-27 12:00:00,Phayao,0.0,0.0,52,964.8,206,0.0,39.1,0.0,10.0
37.1,31.0,2026-04-27 13:00:00,Phayao,0.0,0.0,54,964.2,306,0.0,37.1,0.0,3.1
35.7,31.5,2026-04-27 14:00:00,Phayao,0.0,0.0,54,962.8,110,0.0,35.7,0.0,8.6
34.5,29.9,2026-04-27 15:00:00,Phayao,0.6,0.0,61,962.2,149,0.0,34.5,0.0,11.7
34.0,30.0,2026-04-27 16:00:00,Phayao,0.0,0.0,57,961.3,162,0.0,34.0,0.0,6.3
34.8,30.6,2026-04-27 17:00:00,Phayao,0.0,0.0,57,961.5,186,0.0,34.8,0.0,1.8
35.3,30.0,2026-04-27 18:00:00,Phayao,0.0,0.0,61,961.6,90,0.0,35.3,0.0,1.3
36.7,27.8,2026-04-27 19:00:00,Phayao,0.0,0.0,61,961.1,301,0.0,36.7,0.0,8.0
41.2,26.1,2026-04-27 20:00:00,Phayao,0.0,0.0,77,961.1,238,0.0,41.2,0.0,2.7
40.5,25.6,2026-04-27 21:00:00,Phayao,0.0,0.0,82,961.7,218,0.0,40.5,0.0,3.0
40.0,25.8,2026-04-27 22:00:00,Phayao,0.0,0.0,76,962.4,220,0.0,40.0,0.0,4.5
39.3,25.2,2026-04-27 23:00:00,Phayao,0.0,0.0,78,962.8,242,0.0,39.3,0.0,3.9
38.5,24.6,2026-04-28 00:00:00,Phayao,0.0,0.0,85,962.6,255,0.0,38.5,0.0,2.1
37.7,25.3,2026-04-28 01:00:00,Phayao,0.0,0.0,75,963.0,333,0.0,37.7,0.0,5.1
36.4,23.9,2026-04-28 02:00:00,Phayao,0.0,0.0,85,963.0,12,0.0,36.4,0.0,3.5
35.5,23.3,2026-04-28 03:00:00,Phayao,0.0,0.0,87,962.7,344,0.0,35.5,0.0,3.4
35.0,23.0,2026-04-28 04:00:00,Phayao,0.0,0.0,91,962.8,346,0.0,35.0,0.0,6.1
34.8,22.2,2026-04-28 05:00:00,Phayao,0.0,0.0,92,963.1,17,0.0,34.8,0.0,2.4
35.0,21.9,2026-04-28 06:00:00,Phayao,0.0,0.0,93,963.6,120,0.0,35.0,0.0,1.5
68.0,24.2,2026-04-28 07:00:00,Phayao,0.0,0.0,92,963.9,233,0.0,68.0,0.0,2.7
55.5,26.5,2026-04-28 08:00:00,Phayao,0.0,0.0,72,964.8,132,0.0,55.5,0.0,4.6
47.8,28.8,2026-04-28 09:00:00,Phayao,0.0,0.0,61,964.9,146,0.0,47.8,0.0,8.0
46.8,29.4,2026-04-28 10:00:00,Phayao,0.0,0.0,59,965.1,168,0.0,46.8,0.0,7.9
44.2,31.4,2026-04-28 11:00:00,Phayao,0.0,0.0,52,964.9,186,0.0,44.2,0.0,7.4
41.3,32.4,2026-04-28 12:00:00,Phayao,0.0,0.0,48,964.2,187,0.0,41.3,0.0,7.6
39.9,32.8,2026-04-28 13:00:00,Phayao,0.0,0.0,43,963.6,229,0.0,39.9,0.0,6.2
39.2,33.7,2026-04-28 14:00:00,Phayao,0.0,0.0,41,962.4,215,0.0,39.2,0.0,9.4
38.3,33.5,2026-04-28 15:00:00,Phayao,0.0,0.0,40,961.4,229,0.0,38.3,0.0,12.5
36.3,32.9,2026-04-28 16:00:00,Phayao,0.0,0.0,38,960.9,236,0.0,36.3,0.0,12.6
33.5,32.1,2026-04-28 17:00:00,Phayao,0.0,0.0,41,961.0,328,0.0,33.5,0.0,4.0
32.8,29.1,2026-04-28 18:00:00,Phayao,0.0,0.0,65,961.9,343,0.0,32.8,0.0,5.5
38.2,24.4,2026-04-28 19:00:00,Phayao,0.0,0.0,83,963.0,342,0.0,38.2,0.0,8.1
37.6,24.6,2026-04-28 20:00:00,Phayao,0.0,0.0,77,963.8,3,0.0,37.6,0.0,10.1
38.2,23.7,2026-04-28 21:00:00,Phayao,0.0,0.0,82,965.3,90,0.0,38.2,0.0,5.9
39.6,23.0,2026-04-28 22:00:00,Phayao,0.0,0.0,83,965.8,335,0.0,39.6,0.0,3.8
40.9,22.9,2026-04-28 23:00:00,Phayao,0.0,0.0,83,966.0,310,0.0,40.9,0.0,5.4
43.1,22.4,2026-04-29 00:00:00,Phayao,0.0,0.0,92,965.1,252,0.0,43.1,0.0,0.6
46.0,23.0,2026-04-29 01:00:00,Phayao,0.0,0.0,89,964.7,275,0.0,46.0,0.0,2.0
49.2,22.2,2026-04-29 02:00:00,Phayao,0.0,0.0,95,963.8,270,0.0,49.2,0.0,0.4
52.5,22.0,2026-04-29 03:00:00,Phayao,0.0,0.0,98,963.6,207,0.0,52.5,0.0,0.4
53.9,21.7,2026-04-29 04:00:00,Phayao,0.0,0.0,99,963.8,72,0.0,53.9,0.0,0.6
53.8,21.8,2026-04-29 05:00:00,Phayao,0.0,0.0,99,964.0,34,0.0,53.8,0.0,0.6
50.4,21.9,2026-04-29 06:00:00,Phayao,0.0,0.0,97,964.1,180,0.0,50.4,0.0,1.3
28.3,21.7,2026-04-29 07:00:00,Phayao,0.0,0.0,95,965.4,31,0.0,28.3,0.0,2.1
21.3,23.4,2026-04-29 08:00:00,Phayao,0.0,0.0,87,966.3,27,0.0,21.3,0.0,1.2
18.0,25.2,2026-04-29 09:00:00,Phayao,0.0,0.0,78,966.7,69,0.0,18.0,0.0,3.5
17.4,27.4,2026-04-29 10:00:00,Phayao,0.0,0.0,66,967.0,82,0.0,17.4,0.0,5.3
18.2,29.5,2026-04-29 11:00:00,Phayao,0.0,0.0,56,966.9,73,0.0,18.2,0.0,5.6
18.9,30.8,2026-04-29 12:00:00,Phayao,0.0,0.0,52,966.1,73,0.0,18.9,0.0,6.0
19.6,31.2,2026-04-29 13:00:00,Phayao,0.0,0.0,49,965.5,86,0.0,19.6,0.0,2.5
20.1,31.4,2026-04-29 14:00:00,Phayao,0.0,0.0,50,964.1,295,0.0,20.1,0.0,2.6
21.0,29.4,2026-04-29 15:00:00,Phayao,0.4,0.0,60,963.9,253,0.0,21.0,0.0,10.2
22.7,28.8,2026-04-29 16:00:00,Phayao,0.0,0.0,63,963.5,334,0.0,22.7,0.0,10.2
25.6,28.5,2026-04-29 17:00:00,Phayao,0.0,0.0,64,963.4,23,0.0,25.6,0.0,6.9
26.0,27.5,2026-04-29 18:00:00,Phayao,0.0,0.0,69,963.8,13,0.0,26.0,0.0,4.8
33.6,27.5,2026-04-29 19:00:00,Phayao,0.0,0.0,78,963.1,180,0.0,33.6,0.0,2.5
38.2,26.6,2026-04-29 20:00:00,Phayao,0.0,0.0,83,964.0,182,0.0,38.2,0.0,5.0
42.0,26.3,2026-04-29 21:00:00,Phayao,0.0,0.0,81,965.0,198,0.0,42.0,0.0,5.3
44.9,26.6,2026-04-29 22:00:00,Phayao,0.0,0.0,79,965.5,203,0.0,44.9,0.0,4.1
45.6,26.4,2026-04-29 23:00:00,Phayao,0.0,0.0,83,965.8,204,0.0,45.6,0.0,1.8
46.9,25.6,2026-04-30 00:00:00,Phayao,0.0,0.0,89,965.8,202,0.0,46.9,0.0,1.9
49.2,26.1,2026-04-30 01:00:00,Phayao,0.0,0.0,90,965.4,223,0.0,49.2,0.0,4.5
47.6,25.5,2026-04-30 02:00:00,Phayao,0.0,0.0,84,964.8,153,0.0,47.6,0.0,6.4
49.4,24.4,2026-04-30 03:00:00,Phayao,0.0,0.0,93,964.1,270,0.0,49.4,0.0,0.4
50.9,24.0,2026-04-30 04:00:00,Phayao,0.0,0.0,96,964.0,135,0.0,50.9,0.0,1.0
50.6,23.5,2026-04-30 05:00:00,Phayao,0.0,0.0,94,964.4,177,0.0,50.6,0.0,3.8
49.7,23.8,2026-04-30 06:00:00,Phayao,0.0,0.0,90,965.3,270,0.0,49.7,0.0,0.4
61.5,24.5,2026-04-30 07:00:00,Phayao,0.0,0.0,88,966.5,333,0.0,61.5,0.0,0.4
51.6,25.9,2026-04-30 08:00:00,Phayao,0.0,0.0,81,967.6,69,0.0,51.6,0.0,1.5
45.9,27.6,2026-04-30 09:00:00,Phayao,0.0,0.0,68,968.1,142,0.0,45.9,0.0,7.3
41.0,29.4,2026-04-30 10:00:00,Phayao,0.0,0.0,61,968.3,155,0.0,41.0,0.0,10.5
35.6,30.5,2026-04-30 11:00:00,Phayao,0.0,0.0,57,968.0,171,0.0,35.6,0.0,15.7
31.7,29.1,2026-04-30 12:00:00,Phayao,0.1,0.0,62,967.4,191,0.0,31.7,0.0,17.1
32.6,31.8,2026-04-30 13:00:00,Phayao,0.0,0.0,49,966.6,173,0.0,32.6,0.0,14.3
32.2,32.3,2026-04-30 14:00:00,Phayao,0.0,0.0,49,965.3,173,0.0,32.2,0.0,13.8
33.6,30.5,2026-04-30 15:00:00,Phayao,0.1,0.0,56,964.5,230,0.0,33.6,0.0,12.7
34.0,31.6,2026-04-30 16:00:00,Phayao,0.0,0.0,50,963.9,247,0.0,34.0,0.0,6.5
33.2,28.2,2026-04-30 17:00:00,Phayao,1.9,0.0,67,964.3,153,0.0,33.2,0.0,8.3
33.8,24.8,2026-04-30 18:00:00,Phayao,3.6,0.0,85,964.3,63,0.0,33.8,0.0,1.6
36.1,28.1,2026-04-30 19:00:00,Phayao,0.9,0.0,76,964.6,174,0.0,36.1,0.0,1.6
36.9,26.9,2026-04-30 20:00:00,Phayao,0.0,0.0,81,965.3,180,0.0,36.9,0.0,1.6
37.1,26.0,2026-04-30 21:00:00,Phayao,0.0,0.0,86,965.8,180,0.0,37.1,0.0,3.2
38.3,25.4,2026-04-30 22:00:00,Phayao,0.0,0.0,88,966.5,221,0.0,38.3,0.0,1.9
40.9,24.5,2026-04-30 23:00:00,Phayao,0.0,0.0,93,966.5,211,0.0,40.9,0.0,3.1
41.1,24.0,2026-05-01 00:00:00,Phayao,0.0,4.661111111111111,96,966.5,211,27.0,41.1,125.85,2.1
35.9,25.6,2026-05-01 01:00:00,Phayao,0.0,4.661111111111111,86,965.6,214,27.0,35.9,125.85,4.8
33.3,24.5,2026-05-01 02:00:00,Phayao,0.0,4.661111111111111,88,965.0,186,27.0,33.3,125.85,5.2
36.4,23.8,2026-05-01 03:00:00,Phayao,0.0,4.661111111111111,92,965.0,171,27.0,36.4,125.85,5.8
40.9,23.2,2026-05-01 04:00:00,Phayao,0.0,4.661111111111111,91,964.8,170,27.0,40.9,125.85,6.0
45.5,22.4,2026-05-01 05:00:00,Phayao,0.0,4.661111111111111,95,965.3,170,27.0,45.5,125.85,4.0
44.8,22.5,2026-05-01 06:00:00,Phayao,0.0,4.661111111111111,94,965.7,174,27.0,44.8,125.85,3.3
32.4,23.5,2026-05-01 07:00:00,Phayao,0.0,4.661111111111111,88,966.0,174,27.0,32.4,125.85,3.4
25.8,25.1,2026-05-01 08:00:00,Phayao,0.0,4.661111111111111,78,967.0,151,27.0,25.8,125.85,4.5
22.2,27.1,2026-05-01 09:00:00,Phayao,0.0,4.661111111111111,68,967.4,153,27.0,22.2,125.85,7.9
21.5,29.0,2026-05-01 10:00:00,Phayao,0.0,4.661111111111111,61,967.5,164,27.0,21.5,125.85,10.1
21.3,30.5,2026-05-01 11:00:00,Phayao,0.0,4.661111111111111,53,967.0,175,27.0,21.3,125.85,12.8
20.5,31.9,2026-05-01 12:00:00,Phayao,0.0,4.661111111111111,46,966.0,181,27.0,20.5,125.85,14.0
19.7,33.0,2026-05-01 13:00:00,Phayao,0.0,4.661111111111111,39,965.3,190,27.0,19.7,125.85,13.9
18.3,33.5,2026-05-01 14:00:00,Phayao,0.0,4.661111111111111,37,964.1,200,27.0,18.3,125.85,14.4
17.9,32.8,2026-05-01 15:00:00,Phayao,0.0,4.661111111111111,39,962.9,208,27.0,17.9,125.85,14.3
18.7,33.1,2026-05-01 16:00:00,Phayao,0.0,4.661111111111111,40,961.9,210,27.0,18.7,125.85,12.5
20.0,32.3,2026-05-01 17:00:00,Phayao,0.0,4.661111111111111,44,961.3,198,27.0,20.0,125.85,12.0
21.7,30.5,2026-05-01 18:00:00,Phayao,0.0,4.661111111111111,52,961.4,174,27.0,21.7,125.85,10.1
18.8,28.3,2026-05-01 19:00:00,Phayao,0.0,4.661111111111111,64,961.7,176,27.0,18.8,125.85,7.2
20.2,26.7,2026-05-01 20:00:00,Phayao,0.0,4.661111111111111,75,962.4,222,27.0,20.2,125.85,4.3
21.0,26.2,2026-05-01 21:00:00,Phayao,0.0,4.661111111111111,79,963.3,207,27.0,21.0,125.85,5.2
21.4,25.9,2026-05-01 22:00:00,Phayao,0.0,4.661111111111111,80,964.1,214,27.0,21.4,125.85,4.8
21.5,25.4,2026-05-01 23:00:00,Phayao,0.0,4.661111111111111,83,964.7,198,27.0,21.5,125.85,4.6
21.8,25.2,2026-05-02 00:00:00,Phayao,0.0,1.1652777777777779,81,964.2,182,6.75,21.8,31.4625,5.8
21.8,25.7,2026-05-02 01:00:00,Phayao,0.0,1.1652777777777779,76,963.7,200,6.75,21.8,31.4625,5.9
21.6,25.1,2026-05-02 02:00:00,Phayao,0.0,1.1652777777777779,81,963.2,198,6.75,21.6,31.4625,4.6
21.3,24.8,2026-05-02 03:00:00,Phayao,0.0,1.1652777777777779,84,962.6,194,6.75,21.3,31.4625,4.5
21.5,24.0,2026-05-02 04:00:00,Phayao,0.0,1.1652777777777779,91,962.5,189,6.75,21.5,31.4625,3.5
22.3,23.6,2026-05-02 05:00:00,Phayao,0.0,1.1652777777777779,93,963.0,196,6.75,22.3,31.4625,3.4
23.2,23.2,2026-05-02 06:00:00,Phayao,0.0,1.1652777777777779,94,963.8,189,6.75,23.2,31.4625,3.5
23.7,24.8,2026-05-02 07:00:00,Phayao,0.0,1.1652777777777779,84,964.9,167,6.75,23.7,31.4625,6.5
22.9,26.4,2026-05-02 08:00:00,Phayao,0.0,1.1652777777777779,73,965.7,159,6.75,22.9,31.4625,8.1
19.8,28.2,2026-05-02 09:00:00,Phayao,0.0,1.1652777777777779,65,966.1,168,6.75,19.8,31.4625,7.7
17.1,30.1,2026-05-02 10:00:00,Phayao,0.0,1.1652777777777779,55,966.1,182,6.75,17.1,31.4625,8.3
14.3,32.0,2026-05-02 11:00:00,Phayao,0.0,1.1652777777777779,45,965.7,200,6.75,14.3,31.4625,7.9
13.0,32.7,2026-05-02 12:00:00,Phayao,0.0,1.1652777777777779,43,964.9,219,6.75,13.0,31.4625,8.1
12.5,33.4,2026-05-02 13:00:00,Phayao,0.0,1.1652777777777779,41,964.0,212,6.75,12.5,31.4625,8.5
12.7,34.0,2026-05-02 14:00:00,Phayao,0.0,1.1652777777777779,39,962.5,204,6.75,12.7,31.4625,10.1
13.3,34.0,2026-05-02 15:00:00,Phayao,0.0,1.1652777777777779,37,961.4,217,6.75,13.3,31.4625,12.1
13.5,33.2,2026-05-02 16:00:00,Phayao,0.0,1.1652777777777779,41,960.6,217,6.75,13.5,31.4625,11.4
13.8,32.6,2026-05-02 17:00:00,Phayao,0.0,1.1652777777777779,42,960.2,224,6.75,13.8,31.4625,9.5
14.6,30.9,2026-05-02 18:00:00,Phayao,0.0,1.1652777777777779,55,960.3,195,6.75,14.6,31.4625,4.1
16.1,29.5,2026-05-02 19:00:00,Phayao,0.0,1.1652777777777779,57,960.8,135,6.75,16.1,31.4625,0.8
17.5,27.2,2026-05-02 20:00:00,Phayao,0.0,1.1652777777777779,67,961.8,334,6.75,17.5,31.4625,4.6
19.3,26.1,2026-05-02 21:00:00,Phayao,0.0,1.1652777777777779,75,962.8,323,6.75,19.3,31.4625,4.8
21.0,25.8,2026-05-02 22:00:00,Phayao,0.0,1.1652777777777779,78,963.9,270,6.75,21.0,31.4625,0.5
22.2,25.9,2026-05-02 23:00:00,Phayao,0.0,1.1652777777777779,78,964.5,243,6.75,22.2,31.4625,1.6
25.7,25.2,2026-05-03 00:00:00,Phayao,0.0,1.1652777777777779,83,964.1,265,6.75,25.7,31.4625,2.0
29.9,24.3,2026-05-03 01:00:00,Phayao,0.0,1.1652777777777779,90,963.5,253,6.75,29.9,31.4625,2.4
33.8,23.6,2026-05-03 02:00:00,Phayao,0.0,1.1652777777777779,94,962.9,240,6.75,33.8,31.4625,2.9
36.2,23.1,2026-05-03 03:00:00,Phayao,0.0,1.1652777777777779,96,962.5,243,6.75,36.2,31.4625,2.8
39.1,22.8,2026-05-03 04:00:00,Phayao,0.0,1.1652777777777779,98,962.3,239,6.75,39.1,31.4625,3.1
41.9,22.5,2026-05-03 05:00:00,Phayao,0.0,1.1652777777777779,99,962.9,240,6.75,41.9,31.4625,2.9
44.2,22.3,2026-05-03 06:00:00,Phayao,0.0,1.1652777777777779,99,963.7,240,6.75,44.2,31.4625,2.5
40.2,23.9,2026-05-03 07:00:00,Phayao,0.0,1.1652777777777779,95,964.8,223,6.75,40.2,31.4625,3.7
31.3,26.9,2026-05-03 08:00:00,Phayao,0.0,1.1652777777777779,69,966.1,151,6.75,31.3,31.4625,1.9
23.2,29.0,2026-05-03 09:00:00,Phayao,0.0,1.1652777777777779,58,966.4,97,6.75,23.2,31.4625,1.5
19.0,30.6,2026-05-03 10:00:00,Phayao,0.0,1.1652777777777779,51,966.3,112,6.75,19.0,31.4625,3.3
17.8,32.2,2026-05-03 11:00:00,Phayao,0.0,1.1652777777777779,47,965.5,129,6.75,17.8,31.4625,6.0
17.5,33.2,2026-05-03 12:00:00,Phayao,0.0,1.1652777777777779,44,964.8,140,6.75,17.5,31.4625,8.0
17.0,34.0,2026-05-03 13:00:00,Phayao,0.0,1.1652777777777779,41,963.7,153,6.75,17.0,31.4625,7.9
16.2,34.5,2026-05-03 14:00:00,Phayao,0.0,1.1652777777777779,37,962.6,191,6.75,16.2,31.4625,5.7
15.8,33.9,2026-05-03 15:00:00,Phayao,0.2,1.1652777777777779,37,961.7,251,6.75,15.8,31.4625,7.8
16.1,34.0,2026-05-03 16:00:00,Phayao,0.0,1.1652777777777779,37,961.3,248,6.75,16.1,31.4625,4.8
16.5,32.3,2026-05-03 17:00:00,Phayao,0.2,1.1652777777777779,46,960.9,166,6.75,16.5,31.4625,10.2
23.1,29.9,2026-05-03 18:00:00,Phayao,0.0,1.1652777777777779,60,961.5,358,6.75,23.1,31.4625,5.4
22.5,27.8,2026-05-03 19:00:00,Phayao,0.0,1.1652777777777779,68,961.9,294,6.75,22.5,31.4625,4.9
24.4,27.0,2026-05-03 20:00:00,Phayao,0.0,1.1652777777777779,79,963.0,254,6.75,24.4,31.4625,4.5
27.2,26.2,2026-05-03 21:00:00,Phayao,0.0,1.1652777777777779,87,964.0,254,6.75,27.2,31.4625,2.6
26.8,26.0,2026-05-03 22:00:00,Phayao,0.0,1.1652777777777779,88,965.0,246,6.75,26.8,31.4625,2.2
29.0,26.1,2026-05-03 23:00:00,Phayao,0.0,1.1652777777777779,84,965.4,241,6.75,29.0,31.4625,1.9
29.2,25.8,2026-05-04 00:00:00,Phayao,0.0,1.1652777777777779,86,965.1,254,6.75,29.2,31.4625,1.3
30.7,25.5,2026-05-04 01:00:00,Phayao,0.0,1.1652777777777779,88,964.4,248,6.75,30.7,31.4625,1.0
34.1,25.0,2026-05-04 02:00:00,Phayao,0.0,1.1652777777777779,93,963.9,307,6.75,34.1,31.4625,2.7
38.9,24.7,2026-05-04 03:00:00,Phayao,0.0,1.1652777777777779,91,964.0,340,6.75,38.9,31.4625,7.3
43.4,24.0,2026-05-04 04:00:00,Phayao,0.0,1.1652777777777779,87,964.0,338,6.75,43.4,31.4625,5.2
47.7,23.2,2026-05-04 05:00:00,Phayao,0.0,1.1652777777777779,88,964.3,350,6.75,47.7,31.4625,4.0
52.3,22.9,2026-05-04 06:00:00,Phayao,0.0,1.1652777777777779,88,965.1,9,6.75,52.3,31.4625,3.5
54.5,24.0,2026-05-04 07:00:00,Phayao,0.0,1.1652777777777779,78,966.4,10,6.75,54.5,31.4625,4.2
