is_predicted,pm25_roll_std_24h,pm25_roll_max_24h,province_target_enc,pm25_lag_24h,pm25_roll_std_12h,frp_sum_lag_72h,pm25_delta_1h,pm25_lag_1h,pm25_lag_48h,hotspot_lag_72h,humidity_delta_1h,pm25_roll_std_168h,pm25_lag_2h,surface_pressure,hotspot_log_lag_72h,month_sin,wind_dir_sin,relative_humidity_2m,precipitation,frp_roll_sum_168h,humidity_delta_24h,hotspot_lag_24h,hotspot_count,wind_dir_cos,pm25_roll_mean_6h,pm25_roll_max_168h,hotspot_roll_sum_24h,hotspot_x_haze,pm25_roll_mean_24h,Datetime,pm25_lag_72h,pm25_roll_max_12h,is_haze_season,pm25_roll_mean_48h,hotspot_log,hour_sin,pm25_roll_max_48h,hotspot_roll_sum_168h,frp_sum_log,pm25_lag_3h,year,frp_roll_sum_48h,predicted,hour_cos,frp_sum_lag_48h,hotspot_roll_sum_48h,frp_x_haze,pm25_roll_max_3h,frp_mean,hotspot_lag_48h,pm25_roll_mean_3h,pm25_roll_mean_168h,pm25_roll_std_48h,frp_roll_sum_24h,frp_mean_log,pm25_roll_std_6h,temperature_2m,pm25_lag_6h,pm25_roll_std_3h,frp_sum,Province,wind_speed_10m,hotspot_log_lag_24h,pm25_lag_12h,wind_direction_10m,day_sin,PM25,precipitation_log,day_cos,pm25_delta_24h,hotspot_log_lag_48h,frp_sum_lag_24h,pm25_roll_mean_12h,pm25_roll_max_6h,month_cos
True,0.0,0.0,17.761144119439365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.537690714040316,0.0,994.9,0.0,-1.0,0.45399049973954686,97,0.0,0.0,-1.0,0.0,0.0,-0.8910065241883678,0.0,22.8,0.0,0.0,0.0,2026-09-21 03:00:00,2.7,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.555357142857144,0.0,0.0,0.0,0.0,24.1,0.0,0.0,0.0,Phrae,0.4,0.0,0.0,153,-0.8978045395707417,,0.0,-0.44039415155763423,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,17.761144119439365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.555126621190569,0.0,994.3,0.0,-1.0,0.45399049973954675,98,0.1,0.0,0.0,0.0,0.0,0.8910065241883679,0.0,22.8,0.0,0.0,0.0,2026-09-21 04:00:00,2.2,0.0,0.0,0.0,0.0,0.8660254037844386,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.504166666666667,0.0,0.0,0.0,0.0,24.1,0.0,0.0,0.0,Phrae,1.2,0.0,0.0,27,-0.8978045395707417,,0.09531017980432487,-0.44039415155763423,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,17.761144119439365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,6.570786691175548,0.0,994.2,0.0,-1.0,-0.4539904997395467,97,0.0,0.0,-1.0,0.0,0.0,-0.8910065241883679,0.0,22.8,0.0,0.0,0.0,2026-09-21 05:00:00,1.8,0.0,0.0,0.0,0.0,0.9659258262890683,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,0.25881904510252074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.449404761904762,0.0,0.0,0.0,0.0,24.1,0.0,0.0,0.0,Phrae,0.4,0.0,0.0,207,-0.8978045395707417,,0.0,-0.44039415155763423,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,17.761144119439365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,6.584867184398467,0.0,994.4,0.0,-1.0,-0.891006524188368,96,0.0,0.0,-2.0,0.0,0.0,0.45399049973954664,0.0,22.8,0.0,0.0,0.0,2026-09-21 06:00:00,1.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,6.123233995736766e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.392261904761904,0.0,0.0,0.0,0.0,24.1,0.0,0.0,0.0,Phrae,0.8,0.0,0.0,297,-0.8978045395707417,,0.0,-0.44039415155763423,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,17.761144119439365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.597498323378653,0.0,994.8,0.0,-1.0,-0.10452846326765342,96,0.0,0.0,0.0,0.0,0.0,0.9945218953682733,0.0,22.8,0.0,0.0,0.0,2026-09-21 07:00:00,2.7,0.0,0.0,0.0,0.0,0.9659258262890683,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-0.25881904510252063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.333333333333333,0.0,0.0,0.0,0.0,24.2,0.0,0.0,0.0,Phrae,3.6,0.0,0.0,354,-0.8978045395707417,,0.0,-0.44039415155763423,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,17.761144119439365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,6.614448556396476,0.0,995.4,0.0,-1.0,-0.15643446504023112,92,0.0,0.0,2.0,0.0,0.0,0.9876883405951377,0.0,22.8,0.0,0.0,0.0,2026-09-21 08:00:00,3.0,0.0,0.0,0.0,0.0,0.8660254037844387,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-0.4999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3047619047619055,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,Phrae,3.3,0.0,0.0,351,-0.8978045395707417,,0.0,-0.44039415155763423,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,17.761144119439365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,6.632172239679851,0.0,995.9,0.0,-1.0,-0.1736481776669304,90,0.0,0.0,6.0,0.0,0.0,0.984807753012208,0.0,22.8,0.0,0.0,0.0,2026-09-21 09:00:00,3.2,0.0,0.0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.269047619047619,0.0,0.0,0.0,0.0,25.9,0.0,0.0,0.0,Phrae,2.0,0.0,0.0,350,-0.8978045395707417,,0.0,-0.44039415155763423,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,17.761144119439365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,6.649415498667752,0.0,995.8,0.0,-1.0,-0.9876883405951378,85,0.0,0.0,3.0,0.0,0.0,0.15643446504023067,0.0,22.8,0.0,0.0,0.0,2026-09-21 10:00:00,0.0,0.0,0.0,0.0,0.0,0.49999999999999994,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.227380952380953,0.0,0.0,0.0,0.0,27.6,0.0,0.0,0.0,Phrae,2.4,0.0,0.0,279,-0.8978045395707417,,0.0,-0.44039415155763423,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,17.761144119439365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,6.665177448463104,0.0,995.0,0.0,-1.0,-0.9510565162951536,83,0.1,0.0,6.0,0.0,0.0,0.30901699437494723,0.0,22.8,0.0,0.0,0.0,2026-09-21 11:00:00,0.0,0.0,0.0,0.0,0.0,0.258819045102521,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-0.9659258262890682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1797619047619055,0.0,0.0,0.0,0.0,28.3,0.0,0.0,0.0,Phrae,4.6,0.0,0.0,288,-0.8978045395707417,,0.09531017980432487,-0.44039415155763423,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,17.761144119439365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.678450045582273,0.0,994.1,0.0,-1.0,-0.898794046299167,85,0.3,0.0,8.0,0.0,0.0,0.4383711467890774,0.0,22.8,0.0,0.0,0.0,2026-09-21 12:00:00,0.0,0.0,0.0,0.0,0.0,1.2246467991473532e-16,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.126190476190477,0.0,0.0,0.0,0.0,27.9,0.0,0.0,0.0,Phrae,4.6,0.0,0.0,296,-0.8978045395707417,,0.26236426446749106,-0.44039415155763423,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,17.761144119439365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.6915233621696775,0.0,992.6,0.0,-1.0,-0.5591929034707467,87,1.5,0.0,7.0,0.0,0.0,-0.8290375725550418,0.0,22.8,0.0,0.0,0.0,2026-09-21 13:00:00,0.0,0.0,0.0,0.0,0.0,-0.2588190451025208,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-0.9659258262890683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.073214285714286,0.0,0.0,0.0,0.0,28.1,0.0,0.0,0.0,Phrae,0.6,0.0,0.0,214,-0.8978045395707417,,0.9162907318741551,-0.44039415155763423,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,17.761144119439365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.705103798608444,0.0,991.2,0.0,-1.0,-0.8746197071393956,89,0.5,0.0,-2.0,0.0,0.0,0.4848096202463373,0.0,22.8,0.0,0.0,0.0,2026-09-21 14:00:00,0.0,0.0,0.0,0.0,0.0,-0.4999999999999997,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-0.8660254037844388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.022619047619048,0.0,0.0,0.0,0.0,27.6,0.0,0.0,0.0,Phrae,2.3,0.0,0.0,299,-0.8978045395707417,,0.4054651081081644,-0.44039415155763423,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,17.761144119439365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.719284170349157,0.0,990.1,0.0,-1.0,-0.9510565162951535,90,0.2,0.0,1.0,0.0,0.0,-0.30901699437494756,0.0,22.8,0.0,0.0,0.0,2026-09-21 15:00:00,0.0,0.0,0.0,0.0,0.0,-0.7071067811865471,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-0.7071067811865479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9750000000000005,0.0,0.0,0.0,0.0,27.3,0.0,0.0,0.0,Phrae,4.2,0.0,0.0,252,-0.8978045395707417,,0.18232155679395462,-0.44039415155763423,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,17.761144119439365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,6.724475866584109,0.0,989.7,0.0,-1.0,-0.1045284632676535,89,0.2,0.0,6.0,0.0,0.0,-0.9945218953682733,0.0,22.8,0.0,0.0,0.0,2026-09-21 16:00:00,0.0,0.0,0.0,0.0,0.0,-0.8660254037844384,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.910714285714286,0.0,0.0,0.0,0.0,27.3,0.0,0.0,0.0,Phrae,1.8,0.0,0.0,186,-0.8978045395707417,,0.18232155679395462,-0.44039415155763423,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,17.761144119439365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,6.733992077924918,0.0,989.4,0.0,-1.0,-0.6691306063588582,87,0.2,0.0,-3.0,0.0,0.0,-0.7431448254773942,0.0,22.8,0.0,0.0,0.0,2026-09-21 17:00:00,0.0,0.0,0.0,0.0,0.0,-0.9659258262890683,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-0.25881904510252063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.854166666666667,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0,Phrae,2.4,0.0,0.0,222,-0.8978045395707417,,0.18232155679395462,-0.44039415155763423,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,17.761144119439365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.748762142942819,0.0,990.0,0.0,-1.0,-0.7660444431189779,90,0.1,0.0,-3.0,0.0,0.0,-0.6427876096865395,0.0,22.8,0.0,0.0,0.0,2026-09-21 18:00:00,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8148809523809515,0.0,0.0,0.0,0.0,26.9,0.0,0.0,0.0,Phrae,1.4,0.0,0.0,230,-0.8978045395707417,,0.09531017980432487,-0.44039415155763423,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,17.761144119439365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.763194775505772,0.0,991.3,0.0,-1.0,-0.46947156278589086,93,0.1,0.0,0.0,0.0,0.0,-0.8829475928589269,0.0,22.8,0.0,0.0,0.0,2026-09-21 19:00:00,0.0,0.0,0.0,0.0,0.0,-0.9659258262890684,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,0.2588190451025203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.775,0.0,0.0,0.0,0.0,26.4,0.0,0.0,0.0,Phrae,2.7,0.0,0.0,208,-0.8978045395707417,,0.09531017980432487,-0.44039415155763423,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,17.761144119439365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,6.736429627553762,0.0,992.3,0.0,-1.0,-0.5735764363510462,92,0.1,0.0,-2.0,0.0,0.0,-0.8191520442889918,0.0,22.8,0.0,0.0,0.0,2026-09-21 20:00:00,0.0,0.0,0.0,0.0,0.0,-0.8660254037844386,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.683333333333333,0.0,0.0,0.0,0.0,26.4,0.0,0.0,0.0,Phrae,2.2,0.0,0.0,215,-0.8978045395707417,,0.09531017980432487,-0.44039415155763423,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,17.761144119439365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,6.697209689892164,0.0,993.4,0.0,-1.0,-0.7771459614569706,91,0.1,0.0,-4.0,0.0,0.0,-0.6293203910498378,0.0,22.8,0.0,0.0,0.0,2026-09-21 21:00:00,0.0,0.0,0.0,0.0,0.0,-0.7071067811865477,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,0.7071067811865474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.58452380952381,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0,Phrae,1.2,0.0,0.0,231,-0.8978045395707417,,0.09531017980432487,-0.44039415155763423,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,17.761144119439365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.665774493873507,0.0,994.2,0.0,-1.0,-0.891006524188368,91,0.1,0.0,-5.0,0.0,0.0,0.45399049973954664,0.0,22.8,0.0,0.0,0.0,2026-09-21 22:00:00,0.0,0.0,0.0,0.0,0.0,-0.5000000000000004,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.491666666666667,0.0,0.0,0.0,0.0,26.4,0.0,0.0,0.0,Phrae,0.4,0.0,0.0,297,-0.8978045395707417,,0.09531017980432487,-0.44039415155763423,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,17.761144119439365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.632890522087978,0.0,994.3,0.0,-1.0,0.45399049973954675,91,0.8,0.0,-5.0,0.0,0.0,0.8910065241883679,0.0,22.8,0.0,0.0,0.0,2026-09-21 23:00:00,0.0,0.0,0.0,0.0,0.0,-0.25881904510252157,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,0.9659258262890681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.398809523809524,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,Phrae,1.2,0.0,0.0,27,-0.8978045395707417,,0.5877866649021191,-0.44039415155763423,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,17.761144119439365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.601280512718451,0.0,993.9,0.0,-1.0,0.6691306063588582,92,0.8,0.0,-3.0,0.0,0.0,0.7431448254773942,0.0,22.8,0.0,0.0,0.0,2026-09-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.307738095238095,0.0,0.0,0.0,0.0,25.4,0.0,0.0,0.0,Phrae,2.7,0.0,0.0,42,-0.9680771188662041,,0.5877866649021191,-0.2506525322587213,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,17.761144119439365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.578556779191935,0.0,993.5,0.0,-1.0,0.7071067811865475,92,0.8,0.0,-4.0,0.0,0.0,0.7071067811865476,0.0,22.8,0.0,0.0,0.0,2026-09-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.25881904510252074,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,0.9659258262890683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.223809523809525,0.0,0.0,0.0,0.0,24.9,0.0,0.0,0.0,Phrae,3.8,0.0,0.0,45,-0.9680771188662041,,0.5877866649021191,-0.2506525322587213,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,17.761144119439365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.5637798125778515,0.0,993.3,0.0,-1.0,0.7071067811865475,93,0.7,0.0,-4.0,0.0,0.0,0.7071067811865476,0.0,22.8,0.0,0.0,0.0,2026-09-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.49999999999999994,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.14702380952381,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0,Phrae,4.1,0.0,0.0,45,-0.9680771188662041,,0.5306282510621704,-0.2506525322587213,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,17.761144119439365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.550842388405664,0.0,993.0,0.0,-1.0,0.7313537016191705,94,0.7,0.0,-3.0,0.0,0.0,0.6819983600624985,0.0,22.8,0.0,0.0,0.0,2026-09-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.072619047619048,0.0,0.0,0.0,0.0,24.2,0.0,0.0,0.0,Phrae,3.9,0.0,0.0,47,-0.9680771188662041,,0.5306282510621704,-0.2506525322587213,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,17.761144119439365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5403326340270205,0.0,992.9,0.0,-1.0,0.7313537016191705,94,0.7,0.0,-4.0,0.0,0.0,0.6819983600624985,0.0,22.8,0.0,0.0,0.0,2026-09-22 04:00:00,0.0,0.0,0.0,0.0,0.0,0.8660254037844386,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.001190476190477,0.0,0.0,0.0,0.0,23.9,0.0,0.0,0.0,Phrae,3.9,0.0,0.0,47,-0.9680771188662041,,0.5306282510621704,-0.2506525322587213,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,17.761144119439365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.538157557882854,0.0,992.9,0.0,-1.0,0.6819983600624985,96,0.1,0.0,-1.0,0.0,0.0,0.7313537016191705,0.0,22.8,0.0,0.0,0.0,2026-09-22 05:00:00,0.0,0.0,0.0,0.0,0.0,0.9659258262890683,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,0.25881904510252074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.939285714285715,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0,Phrae,4.7,0.0,0.0,43,-0.9680771188662041,,0.09531017980432487,-0.2506525322587213,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,17.761144119439365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.541536568748364,0.0,992.9,0.0,-1.0,0.6427876096865393,97,0.1,0.0,1.0,0.0,0.0,0.766044443118978,0.0,22.8,0.0,0.0,0.0,2026-09-22 06:00:00,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,6.123233995736766e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.885714285714286,0.0,0.0,0.0,0.0,23.2,0.0,0.0,0.0,Phrae,5.6,0.0,0.0,40,-0.9680771188662041,,0.09531017980432487,-0.2506525322587213,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,17.761144119439365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,6.545571297751295,0.0,993.3,0.0,-1.0,0.573576436351046,96,0.1,0.0,0.0,0.0,0.0,0.8191520442889918,0.0,22.8,0.0,0.0,0.0,2026-09-22 07:00:00,0.0,0.0,0.0,0.0,0.0,0.9659258262890683,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-0.25881904510252063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.833928571428571,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0,Phrae,5.9,0.0,0.0,35,-0.9680771188662041,,0.09531017980432487,-0.2506525322587213,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,17.761144119439365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,6.5084904157182715,0.0,993.9,0.0,-1.0,0.45399049973954675,90,0.0,0.0,-2.0,0.0,0.0,0.8910065241883679,0.0,22.8,0.0,0.0,0.0,2026-09-22 08:00:00,0.0,0.0,0.0,0.0,0.0,0.8660254037844387,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-0.4999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.744642857142857,0.0,0.0,0.0,0.0,24.7,0.0,0.0,0.0,Phrae,5.6,0.0,0.0,27,-0.9680771188662041,,0.0,-0.2506525322587213,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,17.761144119439365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,6.49224943460188,0.0,994.7,0.0,-1.0,0.224951054343865,83,0.0,0.0,-7.0,0.0,0.0,0.9743700647852352,0.0,22.8,0.0,0.0,0.0,2026-09-22 09:00:00,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671428571428571,0.0,0.0,0.0,0.0,26.4,0.0,0.0,0.0,Phrae,5.0,0.0,0.0,13,-0.9680771188662041,,0.0,-0.2506525322587213,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,17.761144119439365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,6.4811346454549925,0.0,995.0,0.0,-1.0,-0.034899496702500823,78,0.0,0.0,-7.0,0.0,0.0,0.9993908270190958,0.0,22.8,0.0,0.0,0.0,2026-09-22 10:00:00,0.0,0.0,0.0,0.0,0.0,0.49999999999999994,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.603571428571429,0.0,0.0,0.0,0.0,27.9,0.0,0.0,0.0,Phrae,4.7,0.0,0.0,358,-0.9680771188662041,,0.0,-0.2506525322587213,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,17.761144119439365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,6.467352354023124,0.0,994.4,0.0,-1.0,-0.3255681544571567,75,0.1,0.0,-8.0,0.0,0.0,0.9455185755993168,0.0,22.8,0.0,0.0,0.0,2026-09-22 11:00:00,0.0,0.0,0.0,0.0,0.0,0.258819045102521,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-0.9659258262890682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5339285714285715,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,Phrae,5.0,0.0,0.0,341,-0.9680771188662041,,0.09531017980432487,-0.2506525322587213,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,17.761144119439365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,6.440910996677425,0.0,993.4,0.0,-1.0,-0.5150380749100545,74,0.1,0.0,-11.0,0.0,0.0,0.8571673007021121,0.0,22.8,0.0,0.0,0.0,2026-09-22 12:00:00,0.0,0.0,0.0,0.0,0.0,1.2246467991473532e-16,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.454761904761905,0.0,0.0,0.0,0.0,29.9,0.0,0.0,0.0,Phrae,5.6,0.0,0.0,329,-0.9680771188662041,,0.09531017980432487,-0.2506525322587213,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,17.761144119439365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,6.398919461957013,0.0,992.2,0.0,-1.0,-0.6156614753256582,73,0.1,0.0,-14.0,0.0,0.0,0.788010753606722,0.0,22.8,0.0,0.0,0.0,2026-09-22 13:00:00,0.0,0.0,0.0,0.0,0.0,-0.2588190451025208,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-0.9659258262890683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.366071428571429,0.0,0.0,0.0,0.0,30.4,0.0,0.0,0.0,Phrae,5.9,0.0,0.0,322,-0.9680771188662041,,0.09531017980432487,-0.2506525322587213,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,17.761144119439365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.3405436936485,0.0,991.0,0.0,-1.0,-0.5735764363510465,74,0.3,0.0,-15.0,0.0,0.0,0.8191520442889916,0.0,22.8,0.0,0.0,0.0,2026-09-22 14:00:00,0.0,0.0,0.0,0.0,0.0,-0.4999999999999997,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-0.8660254037844388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.269047619047619,0.0,0.0,0.0,0.0,30.4,0.0,0.0,0.0,Phrae,5.3,0.0,0.0,325,-0.9680771188662041,,0.26236426446749106,-0.2506525322587213,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
