surface_pressure,temperature_2m,Province,wind_direction_10m,Datetime,hotspot_count,predicted,PM25,frp_mean,wind_speed_10m,precipitation,relative_humidity_2m,frp_sum
964.3,24.1,Phayao,180,2026-04-27 07:00:00,0.0,49.4,49.4,0.0,5.8,0.0,94,0.0
965.3,26.3,Phayao,157,2026-04-27 08:00:00,0.0,47.1,47.1,0.0,5.1,0.0,80,0.0
965.9,28.5,Phayao,156,2026-04-27 09:00:00,0.0,47.3,47.3,0.0,8.7,0.0,69,0.0
965.8,30.1,Phayao,166,2026-04-27 10:00:00,0.0,45.8,45.8,0.0,9.6,0.1,62,0.0
965.5,31.4,Phayao,170,2026-04-27 11:00:00,0.0,41.6,41.6,0.0,9.9,0.0,56,0.0
964.8,31.5,Phayao,206,2026-04-27 12:00:00,0.0,39.1,39.1,0.0,10.0,0.0,52,0.0
964.2,31.0,Phayao,306,2026-04-27 13:00:00,0.0,37.1,37.1,0.0,3.1,0.0,54,0.0
962.8,31.5,Phayao,110,2026-04-27 14:00:00,0.0,35.7,35.7,0.0,8.6,0.0,54,0.0
962.2,29.9,Phayao,149,2026-04-27 15:00:00,0.0,34.5,34.5,0.0,11.7,0.6,61,0.0
961.3,30.0,Phayao,162,2026-04-27 16:00:00,0.0,34.0,34.0,0.0,6.3,0.0,57,0.0
961.5,30.6,Phayao,186,2026-04-27 17:00:00,0.0,34.8,34.8,0.0,1.8,0.0,57,0.0
961.6,30.0,Phayao,90,2026-04-27 18:00:00,0.0,35.3,35.3,0.0,1.3,0.0,61,0.0
961.1,27.8,Phayao,301,2026-04-27 19:00:00,0.0,36.7,36.7,0.0,8.0,0.0,61,0.0
961.1,26.1,Phayao,238,2026-04-27 20:00:00,0.0,41.2,41.2,0.0,2.7,0.0,77,0.0
961.7,25.6,Phayao,218,2026-04-27 21:00:00,0.0,40.5,40.5,0.0,3.0,0.0,82,0.0
962.4,25.8,Phayao,220,2026-04-27 22:00:00,0.0,40.0,40.0,0.0,4.5,0.0,76,0.0
962.8,25.2,Phayao,242,2026-04-27 23:00:00,0.0,39.3,39.3,0.0,3.9,0.0,78,0.0
962.6,24.6,Phayao,255,2026-04-28 00:00:00,1.0,38.5,38.5,0.775625,2.1,0.0,85,3.1024999999999996
963.0,25.3,Phayao,333,2026-04-28 01:00:00,1.0,37.7,37.7,0.775625,5.1,0.0,75,3.1024999999999996
963.0,23.9,Phayao,12,2026-04-28 02:00:00,1.0,36.4,36.4,0.775625,3.5,0.0,85,3.1024999999999996
962.7,23.3,Phayao,344,2026-04-28 03:00:00,1.0,35.5,35.5,0.775625,3.4,0.0,87,3.1024999999999996
962.8,23.0,Phayao,346,2026-04-28 04:00:00,1.0,35.0,35.0,0.775625,6.1,0.0,91,3.1024999999999996
963.1,22.2,Phayao,17,2026-04-28 05:00:00,1.0,34.8,34.8,0.775625,2.4,0.0,92,3.1024999999999996
963.6,21.9,Phayao,120,2026-04-28 06:00:00,1.0,35.0,35.0,0.775625,1.5,0.0,93,3.1024999999999996
963.9,24.2,Phayao,233,2026-04-28 07:00:00,1.0,68.0,68.0,0.775625,2.7,0.0,92,3.1024999999999996
964.8,26.5,Phayao,132,2026-04-28 08:00:00,1.0,55.5,55.5,0.775625,4.6,0.0,72,3.1024999999999996
964.9,28.8,Phayao,146,2026-04-28 09:00:00,1.0,47.8,47.8,0.775625,8.0,0.0,61,3.1024999999999996
965.1,29.4,Phayao,168,2026-04-28 10:00:00,1.0,46.8,46.8,0.775625,7.9,0.0,59,3.1024999999999996
964.9,31.4,Phayao,186,2026-04-28 11:00:00,1.0,44.2,44.2,0.775625,7.4,0.0,52,3.1024999999999996
964.2,32.4,Phayao,187,2026-04-28 12:00:00,1.0,41.3,41.3,0.775625,7.6,0.0,48,3.1024999999999996
963.6,32.8,Phayao,229,2026-04-28 13:00:00,1.0,39.9,39.9,0.775625,6.2,0.0,43,3.1024999999999996
962.4,33.7,Phayao,215,2026-04-28 14:00:00,1.0,39.2,39.2,0.775625,9.4,0.0,41,3.1024999999999996
961.4,33.5,Phayao,229,2026-04-28 15:00:00,1.0,38.3,38.3,0.775625,12.5,0.0,40,3.1024999999999996
960.9,32.9,Phayao,236,2026-04-28 16:00:00,1.0,36.3,36.3,0.775625,12.6,0.0,38,3.1024999999999996
961.0,32.1,Phayao,328,2026-04-28 17:00:00,1.0,33.5,33.5,0.775625,4.0,0.0,41,3.1024999999999996
961.9,29.1,Phayao,343,2026-04-28 18:00:00,1.0,32.8,32.8,0.775625,5.5,0.0,65,3.1024999999999996
963.0,24.4,Phayao,342,2026-04-28 19:00:00,1.0,38.2,38.2,0.775625,8.1,0.0,83,3.1024999999999996
963.8,24.6,Phayao,3,2026-04-28 20:00:00,1.0,37.6,37.6,0.775625,10.1,0.0,77,3.1024999999999996
965.3,23.7,Phayao,90,2026-04-28 21:00:00,1.0,38.2,38.2,0.775625,5.9,0.0,82,3.1024999999999996
965.8,23.0,Phayao,335,2026-04-28 22:00:00,1.0,39.6,39.6,0.775625,3.8,0.0,83,3.1024999999999996
966.0,22.9,Phayao,310,2026-04-28 23:00:00,1.0,40.9,40.9,0.775625,5.4,0.0,83,3.1024999999999996
965.1,22.4,Phayao,252,2026-04-29 00:00:00,1.0,43.1,43.1,0.775625,0.6,0.0,92,3.1024999999999996
964.7,23.0,Phayao,275,2026-04-29 01:00:00,1.0,46.0,46.0,0.775625,2.0,0.0,89,3.1024999999999996
963.8,22.2,Phayao,270,2026-04-29 02:00:00,1.0,49.2,49.2,0.775625,0.4,0.0,95,3.1024999999999996
963.6,22.0,Phayao,207,2026-04-29 03:00:00,1.0,52.5,52.5,0.775625,0.4,0.0,98,3.1024999999999996
963.8,21.7,Phayao,72,2026-04-29 04:00:00,1.0,53.9,53.9,0.775625,0.6,0.0,99,3.1024999999999996
964.0,21.8,Phayao,34,2026-04-29 05:00:00,1.0,53.8,53.8,0.775625,0.6,0.0,99,3.1024999999999996
964.1,21.9,Phayao,180,2026-04-29 06:00:00,1.0,50.4,50.4,0.775625,1.3,0.0,97,3.1024999999999996
965.3,22.6,Phayao,103,2026-04-29 07:00:00,1.0,48.9,48.9,0.775625,2.4,0.0,91,3.1024999999999996
966.2,23.8,Phayao,65,2026-04-29 08:00:00,1.0,43.3,43.3,0.775625,3.0,0.0,84,3.1024999999999996
966.9,25.6,Phayao,66,2026-04-29 09:00:00,1.0,38.5,38.5,0.775625,4.3,0.0,74,3.1024999999999996
967.1,27.8,Phayao,64,2026-04-29 10:00:00,1.0,36.4,36.4,0.775625,5.0,0.0,62,3.1024999999999996
966.7,29.9,Phayao,71,2026-04-29 11:00:00,1.0,34.7,34.7,0.775625,6.5,0.0,52,3.1024999999999996
966.0,31.3,Phayao,77,2026-04-29 12:00:00,1.0,33.5,33.5,0.775625,7.2,0.0,47,3.1024999999999996
964.8,32.1,Phayao,86,2026-04-29 13:00:00,1.0,33.2,33.2,0.775625,5.8,0.0,46,3.1024999999999996
963.3,32.5,Phayao,116,2026-04-29 14:00:00,1.0,32.9,32.9,0.775625,4.6,0.0,45,3.1024999999999996
962.7,31.6,Phayao,255,2026-04-29 15:00:00,1.0,33.2,33.2,0.775625,7.1,0.0,48,3.1024999999999996
962.4,30.4,Phayao,288,2026-04-29 16:00:00,1.0,33.1,33.1,0.775625,9.4,0.0,52,3.1024999999999996
962.0,28.8,Phayao,296,2026-04-29 17:00:00,1.0,34.1,34.1,0.775625,7.4,0.0,61,3.1024999999999996
962.7,27.9,Phayao,293,2026-04-29 18:00:00,1.0,34.1,34.1,0.775625,4.7,0.0,66,3.1024999999999996
963.4,26.5,Phayao,279,2026-04-29 19:00:00,1.0,35.3,35.3,0.775625,3.5,0.1,75,3.1024999999999996
964.2,25.5,Phayao,286,2026-04-29 20:00:00,1.0,36.9,36.9,0.775625,5.2,0.8,94,3.1024999999999996
964.7,25.0,Phayao,198,2026-04-29 21:00:00,1.0,39.1,39.1,0.775625,0.6,0.0,98,3.1024999999999996
965.6,24.8,Phayao,243,2026-04-29 22:00:00,1.0,37.7,37.7,0.775625,0.4,0.0,93,3.1024999999999996
966.2,24.6,Phayao,233,2026-04-29 23:00:00,1.0,34.7,34.7,0.775625,0.9,0.0,92,3.1024999999999996
966.0,24.5,Phayao,243,2026-04-30 00:00:00,1.0,31.8,31.8,0.775625,0.4,0.0,91,3.1024999999999996
965.9,23.7,Phayao,117,2026-04-30 01:00:00,1.0,28.5,28.5,0.775625,4.4,0.0,96,3.1024999999999996
965.7,23.8,Phayao,144,2026-04-30 02:00:00,1.0,23.8,23.8,0.775625,5.1,0.3,94,3.1024999999999996
965.4,23.2,Phayao,174,2026-04-30 03:00:00,1.0,18.8,18.8,0.775625,7.2,0.0,86,3.1024999999999996
965.4,22.9,Phayao,209,2026-04-30 04:00:00,1.0,14.0,14.0,0.775625,3.3,0.1,87,3.1024999999999996
966.2,22.8,Phayao,117,2026-04-30 05:00:00,1.0,14.8,14.8,0.775625,0.8,0.0,88,3.1024999999999996
967.2,21.8,Phayao,63,2026-04-30 06:00:00,1.0,20.0,20.0,0.775625,3.6,0.0,96,3.1024999999999996
968.2,22.4,Phayao,43,2026-04-30 07:00:00,1.0,21.8,21.8,0.775625,3.2,2.0,91,3.1024999999999996
968.7,22.9,Phayao,117,2026-04-30 08:00:00,1.0,22.4,22.4,0.775625,1.2,0.1,90,3.1024999999999996
969.2,25.0,Phayao,119,2026-04-30 09:00:00,1.0,23.4,23.4,0.775625,6.8,0.0,78,3.1024999999999996
969.3,27.0,Phayao,137,2026-04-30 10:00:00,1.0,23.6,23.6,0.775625,8.8,0.0,68,3.1024999999999996
968.9,28.6,Phayao,121,2026-04-30 11:00:00,1.0,24.3,24.3,0.775625,8.0,0.1,61,3.1024999999999996
968.0,29.7,Phayao,118,2026-04-30 12:00:00,1.0,25.6,25.6,0.775625,8.1,0.1,58,3.1024999999999996
966.8,28.8,Phayao,158,2026-04-30 13:00:00,1.0,27.2,27.2,0.775625,4.3,0.0,60,3.1024999999999996
965.5,27.1,Phayao,274,2026-04-30 14:00:00,1.0,28.3,28.3,0.775625,4.7,0.0,68,3.1024999999999996
964.7,27.6,Phayao,280,2026-04-30 15:00:00,1.0,28.9,28.9,0.775625,9.0,0.0,67,3.1024999999999996
964.4,27.6,Phayao,160,2026-04-30 16:00:00,1.0,31.8,31.8,0.775625,5.9,0.0,67,3.1024999999999996
964.5,26.8,Phayao,111,2026-04-30 17:00:00,1.0,32.7,32.7,0.775625,3.5,1.6,71,3.1024999999999996
964.3,26.3,Phayao,307,2026-04-30 18:00:00,1.0,34.0,34.0,0.775625,0.9,0.0,75,3.1024999999999996
964.7,24.9,Phayao,336,2026-04-30 19:00:00,1.0,37.7,37.7,0.775625,3.1,0.0,88,3.1024999999999996
965.5,24.8,Phayao,346,2026-04-30 20:00:00,1.0,39.3,39.3,0.775625,0.7,0.0,90,3.1024999999999996
966.7,24.2,Phayao,335,2026-04-30 21:00:00,1.0,39.1,39.1,0.775625,3.0,0.3,91,3.1024999999999996
967.5,23.5,Phayao,326,2026-04-30 22:00:00,1.0,37.7,37.7,0.775625,0.6,4.8,96,3.1024999999999996
968.7,23.0,Phayao,265,2026-04-30 23:00:00,1.0,39.2,39.2,0.775625,2.0,7.5,94,3.1024999999999996
968.1,22.7,Phayao,205,2026-05-01 00:00:00,1.0,42.1,42.1,0.775625,10.1,1.8,92,3.1024999999999996
967.2,22.3,Phayao,162,2026-05-01 01:00:00,1.0,44.9,44.9,0.775625,1.1,0.0,94,3.1024999999999996
967.0,22.0,Phayao,194,2026-05-01 02:00:00,1.0,44.4,44.4,0.775625,0.7,0.0,96,3.1024999999999996
966.2,22.0,Phayao,108,2026-05-01 03:00:00,1.0,43.3,43.3,0.775625,0.6,0.0,98,3.1024999999999996
965.3,21.7,Phayao,252,2026-05-01 04:00:00,1.0,41.9,41.9,0.775625,1.7,0.0,100,3.1024999999999996
966.0,21.6,Phayao,74,2026-05-01 05:00:00,1.0,38.6,38.6,0.775625,1.3,0.0,99,3.1024999999999996
966.8,21.5,Phayao,351,2026-05-01 06:00:00,1.0,34.8,34.8,0.775625,1.1,0.1,100,3.1024999999999996
968.0,21.8,Phayao,295,2026-05-01 07:00:00,1.0,31.7,31.7,0.775625,3.0,0.2,98,3.1024999999999996
968.9,22.5,Phayao,11,2026-05-01 08:00:00,1.0,27.0,27.0,0.775625,3.8,0.1,92,3.1024999999999996
969.2,24.1,Phayao,114,2026-05-01 09:00:00,1.0,25.0,25.0,0.775625,4.9,0.1,83,3.1024999999999996
969.3,26.1,Phayao,127,2026-05-01 10:00:00,1.0,26.5,26.5,0.775625,5.4,0.0,75,3.1024999999999996
968.5,27.6,Phayao,115,2026-05-01 11:00:00,1.0,28.9,28.9,0.775625,2.6,0.1,69,3.1024999999999996
967.3,29.3,Phayao,110,2026-05-01 12:00:00,1.0,29.5,29.5,0.775625,4.2,0.1,63,3.1024999999999996
965.8,30.9,Phayao,105,2026-05-01 13:00:00,1.0,30.7,30.7,0.775625,4.8,0.0,57,3.1024999999999996
964.3,31.9,Phayao,117,2026-05-01 14:00:00,1.0,31.4,31.4,0.775625,5.5,0.0,52,3.1024999999999996
963.0,32.3,Phayao,136,2026-05-01 15:00:00,1.0,31.9,31.9,0.775625,7.8,0.0,49,3.1024999999999996
962.3,31.6,Phayao,167,2026-05-01 16:00:00,1.0,31.9,31.9,0.775625,10.7,0.0,50,3.1024999999999996
961.9,30.9,Phayao,167,2026-05-01 17:00:00,1.0,32.9,32.9,0.775625,11.1,0.0,52,3.1024999999999996
962.0,29.2,Phayao,160,2026-05-01 18:00:00,1.0,42.6,42.6,0.775625,9.0,0.0,61,3.1024999999999996
962.5,27.5,Phayao,176,2026-05-01 19:00:00,1.0,38.9,38.9,0.775625,8.8,0.0,68,3.1024999999999996
963.2,26.7,Phayao,187,2026-05-01 20:00:00,1.0,38.8,38.8,0.775625,9.1,0.0,73,3.1024999999999996
964.0,25.7,Phayao,202,2026-05-01 21:00:00,1.0,38.2,38.2,0.775625,5.2,0.0,81,3.1024999999999996
965.1,25.0,Phayao,209,2026-05-01 22:00:00,1.0,32.7,32.7,0.775625,3.7,0.0,88,3.1024999999999996
965.6,24.6,Phayao,204,2026-05-01 23:00:00,1.0,31.0,31.0,0.775625,4.9,0.0,91,3.1024999999999996
965.0,24.0,Phayao,222,2026-05-02 00:00:00,1.0,29.7,29.7,0.775625,2.7,0.0,94,3.1024999999999996
965.1,23.8,Phayao,328,2026-05-02 01:00:00,1.0,25.3,25.3,0.775625,5.7,0.0,98,3.1024999999999996
965.4,21.8,Phayao,10,2026-05-02 02:00:00,1.0,24.9,24.9,0.775625,10.2,1.3,98,3.1024999999999996
964.7,21.2,Phayao,23,2026-05-02 03:00:00,1.0,27.6,27.6,0.775625,3.7,0.0,98,3.1024999999999996
964.7,20.9,Phayao,354,2026-05-02 04:00:00,1.0,28.3,28.3,0.775625,5.6,0.0,98,3.1024999999999996
964.9,20.9,Phayao,337,2026-05-02 05:00:00,1.0,31.1,31.1,0.775625,2.3,0.0,96,3.1024999999999996
965.2,21.0,Phayao,252,2026-05-02 06:00:00,1.0,36.0,36.0,0.775625,1.7,0.0,97,3.1024999999999996
965.8,21.7,Phayao,270,2026-05-02 07:00:00,1.0,31.4,31.4,0.775625,0.0,0.0,95,3.1024999999999996
966.7,23.1,Phayao,90,2026-05-02 08:00:00,1.0,22.1,22.1,0.775625,2.7,0.0,90,3.1024999999999996
967.0,25.1,Phayao,109,2026-05-02 09:00:00,1.0,21.3,21.3,0.775625,4.4,0.0,82,3.1024999999999996
966.8,27.1,Phayao,110,2026-05-02 10:00:00,1.0,25.8,25.8,0.775625,4.2,0.1,74,3.1024999999999996
966.3,28.5,Phayao,103,2026-05-02 11:00:00,1.0,24.5,24.5,0.775625,4.6,0.1,69,3.1024999999999996
965.3,29.6,Phayao,123,2026-05-02 12:00:00,1.0,22.5,22.5,0.775625,5.3,0.1,65,3.1024999999999996
964.3,30.8,Phayao,141,2026-05-02 13:00:00,1.0,21.6,21.6,0.775625,4.9,0.1,59,3.1024999999999996
962.7,31.6,Phayao,166,2026-05-02 14:00:00,1.0,21.3,21.3,0.775625,5.2,0.0,53,3.1024999999999996
961.3,32.2,Phayao,186,2026-05-02 15:00:00,1.0,20.5,20.5,0.775625,7.1,0.0,50,3.1024999999999996
960.4,31.8,Phayao,180,2026-05-02 16:00:00,1.0,20.2,20.2,0.775625,6.1,0.0,52,3.1024999999999996
959.9,32.0,Phayao,205,2026-05-02 17:00:00,1.0,20.7,20.7,0.775625,5.2,0.0,49,3.1024999999999996
960.1,30.4,Phayao,103,2026-05-02 18:00:00,1.0,32.0,32.0,0.775625,3.3,0.0,65,3.1024999999999996
961.0,29.2,Phayao,164,2026-05-02 19:00:00,1.0,23.3,23.3,0.775625,1.3,0.0,62,3.1024999999999996
962.1,28.0,Phayao,210,2026-05-02 20:00:00,1.0,25.1,25.1,0.775625,2.9,0.0,68,3.1024999999999996
963.8,26.5,Phayao,219,2026-05-02 21:00:00,1.0,27.7,27.7,0.775625,6.3,0.0,74,3.1024999999999996
964.7,25.4,Phayao,221,2026-05-02 22:00:00,1.0,26.8,26.8,0.775625,8.2,0.0,80,3.1024999999999996
964.6,24.5,Phayao,221,2026-05-02 23:00:00,1.0,25.6,25.6,0.775625,7.4,0.0,87,3.1024999999999996
990.5,36.5,Phrae,216,2026-04-19 11:00:00,1.5,58.3,58.3,1.3559999999999999,12.4,0.0,35,5.47
989.7,37.2,Phrae,214,2026-04-19 12:00:00,1.5,55.4,55.4,1.3559999999999999,11.7,0.0,34,5.47
988.6,37.9,Phrae,221,2026-04-19 13:00:00,1.5,50.4,50.4,1.3559999999999999,10.2,0.0,32,5.47
987.5,38.5,Phrae,244,2026-04-19 14:00:00,1.5,44.1,44.1,1.3559999999999999,12.4,0.0,28,5.47
986.2,38.4,Phrae,250,2026-04-19 15:00:00,1.5,40.7,40.7,1.3559999999999999,12.1,0.0,25,5.47
985.2,38.2,Phrae,235,2026-04-19 16:00:00,1.5,38.0,38.0,1.3559999999999999,12.8,0.0,24,5.47
984.8,38.0,Phrae,196,2026-04-19 17:00:00,1.5,35.6,35.6,1.3559999999999999,11.8,0.0,24,5.47
984.8,36.7,Phrae,163,2026-04-19 18:00:00,1.5,35.2,35.2,1.3559999999999999,10.2,0.0,28,5.47
985.1,35.0,Phrae,170,2026-04-19 19:00:00,1.5,52.5,52.5,1.3559999999999999,11.0,0.0,30,5.47
986.3,33.3,Phrae,169,2026-04-19 20:00:00,1.5,55.6,55.6,1.3559999999999999,7.7,0.0,34,5.47
987.7,31.9,Phrae,189,2026-04-19 21:00:00,1.5,57.6,57.6,1.3559999999999999,6.7,0.0,38,5.47
988.7,31.3,Phrae,198,2026-04-19 22:00:00,1.5,59.1,59.1,1.3559999999999999,7.6,0.0,41,5.47
989.1,30.7,Phrae,208,2026-04-19 23:00:00,1.5,60.8,60.8,1.3559999999999999,6.5,0.0,45,5.47
988.8,29.8,Phrae,213,2026-04-20 00:00:00,1.5,62.6,62.6,1.3559999999999999,6.2,0.0,50,5.47
988.2,30.0,Phrae,192,2026-04-20 01:00:00,1.5,64.0,64.0,1.3559999999999999,7.6,0.0,48,5.47
987.6,29.5,Phrae,189,2026-04-20 02:00:00,1.5,64.3,64.3,1.3559999999999999,8.2,0.0,51,5.47
987.9,29.1,Phrae,188,2026-04-20 03:00:00,1.5,62.9,62.9,1.3559999999999999,12.9,0.0,54,5.47
988.2,28.7,Phrae,183,2026-04-20 04:00:00,1.5,58.7,58.7,1.3559999999999999,18.4,0.0,61,5.47
989.1,28.1,Phrae,192,2026-04-20 05:00:00,1.5,53.4,53.4,1.3559999999999999,16.4,0.0,62,5.47
989.8,27.6,Phrae,203,2026-04-20 06:00:00,1.5,49.6,49.6,1.3559999999999999,14.8,0.0,65,5.47
990.4,28.4,Phrae,218,2026-04-20 07:00:00,1.5,59.1,59.1,1.3559999999999999,10.8,0.0,67,5.47
991.4,30.0,Phrae,205,2026-04-20 08:00:00,1.5,55.5,55.5,1.3559999999999999,13.0,0.0,60,5.47
991.8,31.8,Phrae,210,2026-04-20 09:00:00,1.5,49.0,49.0,1.3559999999999999,16.8,0.0,55,5.47
991.8,33.0,Phrae,213,2026-04-20 10:00:00,1.5,43.0,43.0,1.3559999999999999,16.4,0.0,50,5.47
991.3,34.8,Phrae,224,2026-04-20 11:00:00,1.5,40.9,40.9,1.3559999999999999,13.5,0.0,42,5.47
990.5,36.2,Phrae,236,2026-04-20 12:00:00,1.5,39.3,39.3,1.3559999999999999,12.6,0.0,35,5.47
989.2,37.1,Phrae,238,2026-04-20 13:00:00,1.5,37.1,37.1,1.3559999999999999,9.5,0.0,29,5.47
987.6,37.9,Phrae,223,2026-04-20 14:00:00,1.5,34.9,34.9,1.3559999999999999,8.7,0.0,26,5.47
986.4,37.8,Phrae,223,2026-04-20 15:00:00,1.5,33.6,33.6,1.3559999999999999,12.2,0.0,25,5.47
985.4,37.7,Phrae,213,2026-04-20 16:00:00,1.5,33.1,33.1,1.3559999999999999,14.0,0.0,24,5.47
984.8,37.2,Phrae,193,2026-04-20 17:00:00,1.5,33.3,33.3,1.3559999999999999,14.9,0.0,24,5.47
985.1,35.8,Phrae,183,2026-04-20 18:00:00,1.5,34.6,34.6,1.3559999999999999,14.4,0.0,26,5.47
985.4,35.0,Phrae,196,2026-04-20 19:00:00,1.5,26.4,26.4,1.3559999999999999,11.1,0.0,27,5.47
986.4,33.7,Phrae,174,2026-04-20 20:00:00,1.5,27.5,27.5,1.3559999999999999,11.9,0.0,34,5.47
987.0,32.2,Phrae,156,2026-04-20 21:00:00,1.5,28.2,28.2,1.3559999999999999,6.5,0.0,38,5.47
988.0,31.2,Phrae,188,2026-04-20 22:00:00,1.5,29.3,29.3,1.3559999999999999,6.2,0.0,40,5.47
988.5,31.5,Phrae,190,2026-04-20 23:00:00,1.5,30.3,30.3,1.3559999999999999,8.2,0.0,39,5.47
988.4,30.9,Phrae,191,2026-04-21 00:00:00,17.0,31.2,31.2,3.354705882352941,8.8,0.0,43,57.03
987.7,30.3,Phrae,191,2026-04-21 01:00:00,17.0,32.7,32.7,3.354705882352941,7.3,0.0,47,57.03
987.3,29.1,Phrae,201,2026-04-21 02:00:00,17.0,34.6,34.6,3.354705882352941,6.2,0.0,50,57.03
987.2,28.3,Phrae,203,2026-04-21 03:00:00,17.0,36.3,36.3,3.354705882352941,5.9,0.0,53,57.03
987.2,27.7,Phrae,203,2026-04-21 04:00:00,17.0,38.1,38.1,3.354705882352941,6.5,0.0,55,57.03
988.2,28.0,Phrae,192,2026-04-21 05:00:00,17.0,39.5,39.5,3.354705882352941,8.8,0.0,55,57.03
988.8,27.5,Phrae,192,2026-04-21 06:00:00,17.0,40.4,40.4,3.354705882352941,9.4,0.0,60,57.03
989.5,28.6,Phrae,200,2026-04-21 07:00:00,17.0,43.4,43.4,3.354705882352941,11.7,0.0,69,57.03
990.1,30.4,Phrae,203,2026-04-21 08:00:00,17.0,41.0,41.0,3.354705882352941,13.9,0.0,64,57.03
990.7,31.9,Phrae,205,2026-04-21 09:00:00,17.0,37.3,37.3,3.354705882352941,16.1,0.0,58,57.03
990.7,33.8,Phrae,207,2026-04-21 10:00:00,17.0,36.0,36.0,3.354705882352941,15.7,0.0,50,57.03
990.3,35.3,Phrae,207,2026-04-21 11:00:00,17.0,35.9,35.9,3.354705882352941,14.9,0.0,43,57.03
989.5,36.5,Phrae,207,2026-04-21 12:00:00,17.0,35.9,35.9,3.354705882352941,15.0,0.0,39,57.03
988.5,37.5,Phrae,212,2026-04-21 13:00:00,17.0,35.3,35.3,3.354705882352941,12.8,0.0,32,57.03
986.9,38.0,Phrae,219,2026-04-21 14:00:00,17.0,34.3,34.3,3.354705882352941,11.1,0.0,29,57.03
986.0,38.6,Phrae,223,2026-04-21 15:00:00,17.0,33.3,33.3,3.354705882352941,11.1,0.0,27,57.03
985.4,38.3,Phrae,223,2026-04-21 16:00:00,17.0,32.4,32.4,3.354705882352941,12.7,0.0,26,57.03
984.9,37.5,Phrae,220,2026-04-21 17:00:00,17.0,31.5,31.5,3.354705882352941,12.8,0.0,26,57.03
985.2,36.5,Phrae,198,2026-04-21 18:00:00,17.0,31.5,31.5,3.354705882352941,9.7,0.0,28,57.03
985.6,35.0,Phrae,180,2026-04-21 19:00:00,17.0,41.0,41.0,3.354705882352941,13.5,0.0,33,57.03
986.3,34.0,Phrae,185,2026-04-21 20:00:00,17.0,41.7,41.7,3.354705882352941,12.3,0.0,35,57.03
987.0,33.0,Phrae,170,2026-04-21 21:00:00,17.0,42.6,42.6,3.354705882352941,9.7,0.0,37,57.03
987.5,32.0,Phrae,166,2026-04-21 22:00:00,17.0,44.1,44.1,3.354705882352941,7.6,0.0,40,57.03
987.8,31.2,Phrae,187,2026-04-21 23:00:00,17.0,45.9,45.9,3.354705882352941,7.6,0.0,44,57.03
987.6,30.7,Phrae,203,2026-04-22 00:00:00,16.0,47.4,47.4,4.6175,7.3,0.0,50,73.88
987.1,30.8,Phrae,184,2026-04-22 01:00:00,16.0,48.8,48.8,4.6175,10.8,0.0,55,73.88
986.7,30.2,Phrae,191,2026-04-22 02:00:00,16.0,50.1,50.1,4.6175,9.2,0.0,55,73.88
986.5,29.7,Phrae,204,2026-04-22 03:00:00,16.0,50.9,50.9,4.6175,8.1,0.0,56,73.88
987.0,29.4,Phrae,195,2026-04-22 04:00:00,16.0,49.5,49.5,4.6175,11.4,0.0,57,73.88
987.6,28.9,Phrae,194,2026-04-22 05:00:00,16.0,45.3,45.3,4.6175,13.2,0.0,64,73.88
988.1,28.4,Phrae,194,2026-04-22 06:00:00,16.0,40.5,40.5,4.6175,12.4,0.0,68,73.88
989.2,29.1,Phrae,200,2026-04-22 07:00:00,16.0,41.7,41.7,4.6175,11.3,0.0,67,73.88
990.2,30.8,Phrae,194,2026-04-22 08:00:00,16.0,38.4,38.4,4.6175,14.5,0.0,62,73.88
990.9,32.5,Phrae,200,2026-04-22 09:00:00,16.0,39.1,39.1,4.6175,16.3,0.0,55,73.88
990.8,34.2,Phrae,207,2026-04-22 10:00:00,16.0,42.0,42.0,4.6175,15.2,0.0,48,73.88
990.2,35.7,Phrae,209,2026-04-22 11:00:00,16.0,44.9,44.9,4.6175,13.9,0.0,43,73.88
989.3,36.9,Phrae,208,2026-04-22 12:00:00,16.0,45.8,45.8,4.6175,13.2,0.0,40,73.88
988.1,37.8,Phrae,218,2026-04-22 13:00:00,16.0,46.4,46.4,4.6175,11.2,0.0,36,73.88
986.7,38.2,Phrae,216,2026-04-22 14:00:00,16.0,47.0,47.0,4.6175,10.8,0.0,34,73.88
985.4,38.5,Phrae,218,2026-04-22 15:00:00,16.0,47.4,47.4,4.6175,11.8,0.0,32,73.88
984.6,38.5,Phrae,236,2026-04-22 16:00:00,16.0,47.5,47.5,4.6175,11.1,0.0,31,73.88
984.1,38.1,Phrae,251,2026-04-22 17:00:00,16.0,47.3,47.3,4.6175,10.6,0.0,30,73.88
984.5,37.1,Phrae,220,2026-04-22 18:00:00,16.0,46.9,46.9,4.6175,6.8,0.0,32,73.88
984.7,35.5,Phrae,187,2026-04-22 19:00:00,16.0,47.8,47.8,4.6175,15.6,0.0,40,73.88
985.5,34.7,Phrae,185,2026-04-22 20:00:00,16.0,48.8,48.8,4.6175,13.5,0.0,42,73.88
986.2,33.8,Phrae,179,2026-04-22 21:00:00,16.0,49.6,49.6,4.6175,12.2,0.0,43,73.88
986.8,32.8,Phrae,194,2026-04-22 22:00:00,16.0,50.4,50.4,4.6175,9.6,0.0,45,73.88
987.2,31.9,Phrae,201,2026-04-22 23:00:00,16.0,51.9,51.9,4.6175,7.5,0.0,48,73.88
