PM25,hotspot_count,Province,temperature_2m,frp_mean,wind_speed_10m,wind_direction_10m,precipitation,surface_pressure,frp_sum,relative_humidity_2m,Datetime,predicted
109.2,1.0,Phayao,25.3,0.775625,0.6,236,0.0,962.8,3.1024999999999996,80,2026-04-19 06:00:00,109.2
134.6,1.0,Phayao,25.5,0.775625,1.6,27,0.0,963.8,3.1024999999999996,77,2026-04-19 07:00:00,134.6
133.6,1.0,Phayao,26.5,0.775625,2.9,47,0.0,964.8,3.1024999999999996,75,2026-04-19 08:00:00,133.6
121.5,1.0,Phayao,28.8,0.775625,3.6,87,0.0,965.2,3.1024999999999996,61,2026-04-19 09:00:00,121.5
99.4,1.0,Phayao,31.2,0.775625,4.1,90,0.0,965.4,3.1024999999999996,50,2026-04-19 10:00:00,99.4
83.8,1.0,Phayao,33.2,0.775625,4.8,105,0.0,965.0,3.1024999999999996,43,2026-04-19 11:00:00,83.8
75.0,1.0,Phayao,34.8,0.775625,5.1,135,0.0,964.1,3.1024999999999996,34,2026-04-19 12:00:00,75.0
69.2,1.0,Phayao,36.0,0.775625,8.6,210,0.0,963.0,3.1024999999999996,24,2026-04-19 13:00:00,69.2
63.3,1.0,Phayao,36.4,0.775625,12.0,224,0.0,961.7,3.1024999999999996,25,2026-04-19 14:00:00,63.3
57.0,1.0,Phayao,36.6,0.775625,8.6,210,0.0,960.5,3.1024999999999996,24,2026-04-19 15:00:00,57.0
51.2,1.0,Phayao,36.5,0.775625,8.2,189,0.0,959.4,3.1024999999999996,24,2026-04-19 16:00:00,51.2
46.8,1.0,Phayao,35.2,0.775625,6.2,192,0.0,958.9,3.1024999999999996,33,2026-04-19 17:00:00,46.8
47.3,1.0,Phayao,32.3,0.775625,4.9,180,0.0,959.0,3.1024999999999996,47,2026-04-19 18:00:00,47.3
50.4,1.0,Phayao,30.1,0.775625,4.5,214,0.0,959.1,3.1024999999999996,49,2026-04-19 19:00:00,50.4
50.3,1.0,Phayao,28.2,0.775625,3.3,229,0.0,959.8,3.1024999999999996,58,2026-04-19 20:00:00,50.3
49.8,1.0,Phayao,26.8,0.775625,5.2,224,0.0,961.1,3.1024999999999996,64,2026-04-19 21:00:00,49.8
51.1,1.0,Phayao,26.1,0.775625,5.5,229,0.0,962.0,3.1024999999999996,67,2026-04-19 22:00:00,51.1
52.7,1.0,Phayao,25.6,0.775625,5.7,226,0.0,962.4,3.1024999999999996,69,2026-04-19 23:00:00,52.7
54.0,1.0,Phayao,25.0,0.775625,5.1,234,0.0,962.1,3.1024999999999996,74,2026-04-20 00:00:00,54.0
55.8,1.0,Phayao,25.4,0.775625,5.4,244,0.0,961.7,3.1024999999999996,75,2026-04-20 01:00:00,55.8
58.0,1.0,Phayao,24.3,0.775625,3.6,250,0.0,961.0,3.1024999999999996,84,2026-04-20 02:00:00,58.0
59.8,1.0,Phayao,23.8,0.775625,3.0,245,0.0,961.1,3.1024999999999996,89,2026-04-20 03:00:00,59.8
61.7,1.0,Phayao,23.4,0.775625,2.7,238,0.0,961.4,3.1024999999999996,92,2026-04-20 04:00:00,61.7
64.0,1.0,Phayao,23.1,0.775625,3.4,223,0.0,962.0,3.1024999999999996,93,2026-04-20 05:00:00,64.0
65.7,1.0,Phayao,23.1,0.775625,5.0,201,0.0,962.6,3.1024999999999996,90,2026-04-20 06:00:00,65.7
78.2,1.0,Phayao,24.8,0.775625,6.2,206,0.0,963.6,3.1024999999999996,84,2026-04-20 07:00:00,78.2
75.9,1.0,Phayao,27.4,0.775625,3.8,172,0.0,964.9,3.1024999999999996,65,2026-04-20 08:00:00,75.9
63.6,1.0,Phayao,29.8,0.775625,7.0,176,0.0,965.6,3.1024999999999996,53,2026-04-20 09:00:00,63.6
51.9,1.0,Phayao,31.5,0.775625,7.2,194,0.0,965.7,3.1024999999999996,47,2026-04-20 10:00:00,51.9
45.4,1.0,Phayao,33.0,0.775625,5.9,200,0.0,965.3,3.1024999999999996,42,2026-04-20 11:00:00,45.4
42.5,1.0,Phayao,33.8,0.775625,4.5,175,0.0,964.7,3.1024999999999996,38,2026-04-20 12:00:00,42.5
41.0,1.0,Phayao,33.5,0.775625,5.5,99,0.0,964.1,3.1024999999999996,38,2026-04-20 13:00:00,41.0
39.1,1.0,Phayao,34.3,0.775625,7.1,75,0.0,962.6,3.1024999999999996,37,2026-04-20 14:00:00,39.1
37.8,1.0,Phayao,34.3,0.775625,8.0,76,0.0,961.5,3.1024999999999996,36,2026-04-20 15:00:00,37.8
36.3,1.0,Phayao,34.2,0.775625,7.6,89,0.0,960.4,3.1024999999999996,35,2026-04-20 16:00:00,36.3
35.2,1.0,Phayao,33.2,0.775625,8.0,85,0.1,959.8,3.1024999999999996,39,2026-04-20 17:00:00,35.2
36.3,1.0,Phayao,30.5,0.775625,3.4,96,0.0,959.9,3.1024999999999996,60,2026-04-20 18:00:00,36.3
55.6,1.0,Phayao,29.5,0.775625,2.4,171,0.0,960.1,3.1024999999999996,60,2026-04-20 19:00:00,55.6
62.9,1.0,Phayao,28.1,0.775625,2.8,225,0.0,960.9,3.1024999999999996,67,2026-04-20 20:00:00,62.9
69.4,1.0,Phayao,27.5,0.775625,3.2,236,0.0,961.6,3.1024999999999996,69,2026-04-20 21:00:00,69.4
75.2,1.0,Phayao,27.5,0.775625,2.3,252,0.0,962.4,3.1024999999999996,65,2026-04-20 22:00:00,75.2
79.9,1.0,Phayao,27.0,0.775625,2.2,246,0.0,962.6,3.1024999999999996,70,2026-04-20 23:00:00,79.9
78.5,32.0,Phayao,26.6,2.7415625,3.1,204,0.0,962.1,87.73,72,2026-04-21 00:00:00,78.5
68.9,32.0,Phayao,26.9,2.7415625,3.0,213,0.0,961.3,87.73,73,2026-04-21 01:00:00,68.9
56.5,32.0,Phayao,25.5,2.7415625,3.6,217,0.0,960.8,87.73,79,2026-04-21 02:00:00,56.5
46.8,32.0,Phayao,24.7,2.7415625,3.6,243,0.0,960.6,87.73,83,2026-04-21 03:00:00,46.8
43.3,32.0,Phayao,24.1,2.7415625,3.6,261,0.0,960.7,87.73,89,2026-04-21 04:00:00,43.3
43.8,32.0,Phayao,23.5,2.7415625,1.8,259,0.0,961.5,87.73,95,2026-04-21 05:00:00,43.8
45.1,32.0,Phayao,23.1,2.7415625,0.8,243,0.0,961.8,87.73,98,2026-04-21 06:00:00,45.1
47.3,32.0,Phayao,24.8,2.7415625,4.8,207,0.0,962.7,87.73,91,2026-04-21 07:00:00,47.3
44.8,32.0,Phayao,27.6,2.7415625,5.8,160,0.0,963.6,87.73,70,2026-04-21 08:00:00,44.8
40.4,32.0,Phayao,30.1,2.7415625,9.2,168,0.0,964.2,87.73,58,2026-04-21 09:00:00,40.4
37.3,32.0,Phayao,31.9,2.7415625,10.1,179,0.0,964.5,87.73,52,2026-04-21 10:00:00,37.3
35.5,32.0,Phayao,33.4,2.7415625,10.8,184,0.0,964.4,87.73,44,2026-04-21 11:00:00,35.5
34.6,32.0,Phayao,34.5,2.7415625,10.2,193,0.0,963.8,87.73,39,2026-04-21 12:00:00,34.6
33.9,32.0,Phayao,34.7,2.7415625,8.9,205,0.0,962.8,87.73,34,2026-04-21 13:00:00,33.9
33.8,32.0,Phayao,35.5,2.7415625,8.9,204,0.0,961.6,87.73,32,2026-04-21 14:00:00,33.8
33.9,32.0,Phayao,35.3,2.7415625,7.3,197,0.0,960.9,87.73,33,2026-04-21 15:00:00,33.9
34.3,32.0,Phayao,35.0,2.7415625,7.0,193,0.0,960.3,87.73,34,2026-04-21 16:00:00,34.3
35.0,32.0,Phayao,34.5,2.7415625,4.9,186,0.0,959.7,87.73,38,2026-04-21 17:00:00,35.0
37.4,32.0,Phayao,32.7,2.7415625,3.1,180,0.0,959.7,87.73,53,2026-04-21 18:00:00,37.4
58.6,32.0,Phayao,30.2,2.7415625,4.0,234,0.0,959.7,87.73,59,2026-04-21 19:00:00,58.6
60.8,32.0,Phayao,28.5,2.7415625,4.7,220,0.0,959.9,87.73,68,2026-04-21 20:00:00,60.8
57.4,32.0,Phayao,27.5,2.7415625,4.8,236,0.0,960.6,87.73,72,2026-04-21 21:00:00,57.4
52.6,32.0,Phayao,26.9,2.7415625,4.9,242,0.0,961.3,87.73,74,2026-04-21 22:00:00,52.6
47.6,32.0,Phayao,26.5,2.7415625,5.3,235,0.0,961.6,87.73,75,2026-04-21 23:00:00,47.6
43.3,4.0,Phayao,25.8,3.5225,4.6,216,0.0,961.2,14.09,78,2026-04-22 00:00:00,43.3
40.7,4.0,Phayao,26.5,3.5225,4.7,208,0.0,960.7,14.09,77,2026-04-22 01:00:00,40.7
40.7,4.0,Phayao,25.8,3.5225,3.3,229,0.0,960.5,14.09,81,2026-04-22 02:00:00,40.7
42.3,4.0,Phayao,25.2,3.5225,2.4,216,0.0,960.2,14.09,86,2026-04-22 03:00:00,42.3
44.2,4.0,Phayao,24.6,3.5225,3.3,225,0.0,960.4,14.09,90,2026-04-22 04:00:00,44.2
46.0,4.0,Phayao,24.4,3.5225,3.3,221,0.0,960.8,14.09,92,2026-04-22 05:00:00,46.0
47.7,4.0,Phayao,24.2,3.5225,3.6,221,0.0,961.2,14.09,94,2026-04-22 06:00:00,47.7
54.9,4.0,Phayao,25.5,3.5225,6.9,213,0.0,962.5,14.09,86,2026-04-22 07:00:00,54.9
54.5,4.0,Phayao,28.5,3.5225,5.1,170,0.0,963.8,14.09,67,2026-04-22 08:00:00,54.5
53.2,4.0,Phayao,30.8,3.5225,8.0,171,0.0,964.4,14.09,56,2026-04-22 09:00:00,53.2
53.0,4.0,Phayao,32.5,3.5225,8.2,172,0.0,964.6,14.09,51,2026-04-22 10:00:00,53.0
52.3,4.0,Phayao,34.0,3.5225,7.2,161,0.0,964.2,14.09,45,2026-04-22 11:00:00,52.3
51.8,4.0,Phayao,35.3,3.5225,5.2,155,0.0,963.5,14.09,39,2026-04-22 12:00:00,51.8
52.0,4.0,Phayao,36.0,3.5225,4.9,216,0.0,962.3,14.09,30,2026-04-22 13:00:00,52.0
52.9,4.0,Phayao,36.3,3.5225,3.8,239,0.0,961.2,14.09,29,2026-04-22 14:00:00,52.9
53.7,4.0,Phayao,36.2,3.5225,3.2,207,0.0,960.1,14.09,30,2026-04-22 15:00:00,53.7
53.8,4.0,Phayao,35.9,3.5225,3.1,190,0.0,959.5,14.09,31,2026-04-22 16:00:00,53.8
54.6,4.0,Phayao,35.4,3.5225,1.6,63,0.0,959.0,14.09,36,2026-04-22 17:00:00,54.6
56.7,4.0,Phayao,33.5,3.5225,2.6,56,0.0,959.1,14.09,51,2026-04-22 18:00:00,56.7
54.9,4.0,Phayao,31.5,3.5225,4.5,220,0.0,958.7,14.09,54,2026-04-22 19:00:00,54.9
55.6,4.0,Phayao,29.2,3.5225,3.7,227,0.0,959.3,14.09,65,2026-04-22 20:00:00,55.6
52.7,4.0,Phayao,27.9,3.5225,4.8,241,0.0,960.0,14.09,74,2026-04-22 21:00:00,52.7
49.7,4.0,Phayao,27.2,3.5225,4.3,253,0.0,961.0,14.09,78,2026-04-22 22:00:00,49.7
47.7,4.0,Phayao,27.0,3.5225,3.2,243,0.0,961.2,14.09,81,2026-04-22 23:00:00,47.7
46.7,1.0,Phayao,26.5,4.66,3.5,235,0.0,961.2,4.66,84,2026-04-23 00:00:00,46.7
46.8,1.0,Phayao,27.1,4.66,2.6,258,0.0,960.6,4.66,83,2026-04-23 01:00:00,46.8
47.6,1.0,Phayao,26.5,4.66,3.6,303,0.0,960.3,4.66,87,2026-04-23 02:00:00,47.6
48.9,1.0,Phayao,26.5,4.66,0.9,233,0.0,959.8,4.66,89,2026-04-23 03:00:00,48.9
50.5,1.0,Phayao,26.0,4.66,1.1,198,0.0,960.0,4.66,93,2026-04-23 04:00:00,50.5
52.6,1.0,Phayao,25.5,4.66,2.9,227,0.0,960.4,4.66,95,2026-04-23 05:00:00,52.6
55.1,1.0,Phayao,25.4,4.66,3.2,236,0.0,961.0,4.66,95,2026-04-23 06:00:00,55.1
67.3,1.0,Phayao,26.1,4.66,1.0,239,0.0,962.3,4.66,95,2026-04-23 07:00:00,67.3
64.0,1.0,Phayao,28.1,4.66,1.4,157,0.0,963.5,4.66,80,2026-04-23 08:00:00,64.0
55.2,1.0,Phayao,30.2,4.66,2.8,117,0.0,963.8,4.66,67,2026-04-23 09:00:00,55.2
52.4,1.0,Phayao,31.6,4.66,2.2,99,0.0,963.7,4.66,59,2026-04-23 10:00:00,52.4
50.9,1.0,Phayao,33.0,4.66,2.7,98,0.0,963.4,4.66,52,2026-04-23 11:00:00,50.9
50.8,1.0,Phayao,34.3,4.66,5.3,82,0.0,962.6,4.66,48,2026-04-23 12:00:00,50.8
51.3,1.0,Phayao,34.2,4.66,9.6,26,0.0,962.0,4.66,45,2026-04-23 13:00:00,51.3
52.2,1.0,Phayao,32.5,4.66,5.2,168,0.3,960.9,4.66,48,2026-04-23 14:00:00,52.2
53.0,1.0,Phayao,31.9,4.66,6.2,170,0.1,960.1,4.66,52,2026-04-23 15:00:00,53.0
55.2,1.0,Phayao,32.5,4.66,3.5,102,0.0,959.7,4.66,47,2026-04-23 16:00:00,55.2
58.3,1.0,Phayao,32.7,4.66,6.4,126,0.0,959.5,4.66,46,2026-04-23 17:00:00,58.3
61.7,1.0,Phayao,31.1,4.66,4.8,119,0.0,959.5,4.66,60,2026-04-23 18:00:00,61.7
66.6,1.0,Phayao,28.4,4.66,3.8,139,0.0,960.4,4.66,75,2026-04-23 19:00:00,66.6
65.4,1.0,Phayao,27.3,4.66,12.0,172,0.0,961.8,4.66,78,2026-04-23 20:00:00,65.4
64.3,1.0,Phayao,26.2,4.66,8.9,193,0.0,961.9,4.66,79,2026-04-23 21:00:00,64.3
62.9,1.0,Phayao,25.9,4.66,3.0,308,0.0,963.1,4.66,85,2026-04-23 22:00:00,62.9
64.0,1.0,Phayao,26.0,4.66,9.0,177,0.0,963.0,4.66,87,2026-04-23 23:00:00,64.0
62.4,4.0,Phayao,25.2,3.1025,2.5,135,0.0,962.4,12.409999999999998,90,2026-04-24 00:00:00,62.4
59.8,4.0,Phayao,24.8,3.1025,3.2,227,0.0,962.2,12.409999999999998,100,2026-04-24 01:00:00,59.8
58.4,4.0,Phayao,24.2,3.1025,2.1,322,0.0,961.9,12.409999999999998,100,2026-04-24 02:00:00,58.4
57.4,4.0,Phayao,24.0,3.1025,3.1,329,0.0,962.0,12.409999999999998,100,2026-04-24 03:00:00,57.4
56.9,4.0,Phayao,23.7,3.1025,2.8,27,0.0,962.2,12.409999999999998,100,2026-04-24 04:00:00,56.9
56.3,4.0,Phayao,23.4,3.1025,2.9,94,0.0,962.9,12.409999999999998,100,2026-04-24 05:00:00,56.3
55.9,4.0,Phayao,23.2,3.1025,3.5,208,0.0,963.4,12.409999999999998,95,2026-04-24 06:00:00,55.9
70.5,4.0,Phayao,25.0,3.1025,4.0,185,0.0,963.7,12.409999999999998,89,2026-04-24 07:00:00,70.5
64.0,4.0,Phayao,26.7,3.1025,4.1,113,0.0,965.0,12.409999999999998,79,2026-04-24 08:00:00,64.0
63.8,4.0,Phayao,28.8,3.1025,8.5,134,0.0,965.4,12.409999999999998,68,2026-04-24 09:00:00,63.8
62.2,4.0,Phayao,30.5,3.1025,8.1,137,0.0,965.4,12.409999999999998,62,2026-04-24 10:00:00,62.2
58.6,4.0,Phayao,32.0,3.1025,7.4,131,0.0,964.9,12.409999999999998,57,2026-04-24 11:00:00,58.6
54.2,4.0,Phayao,33.2,3.1025,7.3,128,0.0,964.1,12.409999999999998,51,2026-04-24 12:00:00,54.2
48.3,4.0,Phayao,33.7,3.1025,6.9,110,0.0,963.2,12.409999999999998,48,2026-04-24 13:00:00,48.3
43.4,4.0,Phayao,34.0,3.1025,5.2,104,0.0,962.3,12.409999999999998,44,2026-04-24 14:00:00,43.4
41.1,4.0,Phayao,34.6,3.1025,6.5,103,0.0,961.6,12.409999999999998,39,2026-04-24 15:00:00,41.1
39.9,4.0,Phayao,33.8,3.1025,6.6,125,0.0,961.0,12.409999999999998,40,2026-04-24 16:00:00,39.9
39.2,4.0,Phayao,33.0,3.1025,8.2,147,0.0,960.8,12.409999999999998,43,2026-04-24 17:00:00,39.2
40.6,4.0,Phayao,31.1,3.1025,4.4,159,0.0,961.1,12.409999999999998,58,2026-04-24 18:00:00,40.6
42.0,4.0,Phayao,29.7,3.1025,5.5,212,0.0,961.1,12.409999999999998,60,2026-04-24 19:00:00,42.0
46.2,4.0,Phayao,29.1,3.1025,6.9,185,0.0,961.9,12.409999999999998,63,2026-04-24 20:00:00,46.2
46.1,4.0,Phayao,29.0,3.1025,10.8,182,0.0,963.0,12.409999999999998,58,2026-04-24 21:00:00,46.1
44.7,4.0,Phayao,28.5,3.1025,10.9,168,0.0,963.7,12.409999999999998,58,2026-04-24 22:00:00,44.7
42.8,4.0,Phayao,27.8,3.1025,9.2,183,0.0,964.3,12.409999999999998,67,2026-04-24 23:00:00,42.8
41.2,0.0,Phayao,27.0,0.0,7.5,188,0.0,964.1,0.0,75,2026-04-25 00:00:00,41.2
40.0,0.0,Phayao,27.5,0.0,5.5,218,0.0,963.0,0.0,75,2026-04-25 01:00:00,40.0
39.8,0.0,Phayao,26.7,0.0,4.2,234,0.0,963.3,0.0,82,2026-04-25 02:00:00,39.8
40.2,0.0,Phayao,26.3,0.0,2.9,202,0.0,963.6,0.0,87,2026-04-25 03:00:00,40.2
40.7,0.0,Phayao,25.1,0.0,3.0,213,0.0,963.7,0.0,94,2026-04-25 04:00:00,40.7
41.1,0.0,Phayao,24.8,0.0,3.2,223,0.0,964.3,0.0,96,2026-04-25 05:00:00,41.1
41.3,0.0,Phayao,24.7,0.0,0.8,207,0.0,965.2,0.0,98,2026-04-25 06:00:00,41.3
50.3,0.0,Phayao,26.7,0.0,5.5,171,0.0,966.7,0.0,82,2026-04-25 07:00:00,50.3
51.0,0.0,Phayao,27.8,0.0,11.9,125,0.0,968.2,0.0,73,2026-04-25 08:00:00,51.0
46.9,0.0,Phayao,28.5,0.0,11.1,163,0.0,968.4,0.0,69,2026-04-25 09:00:00,46.9
56.9,0.0,Phayao,28.2,0.0,16.0,147,1.4,968.9,0.0,68,2026-04-25 10:00:00,56.9
44.5,0.0,Phayao,28.0,0.0,10.6,157,0.1,969.4,0.0,70,2026-04-25 11:00:00,44.5
43.0,0.0,Phayao,28.2,0.0,11.2,185,0.1,967.9,0.0,69,2026-04-25 12:00:00,43.0
39.5,0.0,Phayao,28.8,0.0,12.2,147,0.1,967.5,0.0,67,2026-04-25 13:00:00,39.5
39.2,0.0,Phayao,29.3,0.0,14.7,141,0.5,966.4,0.0,64,2026-04-25 14:00:00,39.2
39.0,0.0,Phayao,29.7,0.0,14.3,174,0.0,965.4,0.0,60,2026-04-25 15:00:00,39.0
41.6,0.0,Phayao,29.8,0.0,10.6,203,0.0,965.2,0.0,59,2026-04-25 16:00:00,41.6
43.1,0.0,Phayao,28.9,0.0,5.4,214,0.0,965.0,0.0,64,2026-04-25 17:00:00,43.1
42.3,0.0,Phayao,28.3,0.0,4.1,268,0.0,965.2,0.0,69,2026-04-25 18:00:00,42.3
38.1,0.0,Phayao,26.1,0.0,3.7,293,0.0,966.3,0.0,77,2026-04-25 19:00:00,38.1
43.7,0.0,Phayao,25.4,0.0,2.0,280,0.0,966.6,0.0,83,2026-04-25 20:00:00,43.7
47.7,0.0,Phayao,24.9,0.0,2.1,255,0.0,966.8,0.0,87,2026-04-25 21:00:00,47.7
53.1,0.0,Phayao,24.2,0.0,2.5,274,0.0,967.1,0.0,92,2026-04-25 22:00:00,53.1
56.7,0.0,Phayao,23.9,0.0,3.1,273,0.0,967.3,0.0,99,2026-04-25 23:00:00,56.7
59.3,0.0,Phayao,23.9,0.0,3.2,273,0.0,966.6,0.0,100,2026-04-26 00:00:00,59.3
58.1,0.0,Phayao,23.5,0.0,5.9,315,0.0,966.3,0.0,100,2026-04-26 01:00:00,58.1
53.3,0.0,Phayao,23.0,0.0,4.0,330,0.0,965.9,0.0,95,2026-04-26 02:00:00,53.3
47.1,0.0,Phayao,22.6,0.0,2.1,308,0.0,965.8,0.0,94,2026-04-26 03:00:00,47.1
41.3,0.0,Phayao,22.6,0.0,1.8,270,0.0,965.5,0.0,94,2026-04-26 04:00:00,41.3
35.5,0.0,Phayao,22.6,0.0,1.3,196,0.0,965.5,0.0,95,2026-04-26 05:00:00,35.5
29.0,0.0,Phayao,22.4,0.0,2.4,103,0.0,965.8,0.0,98,2026-04-26 06:00:00,29.0
27.5,0.0,Phayao,23.7,0.0,4.5,146,0.0,966.8,0.0,91,2026-04-26 07:00:00,27.5
23.0,0.0,Phayao,24.6,0.0,2.6,146,0.0,967.6,0.0,83,2026-04-26 08:00:00,23.0
22.4,0.0,Phayao,26.5,0.0,4.3,135,0.0,968.2,0.0,73,2026-04-26 09:00:00,22.4
20.2,0.0,Phayao,28.5,0.0,5.5,117,0.0,968.3,0.0,66,2026-04-26 10:00:00,20.2
19.9,0.0,Phayao,28.8,0.0,13.3,132,2.6,967.7,0.0,65,2026-04-26 11:00:00,19.9
19.8,0.0,Phayao,29.0,0.0,11.1,164,2.8,967.0,0.0,65,2026-04-26 12:00:00,19.8
21.7,0.0,Phayao,29.1,0.0,5.8,268,0.0,965.7,0.0,61,2026-04-26 13:00:00,21.7
25.4,0.0,Phayao,29.0,0.0,9.3,319,1.1,965.0,0.0,61,2026-04-26 14:00:00,25.4
31.1,0.0,Phayao,29.7,0.0,2.8,117,0.0,963.9,0.0,59,2026-04-26 15:00:00,31.1
32.8,0.0,Phayao,30.0,0.0,6.3,103,0.0,963.1,0.0,59,2026-04-26 16:00:00,32.8
34.5,0.0,Phayao,29.8,0.0,5.6,97,0.0,962.5,0.0,59,2026-04-26 17:00:00,34.5
36.0,0.0,Phayao,28.5,0.0,5.5,113,0.0,962.5,0.0,66,2026-04-26 18:00:00,36.0
33.8,0.0,Phayao,28.3,0.0,12.3,187,0.0,962.5,0.0,69,2026-04-26 19:00:00,33.8
33.4,0.0,Phayao,27.5,0.0,14.1,174,0.0,963.4,0.0,65,2026-04-26 20:00:00,33.4
31.5,0.0,Phayao,26.0,0.0,11.0,174,0.0,964.1,0.0,74,2026-04-26 21:00:00,31.5
30.0,0.0,Phayao,25.0,0.0,4.9,180,0.0,964.8,0.0,81,2026-04-26 22:00:00,30.0
30.7,0.0,Phayao,24.2,0.0,4.4,173,0.0,964.8,0.0,87,2026-04-26 23:00:00,30.7
31.8,0.0,Phayao,24.0,0.0,4.2,198,0.0,964.4,0.0,89,2026-04-27 00:00:00,31.8
32.0,0.0,Phayao,25.0,0.0,9.9,196,0.0,963.7,0.0,89,2026-04-27 01:00:00,32.0
31.4,0.0,Phayao,23.9,0.0,12.0,197,0.0,963.3,0.0,78,2026-04-27 02:00:00,31.4
30.3,0.0,Phayao,23.2,0.0,3.9,242,0.0,962.7,0.0,86,2026-04-27 03:00:00,30.3
29.6,0.0,Phayao,22.9,0.0,2.6,205,0.1,962.7,0.0,97,2026-04-27 04:00:00,29.6
29.7,0.0,Phayao,22.5,0.0,2.1,211,0.0,962.9,0.0,100,2026-04-27 05:00:00,29.7
31.0,0.0,Phayao,22.4,0.0,2.4,207,0.0,963.4,0.0,100,2026-04-27 06:00:00,31.0
49.4,0.0,Phayao,24.1,0.0,5.8,180,0.0,964.3,0.0,94,2026-04-27 07:00:00,49.4
47.1,0.0,Phayao,26.3,0.0,5.1,157,0.0,965.3,0.0,80,2026-04-27 08:00:00,47.1
47.3,0.0,Phayao,28.5,0.0,8.7,156,0.0,965.9,0.0,69,2026-04-27 09:00:00,47.3
45.8,0.0,Phayao,30.1,0.0,9.6,166,0.1,965.8,0.0,62,2026-04-27 10:00:00,45.8
41.6,0.0,Phayao,31.4,0.0,9.9,170,0.0,965.5,0.0,56,2026-04-27 11:00:00,41.6
39.1,0.0,Phayao,31.5,0.0,10.0,206,0.0,964.8,0.0,52,2026-04-27 12:00:00,39.1
37.1,0.0,Phayao,31.0,0.0,3.1,306,0.0,964.2,0.0,54,2026-04-27 13:00:00,37.1
35.7,0.0,Phayao,31.5,0.0,8.6,110,0.0,962.8,0.0,54,2026-04-27 14:00:00,35.7
34.5,0.0,Phayao,29.9,0.0,11.7,149,0.6,962.2,0.0,61,2026-04-27 15:00:00,34.5
34.0,0.0,Phayao,30.0,0.0,6.3,162,0.0,961.3,0.0,57,2026-04-27 16:00:00,34.0
34.8,0.0,Phayao,30.6,0.0,1.8,186,0.0,961.5,0.0,57,2026-04-27 17:00:00,34.8
35.3,0.0,Phayao,30.0,0.0,1.3,90,0.0,961.6,0.0,61,2026-04-27 18:00:00,35.3
36.7,0.0,Phayao,27.8,0.0,8.0,301,0.0,961.1,0.0,61,2026-04-27 19:00:00,36.7
41.2,0.0,Phayao,26.1,0.0,2.7,238,0.0,961.1,0.0,77,2026-04-27 20:00:00,41.2
40.5,0.0,Phayao,25.6,0.0,3.0,218,0.0,961.7,0.0,82,2026-04-27 21:00:00,40.5
40.0,0.0,Phayao,25.8,0.0,4.5,220,0.0,962.4,0.0,76,2026-04-27 22:00:00,40.0
39.3,0.0,Phayao,25.2,0.0,3.9,242,0.0,962.8,0.0,78,2026-04-27 23:00:00,39.3
38.5,1.0,Phayao,24.6,0.775625,2.1,255,0.0,962.6,3.1024999999999996,85,2026-04-28 00:00:00,38.5
37.7,1.0,Phayao,25.3,0.775625,5.1,333,0.0,963.0,3.1024999999999996,75,2026-04-28 01:00:00,37.7
36.4,1.0,Phayao,23.9,0.775625,3.5,12,0.0,963.0,3.1024999999999996,85,2026-04-28 02:00:00,36.4
35.5,1.0,Phayao,23.3,0.775625,3.4,344,0.0,962.7,3.1024999999999996,87,2026-04-28 03:00:00,35.5
35.0,1.0,Phayao,23.0,0.775625,6.1,346,0.0,962.8,3.1024999999999996,91,2026-04-28 04:00:00,35.0
34.8,1.0,Phayao,22.2,0.775625,2.4,17,0.0,963.1,3.1024999999999996,92,2026-04-28 05:00:00,34.8
35.0,1.0,Phayao,21.9,0.775625,1.5,120,0.0,963.6,3.1024999999999996,93,2026-04-28 06:00:00,35.0
34.9,1.0,Phayao,22.5,0.775625,3.5,129,0.0,964.2,3.1024999999999996,89,2026-04-28 07:00:00,34.9
32.1,1.0,Phayao,23.8,0.775625,4.1,119,0.0,964.9,3.1024999999999996,82,2026-04-28 08:00:00,32.1
26.4,1.0,Phayao,26.4,0.775625,6.3,125,0.0,965.0,3.1024999999999996,71,2026-04-28 09:00:00,26.4
23.2,1.0,Phayao,28.5,0.775625,5.6,112,0.0,964.9,3.1024999999999996,63,2026-04-28 10:00:00,23.2
22.5,1.0,Phayao,31.2,0.775625,5.6,147,0.0,964.5,3.1024999999999996,54,2026-04-28 11:00:00,22.5
22.8,1.0,Phayao,32.4,0.775625,5.4,174,0.0,963.9,3.1024999999999996,49,2026-04-28 12:00:00,22.8
23.1,1.0,Phayao,31.7,0.775625,11.9,210,0.3,963.1,3.1024999999999996,50,2026-04-28 13:00:00,23.1
23.3,1.0,Phayao,33.0,0.775625,3.3,221,0.0,961.6,3.1024999999999996,44,2026-04-28 14:00:00,23.3
22.8,1.0,Phayao,33.5,0.775625,6.8,258,0.0,960.7,3.1024999999999996,43,2026-04-28 15:00:00,22.8
21.5,1.0,Phayao,33.7,0.775625,10.5,248,0.0,960.2,3.1024999999999996,39,2026-04-28 16:00:00,21.5
20.0,1.0,Phayao,32.5,0.775625,6.5,256,0.0,960.4,3.1024999999999996,45,2026-04-28 17:00:00,20.0
19.0,1.0,Phayao,30.4,0.775625,4.0,18,0.0,960.7,3.1024999999999996,59,2026-04-28 18:00:00,19.0
19.7,1.0,Phayao,28.0,0.775625,3.8,355,0.0,961.7,3.1024999999999996,70,2026-04-28 19:00:00,19.7
