precipitation,frp_sum,Datetime,Province,PM25,temperature_2m,predicted,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,hotspot_count,frp_mean
0.0,0.0,2026-04-27 19:00:00,Phayao,36.7,27.8,36.7,61,961.1,8.0,301,0.0,0.0
0.0,0.0,2026-04-27 20:00:00,Phayao,41.2,26.1,41.2,77,961.1,2.7,238,0.0,0.0
0.0,0.0,2026-04-27 21:00:00,Phayao,40.5,25.6,40.5,82,961.7,3.0,218,0.0,0.0
0.0,0.0,2026-04-27 22:00:00,Phayao,40.0,25.8,40.0,76,962.4,4.5,220,0.0,0.0
0.0,0.0,2026-04-27 23:00:00,Phayao,39.3,25.2,39.3,78,962.8,3.9,242,0.0,0.0
0.0,0.0,2026-04-28 00:00:00,Phayao,38.5,24.6,38.5,85,962.6,2.1,255,0.0,0.0
0.0,0.0,2026-04-28 01:00:00,Phayao,37.7,25.3,37.7,75,963.0,5.1,333,0.0,0.0
0.0,0.0,2026-04-28 02:00:00,Phayao,36.4,23.9,36.4,85,963.0,3.5,12,0.0,0.0
0.0,0.0,2026-04-28 03:00:00,Phayao,35.5,23.3,35.5,87,962.7,3.4,344,0.0,0.0
0.0,0.0,2026-04-28 04:00:00,Phayao,35.0,23.0,35.0,91,962.8,6.1,346,0.0,0.0
0.0,0.0,2026-04-28 05:00:00,Phayao,34.8,22.2,34.8,92,963.1,2.4,17,0.0,0.0
0.0,0.0,2026-04-28 06:00:00,Phayao,35.0,21.9,35.0,93,963.6,1.5,120,0.0,0.0
0.0,0.0,2026-04-28 07:00:00,Phayao,68.0,24.2,68.0,92,963.9,2.7,233,0.0,0.0
0.0,0.0,2026-04-28 08:00:00,Phayao,55.5,26.5,55.5,72,964.8,4.6,132,0.0,0.0
0.0,0.0,2026-04-28 09:00:00,Phayao,47.8,28.8,47.8,61,964.9,8.0,146,0.0,0.0
0.0,0.0,2026-04-28 10:00:00,Phayao,46.8,29.4,46.8,59,965.1,7.9,168,0.0,0.0
0.0,0.0,2026-04-28 11:00:00,Phayao,44.2,31.4,44.2,52,964.9,7.4,186,0.0,0.0
0.0,0.0,2026-04-28 12:00:00,Phayao,41.3,32.4,41.3,48,964.2,7.6,187,0.0,0.0
0.0,0.0,2026-04-28 13:00:00,Phayao,39.9,32.8,39.9,43,963.6,6.2,229,0.0,0.0
0.0,0.0,2026-04-28 14:00:00,Phayao,39.2,33.7,39.2,41,962.4,9.4,215,0.0,0.0
0.0,0.0,2026-04-28 15:00:00,Phayao,38.3,33.5,38.3,40,961.4,12.5,229,0.0,0.0
0.0,0.0,2026-04-28 16:00:00,Phayao,36.3,32.9,36.3,38,960.9,12.6,236,0.0,0.0
0.0,0.0,2026-04-28 17:00:00,Phayao,33.5,32.1,33.5,41,961.0,4.0,328,0.0,0.0
0.0,0.0,2026-04-28 18:00:00,Phayao,32.8,29.1,32.8,65,961.9,5.5,343,0.0,0.0
0.0,0.0,2026-04-28 19:00:00,Phayao,38.2,24.4,38.2,83,963.0,8.1,342,0.0,0.0
0.0,0.0,2026-04-28 20:00:00,Phayao,37.6,24.6,37.6,77,963.8,10.1,3,0.0,0.0
0.0,0.0,2026-04-28 21:00:00,Phayao,38.2,23.7,38.2,82,965.3,5.9,90,0.0,0.0
0.0,0.0,2026-04-28 22:00:00,Phayao,39.6,23.0,39.6,83,965.8,3.8,335,0.0,0.0
0.0,0.0,2026-04-28 23:00:00,Phayao,40.9,22.9,40.9,83,966.0,5.4,310,0.0,0.0
0.0,0.0,2026-04-29 00:00:00,Phayao,43.1,22.4,43.1,92,965.1,0.6,252,0.0,0.0
0.0,0.0,2026-04-29 01:00:00,Phayao,46.0,23.0,46.0,89,964.7,2.0,275,0.0,0.0
0.0,0.0,2026-04-29 02:00:00,Phayao,49.2,22.2,49.2,95,963.8,0.4,270,0.0,0.0
0.0,0.0,2026-04-29 03:00:00,Phayao,52.5,22.0,52.5,98,963.6,0.4,207,0.0,0.0
0.0,0.0,2026-04-29 04:00:00,Phayao,53.9,21.7,53.9,99,963.8,0.6,72,0.0,0.0
0.0,0.0,2026-04-29 05:00:00,Phayao,53.8,21.8,53.8,99,964.0,0.6,34,0.0,0.0
0.0,0.0,2026-04-29 06:00:00,Phayao,50.4,21.9,50.4,97,964.1,1.3,180,0.0,0.0
0.0,0.0,2026-04-29 07:00:00,Phayao,28.3,21.7,28.3,95,965.4,2.1,31,0.0,0.0
0.0,0.0,2026-04-29 08:00:00,Phayao,21.3,23.4,21.3,87,966.3,1.2,27,0.0,0.0
0.0,0.0,2026-04-29 09:00:00,Phayao,18.0,25.2,18.0,78,966.7,3.5,69,0.0,0.0
0.0,0.0,2026-04-29 10:00:00,Phayao,17.4,27.4,17.4,66,967.0,5.3,82,0.0,0.0
0.0,0.0,2026-04-29 11:00:00,Phayao,18.2,29.5,18.2,56,966.9,5.6,73,0.0,0.0
0.0,0.0,2026-04-29 12:00:00,Phayao,18.9,30.8,18.9,52,966.1,6.0,73,0.0,0.0
0.0,0.0,2026-04-29 13:00:00,Phayao,19.6,31.2,19.6,49,965.5,2.5,86,0.0,0.0
0.0,0.0,2026-04-29 14:00:00,Phayao,20.1,31.4,20.1,50,964.1,2.6,295,0.0,0.0
0.4,0.0,2026-04-29 15:00:00,Phayao,21.0,29.4,21.0,60,963.9,10.2,253,0.0,0.0
0.0,0.0,2026-04-29 16:00:00,Phayao,22.7,28.8,22.7,63,963.5,10.2,334,0.0,0.0
0.0,0.0,2026-04-29 17:00:00,Phayao,25.6,28.5,25.6,64,963.4,6.9,23,0.0,0.0
0.0,0.0,2026-04-29 18:00:00,Phayao,26.0,27.5,26.0,69,963.8,4.8,13,0.0,0.0
0.0,0.0,2026-04-29 19:00:00,Phayao,33.6,27.5,33.6,78,963.1,2.5,180,0.0,0.0
0.0,0.0,2026-04-29 20:00:00,Phayao,38.2,26.6,38.2,83,964.0,5.0,182,0.0,0.0
0.0,0.0,2026-04-29 21:00:00,Phayao,42.0,26.3,42.0,81,965.0,5.3,198,0.0,0.0
0.0,0.0,2026-04-29 22:00:00,Phayao,44.9,26.6,44.9,79,965.5,4.1,203,0.0,0.0
0.0,0.0,2026-04-29 23:00:00,Phayao,45.6,26.4,45.6,83,965.8,1.8,204,0.0,0.0
0.0,0.0,2026-04-30 00:00:00,Phayao,46.9,25.6,46.9,89,965.8,1.9,202,0.0,0.0
0.0,0.0,2026-04-30 01:00:00,Phayao,49.2,26.1,49.2,90,965.4,4.5,223,0.0,0.0
0.0,0.0,2026-04-30 02:00:00,Phayao,47.6,25.5,47.6,84,964.8,6.4,153,0.0,0.0
0.0,0.0,2026-04-30 03:00:00,Phayao,49.4,24.4,49.4,93,964.1,0.4,270,0.0,0.0
0.0,0.0,2026-04-30 04:00:00,Phayao,50.9,24.0,50.9,96,964.0,1.0,135,0.0,0.0
0.0,0.0,2026-04-30 05:00:00,Phayao,50.6,23.5,50.6,94,964.4,3.8,177,0.0,0.0
0.0,0.0,2026-04-30 06:00:00,Phayao,49.7,23.8,49.7,90,965.3,0.4,270,0.0,0.0
0.0,0.0,2026-04-30 07:00:00,Phayao,61.5,24.5,61.5,88,966.5,0.4,333,0.0,0.0
0.0,0.0,2026-04-30 08:00:00,Phayao,51.6,25.9,51.6,81,967.6,1.5,69,0.0,0.0
0.0,0.0,2026-04-30 09:00:00,Phayao,45.9,27.6,45.9,68,968.1,7.3,142,0.0,0.0
0.0,0.0,2026-04-30 10:00:00,Phayao,41.0,29.4,41.0,61,968.3,10.5,155,0.0,0.0
0.0,0.0,2026-04-30 11:00:00,Phayao,35.6,30.5,35.6,57,968.0,15.7,171,0.0,0.0
0.1,0.0,2026-04-30 12:00:00,Phayao,31.7,29.1,31.7,62,967.4,17.1,191,0.0,0.0
0.0,0.0,2026-04-30 13:00:00,Phayao,32.6,31.8,32.6,49,966.6,14.3,173,0.0,0.0
0.0,0.0,2026-04-30 14:00:00,Phayao,32.2,32.3,32.2,49,965.3,13.8,173,0.0,0.0
0.1,0.0,2026-04-30 15:00:00,Phayao,33.6,30.5,33.6,56,964.5,12.7,230,0.0,0.0
0.0,0.0,2026-04-30 16:00:00,Phayao,34.0,31.6,34.0,50,963.9,6.5,247,0.0,0.0
1.9,0.0,2026-04-30 17:00:00,Phayao,33.2,28.2,33.2,67,964.3,8.3,153,0.0,0.0
3.6,0.0,2026-04-30 18:00:00,Phayao,33.8,24.8,33.8,85,964.3,1.6,63,0.0,0.0
0.9,0.0,2026-04-30 19:00:00,Phayao,36.1,28.1,36.1,76,964.6,1.6,174,0.0,0.0
0.0,0.0,2026-04-30 20:00:00,Phayao,36.9,26.9,36.9,81,965.3,1.6,180,0.0,0.0
0.0,0.0,2026-04-30 21:00:00,Phayao,37.1,26.0,37.1,86,965.8,3.2,180,0.0,0.0
0.0,0.0,2026-04-30 22:00:00,Phayao,38.3,25.4,38.3,88,966.5,1.9,221,0.0,0.0
0.0,0.0,2026-04-30 23:00:00,Phayao,40.9,24.5,40.9,93,966.5,3.1,211,0.0,0.0
0.0,125.85,2026-05-01 00:00:00,Phayao,41.1,24.0,41.1,96,966.5,2.1,211,27.0,4.661111111111111
0.0,125.85,2026-05-01 01:00:00,Phayao,35.9,25.6,35.9,86,965.6,4.8,214,27.0,4.661111111111111
0.0,125.85,2026-05-01 02:00:00,Phayao,33.3,24.5,33.3,88,965.0,5.2,186,27.0,4.661111111111111
0.0,125.85,2026-05-01 03:00:00,Phayao,36.4,23.8,36.4,92,965.0,5.8,171,27.0,4.661111111111111
0.0,125.85,2026-05-01 04:00:00,Phayao,40.9,23.2,40.9,91,964.8,6.0,170,27.0,4.661111111111111
0.0,125.85,2026-05-01 05:00:00,Phayao,45.5,22.4,45.5,95,965.3,4.0,170,27.0,4.661111111111111
0.0,125.85,2026-05-01 06:00:00,Phayao,44.8,22.5,44.8,94,965.7,3.3,174,27.0,4.661111111111111
0.0,125.85,2026-05-01 07:00:00,Phayao,32.4,23.5,32.4,88,966.0,3.4,174,27.0,4.661111111111111
0.0,125.85,2026-05-01 08:00:00,Phayao,25.8,25.1,25.8,78,967.0,4.5,151,27.0,4.661111111111111
0.0,125.85,2026-05-01 09:00:00,Phayao,22.2,27.1,22.2,68,967.4,7.9,153,27.0,4.661111111111111
0.0,125.85,2026-05-01 10:00:00,Phayao,21.5,29.0,21.5,61,967.5,10.1,164,27.0,4.661111111111111
0.0,125.85,2026-05-01 11:00:00,Phayao,21.3,30.5,21.3,53,967.0,12.8,175,27.0,4.661111111111111
0.0,125.85,2026-05-01 12:00:00,Phayao,20.5,31.9,20.5,46,966.0,14.0,181,27.0,4.661111111111111
0.0,125.85,2026-05-01 13:00:00,Phayao,19.7,33.0,19.7,39,965.3,13.9,190,27.0,4.661111111111111
0.0,125.85,2026-05-01 14:00:00,Phayao,18.3,33.5,18.3,37,964.1,14.4,200,27.0,4.661111111111111
0.0,125.85,2026-05-01 15:00:00,Phayao,17.9,32.8,17.9,39,962.9,14.3,208,27.0,4.661111111111111
0.0,125.85,2026-05-01 16:00:00,Phayao,18.7,33.1,18.7,40,961.9,12.5,210,27.0,4.661111111111111
0.0,125.85,2026-05-01 17:00:00,Phayao,20.0,32.3,20.0,44,961.3,12.0,198,27.0,4.661111111111111
0.0,125.85,2026-05-01 18:00:00,Phayao,21.7,30.5,21.7,52,961.4,10.1,174,27.0,4.661111111111111
0.0,125.85,2026-05-01 19:00:00,Phayao,18.8,28.3,18.8,64,961.7,7.2,176,27.0,4.661111111111111
0.0,125.85,2026-05-01 20:00:00,Phayao,20.2,26.7,20.2,75,962.4,4.3,222,27.0,4.661111111111111
0.0,125.85,2026-05-01 21:00:00,Phayao,21.0,26.2,21.0,79,963.3,5.2,207,27.0,4.661111111111111
0.0,125.85,2026-05-01 22:00:00,Phayao,21.4,25.9,21.4,80,964.1,4.8,214,27.0,4.661111111111111
0.0,125.85,2026-05-01 23:00:00,Phayao,21.5,25.4,21.5,83,964.7,4.6,198,27.0,4.661111111111111
0.0,20.13,2026-05-02 00:00:00,Phayao,21.8,25.2,21.8,81,964.2,5.8,182,6.0,3.355
0.0,20.13,2026-05-02 01:00:00,Phayao,21.8,25.7,21.8,76,963.7,5.9,200,6.0,3.355
0.0,20.13,2026-05-02 02:00:00,Phayao,21.6,25.1,21.6,81,963.2,4.6,198,6.0,3.355
0.0,20.13,2026-05-02 03:00:00,Phayao,21.3,24.8,21.3,84,962.6,4.5,194,6.0,3.355
0.0,20.13,2026-05-02 04:00:00,Phayao,21.5,24.0,21.5,91,962.5,3.5,189,6.0,3.355
0.0,20.13,2026-05-02 05:00:00,Phayao,22.3,23.6,22.3,93,963.0,3.4,196,6.0,3.355
0.0,20.13,2026-05-02 06:00:00,Phayao,23.2,23.2,23.2,94,963.8,3.5,189,6.0,3.355
0.0,20.13,2026-05-02 07:00:00,Phayao,24.7,24.9,24.7,85,964.5,5.9,198,6.0,3.355
0.0,20.13,2026-05-02 08:00:00,Phayao,25.1,26.8,25.1,71,965.7,6.7,171,6.0,3.355
0.0,20.13,2026-05-02 09:00:00,Phayao,23.1,28.7,23.1,64,966.1,8.1,168,6.0,3.355
0.0,20.13,2026-05-02 10:00:00,Phayao,18.9,30.5,18.9,53,966.1,9.8,187,6.0,3.355
0.0,20.13,2026-05-02 11:00:00,Phayao,15.0,31.7,15.0,45,965.7,11.7,201,6.0,3.355
0.0,20.13,2026-05-02 12:00:00,Phayao,13.8,32.8,13.8,41,964.8,13.9,210,6.0,3.355
0.0,20.13,2026-05-02 13:00:00,Phayao,13.4,33.2,13.4,38,964.0,10.2,206,6.0,3.355
0.0,20.13,2026-05-02 14:00:00,Phayao,13.7,34.0,13.7,36,962.6,12.0,197,6.0,3.355
0.0,20.13,2026-05-02 15:00:00,Phayao,14.2,34.2,14.2,35,961.5,12.5,210,6.0,3.355
0.0,20.13,2026-05-02 16:00:00,Phayao,14.8,33.9,14.8,37,960.8,13.2,204,6.0,3.355
0.0,20.13,2026-05-02 17:00:00,Phayao,15.1,32.5,15.1,42,960.3,7.4,206,6.0,3.355
0.0,20.13,2026-05-02 18:00:00,Phayao,16.2,31.0,16.2,47,960.6,6.8,202,6.0,3.355
0.0,20.13,2026-05-02 19:00:00,Phayao,19.1,28.5,19.1,59,960.9,7.9,290,6.0,3.355
0.0,20.13,2026-05-02 20:00:00,Phayao,21.2,26.6,21.2,75,961.7,2.5,249,6.0,3.355
0.0,20.13,2026-05-02 21:00:00,Phayao,22.0,26.1,22.0,84,962.6,2.9,263,6.0,3.355
0.0,20.13,2026-05-02 22:00:00,Phayao,23.0,26.0,23.0,83,963.1,0.4,270,6.0,3.355
0.0,20.13,2026-05-02 23:00:00,Phayao,23.9,26.0,23.9,80,963.9,2.8,215,6.0,3.355
0.0,36.495,2026-05-03 00:00:00,Phayao,24.0,25.7,24.0,80,963.5,3.8,251,8.25,2.004027777777778
0.0,36.495,2026-05-03 01:00:00,Phayao,24.3,25.4,24.3,82,963.2,4.0,265,8.25,2.004027777777778
0.0,36.495,2026-05-03 02:00:00,Phayao,24.8,24.6,24.8,87,962.2,2.5,240,8.25,2.004027777777778
0.0,36.495,2026-05-03 03:00:00,Phayao,25.6,24.5,25.6,91,962.5,1.0,301,8.25,2.004027777777778
0.0,36.495,2026-05-03 04:00:00,Phayao,26.7,23.8,26.7,96,963.3,3.7,331,8.25,2.004027777777778
0.0,36.495,2026-05-03 05:00:00,Phayao,28.6,23.5,28.6,94,964.0,3.1,347,8.25,2.004027777777778
0.0,36.495,2026-05-03 06:00:00,Phayao,31.5,23.7,31.5,90,965.0,6.0,37,8.25,2.004027777777778
0.0,36.495,2026-05-03 07:00:00,Phayao,36.1,22.9,36.1,85,965.6,4.5,37,8.25,2.004027777777778
0.0,36.495,2026-05-03 08:00:00,Phayao,24.9,24.0,24.9,79,966.7,5.1,18,8.25,2.004027777777778
0.0,36.495,2026-05-03 09:00:00,Phayao,18.9,26.0,18.9,69,967.1,4.3,33,8.25,2.004027777777778
0.0,36.495,2026-05-03 10:00:00,Phayao,15.8,27.9,15.8,62,967.1,4.1,67,8.25,2.004027777777778
0.0,36.495,2026-05-03 11:00:00,Phayao,14.2,29.6,14.2,56,966.7,5.7,79,8.25,2.004027777777778
0.0,36.495,2026-05-03 12:00:00,Phayao,13.1,31.1,13.1,53,965.9,5.6,83,8.25,2.004027777777778
0.0,36.495,2026-05-03 13:00:00,Phayao,12.6,32.0,12.6,51,964.8,5.3,72,8.25,2.004027777777778
0.0,36.495,2026-05-03 14:00:00,Phayao,12.5,32.4,12.5,48,963.1,3.6,90,8.25,2.004027777777778
0.0,36.495,2026-05-03 15:00:00,Phayao,12.7,33.4,12.7,43,962.0,1.3,124,8.25,2.004027777777778
0.0,36.495,2026-05-03 16:00:00,Phayao,13.2,33.6,13.2,41,960.8,2.7,62,8.25,2.004027777777778
0.3,36.495,2026-05-03 17:00:00,Phayao,13.3,31.6,13.3,48,960.9,5.3,308,8.25,2.004027777777778
0.0,36.495,2026-05-03 18:00:00,Phayao,13.8,30.9,13.8,52,961.4,2.4,54,8.25,2.004027777777778
0.0,36.495,2026-05-03 19:00:00,Phayao,17.2,28.5,17.2,69,962.2,2.6,25,8.25,2.004027777777778
0.0,36.495,2026-05-03 20:00:00,Phayao,21.0,27.3,21.0,76,963.5,3.2,344,8.25,2.004027777777778
0.0,36.495,2026-05-03 21:00:00,Phayao,20.3,26.9,20.3,74,964.9,4.2,295,8.25,2.004027777777778
0.0,36.495,2026-05-03 22:00:00,Phayao,19.7,26.1,19.7,84,965.3,2.5,270,8.25,2.004027777777778
0.0,36.495,2026-05-03 23:00:00,Phayao,20.1,25.9,20.1,86,965.8,1.5,216,8.25,2.004027777777778
0.0,36.495,2026-05-04 00:00:00,Phayao,22.0,26.1,22.0,80,965.7,2.2,189,8.25,2.004027777777778
0.3,36.495,2026-05-04 01:00:00,Phayao,24.4,25.5,24.4,83,965.4,2.8,349,8.25,2.004027777777778
0.1,36.495,2026-05-04 02:00:00,Phayao,27.5,24.5,27.5,88,965.1,2.3,331,8.25,2.004027777777778
0.0,36.495,2026-05-04 03:00:00,Phayao,30.6,24.6,30.6,88,964.6,0.4,333,8.25,2.004027777777778
0.0,36.495,2026-05-04 04:00:00,Phayao,33.3,24.2,33.3,90,964.5,0.3,225,8.25,2.004027777777778
0.0,36.495,2026-05-04 05:00:00,Phayao,36.3,23.6,36.3,95,965.0,1.8,360,8.25,2.004027777777778
0.0,36.495,2026-05-04 06:00:00,Phayao,40.2,23.1,40.2,97,965.7,2.1,345,8.25,2.004027777777778
0.0,36.495,2026-05-04 07:00:00,Phayao,39.8,24.0,39.8,93,966.4,2.2,360,8.25,2.004027777777778
0.0,36.495,2026-05-04 08:00:00,Phayao,23.7,25.7,23.7,80,967.4,1.9,34,8.25,2.004027777777778
0.0,36.495,2026-05-04 09:00:00,Phayao,18.2,27.9,18.2,65,967.8,3.3,22,8.25,2.004027777777778
0.0,36.495,2026-05-04 10:00:00,Phayao,16.9,29.8,16.9,55,967.9,3.6,37,8.25,2.004027777777778
0.0,36.495,2026-05-04 11:00:00,Phayao,16.1,31.4,16.1,49,967.3,3.1,69,8.25,2.004027777777778
0.0,36.495,2026-05-04 12:00:00,Phayao,16.0,32.5,16.0,44,966.6,3.2,93,8.25,2.004027777777778
0.0,36.495,2026-05-04 13:00:00,Phayao,16.2,33.7,16.2,40,965.7,4.2,100,8.25,2.004027777777778
0.0,36.495,2026-05-04 14:00:00,Phayao,16.8,33.7,16.8,41,964.4,7.2,104,8.25,2.004027777777778
0.1,36.495,2026-05-04 15:00:00,Phayao,18.5,33.5,18.5,40,963.0,9.1,97,8.25,2.004027777777778
0.0,36.495,2026-05-04 16:00:00,Phayao,20.0,32.8,20.0,41,962.4,9.4,77,8.25,2.004027777777778
0.0,36.495,2026-05-04 17:00:00,Phayao,22.0,32.4,22.0,44,962.6,8.0,142,8.25,2.004027777777778
0.0,36.495,2026-05-04 18:00:00,Phayao,25.6,30.7,25.6,53,963.3,4.5,40,8.25,2.004027777777778
0.3,36.495,2026-05-04 19:00:00,Phayao,27.4,25.8,27.4,73,965.1,5.6,6,8.25,2.004027777777778
0.0,36.495,2026-05-04 20:00:00,Phayao,28.4,25.1,28.4,79,966.0,4.7,182,8.25,2.004027777777778
0.0,36.495,2026-05-04 21:00:00,Phayao,30.0,24.6,30.0,82,967.3,3.0,142,8.25,2.004027777777778
0.0,36.495,2026-05-04 22:00:00,Phayao,30.0,24.5,30.0,82,968.1,3.8,319,8.25,2.004027777777778
0.0,36.495,2026-05-04 23:00:00,Phayao,29.4,24.2,29.4,85,968.0,0.4,180,8.25,2.004027777777778
0.0,36.495,2026-05-05 00:00:00,Phayao,30.4,23.8,30.4,88,967.6,0.4,243,8.25,2.004027777777778
0.0,36.495,2026-05-05 01:00:00,Phayao,32.4,23.4,32.4,92,966.9,2.8,345,8.25,2.004027777777778
0.1,36.495,2026-05-05 02:00:00,Phayao,33.4,23.1,33.4,94,966.9,0.9,127,8.25,2.004027777777778
0.0,36.495,2026-05-05 03:00:00,Phayao,34.3,23.0,34.3,93,966.3,1.5,83,8.25,2.004027777777778
0.0,36.495,2026-05-05 04:00:00,Phayao,37.3,22.5,37.3,94,966.1,3.5,208,8.25,2.004027777777778
0.0,36.495,2026-05-05 05:00:00,Phayao,40.4,22.3,40.4,97,966.1,1.5,120,8.25,2.004027777777778
0.0,36.495,2026-05-05 06:00:00,Phayao,42.0,22.2,42.0,98,966.5,0.4,270,8.25,2.004027777777778
0.0,36.495,2026-05-05 07:00:00,Phayao,39.8,23.4,39.8,91,967.2,2.1,75,8.25,2.004027777777778
0.0,36.495,2026-05-05 08:00:00,Phayao,27.7,24.9,27.7,83,967.9,3.2,63,8.25,2.004027777777778
0.0,36.495,2026-05-05 09:00:00,Phayao,23.3,26.8,23.3,74,968.4,4.2,83,8.25,2.004027777777778
0.0,36.495,2026-05-05 10:00:00,Phayao,21.3,28.0,21.3,69,968.7,7.6,104,8.25,2.004027777777778
0.0,36.495,2026-05-05 11:00:00,Phayao,20.6,29.4,20.6,64,968.3,6.8,125,8.25,2.004027777777778
0.0,36.495,2026-05-05 12:00:00,Phayao,20.4,30.6,20.4,58,967.1,9.1,131,8.25,2.004027777777778
1.1,36.495,2026-05-05 13:00:00,Phayao,19.6,28.5,19.6,68,966.0,15.5,152,8.25,2.004027777777778
0.2,36.495,2026-05-05 14:00:00,Phayao,19.6,30.1,19.6,60,964.5,5.9,157,8.25,2.004027777777778
0.0,36.495,2026-05-05 15:00:00,Phayao,20.1,32.2,20.1,54,963.0,7.9,133,8.25,2.004027777777778
0.0,36.495,2026-05-05 16:00:00,Phayao,21.8,32.8,21.8,51,962.3,6.6,147,8.25,2.004027777777778
0.5,36.495,2026-05-05 17:00:00,Phayao,23.0,30.8,23.0,56,962.2,6.7,211,8.25,2.004027777777778
0.1,36.495,2026-05-05 18:00:00,Phayao,25.0,29.5,25.0,64,962.0,1.7,221,8.25,2.004027777777778
0.0,36.495,2026-05-05 19:00:00,Phayao,27.6,27.4,27.6,81,962.3,4.4,212,8.25,2.004027777777778
0.0,36.495,2026-05-05 20:00:00,Phayao,30.5,26.8,30.5,85,963.3,3.9,227,8.25,2.004027777777778
0.0,36.495,2026-05-05 21:00:00,Phayao,32.5,26.2,32.5,90,964.0,2.9,227,8.25,2.004027777777778
0.0,36.495,2026-05-05 22:00:00,Phayao,33.6,25.6,33.6,94,965.0,2.8,235,8.25,2.004027777777778
0.0,36.495,2026-05-05 23:00:00,Phayao,33.9,25.4,33.9,94,965.2,3.2,223,8.25,2.004027777777778
0.0,36.495,2026-05-06 00:00:00,Phayao,33.6,25.1,33.6,94,964.7,3.5,215,8.25,2.004027777777778
0.0,36.495,2026-05-06 01:00:00,Phayao,33.3,24.9,33.3,94,964.2,2.2,215,8.25,2.004027777777778
0.0,36.495,2026-05-06 02:00:00,Phayao,32.2,24.5,32.2,96,963.9,2.3,203,8.25,2.004027777777778
0.0,36.495,2026-05-06 03:00:00,Phayao,31.2,24.4,31.2,96,963.5,3.8,163,8.25,2.004027777777778
0.0,36.495,2026-05-06 04:00:00,Phayao,30.3,24.0,30.3,94,963.1,3.3,189,8.25,2.004027777777778
0.0,36.495,2026-05-06 05:00:00,Phayao,28.7,23.7,28.7,96,963.6,2.7,184,8.25,2.004027777777778
0.0,36.495,2026-05-06 06:00:00,Phayao,27.7,23.5,27.7,95,964.2,3.1,173,8.25,2.004027777777778
0.0,36.495,2026-05-06 07:00:00,Phayao,26.4,25.1,26.4,87,965.1,4.4,159,8.25,2.004027777777778
0.0,36.495,2026-05-06 08:00:00,Phayao,22.8,27.2,22.8,75,965.8,5.1,141,8.25,2.004027777777778
0.0,36.495,2026-05-06 09:00:00,Phayao,21.9,29.2,21.9,68,966.1,4.4,145,8.25,2.004027777777778
0.0,36.495,2026-05-06 10:00:00,Phayao,21.0,31.0,21.0,62,966.0,7.3,144,8.25,2.004027777777778
0.0,36.495,2026-05-06 11:00:00,Phayao,20.5,32.2,20.5,58,965.2,6.8,148,8.25,2.004027777777778
0.0,36.495,2026-05-06 12:00:00,Phayao,20.3,33.2,20.3,54,964.5,5.1,148,8.25,2.004027777777778
0.0,36.495,2026-05-06 13:00:00,Phayao,20.7,34.1,20.7,50,963.6,4.6,149,8.25,2.004027777777778
0.0,36.495,2026-05-06 14:00:00,Phayao,20.4,34.7,20.4,46,962.3,5.3,156,8.25,2.004027777777778
0.0,36.495,2026-05-06 15:00:00,Phayao,20.5,35.0,20.5,43,961.3,4.5,185,8.25,2.004027777777778
0.0,36.495,2026-05-06 16:00:00,Phayao,21.0,35.0,21.0,42,960.4,4.8,209,8.25,2.004027777777778
0.0,36.495,2026-05-06 17:00:00,Phayao,21.9,34.5,21.9,42,960.2,5.7,193,8.25,2.004027777777778
0.0,36.495,2026-05-06 18:00:00,Phayao,24.1,31.0,24.1,58,960.6,9.7,161,8.25,2.004027777777778
0.0,36.495,2026-05-06 19:00:00,Phayao,26.7,29.6,26.7,65,961.2,7.3,173,8.25,2.004027777777778
0.1,36.495,2026-05-06 20:00:00,Phayao,28.6,28.2,28.6,71,962.2,6.2,188,8.25,2.004027777777778
0.1,36.495,2026-05-06 21:00:00,Phayao,28.5,27.0,28.5,77,963.4,5.7,221,8.25,2.004027777777778
0.1,36.495,2026-05-06 22:00:00,Phayao,27.5,26.1,27.5,82,964.3,6.0,243,8.25,2.004027777777778
0.0,36.495,2026-05-06 23:00:00,Phayao,26.7,25.5,26.7,88,964.2,4.7,252,8.25,2.004027777777778
0.0,36.495,2026-05-07 00:00:00,Phayao,25.641206741333008,25.3,25.641206741333008,94,963.8,2.4,257,8.25,2.004027777777778
0.0,36.495,2026-05-07 01:00:00,Phayao,24.487548828125,25.1,24.487548828125,99,963.3,0.6,252,8.25,2.004027777777778
0.0,36.495,2026-05-07 02:00:00,Phayao,23.237634658813477,24.9,23.237634658813477,99,963.2,1.0,158,8.25,2.004027777777778
0.0,36.495,2026-05-07 03:00:00,Phayao,22.057144165039062,24.6,22.057144165039062,97,963.2,2.4,153,8.25,2.004027777777778
0.0,36.495,2026-05-07 04:00:00,Phayao,21.19655990600586,24.5,21.19655990600586,95,963.3,3.4,155,8.25,2.004027777777778
0.0,36.495,2026-05-07 05:00:00,Phayao,20.17660903930664,24.5,20.17660903930664,96,963.6,3.5,152,8.25,2.004027777777778
0.0,36.495,2026-05-07 06:00:00,Phayao,19.89683723449707,24.5,19.89683723449707,98,964.0,3.1,149,8.25,2.004027777777778
0.0,36.495,2026-05-07 07:00:00,Phayao,19.969493865966797,25.0,19.969493865966797,95,964.6,3.0,142,8.25,2.004027777777778
