hour_sin,precipitation,pm25_roll_std_12h,pm25_lag_1h,pm25_roll_max_6h,wind_dir_cos,frp_mean_log,Datetime,pm25_roll_std_48h,hotspot_lag_48h,pm25_roll_mean_24h,frp_roll_sum_24h,surface_pressure,pm25_roll_mean_12h,hotspot_lag_72h,hotspot_x_haze,frp_mean,predicted,pm25_roll_max_24h,frp_sum_lag_24h,frp_sum_lag_48h,pm25_roll_mean_3h,PM25,wind_dir_sin,hotspot_log,pm25_lag_6h,temperature_2m,hotspot_log_lag_24h,hotspot_log_lag_48h,pm25_roll_mean_48h,frp_roll_sum_168h,pm25_delta_24h,province_target_enc,wind_speed_10m,pm25_roll_std_24h,frp_x_haze,humidity_delta_1h,relative_humidity_2m,hotspot_count,pm25_lag_3h,pm25_roll_std_3h,is_haze_season,pm25_roll_max_48h,pm25_lag_2h,pm25_lag_24h,pm25_roll_std_168h,day_cos,humidity_delta_24h,month_sin,pm25_lag_48h,hotspot_roll_sum_168h,pm25_delta_1h,Province,frp_sum_lag_72h,pm25_roll_mean_168h,is_predicted,pm25_roll_std_6h,precipitation_log,frp_sum,pm25_roll_max_3h,frp_roll_sum_48h,day_sin,pm25_roll_mean_6h,year,wind_direction_10m,pm25_lag_72h,hotspot_roll_sum_24h,hotspot_roll_sum_48h,hotspot_log_lag_72h,frp_sum_log,month_cos,pm25_roll_max_168h,pm25_roll_max_12h,hotspot_lag_24h,pm25_lag_12h,hour_cos
0.8660254037844386,0.0,0.0,0.0,0.0,0.8910065241883678,0.6626879730752367,2026-09-20 04:00:00,2.9533695151564685,0.25,0.9583333333333334,22.56,968.9,0.0,0.25,0.0,0.94,0.0,4.5,0.94,0.94,0.0,,-0.45399049973954697,0.22314355131420976,0.0,23.2,0.22314355131420976,0.22314355131420976,2.639583333333334,191.75999999999993,-6.7,17.143692870201097,2.4,1.6767818051917853,0.0,1.0,97,0.25,0.0,0.0,0.0,9.6,0.0,4.5,4.0549194929950465,-0.6121059825476627,2.0,-1.0,5.2,51.0,0.0,Phayao,0.94,6.161309523809525,True,0.0,0.0,0.94,0.0,45.11999999999999,-0.7907757369376986,0.0,2026.0,333,11.8,6.0,12.0,0.22314355131420976,0.6626879730752367,-1.8369701987210297e-16,16.9,0.0,0.25,0.0,0.5000000000000001
0.9659258262890683,0.0,0.0,0.0,0.0,0.7431448254773942,0.6626879730752367,2026-09-20 05:00:00,2.952834531570188,0.25,0.7708333333333334,22.56,969.0,0.0,0.25,0.0,0.94,0.0,4.2,0.94,0.94,0.0,,-0.6691306063588581,0.22314355131420976,0.0,23.2,0.22314355131420976,0.22314355131420976,2.53125,188.93999999999994,-4.5,17.143692870201097,2.4,1.513957057588564,0.0,0.0,97,0.25,0.0,0.0,0.0,9.6,0.0,4.1,4.072606302439655,-0.6121059825476627,1.0,-1.0,4.8,50.25,0.0,Phayao,0.94,6.10297619047619,True,0.0,0.0,0.94,0.0,45.11999999999999,-0.7907757369376986,0.0,2026.0,318,11.0,6.0,12.0,0.22314355131420976,0.6626879730752367,-1.8369701987210297e-16,16.9,0.0,0.25,0.0,0.25881904510252074
1.0,0.0,0.0,0.0,0.0,0.9743700647852351,0.6626879730752367,2026-09-20 06:00:00,2.9555848441270185,0.25,0.6,22.56,969.4,0.0,0.25,0.0,0.94,0.0,4.2,0.94,0.94,0.0,,-0.22495105434386534,0.22314355131420976,0.0,23.1,0.22314355131420976,0.22314355131420976,2.43125,186.11999999999995,-4.1,17.143692870201097,4.1,1.3512340039139532,0.0,1.0,98,0.25,0.0,0.0,0.0,9.6,0.0,4.2,4.087080355971461,-0.6121059825476627,1.0,-1.0,4.2,49.5,0.0,Phayao,0.94,6.042261904761905,True,0.0,0.0,0.94,0.0,45.11999999999999,-0.7907757369376986,0.0,2026.0,347,9.2,6.0,12.0,0.22314355131420976,0.6626879730752367,-1.8369701987210297e-16,16.9,0.0,0.25,0.0,6.123233995736766e-17
0.9659258262890683,0.0,0.0,0.0,0.0,0.9961946980917455,0.6626879730752367,2026-09-20 07:00:00,2.964084052592526,0.25,0.425,22.56,969.8,0.0,0.25,0.0,0.94,0.0,3.7,0.94,0.94,0.0,,-0.08715574274765832,0.22314355131420976,0.0,23.2,0.22314355131420976,0.22314355131420976,2.34375,183.29999999999995,-4.2,17.143692870201097,4.5,1.127035196137784,0.0,-3.0,95,0.25,0.0,0.0,0.0,9.6,0.0,3.7,4.09735894694815,-0.6121059825476627,0.0,-1.0,1.1,48.75,0.0,Phayao,0.94,5.9785714285714295,True,0.0,0.0,0.94,0.0,45.11999999999999,-0.7907757369376986,0.0,2026.0,355,12.3,6.0,12.0,0.22314355131420976,0.6626879730752367,-1.8369701987210297e-16,16.9,0.0,0.25,0.0,-0.25881904510252063
0.8660254037844387,0.0,0.0,0.0,0.0,1.0,0.6626879730752367,2026-09-20 08:00:00,2.9778318688080576,0.25,0.2708333333333333,22.56,970.7,0.0,0.25,0.0,0.94,0.0,3.3,0.94,0.94,0.0,,-2.4492935982947064e-16,0.22314355131420976,0.0,23.9,0.22314355131420976,0.22314355131420976,2.3208333333333333,180.47999999999996,-3.7,17.143692870201097,4.7,0.898368505804952,0.0,-4.0,91,0.25,0.0,0.0,0.0,9.6,0.0,3.3,4.117156874060495,-0.6121059825476627,-1.0,-1.0,1.5,48.0,0.0,Phayao,0.94,5.926190476190477,True,0.0,0.0,0.94,0.0,45.11999999999999,-0.7907757369376986,0.0,2026.0,360,14.3,6.0,12.0,0.22314355131420976,0.6626879730752367,-1.8369701987210297e-16,16.9,0.0,0.25,0.0,-0.4999999999999998
0.7071067811865476,0.0,0.0,0.0,0.0,0.9986295347545738,0.6626879730752367,2026-09-20 09:00:00,2.994108074155344,0.25,0.13333333333333333,22.56,971.4,0.0,0.25,0.0,0.94,0.0,3.2,0.94,0.94,0.0,,0.052335956242943835,0.22314355131420976,0.0,24.9,0.22314355131420976,0.22314355131420976,2.2895833333333333,177.65999999999994,-3.3,17.143692870201097,4.0,0.6394442031083626,0.0,-6.0,85,0.25,0.0,0.0,0.0,9.6,0.0,3.2,4.133909630043342,-0.6121059825476627,-5.0,-1.0,1.6,47.25,0.0,Phayao,0.94,5.870833333333333,True,0.0,0.0,0.94,0.0,45.11999999999999,-0.7907757369376986,0.0,2026.0,3,15.7,6.0,12.0,0.22314355131420976,0.6626879730752367,-1.8369701987210297e-16,16.9,0.0,0.25,0.0,-0.7071067811865475
0.49999999999999994,0.1,0.0,0.0,0.0,1.0,0.6626879730752367,2026-09-20 10:00:00,3.01046136068322,0.25,0.0,22.56,971.8,0.0,0.25,0.0,0.94,0.0,0.0,0.94,0.94,0.0,,-2.4492935982947064e-16,0.22314355131420976,0.0,26.0,0.22314355131420976,0.22314355131420976,2.25625,174.83999999999995,-3.2,17.143692870201097,4.3,0.0,0.0,-1.0,84,0.25,0.0,0.0,0.0,9.6,0.0,0.0,4.147741202891979,-0.6121059825476627,-3.0,-1.0,1.7,46.5,0.0,Phayao,0.94,5.813095238095239,True,0.0,0.09531017980432487,0.94,0.0,45.11999999999999,-0.7907757369376986,0.0,2026.0,360,16.9,6.0,12.0,0.22314355131420976,0.6626879730752367,-1.8369701987210297e-16,16.9,0.0,0.25,0.0,-0.8660254037844387
0.258819045102521,0.3,0.0,0.0,0.0,0.9271838545667873,0.6626879730752367,2026-09-20 11:00:00,3.026752820910371,0.25,0.0,22.56,971.4,0.0,0.25,0.0,0.94,0.0,0.0,0.94,0.94,0.0,,-0.37460659341591235,0.22314355131420976,0.0,26.0,0.22314355131420976,0.22314355131420976,2.220833333333333,172.01999999999995,0.0,17.143692870201097,5.2,0.0,0.0,-1.0,83,0.25,0.0,0.0,0.0,9.6,0.0,0.0,4.167210806306181,-0.6121059825476627,-1.0,-1.0,1.6,45.75,0.0,Phayao,0.94,5.763690476190476,True,0.0,0.26236426446749106,0.94,0.0,45.11999999999999,-0.7907757369376986,0.0,2026.0,338,16.6,6.0,12.0,0.22314355131420976,0.6626879730752367,-1.8369701987210297e-16,16.9,0.0,0.25,0.0,-0.9659258262890682
1.2246467991473532e-16,0.5,0.0,0.0,0.0,0.7071067811865474,0.6626879730752367,2026-09-20 12:00:00,3.0421774685248066,0.25,0.0,22.56,970.9,0.0,0.25,0.0,0.94,0.0,0.0,0.94,0.94,0.0,,-0.7071067811865477,0.22314355131420976,0.0,27.1,0.22314355131420976,0.22314355131420976,2.1875,169.19999999999993,0.0,17.143692870201097,4.8,0.0,0.0,-2.0,81,0.25,0.0,0.0,0.0,9.6,0.0,0.0,4.190056797194857,-0.6121059825476627,-9.0,-1.0,1.7,45.0,0.0,Phayao,0.94,5.723809523809524,True,0.0,0.4054651081081644,0.94,0.0,45.11999999999999,-0.7907757369376986,0.0,2026.0,315,14.8,6.0,12.0,0.22314355131420976,0.6626879730752367,-1.8369701987210297e-16,16.9,0.0,0.25,0.0,-1.0
-0.2588190451025208,0.8,0.0,0.0,0.0,-0.9975640502598242,0.6626879730752367,2026-09-20 13:00:00,3.057503719221868,0.25,0.0,22.56,969.6,0.0,0.25,0.0,0.94,0.0,0.0,0.94,0.94,0.0,,0.06975647374412552,0.22314355131420976,0.0,27.2,0.22314355131420976,0.22314355131420976,2.152083333333333,166.37999999999994,0.0,17.143692870201097,2.5,0.0,0.0,0.0,81,0.25,0.0,0.0,0.0,9.6,0.0,0.0,4.213018330747615,-0.6121059825476627,-12.0,-1.0,1.6,44.25,0.0,Phayao,0.94,5.692261904761905,True,0.0,0.5877866649021191,0.94,0.0,45.11999999999999,-0.7907757369376986,0.0,2026.0,176,12.3,6.0,12.0,0.22314355131420976,0.6626879730752367,-1.8369701987210297e-16,16.9,0.0,0.25,0.0,-0.9659258262890683
-0.4999999999999997,2.1,0.0,0.0,0.0,0.10452846326765299,0.6626879730752367,2026-09-20 14:00:00,3.0720281201241195,0.25,0.0,22.56,968.5,0.0,0.25,0.0,0.94,0.0,0.0,0.94,0.94,0.0,,-0.9945218953682734,0.22314355131420976,0.0,26.3,0.22314355131420976,0.22314355131420976,2.11875,163.55999999999995,0.0,17.143692870201097,1.6,0.0,0.0,2.0,83,0.25,0.0,0.0,0.0,9.6,0.0,0.0,4.234762433535171,-0.6121059825476627,-2.0,-1.0,1.6,43.5,0.0,Phayao,0.94,5.665476190476191,True,0.0,1.1314021114911006,0.94,0.0,45.11999999999999,-0.7907757369376986,0.0,2026.0,276,10.6,6.0,12.0,0.22314355131420976,0.6626879730752367,-1.8369701987210297e-16,16.9,0.0,0.25,0.0,-0.8660254037844388
-0.7071067811865471,0.1,0.0,0.0,0.0,0.9510565162951535,0.6626879730752367,2026-09-20 15:00:00,3.086124159263345,0.25,0.0,22.56,967.3,0.0,0.25,0.0,0.94,0.0,0.0,0.94,0.94,0.0,,-0.3090169943749476,0.22314355131420976,0.0,27.0,0.22314355131420976,0.22314355131420976,2.0854166666666667,160.73999999999995,0.0,17.143692870201097,5.7,0.0,0.0,-1.0,82,0.25,0.0,0.0,0.0,9.6,0.0,0.0,4.255685805837237,-0.6121059825476627,1.0,-1.0,1.5,42.75,0.0,Phayao,0.94,5.640476190476191,True,0.0,0.09531017980432487,0.94,0.0,45.11999999999999,-0.7907757369376986,0.0,2026.0,342,9.1,6.0,12.0,0.22314355131420976,0.6626879730752367,-1.8369701987210297e-16,16.9,0.0,0.25,0.0,-0.7071067811865479
-0.8660254037844384,0.2,0.0,0.0,0.0,0.9702957262759965,0.6626879730752367,2026-09-20 16:00:00,3.099459518295981,0.25,0.0,22.56,966.5,0.0,0.25,0.0,0.94,0.0,0.0,0.94,0.94,0.0,,-0.24192189559966787,0.22314355131420976,0.0,27.5,0.22314355131420976,0.22314355131420976,2.0541666666666667,157.91999999999996,0.0,17.143692870201097,5.4,0.0,0.0,-2.0,80,0.25,0.0,0.0,0.0,9.6,0.0,0.0,4.2763606591970635,-0.6121059825476627,3.0,-1.0,1.4,42.0,0.0,Phayao,0.94,5.6154761904761905,True,0.0,0.18232155679395462,0.94,0.0,45.11999999999999,-0.7907757369376986,0.0,2026.0,346,8.6,6.0,12.0,0.22314355131420976,0.6626879730752367,-1.8369701987210297e-16,16.9,0.0,0.25,0.0,-0.5000000000000004
-0.9659258262890683,3.9,0.0,0.0,0.0,0.766044443118978,0.6626879730752367,2026-09-20 17:00:00,3.1120397919478258,0.25,0.0,22.56,966.6,0.0,0.25,0.0,0.94,0.0,0.0,0.94,0.94,0.0,,0.6427876096865393,0.22314355131420976,0.0,25.6,0.22314355131420976,0.22314355131420976,2.025,155.09999999999994,0.0,17.143692870201097,3.1,0.0,0.0,6.0,86,0.25,0.0,0.0,0.0,9.6,0.0,0.0,4.297305711767024,-0.6121059825476627,7.0,-1.0,1.7,41.25,0.0,Phayao,0.94,5.588690476190476,True,0.0,1.589235205116581,0.94,0.0,45.11999999999999,-0.7907757369376986,0.0,2026.0,40,8.0,6.0,12.0,0.22314355131420976,0.6626879730752367,-1.8369701987210297e-16,16.9,0.0,0.25,0.0,-0.25881904510252063
-1.0,0.3,0.0,0.0,0.0,0.4694715627858904,0.6626879730752367,2026-09-20 18:00:00,3.1251826335520865,0.25,0.0,22.56,967.0,0.0,0.25,0.0,0.94,0.0,0.0,0.94,0.94,0.0,,-0.8829475928589271,0.22314355131420976,0.0,25.6,0.22314355131420976,0.22314355131420976,1.9895833333333333,152.27999999999994,0.0,17.143692870201097,3.9,0.0,0.0,2.0,88,0.25,0.0,0.0,0.0,9.6,0.0,0.0,4.318359750901795,-0.6121059825476627,4.0,-1.0,2.0,40.5,0.0,Phayao,0.94,5.560119047619048,True,0.0,0.26236426446749106,0.94,0.0,45.11999999999999,-0.7907757369376986,0.0,2026.0,298,7.9,6.0,12.0,0.22314355131420976,0.6626879730752367,-1.8369701987210297e-16,16.9,0.0,0.25,0.0,-1.8369701987210297e-16
-0.9659258262890684,0.0,0.0,0.0,0.0,-0.6560590289905073,0.6626879730752367,2026-09-20 19:00:00,3.138071965351053,0.25,0.0,22.56,968.2,0.0,0.25,0.0,0.94,0.0,0.0,0.94,0.94,0.0,,-0.754709580222772,0.22314355131420976,0.0,25.6,0.22314355131420976,0.22314355131420976,1.9479166666666667,149.45999999999995,0.0,17.143692870201097,1.7,0.0,0.0,2.0,90,0.25,0.0,0.0,0.0,9.6,0.0,0.0,4.339487878235342,-0.6121059825476627,0.0,-1.0,5.7,39.75,0.0,Phayao,0.94,5.527380952380952,True,0.0,0.0,0.94,0.0,45.11999999999999,-0.7907757369376986,0.0,2026.0,229,4.0,6.0,12.0,0.22314355131420976,0.6626879730752367,-1.8369701987210297e-16,16.9,0.0,0.25,0.0,0.2588190451025203
-0.8660254037844386,0.1,0.0,0.0,0.0,-0.2923717047227371,0.6626879730752367,2026-09-20 20:00:00,3.101475343373788,0.25,0.0,22.56,969.3,0.0,0.25,0.0,0.94,0.0,0.0,0.94,0.94,0.0,,-0.9563047559630353,0.22314355131420976,0.0,25.5,0.22314355131420976,0.22314355131420976,1.8291666666666666,146.63999999999996,0.0,17.143692870201097,1.9,0.0,0.0,1.0,91,0.25,0.0,0.0,0.0,9.6,0.0,0.0,4.359287747828462,-0.6121059825476627,-4.0,-1.0,6.7,39.0,0.0,Phayao,0.94,5.501785714285714,True,0.0,0.09531017980432487,0.94,0.0,45.11999999999999,-0.7907757369376986,0.0,2026.0,253,5.4,6.0,12.0,0.22314355131420976,0.6626879730752367,-1.8369701987210297e-16,16.9,0.0,0.25,0.0,0.5000000000000001
-0.7071067811865477,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,0.6626879730752367,2026-09-20 21:00:00,3.029042724424482,0.25,0.0,22.56,970.1,0.0,0.25,0.0,0.94,0.0,0.0,0.94,0.94,0.0,,-1.0,0.22314355131420976,0.0,25.3,0.22314355131420976,0.22314355131420976,1.6895833333333332,143.81999999999994,0.0,17.143692870201097,0.2,0.0,0.0,3.0,94,0.25,0.0,0.0,0.0,9.6,0.0,0.0,4.379378599310611,-0.6121059825476627,-4.0,-1.0,7.8,38.25,0.0,Phayao,0.94,5.473809523809524,True,0.0,0.0,0.94,0.0,45.11999999999999,-0.7907757369376986,0.0,2026.0,270,6.8,6.0,12.0,0.22314355131420976,0.6626879730752367,-1.8369701987210297e-16,16.9,0.0,0.25,0.0,0.7071067811865474
-0.5000000000000004,0.1,0.0,0.0,0.0,-0.24192189559966779,0.6626879730752367,2026-09-20 22:00:00,2.9034992956297097,0.25,0.0,22.56,970.8,0.0,0.25,0.0,0.94,0.0,0.0,0.94,0.94,0.0,,-0.9702957262759965,0.22314355131420976,0.0,24.9,0.22314355131420976,0.22314355131420976,1.5270833333333333,140.99999999999994,0.0,17.143692870201097,0.7,0.0,0.0,2.0,96,0.25,0.0,0.0,0.0,9.6,0.0,0.0,4.3994945581032425,-0.6121059825476627,0.0,-1.0,8.1,37.5,0.0,Phayao,0.94,5.443452380952381,True,0.0,0.09531017980432487,0.94,0.0,45.11999999999999,-0.7907757369376986,0.0,2026.0,256,7.9,6.0,12.0,0.22314355131420976,0.6626879730752367,-1.8369701987210297e-16,16.9,0.0,0.25,0.0,0.8660254037844384
-0.25881904510252157,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,0.6626879730752367,2026-09-20 23:00:00,2.7477895156329253,0.25,0.0,22.56,970.5,0.0,0.25,0.0,0.94,0.0,0.0,0.94,0.94,0.0,,-1.0,0.22314355131420976,0.0,24.7,0.22314355131420976,0.22314355131420976,1.3583333333333334,138.17999999999995,0.0,17.143692870201097,0.2,0.0,0.0,1.0,97,0.25,0.0,0.0,0.0,9.6,0.0,0.0,4.419351922442825,-0.6121059825476627,3.0,-1.0,9.0,36.75,0.0,Phayao,0.94,5.410119047619048,True,0.0,0.0,0.94,0.0,45.11999999999999,-0.7907757369376986,0.0,2026.0,270,8.1,6.0,12.0,0.22314355131420976,0.6626879730752367,-1.8369701987210297e-16,16.9,0.0,0.25,0.0,0.9659258262890681
0.0,0.2,0.0,0.0,0.0,-0.42261826174069916,0.6626879730752367,2026-09-21 00:00:00,2.5173529693354926,0.25,0.0,22.56,970.1,0.0,0.25,0.0,0.94,0.0,0.0,0.94,0.94,0.0,,-0.90630778703665,0.22314355131420976,0.0,24.6,0.22314355131420976,0.22314355131420976,1.1708333333333334,135.35999999999996,0.0,17.143692870201097,2.6,0.0,0.0,-4.0,93,0.25,0.0,0.0,0.0,9.6,0.0,0.0,4.438642502470685,-0.44039415155763423,-3.0,-1.0,9.6,36.0,0.0,Phayao,0.94,5.374404761904762,True,0.0,0.18232155679395462,0.94,0.0,45.11999999999999,-0.8978045395707417,0.0,2026.0,245,7.0,6.0,12.0,0.22314355131420976,0.6626879730752367,-1.8369701987210297e-16,16.9,0.0,0.25,0.0,1.0
0.25881904510252074,0.1,0.0,0.0,0.0,0.10452846326765299,0.6626879730752367,2026-09-21 01:00:00,2.2012267728599784,0.25,0.0,22.56,969.2,0.0,0.25,0.0,0.94,0.0,0.0,0.94,0.94,0.0,,-0.9945218953682734,0.22314355131420976,0.0,24.2,0.22314355131420976,0.22314355131420976,0.9708333333333333,136.29999999999995,0.0,17.143692870201097,1.6,0.0,0.0,5.0,98,0.25,0.0,0.0,0.0,9.0,0.0,0.0,4.457359984981501,-0.44039415155763423,1.0,-1.0,9.0,36.25,0.0,Phayao,0.94,5.3375,True,0.0,0.09531017980432487,0.94,0.0,45.11999999999999,-0.8978045395707417,0.0,2026.0,276,6.7,6.0,12.0,0.22314355131420976,0.6626879730752367,-1.8369701987210297e-16,16.9,0.0,0.25,0.0,0.9659258262890683
0.49999999999999994,0.1,0.0,0.0,0.0,-0.06975647374412558,0.6626879730752367,2026-09-21 02:00:00,1.867299000041385,0.25,0.0,22.56,968.6,0.0,0.25,0.0,0.94,0.0,0.0,0.94,0.94,0.0,,-0.9975640502598242,0.22314355131420976,0.0,23.9,0.22314355131420976,0.22314355131420976,0.7833333333333333,137.23999999999995,0.0,17.143692870201097,2.5,0.0,0.0,1.0,99,0.25,0.0,0.0,0.0,7.9,0.0,0.0,4.475275837405073,-0.44039415155763423,3.0,-1.0,7.9,36.5,0.0,Phayao,0.94,5.298809523809524,True,0.0,0.09531017980432487,0.94,0.0,45.11999999999999,-0.8978045395707417,0.0,2026.0,266,6.5,6.0,12.0,0.22314355131420976,0.6626879730752367,-1.8369701987210297e-16,16.9,0.0,0.25,0.0,0.8660254037844387
0.7071067811865475,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,0.6626879730752367,2026-09-21 03:00:00,1.5547851204694925,0.25,0.0,22.56,968.0,0.0,0.25,0.0,0.94,0.0,0.0,0.94,0.94,0.0,,-1.0,0.22314355131420976,0.0,23.5,0.22314355131420976,0.22314355131420976,0.61875,138.17999999999995,0.0,17.143692870201097,1.3,0.0,0.0,1.0,100,0.25,0.0,0.0,0.0,6.7,0.0,0.0,4.4929446770184365,-0.44039415155763423,4.0,-1.0,6.7,36.75,0.0,Phayao,0.94,5.260714285714285,True,0.0,0.0,0.94,0.0,45.11999999999999,-0.8978045395707417,0.0,2026.0,270,5.5,6.0,12.0,0.22314355131420976,0.6626879730752367,-1.8369701987210297e-16,16.9,0.0,0.25,0.0,0.7071067811865476
0.8660254037844386,0.2,0.0,0.0,0.0,-0.8290375725550418,0.6626879730752367,2026-09-21 04:00:00,1.278827316550423,0.25,0.0,22.56,967.8,0.0,0.25,0.0,0.94,0.0,0.0,0.94,0.94,0.0,,-0.5591929034707467,0.22314355131420976,0.0,23.5,0.22314355131420976,0.22314355131420976,0.4791666666666667,139.11999999999995,0.0,17.143692870201097,1.3,0.0,0.0,-8.0,92,0.25,0.0,0.0,0.0,4.5,0.0,0.0,4.510506756653188,-0.44039415155763423,-5.0,-1.0,4.5,37.0,0.0,Phayao,0.94,5.223809523809524,True,0.0,0.18232155679395462,0.94,0.0,45.11999999999999,-0.8978045395707417,0.0,2026.0,214,5.2,6.0,12.0,0.22314355131420976,0.6626879730752367,-1.8369701987210297e-16,16.9,0.0,0.25,0.0,0.5000000000000001
0.9659258262890683,0.3,0.0,0.0,0.0,0.8910065241883678,0.6626879730752367,2026-09-21 05:00:00,1.1377956728057792,0.25,0.0,22.56,968.0,0.0,0.25,0.0,0.94,0.0,0.0,0.94,0.94,0.0,,-0.45399049973954697,0.22314355131420976,0.0,23.4,0.22314355131420976,0.22314355131420976,0.3854166666666667,140.05999999999995,0.0,17.143692870201097,0.4,0.0,0.0,1.0,93,0.25,0.0,0.0,0.0,4.2,0.0,0.0,4.527826498179788,-0.44039415155763423,-4.0,-1.0,4.1,37.25,0.0,Phayao,0.94,5.187500000000001,True,0.0,0.26236426446749106,0.94,0.0,45.11999999999999,-0.8978045395707417,0.0,2026.0,333,4.8,6.0,12.0,0.22314355131420976,0.6626879730752367,-1.8369701987210297e-16,16.9,0.0,0.25,0.0,0.25881904510252074
1.0,0.0,0.0,0.0,0.0,-1.0,0.6626879730752367,2026-09-21 06:00:00,1.0014572715132017,0.25,0.0,22.56,968.3,0.0,0.25,0.0,0.94,0.0,0.0,0.94,0.94,0.0,,1.2246467991473532e-16,0.22314355131420976,0.0,23.2,0.22314355131420976,0.22314355131420976,0.3,140.99999999999994,0.0,17.143692870201097,0.4,0.0,0.0,3.0,96,0.25,0.0,0.0,0.0,4.2,0.0,0.0,4.544659307046039,-0.44039415155763423,-2.0,-1.0,4.2,37.5,0.0,Phayao,0.94,5.150595238095239,True,0.0,0.0,0.94,0.0,45.11999999999999,-0.8978045395707417,0.0,2026.0,180,4.2,6.0,12.0,0.22314355131420976,0.6626879730752367,-1.8369701987210297e-16,16.9,0.0,0.25,0.0,6.123233995736766e-17
0.9659258262890683,0.0,0.0,0.0,0.0,1.0,0.6626879730752367,2026-09-21 07:00:00,0.8247790108063291,0.25,0.0,22.56,968.5,0.0,0.25,0.0,0.94,0.0,0.0,0.94,0.94,0.0,,-2.4492935982947064e-16,0.22314355131420976,0.0,23.4,0.22314355131420976,0.22314355131420976,0.2125,141.93999999999994,0.0,17.143692870201097,1.4,0.0,0.0,0.0,96,0.25,0.0,0.0,0.0,3.7,0.0,0.0,4.560459270878083,-0.44039415155763423,1.0,-1.0,3.7,37.75,0.0,Phayao,0.94,5.111309523809524,True,0.0,0.0,0.94,0.0,45.11999999999999,-0.8978045395707417,0.0,2026.0,360,1.1,6.0,12.0,0.22314355131420976,0.6626879730752367,-1.8369701987210297e-16,16.9,0.0,0.25,0.0,-0.25881904510252063
0.8660254037844387,0.0,0.0,0.0,0.0,-0.29237170472273666,0.6626879730752367,2026-09-21 08:00:00,0.6495157116823442,0.25,0.0,22.56,969.4,0.0,0.25,0.0,0.94,0.0,0.0,0.94,0.94,0.0,,0.9563047559630355,0.22314355131420976,0.0,24.1,0.22314355131420976,0.22314355131420976,0.13541666666666666,142.87999999999994,0.0,17.143692870201097,3.0,0.0,0.0,-2.0,94,0.25,0.0,0.0,0.0,3.3,0.0,0.0,4.571800541352313,-0.44039415155763423,3.0,-1.0,3.3,38.0,0.0,Phayao,0.94,5.063690476190477,True,0.0,0.0,0.94,0.0,45.11999999999999,-0.8978045395707417,0.0,2026.0,107,1.5,6.0,12.0,0.22314355131420976,0.6626879730752367,-1.8369701987210297e-16,16.9,0.0,0.25,0.0,-0.4999999999999998
0.7071067811865476,0.1,0.0,0.0,0.0,-0.10452846326765355,0.6626879730752367,2026-09-21 09:00:00,0.45704364002673636,0.25,0.0,22.56,969.8,0.0,0.25,0.0,0.94,0.0,0.0,0.94,0.94,0.0,,0.9945218953682733,0.22314355131420976,0.0,24.9,0.22314355131420976,0.22314355131420976,0.06666666666666667,143.81999999999994,0.0,17.143692870201097,3.4,0.0,0.0,-2.0,92,0.25,0.0,0.0,0.0,3.2,0.0,0.0,4.577023756884865,-0.44039415155763423,7.0,-1.0,3.2,38.25,0.0,Phayao,0.94,5.008928571428571,True,0.0,0.09531017980432487,0.94,0.0,45.11999999999999,-0.8978045395707417,0.0,2026.0,96,1.6,6.0,12.0,0.22314355131420976,0.6626879730752367,-1.8369701987210297e-16,16.9,0.0,0.25,0.0,-0.7071067811865475
0.49999999999999994,0.1,0.0,0.0,0.0,-0.37460659341591207,0.6626879730752367,2026-09-21 10:00:00,0.0,0.25,0.0,22.56,970.0,0.0,0.25,0.0,0.94,0.0,0.0,0.94,0.94,0.0,,0.9271838545667874,0.22314355131420976,0.0,25.8,0.22314355131420976,0.22314355131420976,0.0,144.75999999999993,0.0,17.143692870201097,3.3,0.0,0.0,-5.0,87,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4.575412721616407,-0.44039415155763423,3.0,-1.0,0.0,38.5,0.0,Phayao,0.94,4.948214285714286,True,0.0,0.09531017980432487,0.94,0.0,45.11999999999999,-0.8978045395707417,0.0,2026.0,112,1.7,6.0,12.0,0.22314355131420976,0.6626879730752367,-1.8369701987210297e-16,16.9,0.0,0.25,0.0,-0.8660254037844387
0.258819045102521,0.1,0.0,0.0,0.0,-0.8910065241883678,0.6626879730752367,2026-09-21 11:00:00,0.0,0.25,0.0,22.56,969.5,0.0,0.25,0.0,0.94,0.0,0.0,0.94,0.94,0.0,,0.45399049973954686,0.22314355131420976,0.0,26.6,0.22314355131420976,0.22314355131420976,0.0,145.69999999999996,0.0,17.143692870201097,2.4,0.0,0.0,-6.0,81,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4.57690671114422,-0.44039415155763423,-2.0,-1.0,0.0,38.75,0.0,Phayao,0.94,4.891071428571429,True,0.0,0.09531017980432487,0.94,0.0,45.11999999999999,-0.8978045395707417,0.0,2026.0,153,1.6,6.0,12.0,0.22314355131420976,0.6626879730752367,-1.8369701987210297e-16,16.9,0.0,0.25,0.0,-0.9659258262890682
