frp_x_haze,frp_sum_lag_24h,humidity_delta_24h,pm25_lag_24h,hotspot_log,pm25_roll_std_3h,hotspot_roll_sum_24h,pm25_lag_2h,surface_pressure,pm25_lag_48h,pm25_roll_std_6h,month_cos,frp_roll_sum_24h,precipitation_log,year,pm25_lag_1h,hotspot_lag_72h,hotspot_lag_48h,hotspot_log_lag_24h,pm25_roll_mean_24h,frp_roll_sum_48h,is_predicted,hotspot_x_haze,pm25_roll_max_24h,pm25_lag_12h,hotspot_count,pm25_roll_mean_3h,hotspot_log_lag_48h,humidity_delta_1h,frp_mean_log,hotspot_log_lag_72h,pm25_roll_std_168h,is_haze_season,hotspot_roll_sum_168h,frp_sum_log,predicted,frp_sum,pm25_roll_std_12h,frp_roll_sum_168h,pm25_roll_max_168h,pm25_delta_24h,wind_direction_10m,pm25_roll_mean_168h,pm25_roll_std_24h,hour_sin,pm25_roll_std_48h,wind_dir_sin,pm25_lag_3h,relative_humidity_2m,pm25_roll_mean_6h,hotspot_roll_sum_48h,day_cos,precipitation,hotspot_lag_24h,pm25_roll_max_48h,pm25_delta_1h,temperature_2m,pm25_lag_72h,month_sin,frp_sum_lag_72h,Datetime,PM25,pm25_roll_max_6h,day_sin,frp_sum_lag_48h,pm25_roll_mean_12h,pm25_roll_mean_48h,pm25_roll_max_3h,Province,wind_speed_10m,frp_mean,pm25_roll_max_12h,province_target_enc,wind_dir_cos,pm25_lag_6h,hour_cos
0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,989.2,0.0,0.0,-1.8369701987210297e-16,0.0,0.0,2026.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.2137260866441815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,14,1.424404761904762,0.0,0.25881904510252074,0.0,0.24192189559966773,0.0,100,0.0,0.0,-0.05064916883871355,0.0,0.0,0.0,0.0,24.1,0.0,-1.0,0.0,2026-09-23 01:00:00,,0.0,-0.9987165071710528,0.0,0.0,0.0,0.0,Nan,0.7,0.0,0.0,18.212416209628277,0.9702957262759965,0.0,0.9659258262890683
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,989.2,0.0,0.0,-1.8369701987210297e-16,0.0,0.09531017980432487,2026.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1685252333214917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,7,1.3738095238095238,0.0,0.49999999999999994,0.0,0.12186934340514748,0.0,100,0.0,0.0,-0.05064916883871355,0.1,0.0,0.0,0.0,23.4,0.0,-1.0,0.0,2026-09-23 02:00:00,,0.0,-0.9987165071710528,0.0,0.0,0.0,0.0,Nan,1.5,0.0,0.0,18.212416209628277,0.992546151641322,0.0,0.8660254037844387
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,989.3,0.0,0.0,-1.8369701987210297e-16,0.0,0.09531017980432487,2026.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.129705470972311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,27,1.3267857142857142,0.0,0.7071067811865475,0.0,0.45399049973954675,0.0,100,0.0,0.0,-0.05064916883871355,0.1,0.0,0.0,0.0,23.2,0.0,-1.0,0.0,2026-09-23 03:00:00,,0.0,-0.9987165071710528,0.0,0.0,0.0,0.0,Nan,1.6,0.0,0.0,18.212416209628277,0.8910065241883679,0.0,0.7071067811865476
0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,989.3,0.0,0.0,-1.8369701987210297e-16,0.0,0.09531017980432487,2026.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.092193557611235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,56,1.2809523809523808,0.0,0.8660254037844386,0.0,0.8290375725550417,0.0,100,0.0,0.0,-0.05064916883871355,0.1,0.0,0.0,0.0,23.1,0.0,-1.0,0.0,2026-09-23 04:00:00,,0.0,-0.9987165071710528,0.0,0.0,0.0,0.0,Nan,1.9,0.0,0.0,18.212416209628277,0.5591929034707468,0.0,0.5000000000000001
0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,989.3,0.0,0.0,-1.8369701987210297e-16,0.0,0.09531017980432487,2026.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0572232874006673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,69,1.236904761904762,0.0,0.9659258262890683,0.0,0.9335804264972017,0.0,100,0.0,0.0,-0.05064916883871355,0.1,0.0,0.0,0.0,23.1,0.0,-1.0,0.0,2026-09-23 05:00:00,,0.0,-0.9987165071710528,0.0,0.0,0.0,0.0,Nan,2.5,0.0,0.0,18.212416209628277,0.3583679495453004,0.0,0.25881904510252074
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,989.2,0.0,0.0,-1.8369701987210297e-16,0.0,0.09531017980432487,2026.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0324237535116483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,77,1.1988095238095238,0.0,1.0,0.0,0.9743700647852352,0.0,100,0.0,0.0,-0.05064916883871355,0.1,0.0,0.0,0.0,23.2,0.0,-1.0,0.0,2026-09-23 06:00:00,,0.0,-0.9987165071710528,0.0,0.0,0.0,0.0,Nan,3.1,0.0,0.0,18.212416209628277,0.22495105434386492,0.0,6.123233995736766e-17
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,989.2,0.0,0.0,-1.8369701987210297e-16,0.0,0.09531017980432487,2026.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,3.0109237532811357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,82,1.163095238095238,0.0,0.9659258262890683,0.0,0.9902680687415704,0.0,98,0.0,0.0,-0.05064916883871355,0.1,0.0,0.0,0.0,23.5,0.0,-1.0,0.0,2026-09-23 07:00:00,,0.0,-0.9987165071710528,0.0,0.0,0.0,0.0,Nan,3.8,0.0,0.0,18.212416209628277,0.13917310096006547,0.0,-0.25881904510252063
0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,989.1,0.0,0.0,-1.8369701987210297e-16,0.0,0.4054651081081644,2026.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,3.003030404437712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,85,1.138095238095238,0.0,0.8660254037844387,0.0,0.9961946980917455,0.0,96,0.0,0.0,-0.05064916883871355,0.5,0.0,0.0,0.0,24.1,0.0,-1.0,0.0,2026-09-23 08:00:00,,0.0,-0.9987165071710528,0.0,0.0,0.0,0.0,Nan,4.5,0.0,0.0,18.212416209628277,0.08715574274765814,0.0,-0.4999999999999998
0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,989.0,0.0,0.0,-1.8369701987210297e-16,0.0,0.4054651081081644,2026.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,2.9942839890602984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,86,1.1125,0.0,0.7071067811865476,0.0,0.9975640502598242,0.0,92,0.0,0.0,-0.05064916883871355,0.5,0.0,0.0,0.0,25.1,0.0,-1.0,0.0,2026-09-23 09:00:00,,0.0,-0.9987165071710528,0.0,0.0,0.0,0.0,Nan,5.2,0.0,0.0,18.212416209628277,0.06975647374412523,0.0,-0.7071067811865475
0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,988.9,0.0,0.0,-1.8369701987210297e-16,0.0,0.4054651081081644,2026.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,2.9887734005623945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,88,1.0904761904761906,0.0,0.49999999999999994,0.0,0.9993908270190958,0.0,89,0.0,0.0,-0.05064916883871355,0.5,0.0,0.0,0.0,26.1,0.0,-1.0,0.0,2026-09-23 10:00:00,,0.0,-0.9987165071710528,0.0,0.0,0.0,0.0,Nan,5.9,0.0,0.0,18.212416209628277,0.03489949670250108,0.0,-0.8660254037844387
0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,988.7,0.0,0.0,-1.8369701987210297e-16,0.0,0.4054651081081644,2026.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,2.984099906739277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,88,1.0696428571428571,0.0,0.258819045102521,0.0,0.9993908270190958,0.0,85,0.0,0.0,-0.05064916883871355,0.5,0.0,0.0,0.0,27.1,0.0,-1.0,0.0,2026-09-23 11:00:00,,0.0,-0.9987165071710528,0.0,0.0,0.0,0.0,Nan,6.5,0.0,0.0,18.212416209628277,0.03489949670250108,0.0,-0.9659258262890682
0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,988.6,0.0,0.0,-1.8369701987210297e-16,0.0,0.4054651081081644,2026.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,2.98147001961971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,90,1.0517857142857143,0.0,1.2246467991473532e-16,0.0,1.0,0.0,83,0.0,0.0,-0.05064916883871355,0.5,0.0,0.0,0.0,27.9,0.0,-1.0,0.0,2026-09-23 12:00:00,,0.0,-0.9987165071710528,0.0,0.0,0.0,0.0,Nan,6.8,0.0,0.0,18.212416209628277,6.123233995736766e-17,0.0,-1.0
0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,988.4,0.0,0.0,-1.8369701987210297e-16,0.0,0.4054651081081644,2026.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,2.9779046849014965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,90,1.0327380952380953,0.0,-0.2588190451025208,0.0,1.0,0.0,82,0.0,0.0,-0.05064916883871355,0.5,0.0,0.0,0.0,28.3,0.0,-1.0,0.0,2026-09-23 13:00:00,,0.0,-0.9987165071710528,0.0,0.0,0.0,0.0,Nan,6.8,0.0,0.0,18.212416209628277,6.123233995736766e-17,0.0,-0.9659258262890683
0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,988.2,0.0,0.0,-1.8369701987210297e-16,0.0,0.5306282510621704,2026.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.9737654405974268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,92,1.0130952380952383,0.0,-0.4999999999999997,0.0,0.9993908270190958,0.0,83,0.0,0.0,-0.05064916883871355,0.7,0.0,0.0,0.0,28.3,0.0,-1.0,0.0,2026-09-23 14:00:00,,0.0,-0.9987165071710528,0.0,0.0,0.0,0.0,Nan,6.3,0.0,0.0,18.212416209628277,-0.034899496702500955,0.0,-0.8660254037844388
0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,988.1,0.0,0.0,-1.8369701987210297e-16,0.0,0.5306282510621704,2026.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.9694904942349076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,92,0.993452380952381,0.0,-0.7071067811865471,0.0,0.9993908270190958,0.0,85,0.0,0.0,-0.05064916883871355,0.7,0.0,0.0,0.0,27.9,0.0,-1.0,0.0,2026-09-23 15:00:00,,0.0,-0.9987165071710528,0.0,0.0,0.0,0.0,Nan,5.2,0.0,0.0,18.212416209628277,-0.034899496702500955,0.0,-0.7071067811865479
0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,987.9,0.0,0.0,-1.8369701987210297e-16,0.0,0.5306282510621704,2026.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.964602141745759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,95,0.9732142857142857,0.0,-0.8660254037844384,0.0,0.9961946980917455,0.0,88,0.0,0.0,-0.05064916883871355,0.7,0.0,0.0,0.0,27.3,0.0,-1.0,0.0,2026-09-23 16:00:00,,0.0,-0.9987165071710528,0.0,0.0,0.0,0.0,Nan,4.0,0.0,0.0,18.212416209628277,-0.08715574274765824,0.0,-0.5000000000000004
0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,987.7,0.0,0.0,-1.8369701987210297e-16,0.0,0.5306282510621704,2026.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.9595673267114337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,101,0.9529761904761904,0.0,-0.9659258262890683,0.0,0.981627183447664,0.0,91,0.0,0.0,-0.05064916883871355,0.7,0.0,0.0,0.0,26.6,0.0,-1.0,0.0,2026-09-23 17:00:00,,0.0,-0.9987165071710528,0.0,0.0,0.0,0.0,Nan,2.8,0.0,0.0,18.212416209628277,-0.1908089953765448,0.0,-0.25881904510252063
0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,987.6,0.0,0.0,-1.8369701987210297e-16,0.0,0.5306282510621704,2026.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.954872220802422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,108,0.9333333333333333,0.0,-1.0,0.0,0.9510565162951536,0.0,95,0.0,0.0,-0.05064916883871355,0.7,0.0,0.0,0.0,25.9,0.0,-1.0,0.0,2026-09-23 18:00:00,,0.0,-0.9987165071710528,0.0,0.0,0.0,0.0,Nan,1.7,0.0,0.0,18.212416209628277,-0.30901699437494734,0.0,-1.8369701987210297e-16
0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,987.6,0.0,0.0,-1.8369701987210297e-16,0.0,0.5306282510621704,2026.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.950510159969227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,127,0.9142857142857143,0.0,-0.9659258262890684,0.0,0.7986355100472927,0.0,97,0.0,0.0,-0.05064916883871355,0.7,0.0,0.0,0.0,25.4,0.0,-1.0,0.0,2026-09-23 19:00:00,,0.0,-0.9987165071710528,0.0,0.0,0.0,0.0,Nan,0.9,0.0,0.0,18.212416209628277,-0.6018150231520484,0.0,0.2588190451025203
0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,987.8,0.0,0.0,-1.8369701987210297e-16,0.0,0.0,2026.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.7634595762133154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0.0,153,0.8291666666666667,0.0,-0.8660254037844386,0.0,0.45399049973954686,0.0,99,0.0,0.0,-0.05064916883871355,0.0,0.0,0.0,0.0,25.1,0.0,-1.0,0.0,2026-09-23 20:00:00,,0.0,-0.9987165071710528,0.0,0.0,0.0,0.0,Nan,0.4,0.0,0.0,18.212416209628277,-0.8910065241883678,0.0,0.5000000000000001
0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,988.2,0.0,0.0,-1.8369701987210297e-16,0.0,0.0,2026.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.587239681494766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0.0,180,0.7494047619047619,0.0,-0.7071067811865477,0.0,1.2246467991473532e-16,0.0,99,0.0,0.0,-0.05064916883871355,0.0,0.0,0.0,0.0,24.8,0.0,-1.0,0.0,2026-09-23 21:00:00,,0.0,-0.9987165071710528,0.0,0.0,0.0,0.0,Nan,0.2,0.0,0.0,18.212416209628277,-1.0,0.0,0.7071067811865474
0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,988.6,0.0,0.0,-1.8369701987210297e-16,0.0,0.0,2026.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.3825630712635397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0.0,270,0.6672619047619047,0.0,-0.5000000000000004,0.0,-1.0,0.0,100,0.0,0.0,-0.05064916883871355,0.0,0.0,0.0,0.0,24.5,0.0,-1.0,0.0,2026-09-23 22:00:00,,0.0,-0.9987165071710528,0.0,0.0,0.0,0.0,Nan,0.2,0.0,0.0,18.212416209628277,-1.8369701987210297e-16,0.0,0.8660254037844384
0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,989.0,0.0,0.0,-1.8369701987210297e-16,0.0,0.0,2026.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.151770812699505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,0.0,315,0.5845238095238094,0.0,-0.25881904510252157,0.0,-0.7071067811865477,0.0,100,0.0,0.0,-0.05064916883871355,0.0,0.0,0.0,0.0,24.3,0.0,-1.0,0.0,2026-09-23 23:00:00,,0.0,-0.9987165071710528,0.0,0.0,0.0,0.0,Nan,0.3,0.0,0.0,18.212416209628277,0.7071067811865474,0.0,0.9659258262890681
,,,,,,,,965.7,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,5.4,0.0,,,,,135,,,,,,,90,,,,0.7,,,,25.5,,,,2026-09-09 23:00:00,5.4,,,,,,,Phayao,0.8,0.0,,,,,
,,,,,,,,965.1,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,4.5,0.0,,,,,240,,,,,,,92,,,,0.1,,,,25.3,,,,2026-09-10 00:00:00,4.5,,,,,,,Phayao,1.5,0.0,,,,,
,,,,,,,,964.7,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,4.1,0.0,,,,,119,,,,,,,89,,,,0.0,,,,25.9,,,,2026-09-10 01:00:00,4.1,,,,,,,Phayao,2.3,0.0,,,,,
,,,,,,,,964.1,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,3.1,0.0,,,,,288,,,,,,,87,,,,0.2,,,,25.3,,,,2026-09-10 02:00:00,3.1,,,,,,,Phayao,0.6,0.0,,,,,
,,,,,,,,963.9,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,2.6,0.0,,,,,152,,,,,,,92,,,,5.8,,,,24.2,,,,2026-09-10 03:00:00,2.6,,,,,,,Phayao,2.7,0.0,,,,,
,,,,,,,,963.9,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,2.1,0.0,,,,,352,,,,,,,95,,,,1.1,,,,23.9,,,,2026-09-10 04:00:00,2.1,,,,,,,Phayao,2.5,0.0,,,,,
,,,,,,,,964.1,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,2.4,0.0,,,,,35,,,,,,,96,,,,0.4,,,,23.6,,,,2026-09-10 05:00:00,2.4,,,,,,,Phayao,2.8,0.0,,,,,
,,,,,,,,964.7,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,2.4,0.0,,,,,270,,,,,,,97,,,,0.4,,,,23.4,,,,2026-09-10 06:00:00,2.4,,,,,,,Phayao,0.0,0.0,,,,,
,,,,,,,,965.3,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,2.7,0.0,,,,,301,,,,,,,91,,,,0.2,,,,23.9,,,,2026-09-10 07:00:00,2.7,,,,,,,Phayao,2.1,0.0,,,,,
,,,,,,,,966.2,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,2.7,0.0,,,,,18,,,,,,,92,,,,0.6,,,,24.2,,,,2026-09-10 08:00:00,2.7,,,,,,,Phayao,4.0,0.0,,,,,
,,,,,,,,966.8,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,3.0,0.0,,,,,355,,,,,,,90,,,,0.1,,,,25.1,,,,2026-09-10 09:00:00,3.0,,,,,,,Phayao,4.2,0.0,,,,,
,,,,,,,,966.9,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,3.4,0.0,,,,,350,,,,,,,83,,,,0.1,,,,26.3,,,,2026-09-10 10:00:00,3.4,,,,,,,Phayao,4.2,0.0,,,,,
,,,,,,,,966.8,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,3.3,0.0,,,,,54,,,,,,,76,,,,0.3,,,,27.3,,,,2026-09-10 11:00:00,3.3,,,,,,,Phayao,1.5,0.0,,,,,
,,,,,,,,966.0,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,3.6,0.0,,,,,77,,,,,,,80,,,,1.8,,,,26.9,,,,2026-09-10 12:00:00,3.6,,,,,,,Phayao,5.7,0.0,,,,,
,,,,,,,,966.2,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,3.7,0.0,,,,,353,,,,,,,84,,,,1.6,,,,26.5,,,,2026-09-10 13:00:00,3.7,,,,,,,Phayao,2.9,0.0,,,,,
,,,,,,,,964.7,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,3.8,0.0,,,,,37,,,,,,,82,,,,1.3,,,,26.4,,,,2026-09-10 14:00:00,3.8,,,,,,,Phayao,8.1,0.0,,,,,
,,,,,,,,964.0,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,4.1,0.0,,,,,333,,,,,,,83,,,,1.3,,,,26.7,,,,2026-09-10 15:00:00,4.1,,,,,,,Phayao,2.0,0.0,,,,,
,,,,,,,,963.8,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,3.8,0.0,,,,,17,,,,,,,80,,,,1.4,,,,26.1,,,,2026-09-10 16:00:00,3.8,,,,,,,Phayao,5.1,0.0,,,,,
,,,,,,,,963.6,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,4.0,0.0,,,,,344,,,,,,,89,,,,1.6,,,,25.0,,,,2026-09-10 17:00:00,4.0,,,,,,,Phayao,2.6,0.0,,,,,
,,,,,,,,963.7,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,4.0,0.0,,,,,265,,,,,,,91,,,,0.1,,,,25.0,,,,2026-09-10 18:00:00,4.0,,,,,,,Phayao,4.5,0.0,,,,,
,,,,,,,,964.3,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,8.9,0.0,,,,,274,,,,,,,89,,,,0.0,,,,26.1,,,,2026-09-10 19:00:00,8.9,,,,,,,Phayao,2.9,0.0,,,,,
,,,,,,,,965.2,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,9.1,0.0,,,,,301,,,,,,,93,,,,0.0,,,,25.7,,,,2026-09-10 20:00:00,9.1,,,,,,,Phayao,1.0,0.0,,,,,
,,,,,,,,966.3,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,8.2,0.0,,,,,198,,,,,,,91,,,,0.0,,,,25.7,,,,2026-09-10 21:00:00,8.2,,,,,,,Phayao,2.3,0.0,,,,,
,,,,,,,,967.6,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,6.8,0.0,,,,,90,,,,,,,94,,,,0.3,,,,25.2,,,,2026-09-10 22:00:00,6.8,,,,,,,Phayao,2.2,0.0,,,,,
,,,,,,,,968.5,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,5.6,0.0,,,,,12,,,,,,,95,,,,1.6,,,,24.6,,,,2026-09-10 23:00:00,5.6,,,,,,,Phayao,5.2,0.0,,,,,
,,,,,,,,968.1,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,4.8,0.0,,,,,336,,,,,,,96,,,,2.2,,,,23.7,,,,2026-09-11 00:00:00,4.8,,,,,,,Phayao,3.5,0.0,,,,,
,,,,,,,,967.9,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,4.4,0.0,,,,,326,,,,,,,95,,,,1.1,,,,23.9,,,,2026-09-11 01:00:00,4.4,,,,,,,Phayao,7.8,0.0,,,,,
,,,,,,,,967.4,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,3.1,0.0,,,,,346,,,,,,,97,,,,0.0,,,,23.4,,,,2026-09-11 02:00:00,3.1,,,,,,,Phayao,6.9,0.0,,,,,
,,,,,,,,967.2,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,2.7,0.0,,,,,340,,,,,,,96,,,,0.0,,,,23.3,,,,2026-09-11 03:00:00,2.7,,,,,,,Phayao,4.8,0.0,,,,,
,,,,,,,,967.2,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,2.6,0.0,,,,,312,,,,,,,96,,,,0.0,,,,23.0,,,,2026-09-11 04:00:00,2.6,,,,,,,Phayao,2.7,0.0,,,,,
,,,,,,,,967.8,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,2.8,0.0,,,,,347,,,,,,,95,,,,0.0,,,,22.8,,,,2026-09-11 05:00:00,2.8,,,,,,,Phayao,6.5,0.0,,,,,
,,,,,,,,968.3,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,3.1,0.0,,,,,328,,,,,,,95,,,,0.0,,,,22.5,,,,2026-09-11 06:00:00,3.1,,,,,,,Phayao,5.7,0.0,,,,,
,,,,,,,,968.7,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,0.3,0.0,,,,,352,,,,,,,95,,,,0.1,,,,23.2,,,,2026-09-11 07:00:00,0.3,,,,,,,Phayao,5.3,0.0,,,,,
,,,,,,,,970.1,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,0.8,0.0,,,,,353,,,,,,,91,,,,0.0,,,,23.9,,,,2026-09-11 08:00:00,0.8,,,,,,,Phayao,4.7,0.0,,,,,
,,,,,,,,970.5,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,1.4,0.0,,,,,4,,,,,,,84,,,,0.0,,,,25.1,,,,2026-09-11 09:00:00,1.4,,,,,,,Phayao,5.1,0.0,,,,,
,,,,,,,,970.5,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,1.9,0.0,,,,,5,,,,,,,78,,,,0.0,,,,26.3,,,,2026-09-11 10:00:00,1.9,,,,,,,Phayao,5.8,0.0,,,,,
,,,,,,,,970.2,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,2.7,0.0,,,,,12,,,,,,,73,,,,0.0,,,,27.5,,,,2026-09-11 11:00:00,2.7,,,,,,,Phayao,5.2,0.0,,,,,
,,,,,,,,969.3,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,3.4,0.0,,,,,37,,,,,,,68,,,,0.1,,,,28.4,,,,2026-09-11 12:00:00,3.4,,,,,,,Phayao,6.3,0.0,,,,,
,,,,,,,,968.9,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,3.8,0.0,,,,,23,,,,,,,61,,,,0.1,,,,29.2,,,,2026-09-11 13:00:00,3.8,,,,,,,Phayao,7.3,0.0,,,,,
