day_cos,wind_direction_10m,pm25_roll_mean_24h,pm25_roll_std_48h,PM25,wind_dir_sin,pm25_roll_max_12h,pm25_roll_mean_12h,pm25_lag_72h,hotspot_log_lag_24h,frp_roll_sum_48h,pm25_delta_1h,hotspot_log,frp_x_haze,pm25_lag_2h,pm25_lag_6h,frp_sum_lag_48h,pm25_roll_std_6h,is_predicted,precipitation,frp_mean_log,hotspot_x_haze,hotspot_lag_72h,pm25_roll_mean_3h,surface_pressure,day_sin,hotspot_count,pm25_roll_mean_6h,pm25_roll_std_168h,hotspot_roll_sum_48h,humidity_delta_24h,pm25_lag_48h,frp_sum_lag_24h,hotspot_roll_sum_168h,hour_cos,pm25_roll_mean_168h,month_cos,frp_sum_log,hotspot_log_lag_72h,pm25_roll_max_24h,pm25_delta_24h,predicted,pm25_roll_max_48h,pm25_roll_std_12h,hotspot_lag_24h,month_sin,hotspot_lag_48h,hotspot_roll_sum_24h,Province,wind_speed_10m,wind_dir_cos,pm25_lag_12h,is_haze_season,frp_sum_lag_72h,hotspot_log_lag_48h,pm25_roll_std_24h,relative_humidity_2m,hour_sin,pm25_roll_mean_48h,pm25_lag_1h,Datetime,frp_mean,pm25_lag_3h,temperature_2m,year,pm25_roll_std_3h,pm25_roll_max_3h,humidity_delta_1h,pm25_roll_max_6h,province_target_enc,pm25_lag_24h,pm25_roll_max_168h,frp_roll_sum_24h,precipitation_log,frp_roll_sum_168h,frp_sum
-0.9541392564000488,162,0.0,0.0,,0.3090169943749475,0.0,0.0,0.0,0.22314355131420976,57.84,0.0,0.22314355131420976,0.0,0.0,0.0,1.205,0.0,True,0.2,0.7907275088988094,0.0,0.25,0.0,990.4,0.29936312297335804,0.25,0.0,3.8436822372029624,12.0,17.0,0.0,1.205,53.25,0.7071067811865474,3.3273809523809526,-1.8369701987210297e-16,0.7907275088988094,0.22314355131420976,0.0,0.0,0.0,0.0,0.0,0.25,-1.0,0.25,6.0,Phrae,2.8,-0.9510565162951535,0.0,0.0,1.205,0.22314355131420976,0.0,87,-0.7071067811865477,0.0,0.0,2026-09-14 21:00:00,1.205,0.0,27.0,2026.0,0.0,0.0,7.0,0.0,17.761144119439365,0.0,14.1,28.92,0.18232155679395462,256.665,1.205
-0.9541392564000488,167,0.0,0.0,,0.2249510543438652,0.0,0.0,0.0,0.22314355131420976,57.84,0.0,0.22314355131420976,0.0,0.0,0.0,1.205,0.0,True,0.2,0.7907275088988094,0.0,0.25,0.0,991.2,0.29936312297335804,0.25,0.0,3.850463609922559,12.0,18.0,0.0,1.205,53.5,0.8660254037844384,3.298809523809524,-1.8369701987210297e-16,0.7907275088988094,0.22314355131420976,0.0,0.0,0.0,0.0,0.0,0.25,-1.0,0.25,6.0,Phrae,3.1,-0.9743700647852351,0.0,0.0,1.205,0.22314355131420976,0.0,92,-0.5000000000000004,0.0,0.0,2026-09-14 22:00:00,1.205,0.0,26.1,2026.0,0.0,0.0,5.0,0.0,17.761144119439365,0.0,14.1,28.92,0.18232155679395462,257.87,1.205
-0.9541392564000488,162,0.0,0.0,,0.3090169943749475,0.0,0.0,0.0,0.22314355131420976,57.84,0.0,0.22314355131420976,0.0,0.0,0.0,1.205,0.0,True,0.2,0.7907275088988094,0.0,0.25,0.0,991.1,0.29936312297335804,0.25,0.0,3.8565181739885337,12.0,16.0,0.0,1.205,53.75,0.9659258262890681,3.2690476190476194,-1.8369701987210297e-16,0.7907275088988094,0.22314355131420976,0.0,0.0,0.0,0.0,0.0,0.25,-1.0,0.25,6.0,Phrae,2.8,-0.9510565162951535,0.0,0.0,1.205,0.22314355131420976,0.0,93,-0.25881904510252157,0.0,0.0,2026-09-14 23:00:00,1.205,0.0,25.7,2026.0,0.0,0.0,1.0,0.0,17.761144119439365,0.0,14.1,28.92,0.18232155679395462,259.07500000000005,1.205
-0.994869323391895,141,0.0,0.0,,0.6293203910498374,0.0,0.0,0.0,0.22314355131420976,57.84,0.0,0.22314355131420976,0.0,0.0,0.0,1.205,0.0,True,0.2,0.7907275088988094,0.0,0.25,0.0,990.6,0.10116832198743272,0.25,0.0,3.8607830687821627,12.0,15.0,0.0,1.205,54.0,1.0,3.236309523809523,-1.8369701987210297e-16,0.7907275088988094,0.22314355131420976,0.0,0.0,0.0,0.0,0.0,0.25,-1.0,0.25,6.0,Phrae,2.3,-0.7771459614569709,0.0,0.0,1.205,0.22314355131420976,0.0,92,0.0,0.0,0.0,2026-09-15 00:00:00,1.205,0.0,25.6,2026.0,0.0,0.0,-1.0,0.0,17.761144119439365,0.0,14.1,28.92,0.18232155679395462,260.28000000000003,1.205
-0.994869323391895,124,0.0,0.0,,0.8290375725550417,0.0,0.0,0.0,0.22314355131420976,57.84,0.0,0.22314355131420976,0.0,0.0,0.0,1.205,0.0,True,0.2,0.7907275088988094,0.0,0.25,0.0,990.1,0.10116832198743272,0.25,0.0,3.8632269403039534,12.0,12.0,0.0,1.205,53.25,0.9659258262890683,3.201190476190476,-1.8369701987210297e-16,0.7907275088988094,0.22314355131420976,0.0,0.0,0.0,0.0,0.0,0.25,-1.0,0.25,6.0,Phrae,1.9,-0.5591929034707467,0.0,0.0,1.205,0.22314355131420976,0.0,91,0.25881904510252074,0.0,0.0,2026-09-15 01:00:00,1.205,0.0,25.6,2026.0,0.0,0.0,-1.0,0.0,17.761144119439365,0.0,14.1,28.92,0.18232155679395462,256.665,1.205
-0.994869323391895,126,0.0,0.0,,0.8090169943749475,0.0,0.0,0.0,0.22314355131420976,57.84,0.0,0.22314355131420976,0.0,0.0,0.0,1.205,0.0,True,0.2,0.7907275088988094,0.0,0.25,0.0,989.7,0.10116832198743272,0.25,0.0,3.866543328727246,12.0,13.0,0.0,1.205,52.5,0.8660254037844387,3.167857142857143,-1.8369701987210297e-16,0.7907275088988094,0.22314355131420976,0.0,0.0,0.0,0.0,0.0,0.25,-1.0,0.25,6.0,Phrae,1.5,-0.587785252292473,0.0,0.0,1.205,0.22314355131420976,0.0,93,0.49999999999999994,0.0,0.0,2026-09-15 02:00:00,1.205,0.0,25.4,2026.0,0.0,0.0,2.0,0.0,17.761144119439365,0.0,14.1,28.92,0.18232155679395462,253.05,1.205
-0.994869323391895,153,0.0,0.0,,0.45399049973954686,0.0,0.0,0.0,0.22314355131420976,57.84,0.0,0.22314355131420976,0.0,0.0,0.0,1.205,0.0,True,0.2,0.7907275088988094,0.0,0.25,0.0,989.4,0.10116832198743272,0.25,0.0,3.868362164555925,12.0,13.0,0.0,1.205,51.75,0.7071067811865476,3.132738095238095,-1.8369701987210297e-16,0.7907275088988094,0.22314355131420976,0.0,0.0,0.0,0.0,0.0,0.25,-1.0,0.25,6.0,Phrae,1.2,-0.8910065241883678,0.0,0.0,1.205,0.22314355131420976,0.0,94,0.7071067811865475,0.0,0.0,2026-09-15 03:00:00,1.205,0.0,25.3,2026.0,0.0,0.0,1.0,0.0,17.761144119439365,0.0,14.1,28.92,0.18232155679395462,249.435,1.205
-0.994869323391895,180,0.0,0.0,,1.2246467991473532e-16,0.0,0.0,0.0,0.22314355131420976,57.84,0.0,0.22314355131420976,0.0,0.0,0.0,1.205,0.0,True,0.2,0.7907275088988094,0.0,0.25,0.0,989.3,0.10116832198743272,0.25,0.0,3.867512103723656,12.0,13.0,0.0,1.205,51.0,0.5000000000000001,3.094642857142857,-1.8369701987210297e-16,0.7907275088988094,0.22314355131420976,0.0,0.0,0.0,0.0,0.0,0.25,-1.0,0.25,6.0,Phrae,0.9,-1.0,0.0,0.0,1.205,0.22314355131420976,0.0,95,0.8660254037844386,0.0,0.0,2026-09-15 04:00:00,1.205,0.0,25.3,2026.0,0.0,0.0,1.0,0.0,17.761144119439365,0.0,14.1,28.92,0.18232155679395462,245.82,1.205
-0.994869323391895,243,0.0,0.0,,-0.8910065241883678,0.0,0.0,0.0,0.22314355131420976,57.84,0.0,0.22314355131420976,0.0,0.0,0.0,1.205,0.0,True,2.1,0.7907275088988094,0.0,0.25,0.0,989.6,0.10116832198743272,0.25,0.0,3.8652259055610716,12.0,9.0,0.0,1.205,50.25,0.25881904510252074,3.0553571428571424,-1.8369701987210297e-16,0.7907275088988094,0.22314355131420976,0.0,0.0,0.0,0.0,0.0,0.25,-1.0,0.25,6.0,Phrae,0.4,-0.4539904997395469,0.0,0.0,1.205,0.22314355131420976,0.0,93,0.9659258262890683,0.0,0.0,2026-09-15 05:00:00,1.205,0.0,25.2,2026.0,0.0,0.0,-2.0,0.0,17.761144119439365,0.0,14.1,28.92,1.1314021114911006,242.20499999999998,1.205
-0.994869323391895,315,0.0,0.0,,-0.7071067811865477,0.0,0.0,0.0,0.22314355131420976,57.84,0.0,0.22314355131420976,0.0,0.0,0.0,1.205,0.0,True,2.1,0.7907275088988094,0.0,0.25,0.0,990.2,0.10116832198743272,0.25,0.0,3.8641256238293673,12.0,5.0,0.0,1.205,49.5,6.123233995736766e-17,3.017857142857143,-1.8369701987210297e-16,0.7907275088988094,0.22314355131420976,0.0,0.0,0.0,0.0,0.0,0.25,-1.0,0.25,6.0,Phrae,1.0,0.7071067811865474,0.0,0.0,1.205,0.22314355131420976,0.0,91,1.0,0.0,0.0,2026-09-15 06:00:00,1.205,0.0,25.1,2026.0,0.0,0.0,-2.0,0.0,17.761144119439365,0.0,14.1,28.92,1.1314021114911006,238.59000000000003,1.205
-0.994869323391895,336,0.0,0.0,,-0.40673664307580015,0.0,0.0,0.0,0.22314355131420976,57.84,0.0,0.22314355131420976,0.0,0.0,0.0,1.205,0.0,True,2.1,0.7907275088988094,0.0,0.25,0.0,990.8,0.10116832198743272,0.25,0.0,3.8616067185062617,12.0,4.0,0.0,1.205,48.75,-0.25881904510252063,2.9791666666666665,-1.8369701987210297e-16,0.7907275088988094,0.22314355131420976,0.0,0.0,0.0,0.0,0.0,0.25,-1.0,0.25,6.0,Phrae,1.8,0.913545457642601,0.0,0.0,1.205,0.22314355131420976,0.0,88,0.9659258262890683,0.0,0.0,2026-09-15 07:00:00,1.205,0.0,25.3,2026.0,0.0,0.0,-3.0,0.0,17.761144119439365,0.0,14.1,28.92,1.1314021114911006,234.97500000000002,1.205
-0.994869323391895,349,0.0,0.0,,-0.19080899537654467,0.0,0.0,0.0,0.22314355131420976,57.84,0.0,0.22314355131420976,0.0,0.0,0.0,1.205,0.0,True,0.4,0.7907275088988094,0.0,0.25,0.0,991.5,0.10116832198743272,0.25,0.0,3.863410362083006,12.0,5.0,0.0,1.205,48.0,-0.4999999999999998,2.9464285714285716,-1.8369701987210297e-16,0.7907275088988094,0.22314355131420976,0.0,0.0,0.0,0.0,0.0,0.25,-1.0,0.25,6.0,Phrae,2.8,0.981627183447664,0.0,0.0,1.205,0.22314355131420976,0.0,85,0.8660254037844387,0.0,0.0,2026-09-15 08:00:00,1.205,0.0,26.0,2026.0,0.0,0.0,-3.0,0.0,17.761144119439365,0.0,14.1,28.92,0.33647223662121295,231.36,1.205
-0.994869323391895,357,0.0,0.0,,-0.05233595624294437,0.0,0.0,0.0,0.22314355131420976,57.84,0.0,0.22314355131420976,0.0,0.0,0.0,1.205,0.0,True,0.4,0.7907275088988094,0.0,0.25,0.0,992.0,0.10116832198743272,0.25,0.0,3.865701437627495,12.0,8.0,0.0,1.205,47.25,-0.7071067811865475,2.9148809523809525,-1.8369701987210297e-16,0.7907275088988094,0.22314355131420976,0.0,0.0,0.0,0.0,0.0,0.25,-1.0,0.25,6.0,Phrae,3.8,0.9986295347545738,0.0,0.0,1.205,0.22314355131420976,0.0,82,0.7071067811865476,0.0,0.0,2026-09-15 09:00:00,1.205,0.0,27.0,2026.0,0.0,0.0,-3.0,0.0,17.761144119439365,0.0,14.1,28.92,0.33647223662121295,227.745,1.205
-0.994869323391895,7,0.0,0.0,,0.12186934340514748,0.0,0.0,0.0,0.22314355131420976,57.84,0.0,0.22314355131420976,0.0,0.0,0.0,1.205,0.0,True,0.4,0.7907275088988094,0.0,0.25,0.0,992.1,0.10116832198743272,0.25,0.0,3.8673541623596077,12.0,11.0,0.0,1.205,46.5,-0.8660254037844387,2.8827380952380954,-1.8369701987210297e-16,0.7907275088988094,0.22314355131420976,0.0,0.0,0.0,0.0,0.0,0.25,-1.0,0.25,6.0,Phrae,4.4,0.992546151641322,0.0,0.0,1.205,0.22314355131420976,0.0,80,0.49999999999999994,0.0,0.0,2026-09-15 10:00:00,1.205,0.0,27.8,2026.0,0.0,0.0,-2.0,0.0,17.761144119439365,0.0,14.1,28.92,0.33647223662121295,224.13,1.205
-0.994869323391895,22,0.0,0.0,,0.374606593415912,0.0,0.0,0.0,0.22314355131420976,57.84,0.0,0.22314355131420976,0.0,0.0,0.0,1.205,0.0,True,0.5,0.7907275088988094,0.0,0.25,0.0,991.5,0.10116832198743272,0.25,0.0,3.871380935614507,12.0,15.0,0.0,1.205,45.75,-0.9659258262890682,2.855357142857143,-1.8369701987210297e-16,0.7907275088988094,0.22314355131420976,0.0,0.0,0.0,0.0,0.0,0.25,-1.0,0.25,6.0,Phrae,4.3,0.9271838545667874,0.0,0.0,1.205,0.22314355131420976,0.0,78,0.258819045102521,0.0,0.0,2026-09-15 11:00:00,1.205,0.0,28.3,2026.0,0.0,0.0,-2.0,0.0,17.761144119439365,0.0,14.1,28.92,0.4054651081081644,220.51500000000001,1.205
-0.994869323391895,47,0.0,0.0,,0.7313537016191705,0.0,0.0,0.0,0.22314355131420976,57.84,0.0,0.22314355131420976,0.0,0.0,0.0,1.205,0.0,True,0.5,0.7907275088988094,0.0,0.25,0.0,990.4,0.10116832198743272,0.25,0.0,3.876892733200034,12.0,19.0,0.0,1.205,45.0,-1.0,2.832738095238095,-1.8369701987210297e-16,0.7907275088988094,0.22314355131420976,0.0,0.0,0.0,0.0,0.0,0.25,-1.0,0.25,6.0,Phrae,4.2,0.6819983600624985,0.0,0.0,1.205,0.22314355131420976,0.0,78,1.2246467991473532e-16,0.0,0.0,2026-09-15 12:00:00,1.205,0.0,28.6,2026.0,0.0,0.0,0.0,0.0,17.761144119439365,0.0,14.1,28.92,0.4054651081081644,216.90000000000003,1.205
-0.994869323391895,67,0.0,0.0,,0.9205048534524404,0.0,0.0,0.0,0.22314355131420976,57.84,0.0,0.22314355131420976,0.0,0.0,0.0,1.205,0.0,True,0.5,0.7907275088988094,0.0,0.25,0.0,989.3,0.10116832198743272,0.25,0.0,3.882650811528515,12.0,20.0,0.0,1.205,44.25,-0.9659258262890683,2.8119047619047617,-1.8369701987210297e-16,0.7907275088988094,0.22314355131420976,0.0,0.0,0.0,0.0,0.0,0.25,-1.0,0.25,6.0,Phrae,4.7,0.3907311284892737,0.0,0.0,1.205,0.22314355131420976,0.0,79,-0.2588190451025208,0.0,0.0,2026-09-15 13:00:00,1.205,0.0,28.5,2026.0,0.0,0.0,1.0,0.0,17.761144119439365,0.0,14.1,28.92,0.4054651081081644,213.28500000000003,1.205
-0.994869323391895,84,0.0,0.0,,0.9945218953682733,0.0,0.0,0.0,0.22314355131420976,57.84,0.0,0.22314355131420976,0.0,0.0,0.0,1.205,0.0,True,2.6,0.7907275088988094,0.0,0.25,0.0,988.4,0.10116832198743272,0.25,0.0,3.888474989109446,12.0,25.0,0.0,1.205,43.5,-0.8660254037844388,2.792261904761905,-1.8369701987210297e-16,0.7907275088988094,0.22314355131420976,0.0,0.0,0.0,0.0,0.0,0.25,-1.0,0.25,6.0,Phrae,5.2,0.10452846326765346,0.0,0.0,1.205,0.22314355131420976,0.0,82,-0.4999999999999997,0.0,0.0,2026-09-15 14:00:00,1.205,0.0,28.0,2026.0,0.0,0.0,3.0,0.0,17.761144119439365,0.0,14.1,28.92,1.2809338454620645,209.67000000000002,1.205
-0.994869323391895,97,0.0,0.0,,0.9925461516413221,0.0,0.0,0.0,0.22314355131420976,57.84,0.0,0.22314355131420976,0.0,0.0,0.0,1.205,0.0,True,2.6,0.7907275088988094,0.0,0.25,0.0,987.7,0.10116832198743272,0.25,0.0,3.8941030753355603,12.0,32.0,0.0,1.205,42.75,-0.7071067811865479,2.7720238095238097,-1.8369701987210297e-16,0.7907275088988094,0.22314355131420976,0.0,0.0,0.0,0.0,0.0,0.25,-1.0,0.25,6.0,Phrae,6.0,-0.12186934340514737,0.0,0.0,1.205,0.22314355131420976,0.0,87,-0.7071067811865471,0.0,0.0,2026-09-15 15:00:00,1.205,0.0,27.1,2026.0,0.0,0.0,5.0,0.0,17.761144119439365,0.0,14.1,28.92,1.2809338454620645,206.055,1.205
-0.994869323391895,106,0.0,0.0,,0.9612616959383189,0.0,0.0,0.0,0.22314355131420976,57.84,0.0,0.22314355131420976,0.0,0.0,0.0,1.205,0.0,True,2.6,0.7907275088988094,0.0,0.25,0.0,987.3,0.10116832198743272,0.25,0.0,3.8997092745875115,12.0,36.0,0.0,1.205,42.0,-0.5000000000000004,2.7523809523809524,-1.8369701987210297e-16,0.7907275088988094,0.22314355131420976,0.0,0.0,0.0,0.0,0.0,0.25,-1.0,0.25,6.0,Phrae,6.0,-0.27563735581699905,0.0,0.0,1.205,0.22314355131420976,0.0,91,-0.8660254037844384,0.0,0.0,2026-09-15 16:00:00,1.205,0.0,26.4,2026.0,0.0,0.0,4.0,0.0,17.761144119439365,0.0,14.1,28.92,1.2809338454620645,202.44,1.205
-0.994869323391895,111,0.0,0.0,,0.9335804264972017,0.0,0.0,0.0,0.22314355131420976,57.84,0.0,0.22314355131420976,0.0,0.0,0.0,1.205,0.0,True,0.4,0.7907275088988094,0.0,0.25,0.0,987.4,0.10116832198743272,0.25,0.0,3.9053508829178822,12.0,28.0,0.0,1.205,41.25,-0.25881904510252063,2.7339285714285717,-1.8369701987210297e-16,0.7907275088988094,0.22314355131420976,0.0,0.0,0.0,0.0,0.0,0.25,-1.0,0.25,6.0,Phrae,4.4,-0.35836794954530027,0.0,0.0,1.205,0.22314355131420976,0.0,92,-0.9659258262890683,0.0,0.0,2026-09-15 17:00:00,1.205,0.0,26.3,2026.0,0.0,0.0,1.0,0.0,17.761144119439365,0.0,14.1,28.92,0.33647223662121295,198.825,1.205
-0.994869323391895,119,0.0,0.0,,0.8746197071393959,0.0,0.0,0.0,0.22314355131420976,57.84,0.0,0.22314355131420976,0.0,0.0,0.0,1.205,0.0,True,0.4,0.7907275088988094,0.0,0.25,0.0,988.1,0.10116832198743272,0.25,0.0,3.91100396658505,12.0,22.0,0.0,1.205,40.5,-1.8369701987210297e-16,2.717261904761905,-1.8369701987210297e-16,0.7907275088988094,0.22314355131420976,0.0,0.0,0.0,0.0,0.0,0.25,-1.0,0.25,6.0,Phrae,2.3,-0.484809620246337,0.0,0.0,1.205,0.22314355131420976,0.0,93,-1.0,0.0,0.0,2026-09-15 18:00:00,1.205,0.0,26.3,2026.0,0.0,0.0,1.0,0.0,17.761144119439365,0.0,14.1,28.92,0.33647223662121295,195.21,1.205
-0.994869323391895,162,0.0,0.0,,0.3090169943749475,0.0,0.0,0.0,0.22314355131420976,57.84,0.0,0.22314355131420976,0.0,0.0,0.0,1.205,0.0,True,0.4,0.7907275088988094,0.0,0.25,0.0,988.8,0.10116832198743272,0.25,0.0,3.916311316923842,12.0,20.0,0.0,1.205,39.75,0.2588190451025203,2.697619047619048,-1.8369701987210297e-16,0.7907275088988094,0.22314355131420976,0.0,0.0,0.0,0.0,0.0,0.25,-1.0,0.25,6.0,Phrae,0.6,-0.9510565162951535,0.0,0.0,1.205,0.22314355131420976,0.0,93,-0.9659258262890684,0.0,0.0,2026-09-15 19:00:00,1.205,0.0,26.4,2026.0,0.0,0.0,0.0,0.0,17.761144119439365,0.0,14.1,28.92,0.33647223662121295,191.59500000000003,1.205
-0.994869323391895,225,0.0,0.0,,-0.7071067811865475,0.0,0.0,0.0,0.22314355131420976,57.84,0.0,0.22314355131420976,0.0,0.0,0.0,1.205,0.0,True,0.0,0.7907275088988094,0.0,0.25,0.0,989.7,0.10116832198743272,0.25,0.0,3.9017546128577734,12.0,12.0,0.0,1.205,39.0,0.5000000000000001,2.6511904761904765,-1.8369701987210297e-16,0.7907275088988094,0.22314355131420976,0.0,0.0,0.0,0.0,0.0,0.25,-1.0,0.25,6.0,Phrae,0.5,-0.7071067811865477,0.0,0.0,1.205,0.22314355131420976,0.0,92,-0.8660254037844386,0.0,0.0,2026-09-15 20:00:00,1.205,0.0,26.3,2026.0,0.0,0.0,-1.0,0.0,17.761144119439365,0.0,14.1,28.92,0.0,187.98000000000002,1.205
-0.994869323391895,243,0.0,0.0,,-0.8910065241883678,0.0,0.0,0.0,0.22314355131420976,57.84,0.0,0.22314355131420976,0.0,0.0,0.0,1.205,0.0,True,0.0,0.7907275088988094,0.0,0.25,0.0,990.8,0.10116832198743272,0.25,0.0,3.889646994458057,12.0,4.0,0.0,1.205,38.25,0.7071067811865474,2.6071428571428577,-1.8369701987210297e-16,0.7907275088988094,0.22314355131420976,0.0,0.0,0.0,0.0,0.0,0.25,-1.0,0.25,6.0,Phrae,0.4,-0.4539904997395469,0.0,0.0,1.205,0.22314355131420976,0.0,91,-0.7071067811865477,0.0,0.0,2026-09-15 21:00:00,1.205,0.0,26.2,2026.0,0.0,0.0,-1.0,0.0,17.761144119439365,0.0,14.1,28.92,0.0,184.365,1.205
-0.994869323391895,270,0.0,0.0,,-1.0,0.0,0.0,0.0,0.22314355131420976,57.84,0.0,0.22314355131420976,0.0,0.0,0.0,1.205,0.0,True,0.0,0.7907275088988094,0.0,0.25,0.0,991.4,0.10116832198743272,0.25,0.0,3.885341104205877,12.0,-2.0,0.0,1.205,37.5,0.8660254037844384,2.5708333333333337,-1.8369701987210297e-16,0.7907275088988094,0.22314355131420976,0.0,0.0,0.0,0.0,0.0,0.25,-1.0,0.25,6.0,Phrae,0.0,-1.8369701987210297e-16,0.0,0.0,1.205,0.22314355131420976,0.0,90,-0.5000000000000004,0.0,0.0,2026-09-15 22:00:00,1.205,0.0,26.1,2026.0,0.0,0.0,-1.0,0.0,17.761144119439365,0.0,14.1,28.92,0.0,180.75,1.205
-0.994869323391895,45,0.0,0.0,,0.7071067811865475,0.0,0.0,0.0,0.22314355131420976,57.84,0.0,0.22314355131420976,0.0,0.0,0.0,1.205,0.0,True,0.5,0.7907275088988094,0.0,0.25,0.0,991.2,0.10116832198743272,0.25,0.0,3.8849854427770465,12.0,-3.0,0.0,1.205,36.75,0.9659258262890681,2.5398809523809525,-1.8369701987210297e-16,0.7907275088988094,0.22314355131420976,0.0,0.0,0.0,0.0,0.0,0.25,-1.0,0.25,6.0,Phrae,0.8,0.7071067811865476,0.0,0.0,1.205,0.22314355131420976,0.0,90,-0.25881904510252157,0.0,0.0,2026-09-15 23:00:00,1.205,0.0,25.8,2026.0,0.0,0.0,0.0,0.0,17.761144119439365,0.0,14.1,28.92,0.4054651081081644,177.135,1.205
-0.9948693233918952,45,0.0,0.0,,0.7071067811865475,0.0,0.0,0.0,0.22314355131420976,57.84,0.0,0.22314355131420976,0.0,0.0,0.0,1.205,0.0,True,0.5,0.7907275088988094,0.0,0.25,0.0,990.7,-0.10116832198743204,0.25,0.0,3.8862518594063395,12.0,-2.0,0.0,1.205,36.0,1.0,2.511904761904762,-1.8369701987210297e-16,0.7907275088988094,0.22314355131420976,0.0,0.0,0.0,0.0,0.0,0.25,-1.0,0.25,6.0,Phrae,1.8,0.7071067811865476,0.0,0.0,1.205,0.22314355131420976,0.0,90,0.0,0.0,0.0,2026-09-16 00:00:00,1.205,0.0,25.5,2026.0,0.0,0.0,0.0,0.0,17.761144119439365,0.0,14.1,28.92,0.4054651081081644,173.52,1.205
-0.9948693233918952,45,0.0,0.0,,0.7071067811865475,0.0,0.0,0.0,0.22314355131420976,57.84,0.0,0.22314355131420976,0.0,0.0,0.0,1.205,0.0,True,0.5,0.7907275088988094,0.0,0.25,0.0,990.2,-0.10116832198743204,0.25,0.0,3.8885504337250896,12.0,0.0,0.0,1.205,36.25,0.9659258262890683,2.486309523809524,-1.8369701987210297e-16,0.7907275088988094,0.22314355131420976,0.0,0.0,0.0,0.0,0.0,0.25,-1.0,0.25,6.0,Phrae,2.3,0.7071067811865476,0.0,0.0,1.205,0.22314355131420976,0.0,91,0.25881904510252074,0.0,0.0,2026-09-16 01:00:00,1.205,0.0,25.2,2026.0,0.0,0.0,1.0,0.0,17.761144119439365,0.0,14.1,28.92,0.4054651081081644,174.72500000000002,1.205
-0.9948693233918952,42,0.0,0.0,,0.6691306063588582,0.0,0.0,0.0,0.22314355131420976,57.84,0.0,0.22314355131420976,0.0,0.0,0.0,1.205,0.0,True,0.0,0.7907275088988094,0.0,0.25,0.0,989.8,-0.10116832198743204,0.25,0.0,3.8918936753700613,12.0,-2.0,0.0,1.205,36.5,0.8660254037844387,2.463690476190476,-1.8369701987210297e-16,0.7907275088988094,0.22314355131420976,0.0,0.0,0.0,0.0,0.0,0.25,-1.0,0.25,6.0,Phrae,2.4,0.7431448254773942,0.0,0.0,1.205,0.22314355131420976,0.0,91,0.49999999999999994,0.0,0.0,2026-09-16 02:00:00,1.205,0.0,25.0,2026.0,0.0,0.0,0.0,0.0,17.761144119439365,0.0,14.1,28.92,0.0,175.93,1.205
-0.9948693233918952,42,0.0,0.0,,0.6691306063588582,0.0,0.0,0.0,0.22314355131420976,57.84,0.0,0.22314355131420976,0.0,0.0,0.0,1.205,0.0,True,0.0,0.7907275088988094,0.0,0.25,0.0,989.4,-0.10116832198743204,0.25,0.0,3.8964567601151066,12.0,-2.0,0.0,1.205,36.75,0.7071067811865476,2.447619047619048,-1.8369701987210297e-16,0.7907275088988094,0.22314355131420976,0.0,0.0,0.0,0.0,0.0,0.25,-1.0,0.25,6.0,Phrae,2.2,0.7431448254773942,0.0,0.0,1.205,0.22314355131420976,0.0,92,0.7071067811865475,0.0,0.0,2026-09-16 03:00:00,1.205,0.0,24.9,2026.0,0.0,0.0,1.0,0.0,17.761144119439365,0.0,14.1,28.92,0.0,177.135,1.205
-0.9948693233918952,32,0.0,0.0,,0.5299192642332049,0.0,0.0,0.0,0.22314355131420976,57.84,0.0,0.22314355131420976,0.0,0.0,0.0,1.205,0.0,True,0.0,0.7907275088988094,0.0,0.25,0.0,989.3,-0.10116832198743204,0.25,0.0,3.9009995212431425,12.0,-3.0,0.0,1.205,37.0,0.5000000000000001,2.4327380952380953,-1.8369701987210297e-16,0.7907275088988094,0.22314355131420976,0.0,0.0,0.0,0.0,0.0,0.25,-1.0,0.25,6.0,Phrae,1.7,0.848048096156426,0.0,0.0,1.205,0.22314355131420976,0.0,92,0.8660254037844386,0.0,0.0,2026-09-16 04:00:00,1.205,0.0,24.9,2026.0,0.0,0.0,0.0,0.0,17.761144119439365,0.0,14.1,28.92,0.0,178.34000000000003,1.205
-0.9948693233918952,326,0.0,0.0,,-0.5591929034707466,0.0,0.0,0.0,0.22314355131420976,57.84,0.0,0.22314355131420976,0.0,0.0,0.0,1.205,0.0,True,0.0,0.7907275088988094,0.0,0.25,0.0,989.6,-0.10116832198743204,0.25,0.0,3.905460112881792,12.0,0.0,0.0,1.205,37.25,0.25881904510252074,2.417261904761905,-1.8369701987210297e-16,0.7907275088988094,0.22314355131420976,0.0,0.0,0.0,0.0,0.0,0.25,-1.0,0.25,6.0,Phrae,0.6,0.8290375725550418,0.0,0.0,1.205,0.22314355131420976,0.0,93,0.9659258262890683,0.0,0.0,2026-09-16 05:00:00,1.205,0.0,24.9,2026.0,0.0,0.0,1.0,0.0,17.761144119439365,0.0,14.1,28.92,0.0,179.54500000000002,1.205
