is_predicted,hotspot_roll_sum_48h,frp_roll_sum_24h,pm25_delta_1h,wind_dir_cos,year,pm25_roll_mean_168h,frp_sum_lag_72h,frp_sum_log,frp_sum,precipitation_log,hotspot_log_lag_24h,wind_speed_10m,wind_dir_sin,hour_cos,pm25_lag_1h,hotspot_lag_48h,hotspot_count,precipitation,wind_direction_10m,pm25_roll_max_168h,pm25_roll_max_12h,pm25_roll_max_3h,province_target_enc,pm25_roll_max_24h,pm25_roll_std_168h,pm25_lag_6h,pm25_roll_mean_3h,hotspot_lag_72h,hotspot_lag_24h,pm25_lag_2h,frp_mean,pm25_roll_std_24h,PM25,frp_roll_sum_48h,pm25_lag_48h,pm25_roll_mean_6h,pm25_roll_mean_48h,month_sin,pm25_roll_std_3h,pm25_lag_12h,day_cos,temperature_2m,hotspot_log_lag_48h,frp_sum_lag_24h,humidity_delta_24h,frp_x_haze,hour_sin,Province,hotspot_log_lag_72h,frp_roll_sum_168h,pm25_roll_max_6h,pm25_roll_std_12h,pm25_roll_max_48h,predicted,hotspot_roll_sum_168h,pm25_lag_72h,frp_mean_log,pm25_roll_mean_12h,pm25_delta_24h,pm25_lag_24h,hotspot_log,surface_pressure,relative_humidity_2m,is_haze_season,pm25_roll_mean_24h,hotspot_x_haze,pm25_lag_3h,pm25_roll_std_48h,humidity_delta_1h,month_cos,frp_sum_lag_48h,Datetime,day_sin,pm25_roll_std_6h,hotspot_roll_sum_24h
True,12.0,22.56,0.0,0.5735764363510462,2026.0,1.9595238095238094,0.94,0.6626879730752367,0.94,0.18232155679395462,0.22314355131420976,3.5,0.8191520442889918,-0.8660254037844388,0.0,0.25,0.25,0.2,55,10.5,0.0,0.0,17.143692870201097,0.0,2.8472467506271593,0.0,0.0,0.25,0.25,0.0,0.94,0.0,,45.11999999999999,0.0,0.0,0.0,-1.0,0.0,0.0,0.3473052528448203,29.2,0.22314355131420976,0.94,0.0,0.0,-0.4999999999999997,Phayao,0.22314355131420976,157.91999999999996,0.0,0.0,0.0,0.0,42.0,0.0,0.6626879730752367,0.0,0.0,0.0,0.22314355131420976,964.2,69,0.0,0.0,0.0,0.0,0.0,-3.0,-1.8369701987210297e-16,0.94,2026-09-25 14:00:00,-0.9377521321470804,0.0,6.0
True,12.0,22.56,0.0,0.46947156278589086,2026.0,1.9500000000000002,0.94,0.6626879730752367,0.94,0.18232155679395462,0.22314355131420976,4.3,0.8829475928589269,-0.7071067811865479,0.0,0.25,0.25,0.2,62,10.5,0.0,0.0,17.143692870201097,0.0,2.8511067191197044,0.0,0.0,0.25,0.25,0.0,0.94,0.0,,45.11999999999999,0.0,0.0,0.0,-1.0,0.0,0.0,0.3473052528448203,29.5,0.22314355131420976,0.94,-1.0,0.0,-0.7071067811865471,Phayao,0.22314355131420976,157.91999999999996,0.0,0.0,0.0,0.0,42.0,0.0,0.6626879730752367,0.0,0.0,0.0,0.22314355131420976,963.0,66,0.0,0.0,0.0,0.0,0.0,-3.0,-1.8369701987210297e-16,0.94,2026-09-25 15:00:00,-0.9377521321470804,0.0,6.0
True,12.0,22.56,0.0,0.37460659341591196,2026.0,1.9410714285714288,0.94,0.6626879730752367,0.94,0.18232155679395462,0.22314355131420976,4.3,0.9271838545667874,-0.5000000000000004,0.0,0.25,0.25,0.2,68,10.5,0.0,0.0,17.143692870201097,0.0,2.854848222909642,0.0,0.0,0.25,0.25,0.0,0.94,0.0,,45.11999999999999,0.0,0.0,0.0,-1.0,0.0,0.0,0.3473052528448203,29.5,0.22314355131420976,0.94,-4.0,0.0,-0.8660254037844384,Phayao,0.22314355131420976,157.91999999999996,0.0,0.0,0.0,0.0,42.0,0.0,0.6626879730752367,0.0,0.0,0.0,0.22314355131420976,962.3,65,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.94,2026-09-25 16:00:00,-0.9377521321470804,0.0,6.0
True,12.0,22.56,0.0,6.123233995736766e-17,2026.0,1.9327380952380955,0.94,0.6626879730752367,0.94,0.0,0.22314355131420976,2.5,1.0,-0.25881904510252063,0.0,0.25,0.25,0.0,90,10.5,0.0,0.0,17.143692870201097,0.0,2.8584564812526745,0.0,0.0,0.25,0.25,0.0,0.94,0.0,,45.11999999999999,0.0,0.0,0.0,-1.0,0.0,0.0,0.3473052528448203,28.8,0.22314355131420976,0.94,0.0,0.0,-0.9659258262890683,Phayao,0.22314355131420976,157.91999999999996,0.0,0.0,0.0,0.0,42.0,0.0,0.6626879730752367,0.0,0.0,0.0,0.22314355131420976,962.4,70,0.0,0.0,0.0,0.0,0.0,5.0,-1.8369701987210297e-16,0.94,2026-09-25 17:00:00,-0.9377521321470804,0.0,6.0
True,12.0,22.56,0.0,-0.9961946980917455,2026.0,1.9226190476190477,0.94,0.6626879730752367,0.94,0.0,0.22314355131420976,2.2,0.0871557427476582,-1.8369701987210297e-16,0.0,0.25,0.25,0.0,175,10.5,0.0,0.0,17.143692870201097,0.0,2.862268963039645,0.0,0.0,0.25,0.25,0.0,0.94,0.0,,45.11999999999999,0.0,0.0,0.0,-1.0,0.0,0.0,0.3473052528448203,27.8,0.22314355131420976,0.94,-2.0,0.0,-1.0,Phayao,0.22314355131420976,157.91999999999996,0.0,0.0,0.0,0.0,42.0,0.0,0.6626879730752367,0.0,0.0,0.0,0.22314355131420976,963.1,78,0.0,0.0,0.0,0.0,0.0,8.0,-1.8369701987210297e-16,0.94,2026-09-25 18:00:00,-0.9377521321470804,0.0,6.0
True,12.0,22.56,0.0,-0.9205048534524404,2026.0,1.9107142857142858,0.94,0.6626879730752367,0.94,0.0,0.22314355131420976,3.7,-0.39073112848927355,0.2588190451025203,0.0,0.25,0.25,0.0,203,10.5,0.0,0.0,17.143692870201097,0.0,2.8660790312909104,0.0,0.0,0.25,0.25,0.0,0.94,0.0,,45.11999999999999,0.0,0.0,0.0,-1.0,0.0,0.0,0.3473052528448203,27.0,0.22314355131420976,0.94,-1.0,0.0,-0.9659258262890684,Phayao,0.22314355131420976,157.91999999999996,0.0,0.0,0.0,0.0,42.0,0.0,0.6626879730752367,0.0,0.0,0.0,0.22314355131420976,963.7,85,0.0,0.0,0.0,0.0,0.0,7.0,-1.8369701987210297e-16,0.94,2026-09-25 19:00:00,-0.9377521321470804,0.0,6.0
True,12.0,22.56,0.0,-0.8746197071393959,2026.0,1.876785714285714,0.94,0.6626879730752367,0.94,0.0,0.22314355131420976,3.7,-0.48480962024633695,0.5000000000000001,0.0,0.25,0.25,0.0,209,10.5,0.0,0.0,17.143692870201097,0.0,2.854736523875417,0.0,0.0,0.25,0.25,0.0,0.94,0.0,,45.11999999999999,0.0,0.0,0.0,-1.0,0.0,0.0,0.3473052528448203,26.5,0.22314355131420976,0.94,0.0,0.0,-0.8660254037844386,Phayao,0.22314355131420976,157.91999999999996,0.0,0.0,0.0,0.0,42.0,0.0,0.6626879730752367,0.0,0.0,0.0,0.22314355131420976,964.3,91,0.0,0.0,0.0,0.0,0.0,6.0,-1.8369701987210297e-16,0.94,2026-09-25 20:00:00,-0.9377521321470804,0.0,6.0
True,12.0,22.56,0.0,-0.8660254037844386,2026.0,1.836904761904762,0.94,0.6626879730752367,0.94,0.0,0.22314355131420976,2.5,-0.5000000000000001,0.7071067811865474,0.0,0.25,0.25,0.0,210,10.5,0.0,0.0,17.143692870201097,0.0,2.833800231638509,0.0,0.0,0.25,0.25,0.0,0.94,0.0,,45.11999999999999,0.0,0.0,0.0,-1.0,0.0,0.0,0.3473052528448203,26.1,0.22314355131420976,0.94,2.0,0.0,-0.7071067811865477,Phayao,0.22314355131420976,157.91999999999996,0.0,0.0,0.0,0.0,42.0,0.0,0.6626879730752367,0.0,0.0,0.0,0.22314355131420976,964.9,97,0.0,0.0,0.0,0.0,0.0,6.0,-1.8369701987210297e-16,0.94,2026-09-25 21:00:00,-0.9377521321470804,0.0,6.0
True,12.0,22.56,0.0,-0.7071067811865477,2026.0,1.7904761904761906,0.94,0.6626879730752367,0.94,0.0,0.22314355131420976,1.5,-0.7071067811865475,0.8660254037844384,0.0,0.25,0.25,0.0,225,10.5,0.0,0.0,17.143692870201097,0.0,2.7994097612421567,0.0,0.0,0.25,0.25,0.0,0.94,0.0,,45.11999999999999,0.0,0.0,0.0,-1.0,0.0,0.0,0.3473052528448203,25.6,0.22314355131420976,0.94,2.0,0.0,-0.5000000000000004,Phayao,0.22314355131420976,157.91999999999996,0.0,0.0,0.0,0.0,42.0,0.0,0.6626879730752367,0.0,0.0,0.0,0.22314355131420976,965.4,100,0.0,0.0,0.0,0.0,0.0,3.0,-1.8369701987210297e-16,0.94,2026-09-25 22:00:00,-0.9377521321470804,0.0,6.0
True,12.0,22.56,0.0,-0.3907311284892738,2026.0,1.7422619047619048,0.94,0.6626879730752367,0.94,0.9555114450274365,0.22314355131420976,1.4,-0.9205048534524403,0.9659258262890681,0.0,0.25,0.25,1.6,247,10.5,0.0,0.0,17.143692870201097,0.0,2.7597984964358733,0.0,0.0,0.25,0.25,0.0,0.94,0.0,,45.11999999999999,0.0,0.0,0.0,-1.0,0.0,0.0,0.3473052528448203,25.0,0.22314355131420976,0.94,1.0,0.0,-0.25881904510252157,Phayao,0.22314355131420976,157.91999999999996,0.0,0.0,0.0,0.0,42.0,0.0,0.6626879730752367,0.0,0.0,0.0,0.22314355131420976,965.7,100,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,0.94,2026-09-25 23:00:00,-0.9377521321470804,0.0,6.0
True,12.0,22.56,0.0,-1.8369701987210297e-16,2026.0,1.6886904761904762,0.94,0.6626879730752367,0.94,0.9555114450274365,0.22314355131420976,1.4,-1.0,1.0,0.0,0.25,0.25,1.6,270,10.5,0.0,0.0,17.143692870201097,0.0,2.7052071832292275,0.0,0.0,0.25,0.25,0.0,0.94,0.0,,45.11999999999999,0.0,0.0,0.0,-1.0,0.0,0.0,0.5289640103269624,24.4,0.22314355131420976,0.94,0.0,0.0,0.0,Phayao,0.22314355131420976,157.91999999999996,0.0,0.0,0.0,0.0,42.0,0.0,0.6626879730752367,0.0,0.0,0.0,0.22314355131420976,965.8,98,0.0,0.0,0.0,0.0,0.0,-2.0,-1.8369701987210297e-16,0.94,2026-09-26 00:00:00,-0.848644257494751,0.0,6.0
True,12.0,22.56,0.0,0.4848096202463373,2026.0,1.6315476190476192,0.94,0.6626879730752367,0.94,0.9555114450274365,0.22314355131420976,1.9,-0.8746197071393956,0.9659258262890683,0.0,0.25,0.25,1.6,299,10.5,0.0,0.0,17.143692870201097,0.0,2.638048969746401,0.0,0.0,0.25,0.25,0.0,0.94,0.0,,45.11999999999999,0.0,0.0,0.0,-1.0,0.0,0.0,0.5289640103269624,23.8,0.22314355131420976,0.94,-2.0,0.0,0.25881904510252074,Phayao,0.22314355131420976,157.91999999999996,0.0,0.0,0.0,0.0,42.0,0.0,0.6626879730752367,0.0,0.0,0.0,0.22314355131420976,965.8,96,0.0,0.0,0.0,0.0,0.0,-2.0,-1.8369701987210297e-16,0.94,2026-09-26 01:00:00,-0.848644257494751,0.0,6.0
True,12.0,22.56,0.0,0.788010753606722,2026.0,1.5779761904761906,0.94,0.6626879730752367,0.94,0.4054651081081644,0.22314355131420976,3.0,-0.6156614753256582,0.8660254037844387,0.0,0.25,0.25,0.5,322,10.5,0.0,0.0,17.143692870201097,0.0,2.5785845507074985,0.0,0.0,0.25,0.25,0.0,0.94,0.0,,45.11999999999999,0.0,0.0,0.0,-1.0,0.0,0.0,0.5289640103269624,23.5,0.22314355131420976,0.94,-1.0,0.0,0.49999999999999994,Phayao,0.22314355131420976,157.91999999999996,0.0,0.0,0.0,0.0,42.0,0.0,0.6626879730752367,0.0,0.0,0.0,0.22314355131420976,965.7,97,0.0,0.0,0.0,0.0,0.0,1.0,-1.8369701987210297e-16,0.94,2026-09-26 02:00:00,-0.848644257494751,0.0,6.0
True,12.0,22.56,0.0,0.8829475928589269,2026.0,1.5309523809523813,0.94,0.6626879730752367,0.94,0.4054651081081644,0.22314355131420976,4.7,-0.4694715627858908,0.7071067811865476,0.0,0.25,0.25,0.5,332,10.5,0.0,0.0,17.143692870201097,0.0,2.5345224115945952,0.0,0.0,0.25,0.25,0.0,0.94,0.0,,45.11999999999999,0.0,0.0,0.0,-1.0,0.0,0.0,0.5289640103269624,23.3,0.22314355131420976,0.94,0.0,0.0,0.7071067811865475,Phayao,0.22314355131420976,157.91999999999996,0.0,0.0,0.0,0.0,42.0,0.0,0.6626879730752367,0.0,0.0,0.0,0.22314355131420976,965.4,97,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,0.94,2026-09-26 03:00:00,-0.848644257494751,0.0,6.0
True,12.0,22.56,0.0,0.9335804264972015,2026.0,1.4910714285714286,0.94,0.6626879730752367,0.94,0.4054651081081644,0.22314355131420976,5.6,-0.35836794954530077,0.5000000000000001,0.0,0.25,0.25,0.5,339,10.5,0.0,0.0,17.143692870201097,0.0,2.505418659937821,0.0,0.0,0.25,0.25,0.0,0.94,0.0,,45.11999999999999,0.0,0.0,0.0,-1.0,0.0,0.0,0.5289640103269624,23.2,0.22314355131420976,0.94,1.0,0.0,0.8660254037844386,Phayao,0.22314355131420976,157.91999999999996,0.0,0.0,0.0,0.0,42.0,0.0,0.6626879730752367,0.0,0.0,0.0,0.22314355131420976,965.3,98,0.0,0.0,0.0,0.0,0.0,1.0,-1.8369701987210297e-16,0.94,2026-09-26 04:00:00,-0.848644257494751,0.0,6.0
True,12.0,22.56,0.0,0.9659258262890683,2026.0,1.4642857142857142,0.94,0.6626879730752367,0.94,0.09531017980432487,0.22314355131420976,4.8,-0.2588190451025207,0.25881904510252074,0.0,0.25,0.25,0.1,345,10.5,0.0,0.0,17.143692870201097,0.0,2.4971480331209297,0.0,0.0,0.25,0.25,0.0,0.94,0.0,,45.11999999999999,0.0,0.0,0.0,-1.0,0.0,0.0,0.5289640103269624,23.1,0.22314355131420976,0.94,1.0,0.0,0.9659258262890683,Phayao,0.22314355131420976,157.91999999999996,0.0,0.0,0.0,0.0,42.0,0.0,0.6626879730752367,0.0,0.0,0.0,0.22314355131420976,965.4,97,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.94,2026-09-26 05:00:00,-0.848644257494751,0.0,6.0
True,12.0,22.56,0.0,1.0,2026.0,1.4398809523809526,0.94,0.6626879730752367,0.94,0.09531017980432487,0.22314355131420976,3.6,-2.4492935982947064e-16,6.123233995736766e-17,0.0,0.25,0.25,0.1,360,10.5,0.0,0.0,17.143692870201097,0.0,2.491297708332336,0.0,0.0,0.25,0.25,0.0,0.94,0.0,,45.11999999999999,0.0,0.0,0.0,-1.0,0.0,0.0,0.5289640103269624,23.0,0.22314355131420976,0.94,0.0,0.0,1.0,Phayao,0.22314355131420976,157.91999999999996,0.0,0.0,0.0,0.0,42.0,0.0,0.6626879730752367,0.0,0.0,0.0,0.22314355131420976,965.8,96,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.94,2026-09-26 06:00:00,-0.848644257494751,0.0,6.0
True,12.0,22.56,0.0,0.9510565162951535,2026.0,1.4148809523809525,0.94,0.6626879730752367,0.94,0.09531017980432487,0.22314355131420976,2.8,0.3090169943749474,-0.25881904510252063,0.0,0.25,0.25,0.1,18,10.5,0.0,0.0,17.143692870201097,0.0,2.484538854427718,0.0,0.0,0.25,0.25,0.0,0.94,0.0,,45.11999999999999,0.0,0.0,0.0,-1.0,0.0,0.0,0.5289640103269624,23.3,0.22314355131420976,0.94,0.0,0.0,0.9659258262890683,Phayao,0.22314355131420976,157.91999999999996,0.0,0.0,0.0,0.0,42.0,0.0,0.6626879730752367,0.0,0.0,0.0,0.22314355131420976,966.2,94,0.0,0.0,0.0,0.0,0.0,-2.0,-1.8369701987210297e-16,0.94,2026-09-26 07:00:00,-0.848644257494751,0.0,6.0
True,12.0,22.56,0.0,0.8910065241883679,2026.0,1.4142857142857141,0.94,0.6626879730752367,0.94,0.0,0.22314355131420976,3.2,0.45399049973954675,-0.4999999999999998,0.0,0.25,0.25,0.0,27,10.5,0.0,0.0,17.143692870201097,0.0,2.4848657555548654,0.0,0.0,0.25,0.25,0.0,0.94,0.0,,45.11999999999999,0.0,0.0,0.0,-1.0,0.0,0.0,0.5289640103269624,24.1,0.22314355131420976,0.94,-2.0,0.0,0.8660254037844387,Phayao,0.22314355131420976,157.91999999999996,0.0,0.0,0.0,0.0,42.0,0.0,0.6626879730752367,0.0,0.0,0.0,0.22314355131420976,966.7,89,0.0,0.0,0.0,0.0,0.0,-5.0,-1.8369701987210297e-16,0.94,2026-09-26 08:00:00,-0.848644257494751,0.0,6.0
True,12.0,22.56,0.0,0.882947592858927,2026.0,1.4125,0.94,0.6626879730752367,0.94,0.0,0.22314355131420976,3.9,0.4694715627858908,-0.7071067811865475,0.0,0.25,0.25,0.0,28,10.5,0.0,0.0,17.143692870201097,0.0,2.485773509488785,0.0,0.0,0.25,0.25,0.0,0.94,0.0,,45.11999999999999,0.0,0.0,0.0,-1.0,0.0,0.0,0.5289640103269624,25.3,0.22314355131420976,0.94,-3.0,0.0,0.7071067811865476,Phayao,0.22314355131420976,157.91999999999996,0.0,0.0,0.0,0.0,42.0,0.0,0.6626879730752367,0.0,0.0,0.0,0.22314355131420976,967.3,84,0.0,0.0,0.0,0.0,0.0,-5.0,-1.8369701987210297e-16,0.94,2026-09-26 09:00:00,-0.848644257494751,0.0,6.0
True,12.0,22.56,0.0,0.8660254037844387,2026.0,1.4089285714285713,0.94,0.6626879730752367,0.94,0.0,0.22314355131420976,4.4,0.49999999999999994,-0.8660254037844387,0.0,0.25,0.25,0.0,30,10.5,0.0,0.0,17.143692870201097,0.0,2.4873688134142027,0.0,0.0,0.25,0.25,0.0,0.94,0.0,,45.11999999999999,0.0,0.0,0.0,-1.0,0.0,0.0,0.5289640103269624,26.4,0.22314355131420976,0.94,-4.0,0.0,0.49999999999999994,Phayao,0.22314355131420976,157.91999999999996,0.0,0.0,0.0,0.0,42.0,0.0,0.6626879730752367,0.0,0.0,0.0,0.22314355131420976,967.4,79,0.0,0.0,0.0,0.0,0.0,-5.0,-1.8369701987210297e-16,0.94,2026-09-26 10:00:00,-0.848644257494751,0.0,6.0
True,12.0,22.56,0.0,0.7771459614569709,2026.0,1.4041666666666668,0.94,0.6626879730752367,0.94,0.0,0.22314355131420976,4.6,0.6293203910498374,-0.9659258262890682,0.0,0.25,0.25,0.0,39,10.5,0.0,0.0,17.143692870201097,0.0,2.4892950371030813,0.0,0.0,0.25,0.25,0.0,0.94,0.0,,45.11999999999999,0.0,0.0,0.0,-1.0,0.0,0.0,0.5289640103269624,27.2,0.22314355131420976,0.94,-2.0,0.0,0.258819045102521,Phayao,0.22314355131420976,157.91999999999996,0.0,0.0,0.0,0.0,42.0,0.0,0.6626879730752367,0.0,0.0,0.0,0.22314355131420976,966.6,77,0.0,0.0,0.0,0.0,0.0,-2.0,-1.8369701987210297e-16,0.94,2026-09-26 11:00:00,-0.848644257494751,0.0,6.0
True,12.0,22.56,0.0,0.6560590289905073,2026.0,1.394047619047619,0.94,0.6626879730752367,0.94,0.0,0.22314355131420976,5.0,0.754709580222772,-1.0,0.0,0.25,0.25,0.0,49,10.5,0.0,0.0,17.143692870201097,0.0,2.4915261717266977,0.0,0.0,0.25,0.25,0.0,0.94,0.0,,45.11999999999999,0.0,0.0,0.0,-1.0,0.0,0.0,0.5289640103269624,27.9,0.22314355131420976,0.94,0.0,0.0,1.2246467991473532e-16,Phayao,0.22314355131420976,157.91999999999996,0.0,0.0,0.0,0.0,42.0,0.0,0.6626879730752367,0.0,0.0,0.0,0.22314355131420976,965.5,75,0.0,0.0,0.0,0.0,0.0,-2.0,-1.8369701987210297e-16,0.94,2026-09-26 12:00:00,-0.848644257494751,0.0,6.0
True,12.0,22.56,0.0,0.5591929034707468,2026.0,1.3785714285714288,0.94,0.6626879730752367,0.94,0.0,0.22314355131420976,4.8,0.8290375725550417,-0.9659258262890683,0.0,0.25,0.25,0.0,56,10.5,0.0,0.0,17.143692870201097,0.0,2.4920622282880225,0.0,0.0,0.25,0.25,0.0,0.94,0.0,,45.11999999999999,0.0,0.0,0.0,-1.0,0.0,0.0,0.5289640103269624,28.4,0.22314355131420976,0.94,2.0,0.0,-0.2588190451025208,Phayao,0.22314355131420976,157.91999999999996,0.0,0.0,0.0,0.0,42.0,0.0,0.6626879730752367,0.0,0.0,0.0,0.22314355131420976,964.3,74,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.94,2026-09-26 13:00:00,-0.848644257494751,0.0,6.0
True,12.0,22.56,0.0,0.6560590289905073,2026.0,1.3613095238095236,0.94,0.6626879730752367,0.94,0.0,0.22314355131420976,3.6,0.754709580222772,-0.8660254037844388,0.0,0.25,0.25,0.0,49,10.5,0.0,0.0,17.143692870201097,0.0,2.49150761385738,0.0,0.0,0.25,0.25,0.0,0.94,0.0,,45.11999999999999,0.0,0.0,0.0,-1.0,0.0,0.0,0.5289640103269624,28.6,0.22314355131420976,0.94,4.0,0.0,-0.4999999999999997,Phayao,0.22314355131420976,157.91999999999996,0.0,0.0,0.0,0.0,42.0,0.0,0.6626879730752367,0.0,0.0,0.0,0.22314355131420976,963.1,73,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.94,2026-09-26 14:00:00,-0.848644257494751,0.0,6.0
True,12.0,22.56,0.0,0.9205048534524404,2026.0,1.3422619047619047,0.94,0.6626879730752367,0.94,0.0,0.22314355131420976,2.3,0.39073112848927377,-0.7071067811865479,0.0,0.25,0.25,0.0,23,10.5,0.0,0.0,17.143692870201097,0.0,2.4896092881406857,0.0,0.0,0.25,0.25,0.0,0.94,0.0,,45.11999999999999,0.0,0.0,0.0,-1.0,0.0,0.0,0.5289640103269624,28.7,0.22314355131420976,0.94,6.0,0.0,-0.7071067811865471,Phayao,0.22314355131420976,157.91999999999996,0.0,0.0,0.0,0.0,42.0,0.0,0.6626879730752367,0.0,0.0,0.0,0.22314355131420976,962.0,72,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.94,2026-09-26 15:00:00,-0.848644257494751,0.0,6.0
True,12.0,22.56,0.0,0.9335804264972015,2026.0,1.3232142857142857,0.94,0.6626879730752367,0.94,0.0,0.22314355131420976,1.5,-0.35836794954530077,-0.5000000000000004,0.0,0.25,0.25,0.0,339,10.5,0.0,0.0,17.143692870201097,0.0,2.4875636678687605,0.0,0.0,0.25,0.25,0.0,0.94,0.0,,45.11999999999999,0.0,0.0,0.0,-1.0,0.0,0.0,0.5289640103269624,28.6,0.22314355131420976,0.94,8.0,0.0,-0.8660254037844384,Phayao,0.22314355131420976,157.91999999999996,0.0,0.0,0.0,0.0,42.0,0.0,0.6626879730752367,0.0,0.0,0.0,0.22314355131420976,961.3,73,0.0,0.0,0.0,0.0,0.0,1.0,-1.8369701987210297e-16,0.94,2026-09-26 16:00:00,-0.848644257494751,0.0,6.0
True,12.0,22.56,0.0,-1.8369701987210297e-16,2026.0,1.3041666666666667,0.94,0.6626879730752367,0.94,0.0,0.22314355131420976,0.9,-1.0,-0.25881904510252063,0.0,0.25,0.25,0.0,270,10.5,0.0,0.0,17.143692870201097,0.0,2.4853703893428483,0.0,0.0,0.25,0.25,0.0,0.94,0.0,,45.11999999999999,0.0,0.0,0.0,-1.0,0.0,0.0,0.5289640103269624,28.2,0.22314355131420976,0.94,7.0,0.0,-0.9659258262890683,Phayao,0.22314355131420976,157.91999999999996,0.0,0.0,0.0,0.0,42.0,0.0,0.6626879730752367,0.0,0.0,0.0,0.22314355131420976,961.4,77,0.0,0.0,0.0,0.0,0.0,4.0,-1.8369701987210297e-16,0.94,2026-09-26 17:00:00,-0.848644257494751,0.0,6.0
True,12.0,22.56,0.0,-0.9271838545667874,2026.0,1.2851190476190477,0.94,0.6626879730752367,0.94,0.0,0.22314355131420976,1.9,-0.374606593415912,-1.8369701987210297e-16,0.0,0.25,0.25,0.0,202,10.5,0.0,0.0,17.143692870201097,0.0,2.4830290612799915,0.0,0.0,0.25,0.25,0.0,0.94,0.0,,45.11999999999999,0.0,0.0,0.0,-1.0,0.0,0.0,0.5289640103269624,27.5,0.22314355131420976,0.94,4.0,0.0,-1.0,Phayao,0.22314355131420976,157.91999999999996,0.0,0.0,0.0,0.0,42.0,0.0,0.6626879730752367,0.0,0.0,0.0,0.22314355131420976,962.1,82,0.0,0.0,0.0,0.0,0.0,5.0,-1.8369701987210297e-16,0.94,2026-09-26 18:00:00,-0.848644257494751,0.0,6.0
True,12.0,22.56,0.0,-0.984807753012208,2026.0,1.2642857142857142,0.94,0.6626879730752367,0.94,0.0,0.22314355131420976,3.1,-0.17364817766693047,0.2588190451025203,0.0,0.25,0.25,0.0,190,10.5,0.0,0.0,17.143692870201097,0.0,2.4790379689913347,0.0,0.0,0.25,0.25,0.0,0.94,0.0,,45.11999999999999,0.0,0.0,0.0,-1.0,0.0,0.0,0.5289640103269624,26.9,0.22314355131420976,0.94,3.0,0.0,-0.9659258262890684,Phayao,0.22314355131420976,157.91999999999996,0.0,0.0,0.0,0.0,42.0,0.0,0.6626879730752367,0.0,0.0,0.0,0.22314355131420976,962.8,88,0.0,0.0,0.0,0.0,0.0,6.0,-1.8369701987210297e-16,0.94,2026-09-26 19:00:00,-0.848644257494751,0.0,6.0
True,12.0,22.56,0.0,-0.9876883405951378,2026.0,1.2202380952380953,0.94,0.6626879730752367,0.94,0.0,0.22314355131420976,3.3,-0.15643446504023073,0.5000000000000001,0.0,0.25,0.25,0.0,189,10.5,0.0,0.0,17.143692870201097,0.0,2.4349772543136714,0.0,0.0,0.25,0.25,0.0,0.94,0.0,,45.11999999999999,0.0,0.0,0.0,-1.0,0.0,0.0,0.5289640103269624,26.4,0.22314355131420976,0.94,2.0,0.0,-0.8660254037844386,Phayao,0.22314355131420976,157.91999999999996,0.0,0.0,0.0,0.0,42.0,0.0,0.6626879730752367,0.0,0.0,0.0,0.22314355131420976,963.7,93,0.0,0.0,0.0,0.0,0.0,5.0,-1.8369701987210297e-16,0.94,2026-09-26 20:00:00,-0.848644257494751,0.0,6.0
True,12.0,22.56,0.0,-0.9702957262759965,2026.0,1.1696428571428572,0.94,0.6626879730752367,0.94,0.0,0.22314355131420976,3.0,-0.2419218955996675,0.7071067811865474,0.0,0.25,0.25,0.0,194,10.5,0.0,0.0,17.143692870201097,0.0,2.370647865251271,0.0,0.0,0.25,0.25,0.0,0.94,0.0,,45.11999999999999,0.0,0.0,0.0,-1.0,0.0,0.0,0.5289640103269624,25.8,0.22314355131420976,0.94,0.0,0.0,-0.7071067811865477,Phayao,0.22314355131420976,157.91999999999996,0.0,0.0,0.0,0.0,42.0,0.0,0.6626879730752367,0.0,0.0,0.0,0.22314355131420976,964.6,97,0.0,0.0,0.0,0.0,0.0,4.0,-1.8369701987210297e-16,0.94,2026-09-26 21:00:00,-0.848644257494751,0.0,6.0
True,12.0,22.56,0.0,-0.8829475928589269,2026.0,1.1113095238095239,0.94,0.6626879730752367,0.94,0.0,0.22314355131420976,2.7,-0.46947156278589086,0.8660254037844384,0.0,0.25,0.25,0.0,208,10.5,0.0,0.0,17.143692870201097,0.0,2.27626013230239,0.0,0.0,0.25,0.25,0.0,0.94,0.0,,45.11999999999999,0.0,0.0,0.0,-1.0,0.0,0.0,0.5289640103269624,25.3,0.22314355131420976,0.94,0.0,0.0,-0.5000000000000004,Phayao,0.22314355131420976,157.91999999999996,0.0,0.0,0.0,0.0,42.0,0.0,0.6626879730752367,0.0,0.0,0.0,0.22314355131420976,965.1,100,0.0,0.0,0.0,0.0,0.0,3.0,-1.8369701987210297e-16,0.94,2026-09-26 22:00:00,-0.848644257494751,0.0,6.0
